# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
884,1753,70
885,1753,70
886,1753,70
887,1753,70
888,1753,70
889,1753,70
890,1753,70
891,1753,70
892,1753,70
893,1753,70
894,1753,70
895,1753,70
896,1753,70
897,1753,70
898,1753,70
899,1753,70
900,1753,70
901,1753,70
902,1753,70
903,1753,70
904,1753,70
905,1753,70
906,1753,70
907,1753,70
908,1753,70
909,1753,70
910,1753,70
911,1753,70
912,1753,70
913,1753,70
914,1753,70
915,1753,70
916,1753,70
917,1753,70
918,1753,70
919,1753,70
920,1753,70
921,1753,70
922,1753,70
923,1753,70
924,1753,70
925,1753,70
926,1753,70
927,1753,70
928,1753,70
929,1753,70
930,1753,70
931,1753,70
932,1753,70
933,1753,70
934,1753,70
935,1753,70
936,1753,70
937,1753,70
938,1753,70
939,1753,70
940,1753,70
941,1753,70
942,1753,70
943,1753,70
944,1753,70
945,1753,70
946,1753,70
947,1753,70
948,1753,70
949,1753,70
950,1753,70
951,1753,70
952,1753,70
953,1753,70
954,1753,70
955,1753,70
956,1753,70
957,1753,70
958,1753,70
959,1753,70
960,1753,70
961,1753,70
962,1753,70
963,1753,70
964,1753,70
965,1753,70
966,1753,70
967,1753,70
968,1753,70
969,1753,70
970,1753,70
971,1753,70
972,1753,70
973,1753,70
974,1753,70
975,1753,70
976,1753,70
977,1753,70
978,1753,70
979,1753,70
980,1753,70
981,1753,70
982,1753,70
983,1753,70
984,1753,70
985,1753,70
986,1753,70
987,1753,70
988,1753,70
989,1753,70
990,1753,70
991,1753,70
992,1753,70
993,1753,70
994,1753,70
995,1753,70
996,1753,70
997,1753,70
998,1753,70
999,1753,70
1000,1753,70
1001,1753,70
1002,1753,70
1003,1753,70
1004,1753,70
1005,1753,70
1006,1753,70
1007,1753,70
1008,1753,70
1009,1753,70
1010,1753,70
1011,1753,70
1012,1753,70
1013,1753,70
1014,1753,70
1015,1753,70
1016,1753,70
1017,1753,70
1018,1753,70
1019,1753,70
1020,1753,70
1021,1753,70
1022,1753,70
1023,1753,70
667,1750,70
702,1750,70
703,1750,70
706,1750,70
707,1750,70
708,1750,70
731,1750,70
732,1750,70
774,1750,70
890,1750,70
712,1754,70
713,1754,70
714,1754,70
715,1754,70
716,1754,70
717,1754,70
718,1754,70
719,1754,70
720,1754,70
721,1754,70
722,1754,70
723,1754,70
724,1754,70
725,1754,70
726,1754,70
727,1754,70
728,1754,70
729,1754,70
730,1754,70
731,1754,70
732,1754,70
733,1754,70
734,1754,70
735,1754,70
736,1754,70
737,1754,70
738,1754,70
739,1754,70
740,1754,70
741,1754,70
742,1754,70
743,1754,70
744,1754,70
745,1754,70
746,1754,70
747,1754,70
748,1754,70
749,1754,70
750,1754,70
751,1754,70
752,1754,70
753,1754,70
754,1754,70
755,1754,70
756,1754,70
757,1754,70
758,1754,70
759,1754,70
760,1754,70
761,1754,70
762,1754,70
763,1754,70
764,1754,70
765,1754,70
766,1754,70
767,1754,70
768,1754,70
769,1754,70
770,1754,70
771,1754,70
772,1754,70
773,1754,70
774,1754,70
775,1754,70
776,1754,70
777,1754,70
778,1754,70
779,1754,70
780,1754,70
781,1754,70
782,1754,70
783,1754,70
784,1754,70
785,1754,70
786,1754,70
787,1754,70
788,1754,70
789,1754,70
790,1754,70
791,1754,70
792,1754,70
793,1754,70
794,1754,70
795,1754,70
796,1754,70
797,1754,70
798,1754,70
799,1754,70
800,1754,70
801,1754,70
802,1754,70
803,1754,70
804,1754,70
805,1754,70
806,1754,70
807,1754,70
808,1754,70
809,1754,70
810,1754,70
811,1754,70
812,1754,70
814,1754,70
815,1754,70
816,1754,70
817,1754,70
818,1754,70
819,1754,70
820,1754,70
821,1754,70
823,1754,70
824,1754,70
825,1754,70
828,1754,70
829,1754,70
835,1754,70
836,1754,70
840,1754,70
841,1754,70
842,1754,70
843,1754,70
844,1754,70
845,1754,70
846,1754,70
852,1754,70
853,1754,70
854,1754,70
855,1754,70
856,1754,70
857,1754,70
858,1754,70
860,1754,70
861,1754,70
862,1754,70
866,1754,70
868,1754,70
869,1754,70
871,1754,70
872,1754,70
873,1754,70
874,1754,70
877,1754,70
878,1754,70
881,1754,70
882,1754,70
884,1754,70
885,1754,70
887,1754,70
889,1754,70
890,1754,70
891,1754,70
892,1754,70
895,1754,70
896,1754,70
899,1754,70
900,1754,70
903,1754,70
905,1754,70
908,1754,70
913,1754,70
914,1754,70
917,1754,70
918,1754,70
922,1754,70
927,1754,70
928,1754,70
932,1754,70
934,1754,70
949,1754,70
953,1754,70
955,1754,70
962,1754,70
965,1754,70
967,1754,70
968,1754,70
970,1754,70
972,1754,70
973,1754,70
975,1754,70
976,1754,70
978,1754,70
983,1754,70
985,1754,70
992,1754,70
993,1754,70
996,1754,70
997,1754,70
998,1754,70
1000,1754,70
1002,1754,70
1010,1754,70
1011,1754,70
1012,1754,70
1014,1754,70
1015,1754,70
1017,1754,70
1018,1754,70
1019,1754,70
1020,1754,70
1023,1754,70
669,1755,70
670,1755,70
671,1755,70
672,1755,70
673,1755,70
674,1755,70
676,1755,70
679,1755,70
680,1755,70
681,1755,70
682,1755,70
689,1755,70
692,1755,70
698,1755,70
699,1755,70
700,1755,70
702,1755,70
708,1755,70
726,1755,70
736,1755,70
739,1755,70
745,1755,70
746,1755,70
757,1755,70
770,1755,70
773,1755,70
774,1755,70
775,1755,70
778,1755,70
779,1755,70
780,1755,70
784,1755,70
790,1755,70
791,1755,70
798,1755,70
799,1755,70
803,1755,70
826,1755,70
833,1755,70
840,1755,70
843,1755,70
850,1755,70
854,1755,70
856,1755,70
878,1755,70
879,1755,70
880,1755,70
892,1755,70
893,1755,70
906,1755,70
907,1755,70
916,1755,70
920,1755,70
927,1755,70
931,1755,70
949,1755,70
954,1755,70
971,1755,70
973,1755,70
980,1755,70
981,1755,70
982,1755,70
991,1755,70
992,1755,70
993,1755,70
994,1755,70
1006,1755,70
1016,1755,70
1018,1755,70
664,1756,70
673,1756,70
674,1756,70
711,1756,70
713,1756,70
738,1756,70
740,1756,70
741,1756,70
742,1756,70
743,1756,70
744,1756,70
756,1756,70
758,1756,70
769,1756,70
771,1756,70
785,1756,70
791,1756,70
792,1756,70
798,1756,70
811,1756,70
812,1756,70
851,1756,70
858,1756,70
859,1756,70
869,1756,70
922,1756,70
930,1756,70
931,1756,70
932,1756,70
933,1756,70
937,1756,70
938,1756,70
943,1756,70
951,1756,70
952,1756,70
955,1756,70
956,1756,70
957,1756,70
965,1756,70
966,1756,70
967,1756,70
973,1756,70
974,1756,70
975,1756,70
977,1756,70
978,1756,70
979,1756,70
983,1756,70
984,1756,70
1005,1756,70
1006,1756,70
1007,1756,70
211,1768,71
212,1768,71
213,1768,71
214,1768,71
215,1768,71
216,1768,71
217,1768,71
218,1768,71
219,1768,71
220,1768,71
221,1768,71
222,1768,71
223,1768,71
224,1768,71
225,1768,71
226,1768,71
227,1768,71
228,1768,71
229,1768,71
230,1768,71
231,1768,71
232,1768,71
233,1768,71
234,1768,71
235,1768,71
236,1768,71
237,1768,71
238,1768,71
239,1768,71
240,1768,71
241,1768,71
242,1768,71
243,1768,71
244,1768,71
245,1768,71
246,1768,71
247,1768,71
248,1768,71
249,1768,71
250,1768,71
252,1768,71
254,1768,71
258,1768,71
259,1768,71
260,1768,71
261,1768,71
262,1768,71
263,1768,71
264,1768,71
274,1768,71
283,1768,71
307,1768,71
322,1768,71
334,1768,71
335,1768,71
336,1768,71
337,1768,71
388,1768,71
389,1768,71
427,1768,71
472,1768,71
473,1768,71
474,1768,71
534,1768,71
555,1768,71
556,1768,71
736,1768,71
841,1768,71
899,1768,71
900,1768,71
901,1768,71
925,1768,71
995,1768,71
1000,1768,71
1001,1768,71
1002,1768,71
1018,1768,71
211,1769,71
212,1769,71
213,1769,71
214,1769,71
215,1769,71
216,1769,71
217,1769,71
218,1769,71
219,1769,71
220,1769,71
221,1769,71
222,1769,71
223,1769,71
224,1769,71
225,1769,71
226,1769,71
227,1769,71
228,1769,71
229,1769,71
230,1769,71
231,1769,71
232,1769,71
233,1769,71
234,1769,71
235,1769,71
236,1769,71
237,1769,71
238,1769,71
239,1769,71
240,1769,71
241,1769,71
242,1769,71
243,1769,71
244,1769,71
245,1769,71
246,1769,71
247,1769,71
248,1769,71
249,1769,71
250,1769,71
251,1769,71
252,1769,71
253,1769,71
254,1769,71
255,1769,71
256,1769,71
257,1769,71
258,1769,71
259,1769,71
260,1769,71
261,1769,71
262,1769,71
263,1769,71
264,1769,71
265,1769,71
266,1769,71
267,1769,71
268,1769,71
269,1769,71
270,1769,71
271,1769,71
272,1769,71
273,1769,71
274,1769,71
275,1769,71
276,1769,71
277,1769,71
278,1769,71
279,1769,71
281,1769,71
282,1769,71
283,1769,71
287,1769,71
289,1769,71
290,1769,71
291,1769,71
292,1769,71
293,1769,71
294,1769,71
300,1769,71
308,1769,71
309,1769,71
322,1769,71
329,1769,71
339,1769,71
373,1769,71
374,1769,71
384,1769,71
385,1769,71
387,1769,71
405,1769,71
443,1769,71
447,1769,71
448,1769,71
449,1769,71
453,1769,71
475,1769,71
502,1769,71
503,1769,71
504,1769,71
512,1769,71
513,1769,71
514,1769,71
538,1769,71
562,1769,71
563,1769,71
580,1769,71
647,1769,71
648,1769,71
649,1769,71
650,1769,71
651,1769,71
658,1769,71
684,1769,71
685,1769,71
686,1769,71
687,1769,71
688,1769,71
730,1769,71
731,1769,71
732,1769,71
737,1769,71
739,1769,71
740,1769,71
745,1769,71
746,1769,71
747,1769,71
753,1769,71
755,1769,71
795,1769,71
796,1769,71
797,1769,71
798,1769,71
831,1769,71
832,1769,71
833,1769,71
834,1769,71
847,1769,71
848,1769,71
897,1769,71
903,1769,71
904,1769,71
932,1769,71
967,1769,71
1008,1769,71
1009,1769,71
213,1767,71
214,1767,71
221,1767,71
251,1767,71
252,1767,71
268,1767,71
269,1767,71
289,1767,71
290,1767,71
291,1767,71
334,1767,71
388,1767,71
389,1767,71
409,1767,71
479,1767,71
512,1767,71
548,1767,71
549,1767,71
550,1767,71
611,1767,71
612,1767,71
642,1767,71
725,1767,71
726,1767,71
727,1767,71
728,1767,71
729,1767,71
730,1767,71
732,1767,71
733,1767,71
734,1767,71
794,1767,71
795,1767,71
210,1766,71
211,1766,71
212,1766,71
269,1766,71
293,1766,71
437,1766,71
438,1766,71
451,1766,71
467,1766,71
488,1766,71
490,1766,71
491,1766,71
576,1766,71
615,1766,71
617,1766,71
706,1766,71
707,1766,71
708,1766,71
709,1766,71
710,1766,71
733,1766,71
812,1766,71
813,1766,71
814,1766,71
815,1766,71
947,1766,71
960,1766,71
967,1766,71
1000,1766,71
211,1770,71
212,1770,71
213,1770,71
214,1770,71
215,1770,71
219,1770,71
224,1770,71
225,1770,71
226,1770,71
267,1770,71
270,1770,71
272,1770,71
355,1770,71
415,1770,71
416,1770,71
417,1770,71
418,1770,71
419,1770,71
439,1770,71
440,1770,71
441,1770,71
465,1770,71
466,1770,71
467,1770,71
522,1770,71
523,1770,71
524,1770,71
559,1770,71
560,1770,71
618,1770,71
621,1770,71
622,1770,71
696,1770,71
707,1770,71
709,1770,71
710,1770,71
727,1770,71
790,1770,71
793,1770,71
814,1770,71
835,1770,71
836,1770,71
873,1770,71
874,1770,71
922,1770,71
966,1770,71
967,1770,71
968,1770,71
969,1770,71
970,1770,71
976,1770,71
977,1770,71
978,1770,71
1002,1770,71
1019,1770,71
211,1771,71
212,1771,71
213,1771,71
226,1771,71
238,1771,71
292,1771,71
323,1771,71
326,1771,71
443,1771,71
492,1771,71
528,1771,71
568,1771,71
603,1771,71
605,1771,71
613,1771,71
614,1771,71
615,1771,71
646,1771,71
647,1771,71
648,1771,71
708,1771,71
721,1771,71
817,1771,71
818,1771,71
819,1771,71
862,1771,71
954,1771,71
979,1771,71
1014,1771,71
439,1786,72
440,1786,72
441,1786,72
442,1786,72
443,1786,72
444,1786,72
445,1786,72
446,1786,72
447,1786,72
448,1786,72
449,1786,72
450,1786,72
451,1786,72
452,1786,72
453,1786,72
454,1786,72
455,1786,72
456,1786,72
457,1786,72
459,1786,72
461,1786,72
462,1786,72
463,1786,72
466,1786,72
487,1786,72
488,1786,72
506,1786,72
513,1786,72
514,1786,72
515,1786,72
516,1786,72
530,1786,72
531,1786,72
532,1786,72
533,1786,72
534,1786,72
543,1786,72
546,1786,72
554,1786,72
607,1786,72
608,1786,72
609,1786,72
618,1786,72
660,1786,72
744,1786,72
831,1786,72
832,1786,72
836,1786,72
857,1786,72
858,1786,72
867,1786,72
868,1786,72
869,1786,72
875,1786,72
920,1786,72
921,1786,72
922,1786,72
925,1786,72
952,1786,72
953,1786,72
1005,1786,72
1009,1786,72
1010,1786,72
439,1784,72
440,1784,72
441,1784,72
504,1784,72
524,1784,72
525,1784,72
526,1784,72
563,1784,72
564,1784,72
565,1784,72
639,1784,72
668,1784,72
669,1784,72
699,1784,72
700,1784,72
758,1784,72
774,1784,72
775,1784,72
833,1784,72
834,1784,72
835,1784,72
844,1784,72
846,1784,72
847,1784,72
898,1784,72
899,1784,72
996,1784,72
997,1784,72
998,1784,72
1002,1784,72
1003,1784,72
1004,1784,72
1005,1784,72
1014,1784,72
439,1785,72
440,1785,72
441,1785,72
442,1785,72
443,1785,72
444,1785,72
445,1785,72
446,1785,72
447,1785,72
448,1785,72
449,1785,72
450,1785,72
451,1785,72
452,1785,72
453,1785,72
454,1785,72
455,1785,72
456,1785,72
457,1785,72
458,1785,72
459,1785,72
460,1785,72
461,1785,72
462,1785,72
463,1785,72
464,1785,72
465,1785,72
466,1785,72
467,1785,72
468,1785,72
469,1785,72
470,1785,72
471,1785,72
472,1785,72
473,1785,72
474,1785,72
475,1785,72
476,1785,72
477,1785,72
478,1785,72
479,1785,72
480,1785,72
481,1785,72
482,1785,72
483,1785,72
484,1785,72
485,1785,72
486,1785,72
487,1785,72
488,1785,72
489,1785,72
490,1785,72
491,1785,72
492,1785,72
493,1785,72
494,1785,72
495,1785,72
496,1785,72
497,1785,72
498,1785,72
499,1785,72
500,1785,72
501,1785,72
502,1785,72
503,1785,72
504,1785,72
505,1785,72
506,1785,72
507,1785,72
508,1785,72
509,1785,72
510,1785,72
511,1785,72
512,1785,72
514,1785,72
515,1785,72
516,1785,72
518,1785,72
519,1785,72
520,1785,72
521,1785,72
522,1785,72
523,1785,72
524,1785,72
525,1785,72
526,1785,72
527,1785,72
528,1785,72
533,1785,72
534,1785,72
536,1785,72
537,1785,72
547,1785,72
549,1785,72
550,1785,72
562,1785,72
563,1785,72
571,1785,72
572,1785,72
573,1785,72
574,1785,72
586,1785,72
591,1785,72
601,1785,72
626,1785,72
687,1785,72
689,1785,72
695,1785,72
735,1785,72
746,1785,72
763,1785,72
797,1785,72
818,1785,72
869,1785,72
870,1785,72
884,1785,72
906,1785,72
945,1785,72
984,1785,72
985,1785,72
1004,1785,72
1011,1785,72
1012,1785,72
437,1787,72
438,1787,72
448,1787,72
449,1787,72
495,1787,72
496,1787,72
497,1787,72
502,1787,72
503,1787,72
504,1787,72
505,1787,72
535,1787,72
603,1787,72
611,1787,72
634,1787,72
635,1787,72
636,1787,72
642,1787,72
695,1787,72
696,1787,72
769,1787,72
770,1787,72
771,1787,72
773,1787,72
839,1787,72
840,1787,72
841,1787,72
842,1787,72
906,1787,72
907,1787,72
909,1787,72
968,1787,72
969,1787,72
973,1787,72
974,1787,72
975,1787,72
984,1787,72
524,1783,72
600,1783,72
601,1783,72
608,1783,72
609,1783,72
628,1783,72
629,1783,72
747,1783,72
748,1783,72
753,1783,72
813,1783,72
862,1783,72
865,1783,72
948,1783,72
949,1783,72
950,1783,72
951,1783,72
952,1783,72
979,1783,72
1005,1783,72
226,1792,73
227,1792,73
228,1792,73
229,1792,73
230,1792,73
231,1792,73
232,1792,73
233,1792,73
234,1792,73
235,1792,73
236,1792,73
237,1792,73
238,1792,73
239,1792,73
240,1792,73
241,1792,73
242,1792,73
243,1792,73
244,1792,73
245,1792,73
246,1792,73
247,1792,73
248,1792,73
249,1792,73
250,1792,73
251,1792,73
252,1792,73
253,1792,73
254,1792,73
255,1792,73
256,1792,73
257,1792,73
258,1792,73
259,1792,73
260,1792,73
261,1792,73
262,1792,73
263,1792,73
264,1792,73
265,1792,73
266,1792,73
267,1792,73
268,1792,73
269,1792,73
270,1792,73
271,1792,73
272,1792,73
273,1792,73
274,1792,73
275,1792,73
276,1792,73
277,1792,73
278,1792,73
279,1792,73
280,1792,73
281,1792,73
282,1792,73
283,1792,73
284,1792,73
285,1792,73
286,1792,73
287,1792,73
288,1792,73
289,1792,73
290,1792,73
291,1792,73
292,1792,73
293,1792,73
294,1792,73
295,1792,73
296,1792,73
297,1792,73
298,1792,73
299,1792,73
300,1792,73
301,1792,73
303,1792,73
304,1792,73
305,1792,73
306,1792,73
308,1792,73
312,1792,73
313,1792,73
314,1792,73
317,1792,73
319,1792,73
322,1792,73
324,1792,73
325,1792,73
327,1792,73
335,1792,73
336,1792,73
338,1792,73
342,1792,73
343,1792,73
344,1792,73
346,1792,73
347,1792,73
354,1792,73
356,1792,73
370,1792,73
371,1792,73
372,1792,73
373,1792,73
383,1792,73
390,1792,73
408,1792,73
466,1792,73
470,1792,73
490,1792,73
491,1792,73
492,1792,73
493,1792,73
497,1792,73
498,1792,73
500,1792,73
519,1792,73
699,1792,73
700,1792,73
701,1792,73
702,1792,73
735,1792,73
739,1792,73
740,1792,73
756,1792,73
757,1792,73
758,1792,73
763,1792,73
766,1792,73
873,1792,73
874,1792,73
875,1792,73
928,1792,73
966,1792,73
226,1791,73
227,1791,73
228,1791,73
229,1791,73
230,1791,73
231,1791,73
232,1791,73
245,1791,73
250,1791,73
264,1791,73
265,1791,73
274,1791,73
275,1791,73
329,1791,73
330,1791,73
331,1791,73
349,1791,73
363,1791,73
364,1791,73
365,1791,73
500,1791,73
508,1791,73
695,1791,73
718,1791,73
719,1791,73
771,1791,73
772,1791,73
862,1791,73
863,1791,73
865,1791,73
938,1791,73
976,1791,73
982,1791,73
984,1791,73
226,1793,73
227,1793,73
302,1793,73
304,1793,73
338,1793,73
339,1793,73
340,1793,73
462,1793,73
551,1793,73
552,1793,73
553,1793,73
554,1793,73
555,1793,73
569,1793,73
574,1793,73
575,1793,73
585,1793,73
667,1793,73
668,1793,73
669,1793,73
670,1793,73
749,1793,73
750,1793,73
799,1793,73
835,1793,73
859,1793,73
878,1793,73
885,1793,73
886,1793,73
887,1793,73
978,1793,73
979,1793,73
981,1793,73
363,1802,74
364,1802,74
365,1802,74
366,1802,74
367,1802,74
368,1802,74
369,1802,74
370,1802,74
371,1802,74
372,1802,74
373,1802,74
374,1802,74
375,1802,74
376,1802,74
377,1802,74
378,1802,74
379,1802,74
380,1802,74
381,1802,74
382,1802,74
383,1802,74
384,1802,74
385,1802,74
386,1802,74
387,1802,74
388,1802,74
389,1802,74
390,1802,74
391,1802,74
392,1802,74
393,1802,74
394,1802,74
395,1802,74
396,1802,74
397,1802,74
398,1802,74
399,1802,74
400,1802,74
401,1802,74
402,1802,74
403,1802,74
404,1802,74
405,1802,74
406,1802,74
407,1802,74
408,1802,74
409,1802,74
410,1802,74
411,1802,74
412,1802,74
413,1802,74
414,1802,74
415,1802,74
416,1802,74
417,1802,74
418,1802,74
419,1802,74
420,1802,74
421,1802,74
422,1802,74
423,1802,74
424,1802,74
425,1802,74
426,1802,74
427,1802,74
428,1802,74
429,1802,74
430,1802,74
431,1802,74
433,1802,74
434,1802,74
435,1802,74
436,1802,74
437,1802,74
438,1802,74
439,1802,74
440,1802,74
441,1802,74
443,1802,74
444,1802,74
445,1802,74
447,1802,74
449,1802,74
450,1802,74
452,1802,74
453,1802,74
454,1802,74
456,1802,74
460,1802,74
461,1802,74
462,1802,74
464,1802,74
470,1802,74
471,1802,74
478,1802,74
482,1802,74
483,1802,74
506,1802,74
520,1802,74
546,1802,74
548,1802,74
552,1802,74
553,1802,74
554,1802,74
558,1802,74
568,1802,74
577,1802,74
578,1802,74
596,1802,74
597,1802,74
598,1802,74
615,1802,74
616,1802,74
617,1802,74
649,1802,74
716,1802,74
752,1802,74
850,1802,74
851,1802,74
852,1802,74
869,1802,74
870,1802,74
871,1802,74
893,1802,74
922,1802,74
951,1802,74
952,1802,74
960,1802,74
967,1802,74
971,1802,74
988,1802,74
989,1802,74
1004,1802,74
1005,1802,74
1006,1802,74
376,1801,74
377,1801,74
526,1801,74
601,1801,74
633,1801,74
641,1801,74
642,1801,74
645,1801,74
646,1801,74
647,1801,74
648,1801,74
741,1801,74
752,1801,74
813,1801,74
814,1801,74
836,1801,74
837,1801,74
870,1801,74
877,1801,74
878,1801,74
879,1801,74
880,1801,74
886,1801,74
887,1801,74
947,1801,74
948,1801,74
957,1801,74
1016,1801,74
1017,1801,74
1018,1801,74
363,1804,74
364,1804,74
484,1804,74
489,1804,74
490,1804,74
591,1804,74
592,1804,74
594,1804,74
628,1804,74
632,1804,74
633,1804,74
666,1804,74
709,1804,74
710,1804,74
716,1804,74
717,1804,74
785,1804,74
786,1804,74
787,1804,74
921,1804,74
922,1804,74
985,1804,74
363,1803,74
364,1803,74
365,1803,74
366,1803,74
367,1803,74
368,1803,74
369,1803,74
370,1803,74
371,1803,74
372,1803,74
373,1803,74
374,1803,74
375,1803,74
376,1803,74
377,1803,74
378,1803,74
379,1803,74
380,1803,74
381,1803,74
382,1803,74
383,1803,74
384,1803,74
385,1803,74
386,1803,74
387,1803,74
388,1803,74
389,1803,74
390,1803,74
391,1803,74
392,1803,74
393,1803,74
394,1803,74
395,1803,74
396,1803,74
397,1803,74
398,1803,74
399,1803,74
400,1803,74
401,1803,74
402,1803,74
403,1803,74
404,1803,74
405,1803,74
406,1803,74
407,1803,74
408,1803,74
409,1803,74
410,1803,74
411,1803,74
412,1803,74
413,1803,74
414,1803,74
415,1803,74
416,1803,74
417,1803,74
418,1803,74
419,1803,74
420,1803,74
421,1803,74
422,1803,74
423,1803,74
424,1803,74
425,1803,74
426,1803,74
427,1803,74
428,1803,74
429,1803,74
430,1803,74
431,1803,74
432,1803,74
433,1803,74
434,1803,74
435,1803,74
436,1803,74
438,1803,74
439,1803,74
444,1803,74
445,1803,74
447,1803,74
455,1803,74
459,1803,74
462,1803,74
480,1803,74
492,1803,74
569,1803,74
570,1803,74
571,1803,74
572,1803,74
593,1803,74
594,1803,74
612,1803,74
613,1803,74
660,1803,74
663,1803,74
687,1803,74
724,1803,74
725,1803,74
726,1803,74
769,1803,74
800,1803,74
817,1803,74
818,1803,74
819,1803,74
820,1803,74
885,1803,74
895,1803,74
940,1803,74
941,1803,74
990,1803,74
994,1803,74
651,1810,75
652,1810,75
653,1810,75
654,1810,75
655,1810,75
656,1810,75
657,1810,75
658,1810,75
659,1810,75
660,1810,75
661,1810,75
662,1810,75
663,1810,75
664,1810,75
665,1810,75
666,1810,75
667,1810,75
668,1810,75
669,1810,75
670,1810,75
671,1810,75
672,1810,75
673,1810,75
674,1810,75
675,1810,75
676,1810,75
677,1810,75
678,1810,75
679,1810,75
680,1810,75
681,1810,75
682,1810,75
683,1810,75
684,1810,75
685,1810,75
686,1810,75
687,1810,75
688,1810,75
689,1810,75
690,1810,75
691,1810,75
692,1810,75
693,1810,75
694,1810,75
695,1810,75
696,1810,75
697,1810,75
698,1810,75
699,1810,75
700,1810,75
701,1810,75
702,1810,75
703,1810,75
704,1810,75
705,1810,75
706,1810,75
707,1810,75
708,1810,75
709,1810,75
710,1810,75
711,1810,75
712,1810,75
713,1810,75
714,1810,75
715,1810,75
716,1810,75
717,1810,75
718,1810,75
719,1810,75
723,1810,75
725,1810,75
726,1810,75
741,1810,75
767,1810,75
775,1810,75
846,1810,75
849,1810,75
858,1810,75
859,1810,75
860,1810,75
861,1810,75
862,1810,75
863,1810,75
864,1810,75
865,1810,75
866,1810,75
867,1810,75
868,1810,75
869,1810,75
871,1810,75
872,1810,75
873,1810,75
874,1810,75
964,1810,75
989,1810,75
998,1810,75
1014,1810,75
651,1811,75
652,1811,75
653,1811,75
654,1811,75
655,1811,75
656,1811,75
657,1811,75
658,1811,75
659,1811,75
660,1811,75
661,1811,75
662,1811,75
663,1811,75
664,1811,75
665,1811,75
666,1811,75
667,1811,75
668,1811,75
669,1811,75
670,1811,75
671,1811,75
672,1811,75
673,1811,75
674,1811,75
675,1811,75
676,1811,75
677,1811,75
678,1811,75
679,1811,75
680,1811,75
681,1811,75
682,1811,75
683,1811,75
684,1811,75
685,1811,75
686,1811,75
687,1811,75
688,1811,75
695,1811,75
696,1811,75
748,1811,75
749,1811,75
750,1811,75
821,1811,75
856,1811,75
857,1811,75
858,1811,75
869,1811,75
870,1811,75
873,1811,75
876,1811,75
912,1811,75
913,1811,75
929,1811,75
933,1811,75
934,1811,75
936,1811,75
937,1811,75
942,1811,75
947,1811,75
948,1811,75
949,1811,75
950,1811,75
951,1811,75
983,1811,75
1003,1811,75
1004,1811,75
1005,1811,75
1021,1811,75
1022,1811,75
1023,1811,75
650,1809,75
651,1809,75
652,1809,75
653,1809,75
654,1809,75
655,1809,75
656,1809,75
657,1809,75
658,1809,75
659,1809,75
