# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
950,1755,76
960,1755,76
962,1755,76
979,1755,76
982,1755,76
983,1755,76
984,1755,76
999,1755,76
608,1756,76
617,1756,76
618,1756,76
655,1756,76
657,1756,76
682,1756,76
684,1756,76
685,1756,76
686,1756,76
687,1756,76
688,1756,76
700,1756,76
702,1756,76
713,1756,76
715,1756,76
729,1756,76
735,1756,76
736,1756,76
742,1756,76
755,1756,76
756,1756,76
795,1756,76
802,1756,76
803,1756,76
813,1756,76
866,1756,76
874,1756,76
875,1756,76
876,1756,76
877,1756,76
881,1756,76
882,1756,76
887,1756,76
895,1756,76
896,1756,76
899,1756,76
900,1756,76
901,1756,76
909,1756,76
910,1756,76
911,1756,76
917,1756,76
918,1756,76
919,1756,76
921,1756,76
922,1756,76
923,1756,76
927,1756,76
928,1756,76
949,1756,76
950,1756,76
951,1756,76
983,1756,76
984,1756,76
986,1756,76
155,1768,77
156,1768,77
157,1768,77
158,1768,77
159,1768,77
160,1768,77
161,1768,77
162,1768,77
163,1768,77
164,1768,77
165,1768,77
166,1768,77
167,1768,77
168,1768,77
169,1768,77
170,1768,77
171,1768,77
172,1768,77
173,1768,77
174,1768,77
175,1768,77
176,1768,77
177,1768,77
178,1768,77
179,1768,77
180,1768,77
181,1768,77
182,1768,77
183,1768,77
184,1768,77
185,1768,77
186,1768,77
187,1768,77
188,1768,77
189,1768,77
190,1768,77
191,1768,77
192,1768,77
193,1768,77
194,1768,77
196,1768,77
198,1768,77
202,1768,77
203,1768,77
204,1768,77
205,1768,77
206,1768,77
207,1768,77
208,1768,77
218,1768,77
227,1768,77
251,1768,77
266,1768,77
278,1768,77
279,1768,77
280,1768,77
281,1768,77
332,1768,77
333,1768,77
371,1768,77
416,1768,77
417,1768,77
418,1768,77
478,1768,77
499,1768,77
500,1768,77
680,1768,77
785,1768,77
843,1768,77
844,1768,77
845,1768,77
869,1768,77
939,1768,77
944,1768,77
945,1768,77
946,1768,77
962,1768,77
984,1768,77
157,1767,77
158,1767,77
165,1767,77
195,1767,77
196,1767,77
212,1767,77
213,1767,77
233,1767,77
234,1767,77
235,1767,77
278,1767,77
332,1767,77
333,1767,77
353,1767,77
423,1767,77
456,1767,77
492,1767,77
493,1767,77
494,1767,77
555,1767,77
556,1767,77
586,1767,77
669,1767,77
670,1767,77
671,1767,77
672,1767,77
673,1767,77
674,1767,77
676,1767,77
677,1767,77
678,1767,77
738,1767,77
739,1767,77
155,1769,77
156,1769,77
157,1769,77
158,1769,77
159,1769,77
160,1769,77
161,1769,77
162,1769,77
163,1769,77
164,1769,77
165,1769,77
166,1769,77
167,1769,77
168,1769,77
169,1769,77
170,1769,77
171,1769,77
172,1769,77
173,1769,77
174,1769,77
175,1769,77
176,1769,77
177,1769,77
178,1769,77
179,1769,77
180,1769,77
181,1769,77
182,1769,77
183,1769,77
184,1769,77
185,1769,77
186,1769,77
187,1769,77
188,1769,77
189,1769,77
190,1769,77
191,1769,77
192,1769,77
193,1769,77
194,1769,77
195,1769,77
196,1769,77
197,1769,77
198,1769,77
199,1769,77
200,1769,77
201,1769,77
202,1769,77
203,1769,77
204,1769,77
205,1769,77
206,1769,77
207,1769,77
208,1769,77
209,1769,77
210,1769,77
211,1769,77
212,1769,77
213,1769,77
214,1769,77
215,1769,77
216,1769,77
217,1769,77
218,1769,77
219,1769,77
220,1769,77
221,1769,77
222,1769,77
223,1769,77
225,1769,77
226,1769,77
227,1769,77
231,1769,77
233,1769,77
234,1769,77
235,1769,77
236,1769,77
237,1769,77
238,1769,77
244,1769,77
252,1769,77
253,1769,77
266,1769,77
273,1769,77
283,1769,77
317,1769,77
318,1769,77
328,1769,77
329,1769,77
331,1769,77
349,1769,77
387,1769,77
391,1769,77
392,1769,77
393,1769,77
397,1769,77
419,1769,77
446,1769,77
447,1769,77
448,1769,77
456,1769,77
457,1769,77
458,1769,77
482,1769,77
506,1769,77
507,1769,77
524,1769,77
591,1769,77
592,1769,77
593,1769,77
594,1769,77
595,1769,77
602,1769,77
628,1769,77
629,1769,77
630,1769,77
631,1769,77
632,1769,77
674,1769,77
675,1769,77
676,1769,77
681,1769,77
683,1769,77
684,1769,77
689,1769,77
690,1769,77
691,1769,77
697,1769,77
699,1769,77
739,1769,77
740,1769,77
741,1769,77
742,1769,77
775,1769,77
776,1769,77
777,1769,77
778,1769,77
791,1769,77
792,1769,77
841,1769,77
847,1769,77
848,1769,77
876,1769,77
911,1769,77
952,1769,77
953,1769,77
155,1770,77
156,1770,77
157,1770,77
158,1770,77
159,1770,77
163,1770,77
168,1770,77
169,1770,77
170,1770,77
211,1770,77
214,1770,77
216,1770,77
299,1770,77
359,1770,77
360,1770,77
361,1770,77
362,1770,77
363,1770,77
383,1770,77
384,1770,77
385,1770,77
409,1770,77
410,1770,77
411,1770,77
466,1770,77
467,1770,77
468,1770,77
503,1770,77
504,1770,77
562,1770,77
565,1770,77
566,1770,77
640,1770,77
651,1770,77
653,1770,77
654,1770,77
671,1770,77
734,1770,77
737,1770,77
758,1770,77
779,1770,77
780,1770,77
817,1770,77
818,1770,77
866,1770,77
910,1770,77
911,1770,77
912,1770,77
913,1770,77
914,1770,77
920,1770,77
921,1770,77
922,1770,77
946,1770,77
963,1770,77
155,1771,77
156,1771,77
157,1771,77
170,1771,77
182,1771,77
236,1771,77
267,1771,77
270,1771,77
387,1771,77
436,1771,77
472,1771,77
512,1771,77
547,1771,77
549,1771,77
557,1771,77
558,1771,77
559,1771,77
590,1771,77
591,1771,77
592,1771,77
652,1771,77
665,1771,77
761,1771,77
762,1771,77
763,1771,77
806,1771,77
898,1771,77
923,1771,77
958,1771,77
154,1766,77
155,1766,77
156,1766,77
213,1766,77
237,1766,77
381,1766,77
382,1766,77
395,1766,77
411,1766,77
432,1766,77
434,1766,77
435,1766,77
520,1766,77
559,1766,77
561,1766,77
650,1766,77
651,1766,77
652,1766,77
653,1766,77
654,1766,77
677,1766,77
756,1766,77
757,1766,77
758,1766,77
759,1766,77
891,1766,77
904,1766,77
911,1766,77
944,1766,77
971,1766,77
972,1766,77
974,1766,77
999,1766,77
383,1786,78
384,1786,78
385,1786,78
386,1786,78
387,1786,78
388,1786,78
389,1786,78
390,1786,78
391,1786,78
392,1786,78
393,1786,78
394,1786,78
395,1786,78
396,1786,78
397,1786,78
398,1786,78
399,1786,78
400,1786,78
401,1786,78
403,1786,78
405,1786,78
406,1786,78
407,1786,78
410,1786,78
431,1786,78
432,1786,78
450,1786,78
457,1786,78
458,1786,78
459,1786,78
460,1786,78
474,1786,78
475,1786,78
476,1786,78
477,1786,78
478,1786,78
487,1786,78
490,1786,78
498,1786,78
551,1786,78
552,1786,78
553,1786,78
562,1786,78
604,1786,78
688,1786,78
775,1786,78
776,1786,78
780,1786,78
801,1786,78
802,1786,78
811,1786,78
812,1786,78
813,1786,78
819,1786,78
864,1786,78
865,1786,78
866,1786,78
869,1786,78
896,1786,78
897,1786,78
949,1786,78
953,1786,78
954,1786,78
985,1786,78
986,1786,78
987,1786,78
383,1785,78
384,1785,78
385,1785,78
386,1785,78
387,1785,78
388,1785,78
389,1785,78
390,1785,78
391,1785,78
392,1785,78
393,1785,78
394,1785,78
395,1785,78
396,1785,78
397,1785,78
398,1785,78
399,1785,78
400,1785,78
401,1785,78
402,1785,78
403,1785,78
404,1785,78
405,1785,78
406,1785,78
407,1785,78
408,1785,78
409,1785,78
410,1785,78
411,1785,78
412,1785,78
413,1785,78
414,1785,78
415,1785,78
416,1785,78
417,1785,78
418,1785,78
419,1785,78
420,1785,78
421,1785,78
422,1785,78
423,1785,78
424,1785,78
425,1785,78
426,1785,78
427,1785,78
428,1785,78
429,1785,78
430,1785,78
431,1785,78
432,1785,78
433,1785,78
434,1785,78
435,1785,78
436,1785,78
437,1785,78
438,1785,78
439,1785,78
440,1785,78
441,1785,78
442,1785,78
443,1785,78
444,1785,78
445,1785,78
446,1785,78
447,1785,78
448,1785,78
449,1785,78
450,1785,78
451,1785,78
452,1785,78
453,1785,78
454,1785,78
455,1785,78
456,1785,78
458,1785,78
459,1785,78
460,1785,78
462,1785,78
463,1785,78
464,1785,78
465,1785,78
466,1785,78
467,1785,78
468,1785,78
469,1785,78
470,1785,78
471,1785,78
472,1785,78
477,1785,78
478,1785,78
480,1785,78
481,1785,78
491,1785,78
493,1785,78
494,1785,78
506,1785,78
507,1785,78
515,1785,78
516,1785,78
517,1785,78
518,1785,78
530,1785,78
535,1785,78
545,1785,78
570,1785,78
631,1785,78
633,1785,78
639,1785,78
679,1785,78
690,1785,78
707,1785,78
741,1785,78
762,1785,78
813,1785,78
814,1785,78
828,1785,78
850,1785,78
889,1785,78
928,1785,78
929,1785,78
948,1785,78
955,1785,78
956,1785,78
968,1785,78
381,1787,78
382,1787,78
392,1787,78
393,1787,78
439,1787,78
440,1787,78
441,1787,78
446,1787,78
447,1787,78
448,1787,78
449,1787,78
479,1787,78
547,1787,78
555,1787,78
578,1787,78
579,1787,78
580,1787,78
586,1787,78
639,1787,78
640,1787,78
713,1787,78
714,1787,78
715,1787,78
717,1787,78
783,1787,78
784,1787,78
785,1787,78
786,1787,78
850,1787,78
851,1787,78
853,1787,78
912,1787,78
913,1787,78
917,1787,78
918,1787,78
919,1787,78
928,1787,78
383,1784,78
384,1784,78
385,1784,78
448,1784,78
468,1784,78
469,1784,78
470,1784,78
507,1784,78
508,1784,78
509,1784,78
583,1784,78
612,1784,78
613,1784,78
643,1784,78
644,1784,78
702,1784,78
718,1784,78
719,1784,78
777,1784,78
778,1784,78
779,1784,78
788,1784,78
790,1784,78
791,1784,78
842,1784,78
843,1784,78
940,1784,78
941,1784,78
942,1784,78
946,1784,78
947,1784,78
948,1784,78
949,1784,78
958,1784,78
468,1783,78
544,1783,78
545,1783,78
552,1783,78
553,1783,78
572,1783,78
573,1783,78
691,1783,78
692,1783,78
697,1783,78
757,1783,78
806,1783,78
809,1783,78
892,1783,78
893,1783,78
894,1783,78
895,1783,78
896,1783,78
923,1783,78
949,1783,78
170,1792,79
171,1792,79
172,1792,79
173,1792,79
174,1792,79
175,1792,79
176,1792,79
177,1792,79
178,1792,79
179,1792,79
180,1792,79
181,1792,79
182,1792,79
183,1792,79
184,1792,79
185,1792,79
186,1792,79
187,1792,79
188,1792,79
189,1792,79
190,1792,79
191,1792,79
192,1792,79
193,1792,79
194,1792,79
195,1792,79
196,1792,79
197,1792,79
198,1792,79
199,1792,79
200,1792,79
201,1792,79
202,1792,79
203,1792,79
204,1792,79
205,1792,79
206,1792,79
207,1792,79
208,1792,79
209,1792,79
210,1792,79
211,1792,79
212,1792,79
213,1792,79
214,1792,79
215,1792,79
216,1792,79
217,1792,79
218,1792,79
219,1792,79
220,1792,79
221,1792,79
222,1792,79
223,1792,79
224,1792,79
225,1792,79
226,1792,79
227,1792,79
228,1792,79
229,1792,79
230,1792,79
231,1792,79
232,1792,79
233,1792,79
234,1792,79
235,1792,79
236,1792,79
237,1792,79
238,1792,79
239,1792,79
240,1792,79
241,1792,79
242,1792,79
243,1792,79
244,1792,79
245,1792,79
247,1792,79
248,1792,79
249,1792,79
250,1792,79
252,1792,79
256,1792,79
257,1792,79
258,1792,79
261,1792,79
263,1792,79
266,1792,79
268,1792,79
269,1792,79
271,1792,79
279,1792,79
280,1792,79
282,1792,79
286,1792,79
287,1792,79
288,1792,79
290,1792,79
291,1792,79
298,1792,79
300,1792,79
314,1792,79
315,1792,79
316,1792,79
317,1792,79
327,1792,79
334,1792,79
352,1792,79
410,1792,79
414,1792,79
434,1792,79
435,1792,79
436,1792,79
437,1792,79
441,1792,79
442,1792,79
444,1792,79
463,1792,79
643,1792,79
644,1792,79
645,1792,79
646,1792,79
679,1792,79
683,1792,79
684,1792,79
700,1792,79
701,1792,79
702,1792,79
707,1792,79
710,1792,79
817,1792,79
818,1792,79
819,1792,79
872,1792,79
910,1792,79
170,1791,79
171,1791,79
172,1791,79
173,1791,79
174,1791,79
175,1791,79
176,1791,79
189,1791,79
194,1791,79
208,1791,79
209,1791,79
218,1791,79
219,1791,79
273,1791,79
274,1791,79
275,1791,79
293,1791,79
307,1791,79
308,1791,79
309,1791,79
444,1791,79
452,1791,79
639,1791,79
662,1791,79
663,1791,79
715,1791,79
716,1791,79
806,1791,79
807,1791,79
809,1791,79
882,1791,79
920,1791,79
926,1791,79
928,1791,79
170,1793,79
171,1793,79
246,1793,79
248,1793,79
282,1793,79
283,1793,79
284,1793,79
406,1793,79
495,1793,79
496,1793,79
497,1793,79
498,1793,79
499,1793,79
513,1793,79
518,1793,79
519,1793,79
529,1793,79
611,1793,79
612,1793,79
613,1793,79
614,1793,79
693,1793,79
694,1793,79
743,1793,79
779,1793,79
803,1793,79
822,1793,79
829,1793,79
830,1793,79
831,1793,79
922,1793,79
923,1793,79
925,1793,79
970,1793,79
971,1793,79
320,1801,80
321,1801,80
470,1801,80
545,1801,80
577,1801,80
585,1801,80
586,1801,80
589,1801,80
590,1801,80
591,1801,80
592,1801,80
685,1801,80
696,1801,80
757,1801,80
758,1801,80
780,1801,80
781,1801,80
814,1801,80
821,1801,80
822,1801,80
823,1801,80
824,1801,80
830,1801,80
831,1801,80
891,1801,80
892,1801,80
901,1801,80
960,1801,80
961,1801,80
962,1801,80
994,1801,80
995,1801,80
996,1801,80
998,1801,80
307,1802,80
308,1802,80
309,1802,80
310,1802,80
311,1802,80
312,1802,80
313,1802,80
314,1802,80
315,1802,80
316,1802,80
317,1802,80
318,1802,80
319,1802,80
320,1802,80
321,1802,80
322,1802,80
323,1802,80
324,1802,80
325,1802,80
326,1802,80
327,1802,80
328,1802,80
329,1802,80
330,1802,80
331,1802,80
332,1802,80
333,1802,80
334,1802,80
335,1802,80
336,1802,80
337,1802,80
338,1802,80
339,1802,80
340,1802,80
341,1802,80
342,1802,80
343,1802,80
344,1802,80
345,1802,80
346,1802,80
347,1802,80
348,1802,80
349,1802,80
350,1802,80
351,1802,80
352,1802,80
353,1802,80
354,1802,80
355,1802,80
356,1802,80
357,1802,80
358,1802,80
359,1802,80
360,1802,80
361,1802,80
362,1802,80
363,1802,80
364,1802,80
365,1802,80
366,1802,80
367,1802,80
368,1802,80
369,1802,80
370,1802,80
371,1802,80
372,1802,80
373,1802,80
374,1802,80
375,1802,80
377,1802,80
378,1802,80
379,1802,80
380,1802,80
381,1802,80
382,1802,80
383,1802,80
384,1802,80
385,1802,80
387,1802,80
388,1802,80
389,1802,80
391,1802,80
393,1802,80
394,1802,80
396,1802,80
397,1802,80
398,1802,80
400,1802,80
404,1802,80
405,1802,80
406,1802,80
408,1802,80
414,1802,80
415,1802,80
422,1802,80
426,1802,80
427,1802,80
450,1802,80
464,1802,80
490,1802,80
492,1802,80
496,1802,80
497,1802,80
498,1802,80
502,1802,80
512,1802,80
521,1802,80
522,1802,80
540,1802,80
541,1802,80
542,1802,80
559,1802,80
560,1802,80
561,1802,80
593,1802,80
660,1802,80
696,1802,80
794,1802,80
795,1802,80
796,1802,80
813,1802,80
814,1802,80
815,1802,80
837,1802,80
866,1802,80
895,1802,80
896,1802,80
904,1802,80
911,1802,80
915,1802,80
932,1802,80
933,1802,80
948,1802,80
949,1802,80
950,1802,80
989,1802,80
307,1803,80
308,1803,80
309,1803,80
310,1803,80
311,1803,80
312,1803,80
313,1803,80
314,1803,80
315,1803,80
316,1803,80
317,1803,80
318,1803,80
319,1803,80
320,1803,80
321,1803,80
322,1803,80
323,1803,80
324,1803,80
325,1803,80
326,1803,80
327,1803,80
328,1803,80
329,1803,80
330,1803,80
331,1803,80
332,1803,80
333,1803,80
334,1803,80
335,1803,80
336,1803,80
337,1803,80
338,1803,80
339,1803,80
340,1803,80
341,1803,80
342,1803,80
343,1803,80
344,1803,80
345,1803,80
346,1803,80
347,1803,80
348,1803,80
349,1803,80
350,1803,80
351,1803,80
352,1803,80
353,1803,80
354,1803,80
355,1803,80
356,1803,80
357,1803,80
358,1803,80
359,1803,80
360,1803,80
361,1803,80
362,1803,80
363,1803,80
364,1803,80
365,1803,80
366,1803,80
367,1803,80
368,1803,80
369,1803,80
370,1803,80
371,1803,80
372,1803,80
373,1803,80
374,1803,80
375,1803,80
376,1803,80
377,1803,80
378,1803,80
379,1803,80
380,1803,80
382,1803,80
383,1803,80
388,1803,80
389,1803,80
391,1803,80
399,1803,80
403,1803,80
406,1803,80
424,1803,80
436,1803,80
513,1803,80
514,1803,80
515,1803,80
516,1803,80
537,1803,80
538,1803,80
556,1803,80
557,1803,80
604,1803,80
607,1803,80
631,1803,80
668,1803,80
669,1803,80
670,1803,80
713,1803,80
744,1803,80
761,1803,80
762,1803,80
763,1803,80
764,1803,80
829,1803,80
839,1803,80
884,1803,80
885,1803,80
934,1803,80
938,1803,80
970,1803,80
971,1803,80
307,1804,80
308,1804,80
428,1804,80
433,1804,80
434,1804,80
535,1804,80
536,1804,80
538,1804,80
572,1804,80
576,1804,80
577,1804,80
610,1804,80
653,1804,80
654,1804,80
660,1804,80
661,1804,80
729,1804,80
730,1804,80
731,1804,80
865,1804,80
866,1804,80
929,1804,80
972,1804,80
988,1804,80
989,1804,80
595,1811,81
596,1811,81
597,1811,81
598,1811,81
599,1811,81
600,1811,81
601,1811,81
602,1811,81
603,1811,81
604,1811,81
605,1811,81
606,1811,81
607,1811,81
608,1811,81
609,1811,81
610,1811,81
611,1811,81
612,1811,81
613,1811,81
614,1811,81
615,1811,81
616,1811,81
617,1811,81
618,1811,81
619,1811,81
620,1811,81
621,1811,81
622,1811,81
623,1811,81
624,1811,81
625,1811,81
626,1811,81
627,1811,81
628,1811,81
629,1811,81
630,1811,81
631,1811,81
632,1811,81
639,1811,81
640,1811,81
692,1811,81
693,1811,81
694,1811,81
765,1811,81
800,1811,81
801,1811,81
802,1811,81
813,1811,81
814,1811,81
817,1811,81
820,1811,81
856,1811,81
857,1811,81
873,1811,81
877,1811,81
878,1811,81
880,1811,81
881,1811,81
886,1811,81
891,1811,81
892,1811,81
893,1811,81
894,1811,81
895,1811,81
927,1811,81
947,1811,81
948,1811,81
949,1811,81
965,1811,81
966,1811,81
967,1811,81
983,1811,81
984,1811,81
985,1811,81
595,1810,81
596,1810,81
597,1810,81
598,1810,81
599,1810,81
600,1810,81
601,1810,81
602,1810,81
603,1810,81
604,1810,81
605,1810,81
606,1810,81
607,1810,81
608,1810,81
609,1810,81
610,1810,81
611,1810,81
612,1810,81
613,1810,81
614,1810,81
615,1810,81
616,1810,81
617,1810,81
618,1810,81
619,1810,81
620,1810,81
621,1810,81
622,1810,81
623,1810,81
624,1810,81
625,1810,81
626,1810,81
627,1810,81
628,1810,81
629,1810,81
630,1810,81
631,1810,81
632,1810,81
633,1810,81
634,1810,81
635,1810,81
636,1810,81
637,1810,81
638,1810,81
639,1810,81
640,1810,81
641,1810,81
642,1810,81
643,1810,81
644,1810,81
645,1810,81
646,1810,81
647,1810,81
648,1810,81
649,1810,81
650,1810,81
651,1810,81
652,1810,81
653,1810,81
654,1810,81
655,1810,81
656,1810,81
657,1810,81
658,1810,81
659,1810,81
660,1810,81
661,1810,81
662,1810,81
663,1810,81
667,1810,81
669,1810,81
670,1810,81
685,1810,81
711,1810,81
719,1810,81
790,1810,81
793,1810,81
802,1810,81
803,1810,81
804,1810,81
805,1810,81
806,1810,81
807,1810,81
808,1810,81
809,1810,81
810,1810,81
811,1810,81
812,1810,81
813,1810,81
815,1810,81
816,1810,81
817,1810,81
818,1810,81
908,1810,81
933,1810,81
942,1810,81
958,1810,81
986,1810,81
595,1812,81
608,1812,81
640,1812,81
663,1812,81
664,1812,81
665,1812,81
666,1812,81
671,1812,81
799,1812,81
801,1812,81
802,1812,81
804,1812,81
805,1812,81
593,1813,81
594,1813,81
595,1813,81
596,1813,81
597,1813,81
598,1813,81
685,1813,81
690,1813,81
691,1813,81
692,1813,81
693,1813,81
694,1813,81
737,1813,81
738,1813,81
759,1813,81
761,1813,81
817,1813,81
818,1813,81
819,1813,81
821,1813,81
822,1813,81
823,1813,81
887,1813,81
888,1813,81
942,1813,81
943,1813,81
944,1813,81
945,1813,81
594,1809,81
595,1809,81
596,1809,81
597,1809,81
598,1809,81
599,1809,81
600,1809,81
601,1809,81
602,1809,81
603,1809,81
604,1809,81
605,1809,81
606,1809,81
607,1809,81
608,1809,81
609,1809,81
610,1809,81
611,1809,81
612,1809,81
613,1809,81
614,1809,81
615,1809,81
616,1809,81
617,1809,81
618,1809,81
619,1809,81
620,1809,81
621,1809,81
622,1809,81
623,1809,81
624,1809,81
625,1809,81
626,1809,81
627,1809,81
628,1809,81
629,1809,81
630,1809,81
631,1809,81
632,1809,81
633,1809,81
634,1809,81
635,1809,81
636,1809,81
639,1809,81
640,1809,81
642,1809,81
644,1809,81
647,1809,81
648,1809,81
649,1809,81
650,1809,81
670,1809,81
671,1809,81
672,1809,81
690,1809,81
691,1809,81
706,1809,81
707,1809,81
708,1809,81
717,1809,81
718,1809,81
721,1809,81
755,1809,81
756,1809,81
757,1809,81
760,1809,81
777,1809,81
802,1809,81
803,1809,81
804,1809,81
805,1809,81
806,1809,81
807,1809,81
808,1809,81
809,1809,81
810,1809,81
811,1809,81
812,1809,81
813,1809,81
814,1809,81
815,1809,81
816,1809,81
817,1809,81
818,1809,81
819,1809,81
820,1809,81
821,1809,81
822,1809,81
823,1809,81
824,1809,81
825,1809,81
826,1809,81
827,1809,81
828,1809,81
829,1809,81
830,1809,81
831,1809,81
832,1809,81
833,1809,81
834,1809,81
835,1809,81
836,1809,81
837,1809,81
838,1809,81
839,1809,81
840,1809,81
841,1809,81
842,1809,81
843,1809,81
844,1809,81
845,1809,81
846,1809,81
847,1809,81
848,1809,81
849,1809,81
850,1809,81
851,1809,81
852,1809,81
853,1809,81
854,1809,81
855,1809,81
856,1809,81
857,1809,81
858,1809,81
859,1809,81
860,1809,81
861,1809,81
862,1809,81
863,1809,81
864,1809,81
865,1809,81
866,1809,81
867,1809,81
868,1809,81
869,1809,81
870,1809,81
871,1809,81
872,1809,81
873,1809,81
874,1809,81
875,1809,81
876,1809,81
877,1809,81
878,1809,81
879,1809,81
880,1809,81
881,1809,81
882,1809,81
883,1809,81
884,1809,81
885,1809,81
886,1809,81
887,1809,81
888,1809,81
889,1809,81
890,1809,81
891,1809,81
892,1809,81
893,1809,81
895,1809,81
897,1809,81
898,1809,81
899,1809,81
900,1809,81
901,1809,81
902,1809,81
903,1809,81
904,1809,81
905,1809,81
906,1809,81
907,1809,81
908,1809,81
909,1809,81
910,1809,81
911,1809,81
912,1809,81
913,1809,81
914,1809,81
916,1809,81
918,1809,81
919,1809,81
922,1809,81
923,1809,81
924,1809,81
925,1809,81
926,1809,81
927,1809,81
928,1809,81
929,1809,81
930,1809,81
931,1809,81
932,1809,81
935,1809,81
936,1809,81
941,1809,81
942,1809,81
943,1809,81
945,1809,81
946,1809,81
950,1809,81
951,1809,81
952,1809,81
953,1809,81
954,1809,81
955,1809,81
956,1809,81
957,1809,81
958,1809,81
959,1809,81
960,1809,81
962,1809,81
964,1809,81
966,1809,81
967,1809,81
973,1809,81
980,1809,81
981,1809,81
982,1809,81
986,1809,81
989,1809,81
991,1809,81
992,1809,81
995,1809,81
996,1809,81
997,1809,81
802,1809,82
803,1809,82
804,1809,82
805,1809,82
806,1809,82
807,1809,82
808,1809,82
809,1809,82
810,1809,82
811,1809,82
812,1809,82
813,1809,82
814,1809,82
815,1809,82
816,1809,82
817,1809,82
818,1809,82
819,1809,82
820,1809,82
821,1809,82
822,1809,82
823,1809,82
824,1809,82
825,1809,82
826,1809,82
827,1809,82
828,1809,82
829,1809,82
830,1809,82
831,1809,82
832,1809,82
833,1809,82
834,1809,82
835,1809,82
836,1809,82
837,1809,82
838,1809,82
839,1809,82
840,1809,82
841,1809,82
842,1809,82
843,1809,82
844,1809,82
845,1809,82
846,1809,82
847,1809,82
848,1809,82
849,1809,82
850,1809,82
851,1809,82
852,1809,82
853,1809,82
854,1809,82
855,1809,82
856,1809,82
857,1809,82
858,1809,82
859,1809,82
860,1809,82
861,1809,82
862,1809,82
863,1809,82
864,1809,82
865,1809,82
866,1809,82
867,1809,82
868,1809,82
869,1809,82
870,1809,82
871,1809,82
872,1809,82
873,1809,82
874,1809,82
875,1809,82
876,1809,82
877,1809,82
878,1809,82
879,1809,82
880,1809,82
881,1809,82
882,1809,82
883,1809,82
884,1809,82
885,1809,82
886,1809,82
887,1809,82
888,1809,82
889,1809,82
890,1809,82
891,1809,82
892,1809,82
893,1809,82
895,1809,82
897,1809,82
898,1809,82
899,1809,82
900,1809,82
901,1809,82
902,1809,82
903,1809,82
904,1809,82
905,1809,82
906,1809,82
907,1809,82
908,1809,82
909,1809,82
910,1809,82
911,1809,82
912,1809,82
913,1809,82
914,1809,82
916,1809,82
918,1809,82
919,1809,82
922,1809,82
923,1809,82
924,1809,82
925,1809,82
926,1809,82
927,1809,82
928,1809,82
929,1809,82
930,1809,82
931,1809,82
932,1809,82
935,1809,82
936,1809,82
941,1809,82
942,1809,82
943,1809,82
945,1809,82
946,1809,82
