# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
860,1510,71
865,1510,71
876,1510,71
906,1510,71
926,1510,71
930,1510,71
931,1510,71
966,1510,71
983,1510,71
987,1510,71
222,1507,71
340,1507,71
347,1507,71
393,1507,71
436,1507,71
441,1507,71
456,1507,71
462,1507,71
485,1507,71
512,1507,71
513,1507,71
519,1507,71
547,1507,71
569,1507,71
580,1507,71
585,1507,71
598,1507,71
599,1507,71
610,1507,71
626,1507,71
669,1507,71
673,1507,71
679,1507,71
695,1507,71
719,1507,71
759,1507,71
801,1507,71
838,1507,71
843,1507,71
876,1507,71
954,1507,71
984,1507,71
163,1511,71
166,1511,71
167,1511,71
180,1511,71
215,1511,71
258,1511,71
274,1511,71
278,1511,71
307,1511,71
315,1511,71
338,1511,71
344,1511,71
347,1511,71
349,1511,71
365,1511,71
374,1511,71
397,1511,71
404,1511,71
490,1511,71
577,1511,71
582,1511,71
596,1511,71
605,1511,71
655,1511,71
658,1511,71
683,1511,71
686,1511,71
689,1511,71
700,1511,71
703,1511,71
772,1511,71
817,1511,71
852,1511,71
853,1511,71
857,1511,71
867,1511,71
970,1511,71
972,1511,71
158,1509,71
159,1509,71
160,1509,71
161,1509,71
162,1509,71
163,1509,71
164,1509,71
165,1509,71
166,1509,71
167,1509,71
168,1509,71
169,1509,71
170,1509,71
171,1509,71
172,1509,71
173,1509,71
174,1509,71
175,1509,71
176,1509,71
177,1509,71
179,1509,71
203,1509,71
229,1509,71
230,1509,71
256,1509,71
262,1509,71
263,1509,71
281,1509,71
303,1509,71
316,1509,71
321,1509,71
347,1509,71
361,1509,71
460,1509,71
470,1509,71
472,1509,71
477,1509,71
529,1509,71
535,1509,71
577,1509,71
579,1509,71
623,1509,71
646,1509,71
669,1509,71
671,1509,71
685,1509,71
735,1509,71
748,1509,71
757,1509,71
771,1509,71
797,1509,71
801,1509,71
806,1509,71
816,1509,71
822,1509,71
838,1509,71
839,1509,71
841,1509,71
853,1509,71
860,1509,71
861,1509,71
862,1509,71
863,1509,71
864,1509,71
866,1509,71
883,1509,71
888,1509,71
895,1509,71
896,1509,71
914,1509,71
927,1509,71
929,1509,71
939,1509,71
956,1509,71
975,1509,71
826,1543,72
827,1543,72
828,1543,72
829,1543,72
830,1543,72
831,1543,72
832,1543,72
833,1543,72
834,1543,72
835,1543,72
837,1543,72
858,1543,72
863,1543,72
875,1543,72
879,1543,72
901,1543,72
932,1543,72
935,1543,72
838,1540,72
882,1540,72
951,1540,72
958,1540,72
967,1540,72
828,1541,72
829,1541,72
830,1541,72
831,1541,72
832,1541,72
833,1541,72
834,1541,72
835,1541,72
836,1541,72
837,1541,72
838,1541,72
839,1541,72
840,1541,72
841,1541,72
842,1541,72
843,1541,72
844,1541,72
845,1541,72
846,1541,72
847,1541,72
848,1541,72
849,1541,72
850,1541,72
851,1541,72
852,1541,72
853,1541,72
854,1541,72
856,1541,72
862,1541,72
880,1541,72
884,1541,72
905,1541,72
917,1541,72
918,1541,72
954,1541,72
965,1541,72
967,1541,72
969,1541,72
971,1541,72
984,1541,72
985,1541,72
991,1541,72
997,1541,72
828,1542,72
829,1542,72
830,1542,72
831,1542,72
832,1542,72
833,1542,72
834,1542,72
835,1542,72
836,1542,72
837,1542,72
838,1542,72
839,1542,72
840,1542,72
841,1542,72
842,1542,72
843,1542,72
844,1542,72
845,1542,72
846,1542,72
847,1542,72
848,1542,72
849,1542,72
850,1542,72
851,1542,72
857,1542,72
882,1542,72
883,1542,72
890,1542,72
909,1542,72
911,1542,72
928,1542,72
932,1542,72
935,1542,72
936,1542,72
946,1542,72
949,1542,72
951,1542,72
961,1542,72
977,1542,72
983,1542,72
984,1542,72
836,1544,72
854,1544,72
870,1544,72
872,1544,72
896,1544,72
899,1544,72
953,1544,72
979,1544,72
339,1544,73
340,1544,73
341,1544,73
342,1544,73
343,1544,73
344,1544,73
345,1544,73
346,1544,73
347,1544,73
348,1544,73
349,1544,73
350,1544,73
351,1544,73
352,1544,73
353,1544,73
354,1544,73
355,1544,73
356,1544,73
357,1544,73
358,1544,73
359,1544,73
360,1544,73
361,1544,73
362,1544,73
363,1544,73
364,1544,73
365,1544,73
366,1544,73
377,1544,73
403,1544,73
409,1544,73
412,1544,73
441,1544,73
445,1544,73
462,1544,73
463,1544,73
527,1544,73
532,1544,73
542,1544,73
543,1544,73
555,1544,73
560,1544,73
561,1544,73
573,1544,73
666,1544,73
667,1544,73
715,1544,73
720,1544,73
725,1544,73
741,1544,73
768,1544,73
775,1544,73
794,1544,73
807,1544,73
836,1544,73
854,1544,73
870,1544,73
872,1544,73
896,1544,73
899,1544,73
953,1544,73
979,1544,73
339,1543,73
340,1543,73
341,1543,73
342,1543,73
343,1543,73
344,1543,73
345,1543,73
346,1543,73
347,1543,73
348,1543,73
349,1543,73
350,1543,73
351,1543,73
352,1543,73
353,1543,73
354,1543,73
355,1543,73
356,1543,73
357,1543,73
358,1543,73
359,1543,73
360,1543,73
361,1543,73
362,1543,73
363,1543,73
390,1543,73
397,1543,73
404,1543,73
409,1543,73
419,1543,73
431,1543,73
441,1543,73
453,1543,73
465,1543,73
466,1543,73
473,1543,73
506,1543,73
522,1543,73
539,1543,73
540,1543,73
553,1543,73
554,1543,73
556,1543,73
558,1543,73
559,1543,73
582,1543,73
599,1543,73
601,1543,73
605,1543,73
689,1543,73
722,1543,73
732,1543,73
739,1543,73
749,1543,73
754,1543,73
760,1543,73
761,1543,73
780,1543,73
798,1543,73
805,1543,73
810,1543,73
826,1543,73
827,1543,73
828,1543,73
829,1543,73
830,1543,73
831,1543,73
832,1543,73
833,1543,73
834,1543,73
835,1543,73
837,1543,73
858,1543,73
863,1543,73
875,1543,73
879,1543,73
901,1543,73
932,1543,73
935,1543,73
337,1542,73
338,1542,73
339,1542,73
340,1542,73
345,1542,73
363,1542,73
367,1542,73
381,1542,73
382,1542,73
396,1542,73
399,1542,73
402,1542,73
495,1542,73
506,1542,73
525,1542,73
561,1542,73
564,1542,73
577,1542,73
582,1542,73
606,1542,73
619,1542,73
635,1542,73
669,1542,73
676,1542,73
679,1542,73
682,1542,73
713,1542,73
748,1542,73
760,1542,73
777,1542,73
778,1542,73
806,1542,73
819,1542,73
828,1542,73
829,1542,73
830,1542,73
831,1542,73
832,1542,73
833,1542,73
834,1542,73
835,1542,73
836,1542,73
837,1542,73
838,1542,73
839,1542,73
840,1542,73
841,1542,73
842,1542,73
843,1542,73
844,1542,73
845,1542,73
846,1542,73
847,1542,73
848,1542,73
849,1542,73
850,1542,73
851,1542,73
857,1542,73
882,1542,73
883,1542,73
890,1542,73
909,1542,73
911,1542,73
928,1542,73
932,1542,73
935,1542,73
936,1542,73
946,1542,73
949,1542,73
951,1542,73
961,1542,73
977,1542,73
983,1542,73
984,1542,73
339,1545,73
359,1545,73
363,1545,73
366,1545,73
367,1545,73
372,1545,73
376,1545,73
418,1545,73
436,1545,73
463,1545,73
492,1545,73
499,1545,73
503,1545,73
507,1545,73
512,1545,73
517,1545,73
523,1545,73
531,1545,73
583,1545,73
603,1545,73
605,1545,73
606,1545,73
611,1545,73
646,1545,73
697,1545,73
714,1545,73
718,1545,73
752,1545,73
770,1545,73
787,1545,73
800,1545,73
838,1545,73
840,1545,73
851,1545,73
852,1545,73
862,1545,73
891,1545,73
910,1545,73
935,1545,73
988,1545,73
989,1545,73
356,1575,74
357,1575,74
358,1575,74
359,1575,74
360,1575,74
361,1575,74
362,1575,74
363,1575,74
364,1575,74
365,1575,74
366,1575,74
367,1575,74
368,1575,74
369,1575,74
373,1575,74
387,1575,74
409,1575,74
417,1575,74
420,1575,74
422,1575,74
444,1575,74
522,1575,74
523,1575,74
558,1575,74
567,1575,74
569,1575,74
579,1575,74
603,1575,74
632,1575,74
644,1575,74
675,1575,74
688,1575,74
689,1575,74
703,1575,74
786,1575,74
793,1575,74
797,1575,74
814,1575,74
907,1575,74
938,1575,74
943,1575,74
953,1575,74
958,1575,74
971,1575,74
978,1575,74
987,1575,74
993,1575,74
995,1575,74
356,1573,74
357,1573,74
358,1573,74
359,1573,74
360,1573,74
361,1573,74
362,1573,74
363,1573,74
364,1573,74
393,1573,74
412,1573,74
431,1573,74
444,1573,74
493,1573,74
494,1573,74
519,1573,74
521,1573,74
540,1573,74
618,1573,74
624,1573,74
633,1573,74
646,1573,74
665,1573,74
708,1573,74
723,1573,74
727,1573,74
747,1573,74
761,1573,74
766,1573,74
774,1573,74
830,1573,74
874,1573,74
877,1573,74
914,1573,74
356,1574,74
357,1574,74
358,1574,74
359,1574,74
360,1574,74
361,1574,74
362,1574,74
363,1574,74
364,1574,74
365,1574,74
366,1574,74
367,1574,74
368,1574,74
369,1574,74
370,1574,74
371,1574,74
372,1574,74
373,1574,74
374,1574,74
375,1574,74
376,1574,74
377,1574,74
378,1574,74
379,1574,74
380,1574,74
381,1574,74
382,1574,74
383,1574,74
384,1574,74
385,1574,74
391,1574,74
395,1574,74
423,1574,74
425,1574,74
427,1574,74
428,1574,74
429,1574,74
433,1574,74
435,1574,74
439,1574,74
440,1574,74
441,1574,74
442,1574,74
444,1574,74
445,1574,74
446,1574,74
447,1574,74
448,1574,74
449,1574,74
451,1574,74
452,1574,74
453,1574,74
454,1574,74
455,1574,74
456,1574,74
457,1574,74
458,1574,74
459,1574,74
462,1574,74
465,1574,74
466,1574,74
467,1574,74
469,1574,74
478,1574,74
479,1574,74
480,1574,74
483,1574,74
484,1574,74
485,1574,74
486,1574,74
489,1574,74
490,1574,74
491,1574,74
493,1574,74
496,1574,74
497,1574,74
498,1574,74
499,1574,74
500,1574,74
501,1574,74
502,1574,74
503,1574,74
504,1574,74
505,1574,74
506,1574,74
507,1574,74
508,1574,74
518,1574,74
520,1574,74
525,1574,74
526,1574,74
527,1574,74
528,1574,74
529,1574,74
531,1574,74
532,1574,74
535,1574,74
539,1574,74
540,1574,74
541,1574,74
543,1574,74
544,1574,74
546,1574,74
547,1574,74
552,1574,74
555,1574,74
556,1574,74
572,1574,74
577,1574,74
581,1574,74
584,1574,74
587,1574,74
597,1574,74
599,1574,74
601,1574,74
609,1574,74
623,1574,74
653,1574,74
667,1574,74
681,1574,74
687,1574,74
705,1574,74
708,1574,74
710,1574,74
712,1574,74
721,1574,74
739,1574,74
745,1574,74
784,1574,74
785,1574,74
786,1574,74
844,1574,74
868,1574,74
870,1574,74
872,1574,74
875,1574,74
904,1574,74
936,1574,74
958,1574,74
999,1574,74
362,1572,74
403,1572,74
477,1572,74
485,1572,74
491,1572,74
496,1572,74
504,1572,74
508,1572,74
520,1572,74
523,1572,74
559,1572,74
563,1572,74
606,1572,74
611,1572,74
650,1572,74
672,1572,74
673,1572,74
686,1572,74
688,1572,74
712,1572,74
718,1572,74
751,1572,74
768,1572,74
774,1572,74
780,1572,74
793,1572,74
837,1572,74
859,1572,74
930,1572,74
935,1572,74
981,1572,74
991,1572,74
403,1576,74
404,1576,74
422,1576,74
461,1576,74
471,1576,74
508,1576,74
511,1576,74
535,1576,74
549,1576,74
566,1576,74
580,1576,74
581,1576,74
582,1576,74
588,1576,74
595,1576,74
620,1576,74
643,1576,74
644,1576,74
647,1576,74
648,1576,74
653,1576,74
669,1576,74
709,1576,74
712,1576,74
833,1576,74
835,1576,74
895,1576,74
916,1576,74
928,1576,74
932,1576,74
965,1576,74
365,1600,75
366,1600,75
367,1600,75
368,1600,75
369,1600,75
370,1600,75
371,1600,75
372,1600,75
373,1600,75
374,1600,75
375,1600,75
376,1600,75
377,1600,75
378,1600,75
379,1600,75
380,1600,75
381,1600,75
382,1600,75
383,1600,75
384,1600,75
385,1600,75
386,1600,75
387,1600,75
388,1600,75
389,1600,75
390,1600,75
391,1600,75
392,1600,75
393,1600,75
416,1600,75
418,1600,75
433,1600,75
434,1600,75
436,1600,75
438,1600,75
447,1600,75
454,1600,75
456,1600,75
468,1600,75
471,1600,75
482,1600,75
483,1600,75
487,1600,75
488,1600,75
505,1600,75
519,1600,75
520,1600,75
539,1600,75
540,1600,75
541,1600,75
559,1600,75
572,1600,75
591,1600,75
592,1600,75
599,1600,75
614,1600,75
615,1600,75
627,1600,75
639,1600,75
640,1600,75
645,1600,75
681,1600,75
686,1600,75
745,1600,75
750,1600,75
781,1600,75
821,1600,75
823,1600,75
870,1600,75
883,1600,75
895,1600,75
902,1600,75
941,1600,75
942,1600,75
956,1600,75
976,1600,75
986,1600,75
365,1599,75
366,1599,75
367,1599,75
368,1599,75
369,1599,75
373,1599,75
393,1599,75
404,1599,75
412,1599,75
457,1599,75
487,1599,75
515,1599,75
549,1599,75
587,1599,75
590,1599,75
615,1599,75
633,1599,75
693,1599,75
724,1599,75
743,1599,75
744,1599,75
754,1599,75
792,1599,75
795,1599,75
828,1599,75
845,1599,75
857,1599,75
863,1599,75
870,1599,75
943,1599,75
948,1599,75
950,1599,75
958,1599,75
365,1601,75
366,1601,75
367,1601,75
368,1601,75
369,1601,75
370,1601,75
371,1601,75
372,1601,75
373,1601,75
374,1601,75
375,1601,75
376,1601,75
384,1601,75
386,1601,75
414,1601,75
433,1601,75
434,1601,75
435,1601,75
436,1601,75
437,1601,75
438,1601,75
439,1601,75
440,1601,75
441,1601,75
442,1601,75
443,1601,75
444,1601,75
445,1601,75
446,1601,75
447,1601,75
448,1601,75
449,1601,75
450,1601,75
451,1601,75
452,1601,75
453,1601,75
454,1601,75
455,1601,75
456,1601,75
457,1601,75
458,1601,75
459,1601,75
461,1601,75
489,1601,75
490,1601,75
499,1601,75
507,1601,75
527,1601,75
537,1601,75
539,1601,75
543,1601,75
549,1601,75
551,1601,75
552,1601,75
562,1601,75
563,1601,75
567,1601,75
569,1601,75
576,1601,75
585,1601,75
589,1601,75
597,1601,75
599,1601,75
604,1601,75
607,1601,75
613,1601,75
616,1601,75
625,1601,75
660,1601,75
667,1601,75
681,1601,75
689,1601,75
703,1601,75
709,1601,75
710,1601,75
711,1601,75
723,1601,75
733,1601,75
743,1601,75
816,1601,75
821,1601,75
830,1601,75
835,1601,75
849,1601,75
861,1601,75
905,1601,75
965,1601,75
375,1598,75
384,1598,75
396,1598,75
406,1598,75
427,1598,75
531,1598,75
566,1598,75
611,1598,75
625,1598,75
632,1598,75
648,1598,75
657,1598,75
748,1598,75
768,1598,75
795,1598,75
796,1598,75
800,1598,75
832,1598,75
834,1598,75
845,1598,75
846,1598,75
872,1598,75
878,1598,75
883,1598,75
899,1598,75
908,1598,75
923,1598,75
929,1598,75
933,1598,75
957,1598,75
982,1598,75
999,1598,75
397,1602,75
433,1602,75
434,1602,75
435,1602,75
436,1602,75
437,1602,75
438,1602,75
453,1602,75
461,1602,75
545,1602,75
576,1602,75
598,1602,75
607,1602,75
609,1602,75
634,1602,75
639,1602,75
652,1602,75
654,1602,75
664,1602,75
672,1602,75
673,1602,75
697,1602,75
701,1602,75
710,1602,75
718,1602,75
732,1602,75
769,1602,75
804,1602,75
827,1602,75
866,1602,75
885,1602,75
892,1602,75
894,1602,75
911,1602,75
924,1602,75
926,1602,75
927,1602,75
961,1602,75
990,1602,75
998,1602,75
433,1600,76
434,1600,76
436,1600,76
438,1600,76
447,1600,76
454,1600,76
456,1600,76
468,1600,76
471,1600,76
482,1600,76
483,1600,76
487,1600,76
488,1600,76
505,1600,76
519,1600,76
520,1600,76
539,1600,76
540,1600,76
541,1600,76
559,1600,76
572,1600,76
591,1600,76
592,1600,76
599,1600,76
614,1600,76
615,1600,76
627,1600,76
639,1600,76
640,1600,76
645,1600,76
681,1600,76
686,1600,76
745,1600,76
750,1600,76
781,1600,76
821,1600,76
823,1600,76
870,1600,76
883,1600,76
895,1600,76
902,1600,76
941,1600,76
942,1600,76
956,1600,76
976,1600,76
986,1600,76
433,1601,76
434,1601,76
435,1601,76
436,1601,76
437,1601,76
438,1601,76
439,1601,76
440,1601,76
441,1601,76
442,1601,76
443,1601,76
444,1601,76
445,1601,76
446,1601,76
447,1601,76
448,1601,76
449,1601,76
450,1601,76
451,1601,76
452,1601,76
453,1601,76
454,1601,76
455,1601,76
456,1601,76
457,1601,76
458,1601,76
459,1601,76
461,1601,76
489,1601,76
490,1601,76
499,1601,76
507,1601,76
527,1601,76
537,1601,76
539,1601,76
543,1601,76
549,1601,76
551,1601,76
552,1601,76
562,1601,76
563,1601,76
567,1601,76
569,1601,76
576,1601,76
585,1601,76
589,1601,76
597,1601,76
599,1601,76
604,1601,76
607,1601,76
613,1601,76
616,1601,76
625,1601,76
660,1601,76
667,1601,76
681,1601,76
689,1601,76
703,1601,76
709,1601,76
710,1601,76
711,1601,76
723,1601,76
733,1601,76
743,1601,76
816,1601,76
821,1601,76
830,1601,76
835,1601,76
849,1601,76
861,1601,76
905,1601,76
965,1601,76
433,1602,76
434,1602,76
435,1602,76
436,1602,76
437,1602,76
438,1602,76
453,1602,76
461,1602,76
545,1602,76
576,1602,76
598,1602,76
607,1602,76
609,1602,76
634,1602,76
639,1602,76
652,1602,76
654,1602,76
664,1602,76
672,1602,76
673,1602,76
697,1602,76
701,1602,76
710,1602,76
718,1602,76
732,1602,76
769,1602,76
804,1602,76
827,1602,76
866,1602,76
885,1602,76
892,1602,76
894,1602,76
911,1602,76
924,1602,76
926,1602,76
927,1602,76
961,1602,76
990,1602,76
998,1602,76
457,1599,76
487,1599,76
515,1599,76
549,1599,76
587,1599,76
590,1599,76
615,1599,76
633,1599,76
693,1599,76
724,1599,76
743,1599,76
744,1599,76
754,1599,76
792,1599,76
795,1599,76
828,1599,76
845,1599,76
857,1599,76
863,1599,76
870,1599,76
943,1599,76
948,1599,76
950,1599,76
958,1599,76
290,1615,77
291,1615,77
292,1615,77
293,1615,77
294,1615,77
295,1615,77
296,1615,77
297,1615,77
298,1615,77
299,1615,77
300,1615,77
301,1615,77
302,1615,77
303,1615,77
304,1615,77
305,1615,77
306,1615,77
307,1615,77
308,1615,77
309,1615,77
310,1615,77
311,1615,77
312,1615,77
313,1615,77
314,1615,77
315,1615,77
316,1615,77
317,1615,77
320,1615,77
323,1615,77
373,1615,77
389,1615,77
395,1615,77
399,1615,77
407,1615,77
410,1615,77
412,1615,77
415,1615,77
418,1615,77
423,1615,77
426,1615,77
428,1615,77
438,1615,77
442,1615,77
443,1615,77
447,1615,77
482,1615,77
484,1615,77
495,1615,77
537,1615,77
538,1615,77
539,1615,77
549,1615,77
553,1615,77
565,1615,77
567,1615,77
594,1615,77
612,1615,77
624,1615,77
627,1615,77
644,1615,77
690,1615,77
701,1615,77
718,1615,77
729,1615,77
735,1615,77
772,1615,77
798,1615,77
815,1615,77
829,1615,77
872,1615,77
873,1615,77
875,1615,77
885,1615,77
890,1615,77
926,1615,77
927,1615,77
946,1615,77
961,1615,77
290,1616,77
291,1616,77
292,1616,77
293,1616,77
294,1616,77
295,1616,77
296,1616,77
297,1616,77
298,1616,77
299,1616,77
324,1616,77
349,1616,77
356,1616,77
407,1616,77
428,1616,77
435,1616,77
436,1616,77
474,1616,77
494,1616,77
497,1616,77
504,1616,77
514,1616,77
520,1616,77
524,1616,77
526,1616,77
544,1616,77
567,1616,77
600,1616,77
609,1616,77
619,1616,77
673,1616,77
711,1616,77
722,1616,77
792,1616,77
798,1616,77
857,1616,77
867,1616,77
915,1616,77
961,1616,77
996,1616,77
290,1614,77
291,1614,77
292,1614,77
293,1614,77
294,1614,77
295,1614,77
296,1614,77
297,1614,77
298,1614,77
299,1614,77
300,1614,77
301,1614,77
302,1614,77
303,1614,77
304,1614,77
305,1614,77
306,1614,77
307,1614,77
308,1614,77
309,1614,77
310,1614,77
311,1614,77
312,1614,77
313,1614,77
314,1614,77
315,1614,77
316,1614,77
356,1614,77
386,1614,77
412,1614,77
449,1614,77
467,1614,77
468,1614,77
469,1614,77
484,1614,77
491,1614,77
501,1614,77
582,1614,77
613,1614,77
616,1614,77
633,1614,77
634,1614,77
676,1614,77
711,1614,77
713,1614,77
715,1614,77
722,1614,77
727,1614,77
731,1614,77
747,1614,77
749,1614,77
751,1614,77
773,1614,77
809,1614,77
810,1614,77
817,1614,77
825,1614,77
856,1614,77
886,1614,77
895,1614,77
901,1614,77
903,1614,77
915,1614,77
927,1614,77
951,1614,77
956,1614,77
957,1614,77
979,1614,77
980,1614,77
289,1613,77
290,1613,77
291,1613,77
292,1613,77
293,1613,77
294,1613,77
295,1613,77
296,1613,77
358,1613,77
393,1613,77
439,1613,77
476,1613,77
486,1613,77
515,1613,77
539,1613,77
541,1613,77
605,1613,77
630,1613,77
687,1613,77
690,1613,77
713,1613,77
744,1613,77
749,1613,77
787,1613,77
800,1613,77
819,1613,77
820,1613,77
838,1613,77
843,1613,77
846,1613,77
857,1613,77
897,1613,77
933,1613,77
951,1613,77
967,1613,77
969,1613,77
986,1613,77
285,1617,77
295,1617,77
312,1617,77
316,1617,77
374,1617,77
375,1617,77
415,1617,77
416,1617,77
424,1617,77
432,1617,77
439,1617,77
509,1617,77
534,1617,77
567,1617,77
600,1617,77
717,1617,77
721,1617,77
724,1617,77
777,1617,77
868,1617,77
897,1617,77
899,1617,77
903,1617,77
904,1617,77
953,1617,77
974,1617,77
287,1612,77
312,1612,77
358,1612,77
369,1612,77
370,1612,77
374,1612,77
377,1612,77
409,1612,77
452,1612,77
462,1612,77
492,1612,77
501,1612,77
502,1612,77
507,1612,77
514,1612,77
549,1612,77
551,1612,77
586,1612,77
609,1612,77
633,1612,77
638,1612,77
653,1612,77
709,1612,77
780,1612,77
781,1612,77
784,1612,77
813,1612,77
826,1612,77
847,1612,77
902,1612,77
963,1612,77
964,1612,77
970,1612,77
983,1612,77
984,1612,77
714,1678,78
715,1678,78
716,1678,78
717,1678,78
718,1678,78
719,1678,78
720,1678,78
721,1678,78
722,1678,78
723,1678,78
724,1678,78
725,1678,78
726,1678,78
727,1678,78
728,1678,78
729,1678,78
730,1678,78
731,1678,78
732,1678,78
733,1678,78
734,1678,78
735,1678,78
736,1678,78
737,1678,78
738,1678,78
739,1678,78
740,1678,78
741,1678,78
751,1678,78
799,1678,78
800,1678,78
818,1678,78
819,1678,78
821,1678,78
831,1678,78
845,1678,78
849,1678,78
892,1678,78
927,1678,78
939,1678,78
945,1678,78
946,1678,78
961,1678,78
979,1678,78
984,1678,78
996,1678,78
999,1678,78
714,1677,78
715,1677,78
751,1677,78
756,1677,78
763,1677,78
777,1677,78
793,1677,78
807,1677,78
825,1677,78
828,1677,78
848,1677,78
856,1677,78
877,1677,78
929,1677,78
930,1677,78
934,1677,78
965,1677,78
982,1677,78
988,1677,78
728,1680,78
737,1680,78
755,1680,78
759,1680,78
764,1680,78
775,1680,78
784,1680,78
785,1680,78
794,1680,78
795,1680,78
799,1680,78
830,1680,78
852,1680,78
873,1680,78
874,1680,78
880,1680,78
941,1680,78
714,1679,78
715,1679,78
716,1679,78
717,1679,78
718,1679,78
719,1679,78
720,1679,78
721,1679,78
722,1679,78
723,1679,78
724,1679,78
725,1679,78
726,1679,78
727,1679,78
728,1679,78
729,1679,78
730,1679,78
747,1679,78
754,1679,78
772,1679,78
804,1679,78
806,1679,78
808,1679,78
826,1679,78
830,1679,78
834,1679,78
838,1679,78
870,1679,78
881,1679,78
882,1679,78
885,1679,78
899,1679,78
911,1679,78
923,1679,78
936,1679,78
939,1679,78
945,1679,78
986,1679,78
987,1679,78
993,1679,78
402,1678,79
403,1678,79
404,1678,79
423,1678,79
494,1678,79
593,1678,79
619,1678,79
639,1678,79
671,1678,79
714,1678,79
715,1678,79
716,1678,79
717,1678,79
718,1678,79
719,1678,79
720,1678,79
721,1678,79
722,1678,79
723,1678,79
724,1678,79
725,1678,79
726,1678,79
727,1678,79
728,1678,79
729,1678,79
730,1678,79
731,1678,79
732,1678,79
733,1678,79
734,1678,79
735,1678,79
736,1678,79
737,1678,79
738,1678,79
739,1678,79
740,1678,79
741,1678,79
751,1678,79
799,1678,79
800,1678,79
818,1678,79
819,1678,79
821,1678,79
831,1678,79
845,1678,79
849,1678,79
892,1678,79
927,1678,79
939,1678,79
945,1678,79
946,1678,79
961,1678,79
979,1678,79
984,1678,79
996,1678,79
999,1678,79
405,1679,79
406,1679,79
407,1679,79
408,1679,79
409,1679,79
410,1679,79
411,1679,79
412,1679,79
413,1679,79
414,1679,79
415,1679,79
416,1679,79
417,1679,79
418,1679,79
419,1679,79
420,1679,79
421,1679,79
422,1679,79
423,1679,79
424,1679,79
425,1679,79
436,1679,79
460,1679,79
488,1679,79
491,1679,79
500,1679,79
504,1679,79
515,1679,79
532,1679,79
536,1679,79
550,1679,79
556,1679,79
561,1679,79
579,1679,79
588,1679,79
589,1679,79
696,1679,79
702,1679,79
714,1679,79
715,1679,79
716,1679,79
717,1679,79
718,1679,79
719,1679,79
720,1679,79
721,1679,79
722,1679,79
723,1679,79
724,1679,79
725,1679,79
726,1679,79
727,1679,79
728,1679,79
729,1679,79
730,1679,79
747,1679,79
754,1679,79
772,1679,79
804,1679,79
806,1679,79
808,1679,79
826,1679,79
830,1679,79
834,1679,79
838,1679,79
870,1679,79
881,1679,79
882,1679,79
885,1679,79
899,1679,79
