# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
49,1982,109
50,1982,109
51,1982,109
52,1982,109
53,1982,109
54,1982,109
55,1982,109
56,1982,109
57,1982,109
58,1982,109
59,1982,109
60,1982,109
61,1982,109
62,1982,109
63,1982,109
64,1982,109
65,1982,109
66,1982,109
71,1982,109
99,1982,109
112,1982,109
118,1982,109
119,1982,109
123,1982,109
124,1982,109
128,1982,109
132,1982,109
133,1982,109
134,1982,109
135,1982,109
136,1982,109
137,1982,109
139,1982,109
143,1982,109
148,1982,109
151,1982,109
153,1982,109
154,1982,109
157,1982,109
159,1982,109
161,1982,109
162,1982,109
163,1982,109
164,1982,109
166,1982,109
167,1982,109
168,1982,109
172,1982,109
173,1982,109
176,1982,109
177,1982,109
178,1982,109
180,1982,109
181,1982,109
182,1982,109
185,1982,109
187,1982,109
188,1982,109
190,1982,109
194,1982,109
206,1982,109
217,1982,109
266,1982,109
300,1982,109
304,1982,109
308,1982,109
310,1982,109
315,1982,109
368,1982,109
378,1982,109
391,1982,109
395,1982,109
398,1982,109
422,1982,109
425,1982,109
439,1982,109
462,1982,109
472,1982,109
504,1982,109
509,1982,109
513,1982,109
516,1982,109
517,1982,109
527,1982,109
528,1982,109
531,1982,109
532,1982,109
534,1982,109
539,1982,109
540,1982,109
541,1982,109
587,1982,109
604,1982,109
605,1982,109
619,1982,109
671,1982,109
688,1982,109
713,1982,109
723,1982,109
781,1982,109
804,1982,109
831,1982,109
847,1982,109
857,1982,109
865,1982,109
875,1982,109
877,1982,109
886,1982,109
887,1982,109
889,1982,109
908,1982,109
927,1982,109
938,1982,109
976,1982,109
985,1982,109
34,1980,109
35,1980,109
36,1980,109
37,1980,109
38,1980,109
39,1980,109
40,1980,109
41,1980,109
42,1980,109
44,1980,109
48,1980,109
50,1980,109
57,1980,109
88,1980,109
113,1980,109
120,1980,109
167,1980,109
196,1980,109
199,1980,109
268,1980,109
294,1980,109
356,1980,109
358,1980,109
437,1980,109
443,1980,109
458,1980,109
493,1980,109
499,1980,109
501,1980,109
521,1980,109
534,1980,109
544,1980,109
552,1980,109
560,1980,109
580,1980,109
599,1980,109
602,1980,109
635,1980,109
659,1980,109
669,1980,109
670,1980,109
680,1980,109
702,1980,109
730,1980,109
739,1980,109
781,1980,109
791,1980,109
797,1980,109
808,1980,109
828,1980,109
846,1980,109
860,1980,109
878,1980,109
911,1980,109
932,1980,109
933,1980,109
955,1980,109
94,1987,109
106,1987,109
128,1987,109
130,1987,109
178,1987,109
179,1987,109
188,1987,109
218,1987,109
261,1987,109
304,1987,109
308,1987,109
311,1987,109
335,1987,109
336,1987,109
402,1987,109
403,1987,109
405,1987,109
406,1987,109
427,1987,109
467,1987,109
493,1987,109
525,1987,109
576,1987,109
668,1987,109
672,1987,109
739,1987,109
745,1987,109
753,1987,109
763,1987,109
772,1987,109
801,1987,109
819,1987,109
820,1987,109
821,1987,109
838,1987,109
839,1987,109
861,1987,109
863,1987,109
866,1987,109
870,1987,109
877,1987,109
909,1987,109
914,1987,109
922,1987,109
927,1987,109
940,1987,109
33,1979,109
37,1979,109
58,1979,109
104,1979,109
127,1979,109
176,1979,109
201,1979,109
232,1979,109
234,1979,109
235,1979,109
261,1979,109
275,1979,109
317,1979,109
340,1979,109
341,1979,109
402,1979,109
438,1979,109
442,1979,109
510,1979,109
530,1979,109
581,1979,109
637,1979,109
651,1979,109
657,1979,109
673,1979,109
690,1979,109
693,1979,109
711,1979,109
725,1979,109
735,1979,109
778,1979,109
789,1979,109
849,1979,109
873,1979,109
879,1979,109
895,1979,109
917,1979,109
920,1979,109
933,1979,109
948,1979,109
959,1979,109
23,1991,109
31,1991,109
37,1991,109
47,1991,109
57,1991,109
76,1991,109
104,1991,109
126,1991,109
173,1991,109
243,1991,109
262,1991,109
323,1991,109
348,1991,109
354,1991,109
357,1991,109
372,1991,109
375,1991,109
426,1991,109
427,1991,109
440,1991,109
479,1991,109
504,1991,109
511,1991,109
542,1991,109
594,1991,109
612,1991,109
613,1991,109
673,1991,109
683,1991,109
684,1991,109
690,1991,109
699,1991,109
712,1991,109
725,1991,109
730,1991,109
760,1991,109
784,1991,109
810,1991,109
822,1991,109
825,1991,109
834,1991,109
863,1991,109
877,1991,109
922,1991,109
932,1991,109
937,1991,109
945,1991,109
972,1991,109
59,1984,109
90,1984,109
96,1984,109
97,1984,109
117,1984,109
156,1984,109
163,1984,109
205,1984,109
232,1984,109
243,1984,109
246,1984,109
268,1984,109
279,1984,109
300,1984,109
308,1984,109
321,1984,109
325,1984,109
335,1984,109
350,1984,109
408,1984,109
421,1984,109
472,1984,109
543,1984,109
566,1984,109
606,1984,109
607,1984,109
608,1984,109
609,1984,109
680,1984,109
745,1984,109
746,1984,109
750,1984,109
752,1984,109
756,1984,109
773,1984,109
782,1984,109
789,1984,109
799,1984,109
826,1984,109
838,1984,109
844,1984,109
895,1984,109
933,1984,109
934,1984,109
940,1984,109
966,1984,109
977,1984,109
998,1984,109
493,1987,110
525,1987,110
576,1987,110
668,1987,110
672,1987,110
739,1987,110
745,1987,110
753,1987,110
763,1987,110
772,1987,110
801,1987,110
819,1987,110
820,1987,110
821,1987,110
838,1987,110
839,1987,110
861,1987,110
863,1987,110
866,1987,110
870,1987,110
877,1987,110
909,1987,110
914,1987,110
922,1987,110
927,1987,110
940,1987,110
495,1989,110
496,1989,110
497,1989,110
498,1989,110
499,1989,110
500,1989,110
501,1989,110
502,1989,110
503,1989,110
504,1989,110
505,1989,110
506,1989,110
507,1989,110
508,1989,110
509,1989,110
510,1989,110
511,1989,110
512,1989,110
513,1989,110
514,1989,110
515,1989,110
516,1989,110
517,1989,110
518,1989,110
520,1989,110
534,1989,110
538,1989,110
558,1989,110
577,1989,110
582,1989,110
584,1989,110
585,1989,110
586,1989,110
592,1989,110
603,1989,110
626,1989,110
635,1989,110
663,1989,110
679,1989,110
690,1989,110
691,1989,110
692,1989,110
703,1989,110
729,1989,110
732,1989,110
739,1989,110
743,1989,110
747,1989,110
748,1989,110
792,1989,110
815,1989,110
863,1989,110
869,1989,110
884,1989,110
898,1989,110
907,1989,110
930,1989,110
931,1989,110
932,1989,110
934,1989,110
962,1989,110
973,1989,110
981,1989,110
993,1989,110
504,1991,110
511,1991,110
542,1991,110
594,1991,110
612,1991,110
613,1991,110
673,1991,110
683,1991,110
684,1991,110
690,1991,110
699,1991,110
712,1991,110
725,1991,110
730,1991,110
760,1991,110
784,1991,110
810,1991,110
822,1991,110
825,1991,110
834,1991,110
863,1991,110
877,1991,110
922,1991,110
932,1991,110
937,1991,110
945,1991,110
972,1991,110
495,1990,110
496,1990,110
497,1990,110
498,1990,110
499,1990,110
500,1990,110
501,1990,110
502,1990,110
503,1990,110
504,1990,110
505,1990,110
506,1990,110
507,1990,110
508,1990,110
509,1990,110
510,1990,110
511,1990,110
512,1990,110
513,1990,110
514,1990,110
515,1990,110
516,1990,110
517,1990,110
518,1990,110
519,1990,110
520,1990,110
521,1990,110
522,1990,110
523,1990,110
526,1990,110
567,1990,110
572,1990,110
573,1990,110
577,1990,110
581,1990,110
593,1990,110
597,1990,110
607,1990,110
609,1990,110
613,1990,110
614,1990,110
616,1990,110
617,1990,110
618,1990,110
619,1990,110
620,1990,110
621,1990,110
622,1990,110
623,1990,110
629,1990,110
632,1990,110
646,1990,110
654,1990,110
664,1990,110
677,1990,110
687,1990,110
688,1990,110
690,1990,110
692,1990,110
700,1990,110
703,1990,110
718,1990,110
719,1990,110
723,1990,110
731,1990,110
733,1990,110
767,1990,110
772,1990,110
775,1990,110
786,1990,110
792,1990,110
799,1990,110
871,1990,110
874,1990,110
877,1990,110
927,1990,110
932,1990,110
943,1990,110
957,1990,110
491,1988,110
492,1988,110
493,1988,110
494,1988,110
495,1988,110
496,1988,110
497,1988,110
498,1988,110
499,1988,110
500,1988,110
501,1988,110
502,1988,110
507,1988,110
528,1988,110
566,1988,110
575,1988,110
656,1988,110
660,1988,110
709,1988,110
719,1988,110
732,1988,110
751,1988,110
793,1988,110
796,1988,110
812,1988,110
820,1988,110
822,1988,110
929,1988,110
937,1988,110
938,1988,110
942,1988,110
948,1988,110
981,1988,110
998,1988,110
102,2011,111
103,2011,111
120,2011,111
121,2011,111
130,2011,111
165,2011,111
180,2011,111
188,2011,111
207,2011,111
209,2011,111
213,2011,111
214,2011,111
222,2011,111
274,2011,111
276,2011,111
279,2011,111
282,2011,111
319,2011,111
324,2011,111
327,2011,111
351,2011,111
356,2011,111
357,2011,111
359,2011,111
369,2011,111
383,2011,111
384,2011,111
385,2011,111
438,2011,111
506,2011,111
536,2011,111
560,2011,111
582,2011,111
618,2011,111
619,2011,111
623,2011,111
627,2011,111
633,2011,111
655,2011,111
707,2011,111
745,2011,111
754,2011,111
757,2011,111
781,2011,111
810,2011,111
827,2011,111
852,2011,111
859,2011,111
874,2011,111
875,2011,111
892,2011,111
893,2011,111
933,2011,111
934,2011,111
966,2011,111
979,2011,111
993,2011,111
72,2009,111
73,2009,111
74,2009,111
75,2009,111
76,2009,111
77,2009,111
78,2009,111
79,2009,111
80,2009,111
81,2009,111
82,2009,111
83,2009,111
84,2009,111
85,2009,111
86,2009,111
87,2009,111
88,2009,111
89,2009,111
90,2009,111
91,2009,111
92,2009,111
93,2009,111
95,2009,111
102,2009,111
104,2009,111
108,2009,111
113,2009,111
152,2009,111
154,2009,111
157,2009,111
159,2009,111
160,2009,111
161,2009,111
163,2009,111
164,2009,111
167,2009,111
170,2009,111
171,2009,111
172,2009,111
173,2009,111
175,2009,111
176,2009,111
177,2009,111
180,2009,111
181,2009,111
182,2009,111
184,2009,111
187,2009,111
191,2009,111
195,2009,111
196,2009,111
205,2009,111
207,2009,111
214,2009,111
222,2009,111
230,2009,111
232,2009,111
233,2009,111
237,2009,111
241,2009,111
248,2009,111
252,2009,111
256,2009,111
257,2009,111
260,2009,111
261,2009,111
263,2009,111
264,2009,111
265,2009,111
266,2009,111
280,2009,111
281,2009,111
282,2009,111
283,2009,111
284,2009,111
288,2009,111
289,2009,111
290,2009,111
299,2009,111
303,2009,111
305,2009,111
314,2009,111
333,2009,111
345,2009,111
375,2009,111
387,2009,111
389,2009,111
398,2009,111
416,2009,111
422,2009,111
435,2009,111
436,2009,111
442,2009,111
456,2009,111
458,2009,111
459,2009,111
460,2009,111
461,2009,111
465,2009,111
472,2009,111
493,2009,111
505,2009,111
518,2009,111
520,2009,111
522,2009,111
541,2009,111
574,2009,111
583,2009,111
584,2009,111
629,2009,111
635,2009,111
727,2009,111
728,2009,111
739,2009,111
740,2009,111
742,2009,111
754,2009,111
770,2009,111
826,2009,111
834,2009,111
835,2009,111
841,2009,111
853,2009,111
856,2009,111
876,2009,111
909,2009,111
916,2009,111
920,2009,111
934,2009,111
935,2009,111
936,2009,111
945,2009,111
952,2009,111
957,2009,111
967,2009,111
970,2009,111
976,2009,111
72,2010,111
73,2010,111
74,2010,111
75,2010,111
76,2010,111
77,2010,111
78,2010,111
79,2010,111
80,2010,111
81,2010,111
82,2010,111
83,2010,111
84,2010,111
85,2010,111
86,2010,111
87,2010,111
88,2010,111
89,2010,111
90,2010,111
91,2010,111
92,2010,111
93,2010,111
94,2010,111
95,2010,111
96,2010,111
97,2010,111
98,2010,111
99,2010,111
100,2010,111
101,2010,111
102,2010,111
103,2010,111
104,2010,111
105,2010,111
106,2010,111
107,2010,111
108,2010,111
109,2010,111
110,2010,111
111,2010,111
112,2010,111
113,2010,111
114,2010,111
115,2010,111
116,2010,111
117,2010,111
118,2010,111
119,2010,111
120,2010,111
121,2010,111
122,2010,111
123,2010,111
124,2010,111
125,2010,111
126,2010,111
127,2010,111
128,2010,111
129,2010,111
130,2010,111
131,2010,111
132,2010,111
133,2010,111
134,2010,111
135,2010,111
136,2010,111
137,2010,111
138,2010,111
139,2010,111
140,2010,111
141,2010,111
142,2010,111
143,2010,111
144,2010,111
145,2010,111
146,2010,111
147,2010,111
148,2010,111
149,2010,111
150,2010,111
151,2010,111
152,2010,111
153,2010,111
154,2010,111
155,2010,111
156,2010,111
157,2010,111
158,2010,111
159,2010,111
160,2010,111
161,2010,111
162,2010,111
163,2010,111
164,2010,111
165,2010,111
166,2010,111
167,2010,111
168,2010,111
169,2010,111
170,2010,111
171,2010,111
172,2010,111
173,2010,111
174,2010,111
175,2010,111
176,2010,111
177,2010,111
178,2010,111
179,2010,111
180,2010,111
181,2010,111
182,2010,111
183,2010,111
184,2010,111
185,2010,111
186,2010,111
187,2010,111
188,2010,111
189,2010,111
190,2010,111
191,2010,111
192,2010,111
193,2010,111
194,2010,111
195,2010,111
196,2010,111
197,2010,111
198,2010,111
199,2010,111
200,2010,111
201,2010,111
202,2010,111
203,2010,111
204,2010,111
205,2010,111
206,2010,111
207,2010,111
208,2010,111
209,2010,111
210,2010,111
211,2010,111
212,2010,111
213,2010,111
214,2010,111
215,2010,111
216,2010,111
217,2010,111
218,2010,111
219,2010,111
220,2010,111
221,2010,111
222,2010,111
223,2010,111
224,2010,111
225,2010,111
226,2010,111
227,2010,111
228,2010,111
229,2010,111
230,2010,111
231,2010,111
232,2010,111
233,2010,111
234,2010,111
235,2010,111
236,2010,111
237,2010,111
238,2010,111
239,2010,111
240,2010,111
241,2010,111
242,2010,111
243,2010,111
244,2010,111
245,2010,111
246,2010,111
247,2010,111
248,2010,111
249,2010,111
250,2010,111
251,2010,111
252,2010,111
253,2010,111
254,2010,111
255,2010,111
256,2010,111
257,2010,111
258,2010,111
259,2010,111
260,2010,111
261,2010,111
262,2010,111
263,2010,111
264,2010,111
265,2010,111
266,2010,111
267,2010,111
268,2010,111
269,2010,111
270,2010,111
271,2010,111
272,2010,111
273,2010,111
274,2010,111
275,2010,111
276,2010,111
277,2010,111
278,2010,111
279,2010,111
280,2010,111
281,2010,111
282,2010,111
283,2010,111
284,2010,111
285,2010,111
286,2010,111
287,2010,111
288,2010,111
289,2010,111
290,2010,111
291,2010,111
292,2010,111
293,2010,111
294,2010,111
295,2010,111
296,2010,111
297,2010,111
298,2010,111
299,2010,111
300,2010,111
301,2010,111
302,2010,111
303,2010,111
304,2010,111
305,2010,111
306,2010,111
307,2010,111
308,2010,111
309,2010,111
310,2010,111
311,2010,111
312,2010,111
313,2010,111
314,2010,111
315,2010,111
316,2010,111
317,2010,111
318,2010,111
319,2010,111
320,2010,111
321,2010,111
322,2010,111
323,2010,111
324,2010,111
325,2010,111
326,2010,111
327,2010,111
328,2010,111
329,2010,111
330,2010,111
331,2010,111
332,2010,111
333,2010,111
334,2010,111
335,2010,111
336,2010,111
337,2010,111
338,2010,111
339,2010,111
340,2010,111
341,2010,111
342,2010,111
343,2010,111
344,2010,111
345,2010,111
346,2010,111
347,2010,111
349,2010,111
350,2010,111
351,2010,111
352,2010,111
353,2010,111
354,2010,111
355,2010,111
356,2010,111
357,2010,111
358,2010,111
360,2010,111
361,2010,111
363,2010,111
364,2010,111
365,2010,111
366,2010,111
367,2010,111
368,2010,111
369,2010,111
370,2010,111
371,2010,111
372,2010,111
373,2010,111
374,2010,111
375,2010,111
376,2010,111
377,2010,111
378,2010,111
379,2010,111
380,2010,111
381,2010,111
382,2010,111
383,2010,111
384,2010,111
385,2010,111
386,2010,111
387,2010,111
388,2010,111
389,2010,111
390,2010,111
392,2010,111
393,2010,111
394,2010,111
395,2010,111
396,2010,111
397,2010,111
399,2010,111
400,2010,111
401,2010,111
402,2010,111
403,2010,111
404,2010,111
406,2010,111
407,2010,111
408,2010,111
409,2010,111
410,2010,111
411,2010,111
413,2010,111
414,2010,111
417,2010,111
418,2010,111
419,2010,111
424,2010,111
425,2010,111
426,2010,111
427,2010,111
428,2010,111
431,2010,111
432,2010,111
433,2010,111
434,2010,111
435,2010,111
436,2010,111
438,2010,111
439,2010,111
440,2010,111
441,2010,111
443,2010,111
444,2010,111
449,2010,111
453,2010,111
456,2010,111
457,2010,111
458,2010,111
459,2010,111
461,2010,111
462,2010,111
464,2010,111
465,2010,111
466,2010,111
468,2010,111
469,2010,111
470,2010,111
471,2010,111
472,2010,111
473,2010,111
476,2010,111
477,2010,111
478,2010,111
480,2010,111
481,2010,111
482,2010,111
483,2010,111
485,2010,111
487,2010,111
488,2010,111
490,2010,111
492,2010,111
493,2010,111
494,2010,111
495,2010,111
496,2010,111
497,2010,111
498,2010,111
499,2010,111
500,2010,111
501,2010,111
502,2010,111
503,2010,111
504,2010,111
506,2010,111
508,2010,111
509,2010,111
510,2010,111
512,2010,111
514,2010,111
516,2010,111
517,2010,111
522,2010,111
523,2010,111
524,2010,111
526,2010,111
527,2010,111
528,2010,111
529,2010,111
532,2010,111
533,2010,111
534,2010,111
536,2010,111
539,2010,111
540,2010,111
541,2010,111
542,2010,111
543,2010,111
544,2010,111
546,2010,111
547,2010,111
548,2010,111
551,2010,111
552,2010,111
553,2010,111
555,2010,111
557,2010,111
558,2010,111
559,2010,111
561,2010,111
562,2010,111
563,2010,111
565,2010,111
570,2010,111
572,2010,111
576,2010,111
577,2010,111
582,2010,111
583,2010,111
585,2010,111
587,2010,111
589,2010,111
590,2010,111
591,2010,111
592,2010,111
593,2010,111
594,2010,111
596,2010,111
598,2010,111
599,2010,111
600,2010,111
602,2010,111
603,2010,111
604,2010,111
605,2010,111
606,2010,111
609,2010,111
610,2010,111
612,2010,111
621,2010,111
625,2010,111
627,2010,111
629,2010,111
630,2010,111
632,2010,111
633,2010,111
636,2010,111
637,2010,111
638,2010,111
640,2010,111
642,2010,111
643,2010,111
646,2010,111
648,2010,111
650,2010,111
651,2010,111
652,2010,111
653,2010,111
654,2010,111
655,2010,111
661,2010,111
662,2010,111
665,2010,111
666,2010,111
667,2010,111
669,2010,111
670,2010,111
673,2010,111
674,2010,111
675,2010,111
678,2010,111
689,2010,111
691,2010,111
694,2010,111
697,2010,111
698,2010,111
699,2010,111
700,2010,111
710,2010,111
713,2010,111
714,2010,111
715,2010,111
716,2010,111
717,2010,111
720,2010,111
721,2010,111
725,2010,111
731,2010,111
739,2010,111
742,2010,111
748,2010,111
751,2010,111
752,2010,111
754,2010,111
760,2010,111
763,2010,111
765,2010,111
767,2010,111
770,2010,111
771,2010,111
775,2010,111
776,2010,111
779,2010,111
784,2010,111
787,2010,111
793,2010,111
796,2010,111
797,2010,111
801,2010,111
802,2010,111
804,2010,111
806,2010,111
808,2010,111
811,2010,111
816,2010,111
819,2010,111
827,2010,111
828,2010,111
829,2010,111
833,2010,111
835,2010,111
837,2010,111
839,2010,111
840,2010,111
845,2010,111
848,2010,111
854,2010,111
855,2010,111
858,2010,111
860,2010,111
864,2010,111
868,2010,111
869,2010,111
871,2010,111
873,2010,111
877,2010,111
878,2010,111
879,2010,111
884,2010,111
890,2010,111
891,2010,111
893,2010,111
894,2010,111
908,2010,111
910,2010,111
911,2010,111
913,2010,111
920,2010,111
924,2010,111
925,2010,111
927,2010,111
929,2010,111
934,2010,111
935,2010,111
956,2010,111
973,2010,111
974,2010,111
977,2010,111
978,2010,111
979,2010,111
980,2010,111
986,2010,111
988,2010,111
627,2016,112
628,2016,112
629,2016,112
630,2016,112
631,2016,112
632,2016,112
633,2016,112
634,2016,112
635,2016,112
636,2016,112
637,2016,112
638,2016,112
639,2016,112
640,2016,112
641,2016,112
642,2016,112
643,2016,112
644,2016,112
645,2016,112
646,2016,112
675,2016,112
705,2016,112
710,2016,112
711,2016,112
732,2016,112
752,2016,112
755,2016,112
780,2016,112
913,2016,112
919,2016,112
971,2016,112
634,2013,112
636,2013,112
638,2013,112
649,2013,112
656,2013,112
673,2013,112
675,2013,112
717,2013,112
729,2013,112
796,2013,112
813,2013,112
832,2013,112
854,2013,112
856,2013,112
857,2013,112
872,2013,112
911,2013,112
918,2013,112
921,2013,112
926,2013,112
934,2013,112
941,2013,112
952,2013,112
954,2013,112
630,2014,112
631,2014,112
632,2014,112
633,2014,112
634,2014,112
635,2014,112
636,2014,112
637,2014,112
638,2014,112
639,2014,112
640,2014,112
641,2014,112
642,2014,112
643,2014,112
644,2014,112
645,2014,112
646,2014,112
647,2014,112
648,2014,112
649,2014,112
650,2014,112
651,2014,112
652,2014,112
653,2014,112
654,2014,112
655,2014,112
656,2014,112
682,2014,112
689,2014,112
692,2014,112
710,2014,112
714,2014,112
716,2014,112
724,2014,112
725,2014,112
727,2014,112
729,2014,112
734,2014,112
735,2014,112
737,2014,112
738,2014,112
739,2014,112
741,2014,112
742,2014,112
756,2014,112
757,2014,112
760,2014,112
761,2014,112
765,2014,112
783,2014,112
795,2014,112
802,2014,112
805,2014,112
808,2014,112
823,2014,112
830,2014,112
831,2014,112
842,2014,112
864,2014,112
888,2014,112
895,2014,112
913,2014,112
923,2014,112
926,2014,112
933,2014,112
943,2014,112
966,2014,112
969,2014,112
972,2014,112
997,2014,112
999,2014,112
622,2017,112
623,2017,112
624,2017,112
625,2017,112
626,2017,112
627,2017,112
628,2017,112
629,2017,112
631,2017,112
634,2017,112
640,2017,112
664,2017,112
750,2017,112
784,2017,112
794,2017,112
807,2017,112
814,2017,112
823,2017,112
838,2017,112
840,2017,112
850,2017,112
857,2017,112
868,2017,112
890,2017,112
893,2017,112
909,2017,112
927,2017,112
932,2017,112
935,2017,112
937,2017,112
963,2017,112
978,2017,112
981,2017,112
