# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
112,1961,115
113,1961,115
114,1961,115
115,1961,115
116,1961,115
117,1961,115
118,1961,115
119,1961,115
120,1961,115
121,1961,115
122,1961,115
123,1961,115
124,1961,115
125,1961,115
126,1961,115
127,1961,115
128,1961,115
129,1961,115
130,1961,115
131,1961,115
132,1961,115
133,1961,115
134,1961,115
135,1961,115
136,1961,115
137,1961,115
138,1961,115
139,1961,115
140,1961,115
141,1961,115
142,1961,115
143,1961,115
144,1961,115
145,1961,115
146,1961,115
147,1961,115
148,1961,115
149,1961,115
150,1961,115
151,1961,115
152,1961,115
153,1961,115
154,1961,115
155,1961,115
156,1961,115
157,1961,115
158,1961,115
159,1961,115
160,1961,115
161,1961,115
162,1961,115
163,1961,115
164,1961,115
165,1961,115
166,1961,115
167,1961,115
168,1961,115
169,1961,115
170,1961,115
171,1961,115
172,1961,115
173,1961,115
174,1961,115
175,1961,115
176,1961,115
177,1961,115
178,1961,115
179,1961,115
180,1961,115
181,1961,115
182,1961,115
183,1961,115
184,1961,115
185,1961,115
186,1961,115
187,1961,115
188,1961,115
189,1961,115
190,1961,115
191,1961,115
192,1961,115
195,1961,115
197,1961,115
206,1961,115
207,1961,115
208,1961,115
210,1961,115
216,1961,115
217,1961,115
226,1961,115
236,1961,115
239,1961,115
247,1961,115
248,1961,115
249,1961,115
250,1961,115
256,1961,115
261,1961,115
281,1961,115
282,1961,115
283,1961,115
310,1961,115
311,1961,115
314,1961,115
315,1961,115
344,1961,115
345,1961,115
401,1961,115
415,1961,115
416,1961,115
551,1961,115
625,1961,115
626,1961,115
627,1961,115
656,1961,115
657,1961,115
658,1961,115
673,1961,115
674,1961,115
675,1961,115
703,1961,115
704,1961,115
789,1961,115
790,1961,115
791,1961,115
792,1961,115
797,1961,115
843,1961,115
847,1961,115
868,1961,115
869,1961,115
870,1961,115
871,1961,115
892,1961,115
893,1961,115
894,1961,115
903,1961,115
904,1961,115
905,1961,115
906,1961,115
907,1961,115
908,1961,115
910,1961,115
911,1961,115
912,1961,115
922,1961,115
923,1961,115
924,1961,115
925,1961,115
941,1961,115
942,1961,115
984,1961,115
985,1961,115
986,1961,115
987,1961,115
988,1961,115
989,1961,115
994,1961,115
998,1961,115
999,1961,115
106,1962,115
107,1962,115
108,1962,115
109,1962,115
110,1962,115
111,1962,115
112,1962,115
113,1962,115
114,1962,115
115,1962,115
116,1962,115
117,1962,115
118,1962,115
119,1962,115
120,1962,115
121,1962,115
122,1962,115
123,1962,115
124,1962,115
125,1962,115
126,1962,115
127,1962,115
128,1962,115
129,1962,115
130,1962,115
131,1962,115
132,1962,115
133,1962,115
134,1962,115
135,1962,115
136,1962,115
137,1962,115
138,1962,115
139,1962,115
140,1962,115
141,1962,115
142,1962,115
143,1962,115
144,1962,115
145,1962,115
146,1962,115
147,1962,115
148,1962,115
149,1962,115
150,1962,115
151,1962,115
152,1962,115
153,1962,115
154,1962,115
155,1962,115
157,1962,115
160,1962,115
161,1962,115
162,1962,115
163,1962,115
173,1962,115
184,1962,115
200,1962,115
201,1962,115
202,1962,115
203,1962,115
204,1962,115
205,1962,115
227,1962,115
228,1962,115
229,1962,115
234,1962,115
235,1962,115
249,1962,115
315,1962,115
317,1962,115
447,1962,115
448,1962,115
449,1962,115
451,1962,115
483,1962,115
494,1962,115
535,1962,115
536,1962,115
537,1962,115
553,1962,115
651,1962,115
662,1962,115
665,1962,115
694,1962,115
695,1962,115
696,1962,115
697,1962,115
702,1962,115
703,1962,115
704,1962,115
705,1962,115
707,1962,115
725,1962,115
726,1962,115
735,1962,115
753,1962,115
754,1962,115
755,1962,115
756,1962,115
781,1962,115
782,1962,115
783,1962,115
788,1962,115
809,1962,115
810,1962,115
868,1962,115
869,1962,115
870,1962,115
877,1962,115
878,1962,115
908,1962,115
909,1962,115
910,1962,115
911,1962,115
976,1962,115
977,1962,115
982,1962,115
106,1963,115
108,1963,115
109,1963,115
110,1963,115
111,1963,115
187,1963,115
209,1963,115
210,1963,115
211,1963,115
234,1963,115
235,1963,115
236,1963,115
237,1963,115
337,1963,115
338,1963,115
339,1963,115
362,1963,115
363,1963,115
364,1963,115
365,1963,115
366,1963,115
367,1963,115
374,1963,115
489,1963,115
566,1963,115
567,1963,115
568,1963,115
569,1963,115
570,1963,115
620,1963,115
621,1963,115
646,1963,115
647,1963,115
658,1963,115
659,1963,115
752,1963,115
753,1963,115
754,1963,115
755,1963,115
756,1963,115
757,1963,115
758,1963,115
786,1963,115
787,1963,115
788,1963,115
789,1963,115
819,1963,115
820,1963,115
821,1963,115
822,1963,115
824,1963,115
825,1963,115
866,1963,115
867,1963,115
906,1963,115
492,1971,116
493,1971,116
494,1971,116
495,1971,116
496,1971,116
497,1971,116
498,1971,116
499,1971,116
500,1971,116
501,1971,116
502,1971,116
503,1971,116
504,1971,116
505,1971,116
506,1971,116
507,1971,116
508,1971,116
509,1971,116
510,1971,116
511,1971,116
512,1971,116
513,1971,116
514,1971,116
515,1971,116
516,1971,116
517,1971,116
518,1971,116
519,1971,116
520,1971,116
521,1971,116
522,1971,116
523,1971,116
524,1971,116
525,1971,116
526,1971,116
527,1971,116
528,1971,116
529,1971,116
530,1971,116
531,1971,116
532,1971,116
533,1971,116
534,1971,116
535,1971,116
536,1971,116
537,1971,116
538,1971,116
539,1971,116
540,1971,116
541,1971,116
542,1971,116
543,1971,116
544,1971,116
546,1971,116
547,1971,116
548,1971,116
553,1971,116
555,1971,116
558,1971,116
559,1971,116
584,1971,116
585,1971,116
643,1971,116
644,1971,116
645,1971,116
646,1971,116
803,1971,116
815,1971,116
822,1971,116
823,1971,116
824,1971,116
834,1971,116
835,1971,116
836,1971,116
882,1971,116
913,1971,116
914,1971,116
931,1971,116
932,1971,116
933,1971,116
934,1971,116
935,1971,116
955,1971,116
956,1971,116
957,1971,116
958,1971,116
959,1971,116
960,1971,116
961,1971,116
975,1971,116
976,1971,116
977,1971,116
978,1971,116
492,1969,116
493,1969,116
494,1969,116
495,1969,116
496,1969,116
497,1969,116
498,1969,116
499,1969,116
500,1969,116
501,1969,116
502,1969,116
503,1969,116
504,1969,116
505,1969,116
506,1969,116
507,1969,116
508,1969,116
509,1969,116
510,1969,116
511,1969,116
512,1969,116
513,1969,116
514,1969,116
515,1969,116
516,1969,116
517,1969,116
518,1969,116
519,1969,116
520,1969,116
521,1969,116
522,1969,116
523,1969,116
524,1969,116
525,1969,116
526,1969,116
527,1969,116
528,1969,116
529,1969,116
530,1969,116
531,1969,116
532,1969,116
533,1969,116
534,1969,116
535,1969,116
536,1969,116
537,1969,116
538,1969,116
548,1969,116
554,1969,116
563,1969,116
567,1969,116
578,1969,116
629,1969,116
630,1969,116
731,1969,116
747,1969,116
748,1969,116
749,1969,116
750,1969,116
751,1969,116
753,1969,116
754,1969,116
775,1969,116
776,1969,116
777,1969,116
821,1969,116
867,1969,116
868,1969,116
925,1969,116
926,1969,116
927,1969,116
928,1969,116
942,1969,116
957,1969,116
958,1969,116
959,1969,116
997,1969,116
999,1969,116
491,1968,116
492,1968,116
493,1968,116
548,1968,116
549,1968,116
550,1968,116
552,1968,116
574,1968,116
580,1968,116
581,1968,116
601,1968,116
602,1968,116
606,1968,116
607,1968,116
608,1968,116
611,1968,116
642,1968,116
644,1968,116
647,1968,116
662,1968,116
663,1968,116
727,1968,116
728,1968,116
729,1968,116
769,1968,116
770,1968,116
771,1968,116
772,1968,116
773,1968,116
774,1968,116
965,1968,116
966,1968,116
967,1968,116
968,1968,116
492,1970,116
493,1970,116
494,1970,116
495,1970,116
496,1970,116
497,1970,116
498,1970,116
499,1970,116
500,1970,116
501,1970,116
502,1970,116
503,1970,116
504,1970,116
505,1970,116
506,1970,116
507,1970,116
508,1970,116
509,1970,116
510,1970,116
511,1970,116
512,1970,116
513,1970,116
514,1970,116
515,1970,116
516,1970,116
517,1970,116
518,1970,116
519,1970,116
520,1970,116
521,1970,116
522,1970,116
523,1970,116
524,1970,116
525,1970,116
526,1970,116
527,1970,116
528,1970,116
529,1970,116
530,1970,116
531,1970,116
532,1970,116
533,1970,116
534,1970,116
535,1970,116
536,1970,116
537,1970,116
538,1970,116
539,1970,116
540,1970,116
541,1970,116
542,1970,116
543,1970,116
544,1970,116
545,1970,116
546,1970,116
547,1970,116
548,1970,116
549,1970,116
550,1970,116
551,1970,116
552,1970,116
553,1970,116
554,1970,116
555,1970,116
556,1970,116
557,1970,116
558,1970,116
559,1970,116
560,1970,116
561,1970,116
562,1970,116
563,1970,116
564,1970,116
565,1970,116
566,1970,116
567,1970,116
568,1970,116
569,1970,116
570,1970,116
571,1970,116
572,1970,116
573,1970,116
574,1970,116
575,1970,116
576,1970,116
578,1970,116
579,1970,116
580,1970,116
583,1970,116
584,1970,116
585,1970,116
586,1970,116
589,1970,116
591,1970,116
592,1970,116
598,1970,116
599,1970,116
601,1970,116
602,1970,116
605,1970,116
626,1970,116
632,1970,116
643,1970,116
673,1970,116
679,1970,116
680,1970,116
681,1970,116
683,1970,116
709,1970,116
710,1970,116
726,1970,116
754,1970,116
755,1970,116
758,1970,116
777,1970,116
778,1970,116
783,1970,116
784,1970,116
785,1970,116
829,1970,116
831,1970,116
855,1970,116
904,1970,116
907,1970,116
992,1970,116
492,1972,116
493,1972,116
494,1972,116
532,1972,116
533,1972,116
603,1972,116
604,1972,116
605,1972,116
606,1972,116
607,1972,116
608,1972,116
609,1972,116
610,1972,116
611,1972,116
612,1972,116
613,1972,116
617,1972,116
632,1972,116
633,1972,116
634,1972,116
641,1972,116
663,1972,116
666,1972,116
711,1972,116
720,1972,116
721,1972,116
728,1972,116
744,1972,116
760,1972,116
761,1972,116
762,1972,116
763,1972,116
827,1972,116
930,1972,116
986,1972,116
987,1972,116
988,1972,116
603,1972,117
604,1972,117
605,1972,117
606,1972,117
607,1972,117
608,1972,117
609,1972,117
610,1972,117
611,1972,117
612,1972,117
613,1972,117
617,1972,117
632,1972,117
633,1972,117
634,1972,117
641,1972,117
663,1972,117
666,1972,117
711,1972,117
720,1972,117
721,1972,117
728,1972,117
744,1972,117
760,1972,117
761,1972,117
762,1972,117
763,1972,117
827,1972,117
930,1972,117
986,1972,117
987,1972,117
988,1972,117
603,1973,117
604,1973,117
605,1973,117
606,1973,117
607,1973,117
608,1973,117
609,1973,117
610,1973,117
611,1973,117
612,1973,117
613,1973,117
614,1973,117
615,1973,117
616,1973,117
617,1973,117
618,1973,117
619,1973,117
620,1973,117
621,1973,117
622,1973,117
623,1973,117
624,1973,117
625,1973,117
626,1973,117
627,1973,117
628,1973,117
629,1973,117
630,1973,117
631,1973,117
632,1973,117
633,1973,117
634,1973,117
635,1973,117
636,1973,117
637,1973,117
638,1973,117
639,1973,117
640,1973,117
641,1973,117
642,1973,117
643,1973,117
644,1973,117
645,1973,117
646,1973,117
647,1973,117
648,1973,117
649,1973,117
650,1973,117
651,1973,117
652,1973,117
653,1973,117
654,1973,117
655,1973,117
656,1973,117
657,1973,117
658,1973,117
659,1973,117
660,1973,117
661,1973,117
662,1973,117
663,1973,117
664,1973,117
665,1973,117
666,1973,117
667,1973,117
668,1973,117
669,1973,117
670,1973,117
671,1973,117
672,1973,117
673,1973,117
674,1973,117
675,1973,117
676,1973,117
677,1973,117
678,1973,117
679,1973,117
680,1973,117
681,1973,117
682,1973,117
683,1973,117
684,1973,117
686,1973,117
687,1973,117
688,1973,117
689,1973,117
690,1973,117
691,1973,117
695,1973,117
697,1973,117
699,1973,117
701,1973,117
702,1973,117
704,1973,117
705,1973,117
706,1973,117
707,1973,117
709,1973,117
710,1973,117
711,1973,117
712,1973,117
713,1973,117
714,1973,117
716,1973,117
718,1973,117
720,1973,117
721,1973,117
722,1973,117
732,1973,117
733,1973,117
740,1973,117
742,1973,117
743,1973,117
752,1973,117
753,1973,117
754,1973,117
755,1973,117
756,1973,117
757,1973,117
759,1973,117
767,1973,117
768,1973,117
769,1973,117
770,1973,117
772,1973,117
773,1973,117
777,1973,117
778,1973,117
779,1973,117
780,1973,117
781,1973,117
782,1973,117
786,1973,117
788,1973,117
790,1973,117
796,1973,117
905,1973,117
906,1973,117
908,1973,117
911,1973,117
912,1973,117
913,1973,117
914,1973,117
915,1973,117
943,1973,117
944,1973,117
945,1973,117
946,1973,117
947,1973,117
986,1973,117
990,1973,117
603,1974,117
604,1974,117
605,1974,117
606,1974,117
607,1974,117
623,1974,117
634,1974,117
635,1974,117
636,1974,117
643,1974,117
693,1974,117
694,1974,117
695,1974,117
735,1974,117
742,1974,117
743,1974,117
744,1974,117
745,1974,117
746,1974,117
758,1974,117
759,1974,117
760,1974,117
769,1974,117
770,1974,117
771,1974,117
804,1974,117
805,1974,117
806,1974,117
807,1974,117
809,1974,117
810,1974,117
811,1974,117
812,1974,117
867,1974,117
874,1974,117
875,1974,117
876,1974,117
877,1974,117
906,1974,117
907,1974,117
908,1974,117
909,1974,117
910,1974,117
918,1974,117
599,1975,117
600,1975,117
601,1975,117
602,1975,117
603,1975,117
604,1975,117
605,1975,117
661,1975,117
662,1975,117
688,1975,117
692,1975,117
693,1975,117
756,1975,117
757,1975,117
758,1975,117
800,1975,117
801,1975,117
881,1975,117
882,1975,117
970,1975,117
971,1975,117
972,1975,117
534,2000,118
535,2000,118
536,2000,118
539,2000,118
540,2000,118
586,2000,118
587,2000,118
588,2000,118
792,2000,118
793,2000,118
794,2000,118
795,2000,118
797,2000,118
798,2000,118
808,2000,118
809,2000,118
910,2000,118
923,2000,118
924,2000,118
925,2000,118
926,2000,118
927,2000,118
928,2000,118
531,2003,118
532,2003,118
533,2003,118
534,2003,118
538,2003,118
539,2003,118
543,2003,118
611,2003,118
701,2003,118
702,2003,118
711,2003,118
712,2003,118
716,2003,118
717,2003,118
795,2003,118
836,2003,118
837,2003,118
838,2003,118
839,2003,118
840,2003,118
857,2003,118
860,2003,118
903,2003,118
904,2003,118
905,2003,118
906,2003,118
907,2003,118
924,2003,118
926,2003,118
927,2003,118
984,2003,118
985,2003,118
986,2003,118
987,2003,118
534,2001,118
535,2001,118
536,2001,118
537,2001,118
538,2001,118
539,2001,118
540,2001,118
541,2001,118
542,2001,118
543,2001,118
544,2001,118
545,2001,118
546,2001,118
547,2001,118
548,2001,118
549,2001,118
550,2001,118
551,2001,118
552,2001,118
553,2001,118
554,2001,118
555,2001,118
556,2001,118
557,2001,118
558,2001,118
559,2001,118
560,2001,118
561,2001,118
562,2001,118
563,2001,118
564,2001,118
565,2001,118
566,2001,118
567,2001,118
568,2001,118
569,2001,118
570,2001,118
571,2001,118
572,2001,118
573,2001,118
574,2001,118
575,2001,118
576,2001,118
577,2001,118
578,2001,118
579,2001,118
580,2001,118
581,2001,118
582,2001,118
583,2001,118
584,2001,118
585,2001,118
586,2001,118
587,2001,118
588,2001,118
589,2001,118
590,2001,118
592,2001,118
593,2001,118
594,2001,118
598,2001,118
605,2001,118
606,2001,118
607,2001,118
663,2001,118
664,2001,118
684,2001,118
693,2001,118
694,2001,118
695,2001,118
701,2001,118
703,2001,118
732,2001,118
733,2001,118
734,2001,118
787,2001,118
788,2001,118
789,2001,118
790,2001,118
791,2001,118
795,2001,118
796,2001,118
951,2001,118
952,2001,118
953,2001,118
954,2001,118
956,2001,118
972,2001,118
973,2001,118
534,2002,118
535,2002,118
536,2002,118
537,2002,118
538,2002,118
539,2002,118
540,2002,118
541,2002,118
542,2002,118
543,2002,118
544,2002,118
545,2002,118
546,2002,118
547,2002,118
548,2002,118
549,2002,118
550,2002,118
551,2002,118
552,2002,118
553,2002,118
554,2002,118
555,2002,118
556,2002,118
557,2002,118
558,2002,118
559,2002,118
560,2002,118
561,2002,118
562,2002,118
563,2002,118
564,2002,118
565,2002,118
566,2002,118
567,2002,118
568,2002,118
569,2002,118
570,2002,118
571,2002,118
572,2002,118
573,2002,118
574,2002,118
575,2002,118
576,2002,118
577,2002,118
578,2002,118
579,2002,118
580,2002,118
581,2002,118
582,2002,118
583,2002,118
585,2002,118
586,2002,118
587,2002,118
589,2002,118
605,2002,118
606,2002,118
607,2002,118
609,2002,118
610,2002,118
624,2002,118
647,2002,118
648,2002,118
649,2002,118
651,2002,118
663,2002,118
664,2002,118
698,2002,118
699,2002,118
721,2002,118
803,2002,118
804,2002,118
808,2002,118
830,2002,118
831,2002,118
832,2002,118
833,2002,118
838,2002,118
839,2002,118
840,2002,118
843,2002,118
846,2002,118
847,2002,118
848,2002,118
849,2002,118
850,2002,118
861,2002,118
862,2002,118
864,2002,118
865,2002,118
866,2002,118
867,2002,118
868,2002,118
869,2002,118
870,2002,118
871,2002,118
953,2002,118
954,2002,118
955,2002,118
956,2002,118
984,2002,118
985,2002,118
986,2002,118
987,2002,118
989,2002,118
244,2040,119
245,2040,119
246,2040,119
247,2040,119
248,2040,119
249,2040,119
250,2040,119
251,2040,119
252,2040,119
253,2040,119
254,2040,119
255,2040,119
256,2040,119
257,2040,119
258,2040,119
262,2040,119
266,2040,119
267,2040,119
268,2040,119
269,2040,119
270,2040,119
271,2040,119
272,2040,119
273,2040,119
274,2040,119
275,2040,119
276,2040,119
277,2040,119
278,2040,119
279,2040,119
280,2040,119
281,2040,119
282,2040,119
283,2040,119
284,2040,119
285,2040,119
286,2040,119
287,2040,119
288,2040,119
289,2040,119
290,2040,119
291,2040,119
292,2040,119
293,2040,119
294,2040,119
295,2040,119
296,2040,119
297,2040,119
298,2040,119
299,2040,119
300,2040,119
301,2040,119
302,2040,119
303,2040,119
304,2040,119
305,2040,119
306,2040,119
307,2040,119
308,2040,119
309,2040,119
310,2040,119
311,2040,119
312,2040,119
313,2040,119
314,2040,119
315,2040,119
316,2040,119
317,2040,119
318,2040,119
319,2040,119
320,2040,119
321,2040,119
322,2040,119
323,2040,119
324,2040,119
325,2040,119
326,2040,119
327,2040,119
328,2040,119
329,2040,119
330,2040,119
331,2040,119
332,2040,119
333,2040,119
334,2040,119
335,2040,119
336,2040,119
337,2040,119
338,2040,119
339,2040,119
340,2040,119
341,2040,119
342,2040,119
343,2040,119
344,2040,119
345,2040,119
346,2040,119
347,2040,119
348,2040,119
349,2040,119
350,2040,119
351,2040,119
352,2040,119
353,2040,119
354,2040,119
355,2040,119
356,2040,119
357,2040,119
358,2040,119
359,2040,119
360,2040,119
361,2040,119
362,2040,119
363,2040,119
364,2040,119
365,2040,119
366,2040,119
367,2040,119
368,2040,119
369,2040,119
370,2040,119
371,2040,119
372,2040,119
373,2040,119
374,2040,119
375,2040,119
376,2040,119
377,2040,119
378,2040,119
379,2040,119
380,2040,119
381,2040,119
382,2040,119
383,2040,119
384,2040,119
385,2040,119
386,2040,119
387,2040,119
388,2040,119
389,2040,119
390,2040,119
391,2040,119
392,2040,119
393,2040,119
394,2040,119
395,2040,119
396,2040,119
397,2040,119
398,2040,119
399,2040,119
400,2040,119
401,2040,119
402,2040,119
403,2040,119
404,2040,119
405,2040,119
406,2040,119
407,2040,119
408,2040,119
409,2040,119
410,2040,119
411,2040,119
412,2040,119
413,2040,119
414,2040,119
415,2040,119
416,2040,119
417,2040,119
418,2040,119
419,2040,119
420,2040,119
421,2040,119
422,2040,119
423,2040,119
424,2040,119
425,2040,119
426,2040,119
427,2040,119
428,2040,119
429,2040,119
430,2040,119
431,2040,119
432,2040,119
433,2040,119
434,2040,119
435,2040,119
436,2040,119
437,2040,119
438,2040,119
439,2040,119
440,2040,119
441,2040,119
442,2040,119
443,2040,119
444,2040,119
445,2040,119
446,2040,119
447,2040,119
448,2040,119
449,2040,119
450,2040,119
451,2040,119
452,2040,119
453,2040,119
454,2040,119
455,2040,119
456,2040,119
457,2040,119
458,2040,119
459,2040,119
460,2040,119
461,2040,119
462,2040,119
463,2040,119
464,2040,119
465,2040,119
466,2040,119
467,2040,119
468,2040,119
469,2040,119
470,2040,119
471,2040,119
472,2040,119
473,2040,119
474,2040,119
475,2040,119
476,2040,119
477,2040,119
478,2040,119
479,2040,119
480,2040,119
481,2040,119
482,2040,119
483,2040,119
484,2040,119
485,2040,119
486,2040,119
487,2040,119
488,2040,119
489,2040,119
490,2040,119
491,2040,119
492,2040,119
493,2040,119
494,2040,119
495,2040,119
496,2040,119
497,2040,119
498,2040,119
499,2040,119
500,2040,119
501,2040,119
502,2040,119
503,2040,119
504,2040,119
505,2040,119
506,2040,119
507,2040,119
508,2040,119
509,2040,119
510,2040,119
511,2040,119
512,2040,119
513,2040,119
514,2040,119
515,2040,119
516,2040,119
517,2040,119
518,2040,119
519,2040,119
520,2040,119
521,2040,119
522,2040,119
523,2040,119
524,2040,119
525,2040,119
526,2040,119
527,2040,119
528,2040,119
529,2040,119
530,2040,119
531,2040,119
532,2040,119
533,2040,119
534,2040,119
535,2040,119
536,2040,119
537,2040,119
538,2040,119
539,2040,119
540,2040,119
541,2040,119
542,2040,119
543,2040,119
544,2040,119
545,2040,119
546,2040,119
547,2040,119
548,2040,119
549,2040,119
550,2040,119
551,2040,119
552,2040,119
553,2040,119
554,2040,119
555,2040,119
556,2040,119
557,2040,119
558,2040,119
