# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
364,1912,81
366,1912,81
367,1912,81
368,1912,81
369,1912,81
370,1912,81
372,1912,81
373,1912,81
374,1912,81
376,1912,81
377,1912,81
379,1912,81
380,1912,81
381,1912,81
383,1912,81
385,1912,81
386,1912,81
387,1912,81
388,1912,81
389,1912,81
390,1912,81
391,1912,81
393,1912,81
394,1912,81
396,1912,81
399,1912,81
403,1912,81
406,1912,81
412,1912,81
413,1912,81
414,1912,81
415,1912,81
420,1912,81
422,1912,81
423,1912,81
425,1912,81
427,1912,81
433,1912,81
436,1912,81
442,1912,81
443,1912,81
449,1912,81
452,1912,81
453,1912,81
454,1912,81
460,1912,81
469,1912,81
471,1912,81
472,1912,81
474,1912,81
477,1912,81
481,1912,81
485,1912,81
489,1912,81
496,1912,81
498,1912,81
499,1912,81
500,1912,81
502,1912,81
503,1912,81
504,1912,81
505,1912,81
512,1912,81
527,1912,81
533,1912,81
541,1912,81
543,1912,81
544,1912,81
545,1912,81
547,1912,81
549,1912,81
550,1912,81
553,1912,81
554,1912,81
557,1912,81
560,1912,81
565,1912,81
566,1912,81
576,1912,81
578,1912,81
580,1912,81
581,1912,81
587,1912,81
589,1912,81
601,1912,81
606,1912,81
614,1912,81
615,1912,81
626,1912,81
638,1912,81
652,1912,81
665,1912,81
666,1912,81
688,1912,81
690,1912,81
696,1912,81
703,1912,81
705,1912,81
710,1912,81
714,1912,81
722,1912,81
726,1912,81
727,1912,81
730,1912,81
747,1912,81
759,1912,81
761,1912,81
762,1912,81
777,1912,81
778,1912,81
779,1912,81
781,1912,81
782,1912,81
783,1912,81
798,1912,81
822,1912,81
849,1912,81
850,1912,81
859,1912,81
862,1912,81
880,1912,81
905,1912,81
918,1912,81
933,1912,81
943,1912,81
944,1912,81
956,1912,81
973,1912,81
988,1912,81
146,1910,81
147,1910,81
148,1910,81
149,1910,81
150,1910,81
151,1910,81
152,1910,81
153,1910,81
154,1910,81
155,1910,81
156,1910,81
166,1910,81
167,1910,81
173,1910,81
184,1910,81
192,1910,81
204,1910,81
205,1910,81
216,1910,81
239,1910,81
240,1910,81
242,1910,81
255,1910,81
269,1910,81
288,1910,81
311,1910,81
315,1910,81
317,1910,81
319,1910,81
321,1910,81
346,1910,81
372,1910,81
383,1910,81
394,1910,81
404,1910,81
540,1910,81
554,1910,81
571,1910,81
592,1910,81
635,1910,81
707,1910,81
710,1910,81
731,1910,81
737,1910,81
782,1910,81
785,1910,81
825,1910,81
839,1910,81
905,1910,81
927,1910,81
929,1910,81
959,1910,81
986,1910,81
988,1910,81
147,1911,81
148,1911,81
149,1911,81
150,1911,81
151,1911,81
152,1911,81
153,1911,81
154,1911,81
155,1911,81
156,1911,81
157,1911,81
158,1911,81
159,1911,81
160,1911,81
161,1911,81
162,1911,81
163,1911,81
164,1911,81
165,1911,81
166,1911,81
167,1911,81
168,1911,81
169,1911,81
170,1911,81
171,1911,81
173,1911,81
174,1911,81
188,1911,81
214,1911,81
216,1911,81
217,1911,81
220,1911,81
223,1911,81
226,1911,81
229,1911,81
231,1911,81
232,1911,81
234,1911,81
235,1911,81
236,1911,81
237,1911,81
238,1911,81
239,1911,81
240,1911,81
242,1911,81
243,1911,81
244,1911,81
245,1911,81
246,1911,81
247,1911,81
249,1911,81
250,1911,81
252,1911,81
253,1911,81
254,1911,81
256,1911,81
257,1911,81
258,1911,81
260,1911,81
261,1911,81
263,1911,81
265,1911,81
266,1911,81
269,1911,81
270,1911,81
271,1911,81
272,1911,81
273,1911,81
274,1911,81
275,1911,81
276,1911,81
277,1911,81
279,1911,81
281,1911,81
282,1911,81
283,1911,81
284,1911,81
285,1911,81
286,1911,81
287,1911,81
288,1911,81
289,1911,81
290,1911,81
291,1911,81
292,1911,81
293,1911,81
294,1911,81
295,1911,81
296,1911,81
297,1911,81
298,1911,81
299,1911,81
300,1911,81
303,1911,81
308,1911,81
309,1911,81
310,1911,81
314,1911,81
315,1911,81
316,1911,81
319,1911,81
321,1911,81
323,1911,81
324,1911,81
332,1911,81
342,1911,81
348,1911,81
352,1911,81
355,1911,81
357,1911,81
359,1911,81
362,1911,81
366,1911,81
367,1911,81
368,1911,81
374,1911,81
378,1911,81
402,1911,81
403,1911,81
404,1911,81
406,1911,81
408,1911,81
409,1911,81
410,1911,81
418,1911,81
422,1911,81
436,1911,81
438,1911,81
449,1911,81
452,1911,81
460,1911,81
472,1911,81
473,1911,81
476,1911,81
477,1911,81
478,1911,81
480,1911,81
481,1911,81
511,1911,81
516,1911,81
517,1911,81
518,1911,81
561,1911,81
562,1911,81
582,1911,81
590,1911,81
602,1911,81
632,1911,81
664,1911,81
673,1911,81
682,1911,81
686,1911,81
726,1911,81
764,1911,81
782,1911,81
821,1911,81
845,1911,81
858,1911,81
859,1911,81
881,1911,81
886,1911,81
919,1911,81
920,1911,81
927,1911,81
962,1911,81
965,1911,81
974,1911,81
143,1909,81
145,1909,81
146,1909,81
184,1909,81
233,1909,81
234,1909,81
241,1909,81
260,1909,81
274,1909,81
279,1909,81
280,1909,81
287,1909,81
306,1909,81
307,1909,81
335,1909,81
346,1909,81
359,1909,81
363,1909,81
366,1909,81
374,1909,81
401,1909,81
418,1909,81
436,1909,81
548,1909,81
580,1909,81
588,1909,81
668,1909,81
694,1909,81
720,1909,81
822,1909,81
867,1909,81
873,1909,81
880,1909,81
908,1909,81
936,1909,81
944,1909,81
992,1909,81
540,1949,82
541,1949,82
542,1949,82
543,1949,82
544,1949,82
545,1949,82
546,1949,82
547,1949,82
548,1949,82
549,1949,82
550,1949,82
551,1949,82
552,1949,82
553,1949,82
554,1949,82
555,1949,82
556,1949,82
557,1949,82
558,1949,82
559,1949,82
571,1949,82
590,1949,82
612,1949,82
620,1949,82
629,1949,82
653,1949,82
664,1949,82
681,1949,82
713,1949,82
735,1949,82
821,1949,82
869,1949,82
888,1949,82
896,1949,82
906,1949,82
913,1949,82
916,1949,82
952,1949,82
960,1949,82
966,1949,82
968,1949,82
977,1949,82
981,1949,82
999,1949,82
545,1952,82
606,1952,82
621,1952,82
698,1952,82
713,1952,82
720,1952,82
728,1952,82
745,1952,82
770,1952,82
789,1952,82
829,1952,82
873,1952,82
874,1952,82
879,1952,82
894,1952,82
899,1952,82
900,1952,82
953,1952,82
959,1952,82
542,1951,82
543,1951,82
544,1951,82
545,1951,82
546,1951,82
547,1951,82
548,1951,82
549,1951,82
550,1951,82
551,1951,82
552,1951,82
553,1951,82
554,1951,82
555,1951,82
556,1951,82
557,1951,82
558,1951,82
559,1951,82
560,1951,82
561,1951,82
562,1951,82
563,1951,82
564,1951,82
565,1951,82
566,1951,82
567,1951,82
568,1951,82
569,1951,82
570,1951,82
574,1951,82
586,1951,82
619,1951,82
621,1951,82
633,1951,82
634,1951,82
635,1951,82
642,1951,82
643,1951,82
644,1951,82
651,1951,82
661,1951,82
674,1951,82
680,1951,82
684,1951,82
697,1951,82
710,1951,82
732,1951,82
748,1951,82
757,1951,82
768,1951,82
769,1951,82
779,1951,82
787,1951,82
788,1951,82
800,1951,82
845,1951,82
871,1951,82
899,1951,82
929,1951,82
970,1951,82
971,1951,82
992,1951,82
994,1951,82
542,1950,82
543,1950,82
544,1950,82
545,1950,82
546,1950,82
547,1950,82
548,1950,82
549,1950,82
550,1950,82
551,1950,82
552,1950,82
553,1950,82
554,1950,82
555,1950,82
556,1950,82
557,1950,82
558,1950,82
559,1950,82
560,1950,82
561,1950,82
562,1950,82
563,1950,82
564,1950,82
565,1950,82
566,1950,82
567,1950,82
592,1950,82
635,1950,82
651,1950,82
655,1950,82
656,1950,82
657,1950,82
668,1950,82
768,1950,82
787,1950,82
814,1950,82
839,1950,82
840,1950,82
841,1950,82
856,1950,82
891,1950,82
905,1950,82
928,1950,82
998,1950,82
999,1950,82
539,1948,82
541,1948,82
544,1948,82
555,1948,82
610,1948,82
645,1948,82
656,1948,82
667,1948,82
700,1948,82
716,1948,82
733,1948,82
757,1948,82
787,1948,82
832,1948,82
921,1948,82
930,1948,82
931,1948,82
937,1948,82
992,1948,82
720,1985,83
721,1985,83
722,1985,83
723,1985,83
724,1985,83
725,1985,83
746,1985,83
762,1985,83
769,1985,83
773,1985,83
806,1985,83
809,1985,83
817,1985,83
831,1985,83
832,1985,83
839,1985,83
857,1985,83
875,1985,83
887,1985,83
895,1985,83
949,1985,83
960,1985,83
964,1985,83
972,1985,83
974,1985,83
978,1985,83
981,1985,83
987,1985,83
723,1982,83
724,1982,83
725,1982,83
726,1982,83
727,1982,83
728,1982,83
729,1982,83
730,1982,83
731,1982,83
732,1982,83
733,1982,83
734,1982,83
735,1982,83
736,1982,83
738,1982,83
751,1982,83
783,1982,83
825,1982,83
830,1982,83
834,1982,83
837,1982,83
845,1982,83
873,1982,83
922,1982,83
964,1982,83
977,1982,83
723,1983,83
724,1983,83
725,1983,83
726,1983,83
727,1983,83
728,1983,83
729,1983,83
730,1983,83
731,1983,83
732,1983,83
733,1983,83
734,1983,83
735,1983,83
736,1983,83
737,1983,83
738,1983,83
739,1983,83
740,1983,83
741,1983,83
742,1983,83
743,1983,83
744,1983,83
745,1983,83
746,1983,83
747,1983,83
748,1983,83
749,1983,83
750,1983,83
751,1983,83
752,1983,83
753,1983,83
754,1983,83
755,1983,83
757,1983,83
758,1983,83
763,1983,83
767,1983,83
768,1983,83
779,1983,83
780,1983,83
788,1983,83
790,1983,83
791,1983,83
792,1983,83
793,1983,83
795,1983,83
796,1983,83
797,1983,83
799,1983,83
800,1983,83
801,1983,83
803,1983,83
804,1983,83
805,1983,83
806,1983,83
807,1983,83
808,1983,83
809,1983,83
810,1983,83
811,1983,83
812,1983,83
813,1983,83
814,1983,83
815,1983,83
816,1983,83
817,1983,83
818,1983,83
819,1983,83
820,1983,83
821,1983,83
822,1983,83
823,1983,83
824,1983,83
825,1983,83
826,1983,83
827,1983,83
828,1983,83
829,1983,83
830,1983,83
831,1983,83
832,1983,83
833,1983,83
834,1983,83
835,1983,83
836,1983,83
837,1983,83
838,1983,83
839,1983,83
840,1983,83
841,1983,83
842,1983,83
843,1983,83
844,1983,83
845,1983,83
846,1983,83
847,1983,83
848,1983,83
849,1983,83
850,1983,83
851,1983,83
852,1983,83
853,1983,83
854,1983,83
855,1983,83
856,1983,83
857,1983,83
858,1983,83
859,1983,83
860,1983,83
861,1983,83
862,1983,83
863,1983,83
865,1983,83
866,1983,83
867,1983,83
868,1983,83
869,1983,83
870,1983,83
871,1983,83
872,1983,83
873,1983,83
874,1983,83
875,1983,83
876,1983,83
877,1983,83
878,1983,83
879,1983,83
880,1983,83
881,1983,83
882,1983,83
884,1983,83
885,1983,83
886,1983,83
887,1983,83
888,1983,83
889,1983,83
890,1983,83
891,1983,83
892,1983,83
894,1983,83
896,1983,83
897,1983,83
898,1983,83
900,1983,83
901,1983,83
902,1983,83
903,1983,83
904,1983,83
905,1983,83
906,1983,83
909,1983,83
910,1983,83
911,1983,83
912,1983,83
914,1983,83
916,1983,83
917,1983,83
918,1983,83
919,1983,83
920,1983,83
921,1983,83
922,1983,83
923,1983,83
924,1983,83
925,1983,83
927,1983,83
928,1983,83
929,1983,83
931,1983,83
932,1983,83
933,1983,83
934,1983,83
936,1983,83
937,1983,83
940,1983,83
941,1983,83
944,1983,83
946,1983,83
948,1983,83
949,1983,83
952,1983,83
957,1983,83
958,1983,83
959,1983,83
960,1983,83
961,1983,83
962,1983,83
964,1983,83
966,1983,83
968,1983,83
971,1983,83
972,1983,83
973,1983,83
974,1983,83
975,1983,83
977,1983,83
978,1983,83
983,1983,83
984,1983,83
989,1983,83
992,1983,83
993,1983,83
995,1983,83
999,1983,83
723,1984,83
724,1984,83
725,1984,83
726,1984,83
727,1984,83
728,1984,83
729,1984,83
730,1984,83
731,1984,83
732,1984,83
733,1984,83
734,1984,83
735,1984,83
736,1984,83
737,1984,83
738,1984,83
739,1984,83
740,1984,83
741,1984,83
742,1984,83
743,1984,83
744,1984,83
745,1984,83
775,1984,83
801,1984,83
804,1984,83
806,1984,83
807,1984,83
812,1984,83
813,1984,83
815,1984,83
816,1984,83
817,1984,83
818,1984,83
819,1984,83
820,1984,83
821,1984,83
822,1984,83
839,1984,83
847,1984,83
848,1984,83
849,1984,83
852,1984,83
855,1984,83
866,1984,83
880,1984,83
882,1984,83
892,1984,83
893,1984,83
895,1984,83
899,1984,83
912,1984,83
915,1984,83
917,1984,83
925,1984,83
935,1984,83
939,1984,83
941,1984,83
943,1984,83
960,1984,83
967,1984,83
970,1984,83
974,1984,83
975,1984,83
977,1984,83
979,1984,83
988,1984,83
995,1984,83
996,1984,83
998,1984,83
999,1984,83
715,1981,83
720,1981,83
739,1981,83
751,1981,83
760,1981,83
780,1981,83
781,1981,83
954,1981,83
969,1981,83
994,1981,83
738,1986,83
742,1986,83
751,1986,83
764,1986,83
765,1986,83
777,1986,83
820,1986,83
839,1986,83
861,1986,83
871,1986,83
872,1986,83
873,1986,83
875,1986,83
924,1986,83
939,1986,83
945,1986,83
969,1986,83
983,1986,83
985,1986,83
309,1992,84
310,1992,84
311,1992,84
312,1992,84
313,1992,84
314,1992,84
315,1992,84
319,1992,84
320,1992,84
321,1992,84
322,1992,84
323,1992,84
324,1992,84
325,1992,84
326,1992,84
327,1992,84
328,1992,84
329,1992,84
330,1992,84
331,1992,84
332,1992,84
333,1992,84
334,1992,84
335,1992,84
340,1992,84
351,1992,84
358,1992,84
380,1992,84
392,1992,84
401,1992,84
416,1992,84
417,1992,84
436,1992,84
437,1992,84
438,1992,84
458,1992,84
460,1992,84
483,1992,84
493,1992,84
496,1992,84
504,1992,84
511,1992,84
512,1992,84
536,1992,84
540,1992,84
562,1992,84
596,1992,84
635,1992,84
640,1992,84
646,1992,84
656,1992,84
676,1992,84
678,1992,84
680,1992,84
686,1992,84
687,1992,84
688,1992,84
689,1992,84
761,1992,84
762,1992,84
773,1992,84
774,1992,84
807,1992,84
820,1992,84
828,1992,84
876,1992,84
884,1992,84
923,1992,84
930,1992,84
969,1992,84
982,1992,84
308,1984,84
309,1984,84
310,1984,84
317,1984,84
320,1984,84
334,1984,84
351,1984,84
355,1984,84
409,1984,84
421,1984,84
422,1984,84
470,1984,84
471,1984,84
540,1984,84
570,1984,84
595,1984,84
659,1984,84
689,1984,84
695,1984,84
705,1984,84
723,1984,84
724,1984,84
725,1984,84
726,1984,84
727,1984,84
728,1984,84
729,1984,84
730,1984,84
731,1984,84
732,1984,84
733,1984,84
734,1984,84
735,1984,84
736,1984,84
737,1984,84
738,1984,84
739,1984,84
740,1984,84
741,1984,84
742,1984,84
743,1984,84
744,1984,84
745,1984,84
775,1984,84
801,1984,84
804,1984,84
806,1984,84
807,1984,84
812,1984,84
813,1984,84
815,1984,84
816,1984,84
817,1984,84
818,1984,84
819,1984,84
820,1984,84
821,1984,84
822,1984,84
839,1984,84
847,1984,84
848,1984,84
849,1984,84
852,1984,84
855,1984,84
866,1984,84
880,1984,84
882,1984,84
892,1984,84
893,1984,84
895,1984,84
899,1984,84
912,1984,84
915,1984,84
917,1984,84
925,1984,84
935,1984,84
939,1984,84
941,1984,84
943,1984,84
960,1984,84
967,1984,84
970,1984,84
974,1984,84
975,1984,84
977,1984,84
979,1984,84
988,1984,84
995,1984,84
996,1984,84
998,1984,84
999,1984,84
305,1987,84
306,1987,84
307,1987,84
308,1987,84
309,1987,84
311,1987,84
328,1987,84
329,1987,84
330,1987,84
361,1987,84
397,1987,84
435,1987,84
440,1987,84
444,1987,84
450,1987,84
462,1987,84
474,1987,84
476,1987,84
505,1987,84
534,1987,84
549,1987,84
552,1987,84
573,1987,84
656,1987,84
683,1987,84
690,1987,84
702,1987,84
712,1987,84
732,1987,84
746,1987,84
760,1987,84
768,1987,84
777,1987,84
795,1987,84
800,1987,84
812,1987,84
828,1987,84
873,1987,84
900,1987,84
901,1987,84
904,1987,84
910,1987,84
308,1985,84
309,1985,84
310,1985,84
311,1985,84
312,1985,84
313,1985,84
314,1985,84
315,1985,84
316,1985,84
317,1985,84
318,1985,84
319,1985,84
320,1985,84
321,1985,84
322,1985,84
323,1985,84
324,1985,84
325,1985,84
326,1985,84
327,1985,84
328,1985,84
329,1985,84
330,1985,84
331,1985,84
332,1985,84
333,1985,84
334,1985,84
335,1985,84
337,1985,84
340,1985,84
345,1985,84
347,1985,84
356,1985,84
364,1985,84
378,1985,84
396,1985,84
397,1985,84
403,1985,84
404,1985,84
405,1985,84
407,1985,84
408,1985,84
410,1985,84
411,1985,84
412,1985,84
414,1985,84
419,1985,84
421,1985,84
422,1985,84
425,1985,84
428,1985,84
434,1985,84
436,1985,84
440,1985,84
443,1985,84
449,1985,84
452,1985,84
454,1985,84
467,1985,84
477,1985,84
485,1985,84
487,1985,84
488,1985,84
491,1985,84
492,1985,84
495,1985,84
500,1985,84
508,1985,84
509,1985,84
521,1985,84
538,1985,84
542,1985,84
551,1985,84
552,1985,84
575,1985,84
578,1985,84
589,1985,84
598,1985,84
645,1985,84
647,1985,84
661,1985,84
666,1985,84
688,1985,84
720,1985,84
721,1985,84
722,1985,84
723,1985,84
724,1985,84
725,1985,84
746,1985,84
762,1985,84
769,1985,84
773,1985,84
806,1985,84
809,1985,84
817,1985,84
831,1985,84
832,1985,84
839,1985,84
857,1985,84
875,1985,84
887,1985,84
895,1985,84
949,1985,84
960,1985,84
964,1985,84
972,1985,84
974,1985,84
978,1985,84
981,1985,84
987,1985,84
309,1991,84
327,1991,84
348,1991,84
377,1991,84
378,1991,84
408,1991,84
418,1991,84
437,1991,84
444,1991,84
456,1991,84
457,1991,84
497,1991,84
510,1991,84
511,1991,84
512,1991,84
533,1991,84
535,1991,84
607,1991,84
628,1991,84
656,1991,84
668,1991,84
671,1991,84
693,1991,84
694,1991,84
695,1991,84
696,1991,84
697,1991,84
698,1991,84
699,1991,84
700,1991,84
701,1991,84
702,1991,84
703,1991,84
704,1991,84
705,1991,84
708,1991,84
710,1991,84
769,1991,84
810,1991,84
817,1991,84
819,1991,84
840,1991,84
846,1991,84
851,1991,84
894,1991,84
912,1991,84
955,1991,84
957,1991,84
958,1991,84
319,1993,84
320,1993,84
344,1993,84
385,1993,84
386,1993,84
392,1993,84
414,1993,84
416,1993,84
425,1993,84
465,1993,84
477,1993,84
514,1993,84
537,1993,84
540,1993,84
542,1993,84
545,1993,84
563,1993,84
594,1993,84
606,1993,84
617,1993,84
619,1993,84
630,1993,84
656,1993,84
673,1993,84
680,1993,84
688,1993,84
705,1993,84
735,1993,84
767,1993,84
768,1993,84
779,1993,84
823,1993,84
862,1993,84
873,1993,84
877,1993,84
885,1993,84
898,1993,84
913,1993,84
930,1993,84
948,1993,84
327,1994,84
345,1994,84
352,1994,84
354,1994,84
392,1994,84
393,1994,84
410,1994,84
426,1994,84
432,1994,84
436,1994,84
440,1994,84
459,1994,84
472,1994,84
531,1994,84
557,1994,84
573,1994,84
591,1994,84
598,1994,84
601,1994,84
602,1994,84
665,1994,84
688,1994,84
689,1994,84
711,1994,84
756,1994,84
777,1994,84
825,1994,84
834,1994,84
861,1994,84
877,1994,84
879,1994,84
884,1994,84
899,1994,84
901,1994,84
910,1994,84
915,1994,84
931,1994,84
945,1994,84
953,1994,84
960,1994,84
973,1994,84
308,1986,84
309,1986,84
310,1986,84
311,1986,84
312,1986,84
313,1986,84
314,1986,84
315,1986,84
316,1986,84
317,1986,84
318,1986,84
319,1986,84
320,1986,84
321,1986,84
322,1986,84
323,1986,84
324,1986,84
325,1986,84
326,1986,84
327,1986,84
328,1986,84
329,1986,84
330,1986,84
331,1986,84
339,1986,84
364,1986,84
379,1986,84
383,1986,84
412,1986,84
440,1986,84
443,1986,84
445,1986,84
455,1986,84
461,1986,84
464,1986,84
497,1986,84
522,1986,84
535,1986,84
559,1986,84
563,1986,84
564,1986,84
580,1986,84
584,1986,84
595,1986,84
599,1986,84
614,1986,84
618,1986,84
619,1986,84
620,1986,84
630,1986,84
646,1986,84
657,1986,84
663,1986,84
701,1986,84
708,1986,84
738,1986,84
742,1986,84
751,1986,84
764,1986,84
765,1986,84
777,1986,84
820,1986,84
839,1986,84
861,1986,84
871,1986,84
872,1986,84
873,1986,84
875,1986,84
924,1986,84
939,1986,84
945,1986,84
969,1986,84
983,1986,84
985,1986,84
309,1993,84
310,1993,84
311,1993,84
312,1993,84
313,1993,84
314,1993,84
315,1993,84
316,1988,84
327,1988,84
328,1988,84
338,1988,84
371,1988,84
402,1988,84
403,1988,84
464,1988,84
479,1988,84
509,1988,84
531,1988,84
598,1988,84
621,1988,84
645,1988,84
649,1988,84
651,1988,84
657,1988,84
668,1988,84
733,1988,84
753,1988,84
804,1988,84
811,1988,84
812,1988,84
839,1988,84
845,1988,84
856,1988,84
863,1988,84
897,1988,84
899,1988,84
925,1988,84
939,1988,84
973,1988,84
981,1988,84
984,1988,84
693,1989,85
694,1989,85
695,1989,85
696,1989,85
697,1989,85
698,1989,85
699,1989,85
700,1989,85
701,1989,85
702,1989,85
703,1989,85
704,1989,85
705,1989,85
706,1989,85
707,1989,85
715,1989,85
723,1989,85
740,1989,85
762,1989,85
763,1989,85
786,1989,85
792,1989,85
799,1989,85
918,1989,85
957,1989,85
970,1989,85
982,1989,85
686,1992,85
687,1992,85
688,1992,85
689,1992,85
761,1992,85
762,1992,85
773,1992,85
774,1992,85
807,1992,85
820,1992,85
828,1992,85
876,1992,85
884,1992,85
923,1992,85
930,1992,85
969,1992,85
982,1992,85
693,1991,85
694,1991,85
695,1991,85
696,1991,85
697,1991,85
698,1991,85
699,1991,85
700,1991,85
701,1991,85
702,1991,85
703,1991,85
704,1991,85
705,1991,85
708,1991,85
710,1991,85
769,1991,85
810,1991,85
817,1991,85
819,1991,85
840,1991,85
846,1991,85
851,1991,85
894,1991,85
912,1991,85
955,1991,85
957,1991,85
958,1991,85
733,1988,85
753,1988,85
804,1988,85
811,1988,85
812,1988,85
839,1988,85
845,1988,85
856,1988,85
863,1988,85
897,1988,85
899,1988,85
925,1988,85
939,1988,85
973,1988,85
981,1988,85
984,1988,85
693,1990,85
694,1990,85
695,1990,85
696,1990,85
697,1990,85
698,1990,85
699,1990,85
700,1990,85
701,1990,85
702,1990,85
703,1990,85
704,1990,85
705,1990,85
706,1990,85
707,1990,85
708,1990,85
709,1990,85
710,1990,85
711,1990,85
712,1990,85
713,1990,85
714,1990,85
715,1990,85
716,1990,85
717,1990,85
718,1990,85
719,1990,85
722,1990,85
726,1990,85
763,1990,85
764,1990,85
776,1990,85
777,1990,85
779,1990,85
786,1990,85
789,1990,85
794,1990,85
796,1990,85
797,1990,85
798,1990,85
801,1990,85
802,1990,85
803,1990,85
804,1990,85
805,1990,85
809,1990,85
810,1990,85
812,1990,85
814,1990,85
817,1990,85
819,1990,85
820,1990,85
821,1990,85
822,1990,85
823,1990,85
824,1990,85
826,1990,85
835,1990,85
836,1990,85
849,1990,85
875,1990,85
889,1990,85
890,1990,85
892,1990,85
899,1990,85
910,1990,85
913,1990,85
916,1990,85
952,1990,85
956,1990,85
957,1990,85
964,1990,85
965,1990,85
968,1990,85
976,1990,85
986,1990,85
396,2034,86
397,2034,86
398,2034,86
399,2034,86
400,2034,86
401,2034,86
402,2034,86
403,2034,86
404,2034,86
405,2034,86
406,2034,86
407,2034,86
408,2034,86
409,2034,86
410,2034,86
411,2034,86
412,2034,86
413,2034,86
414,2034,86
415,2034,86
416,2034,86
419,2034,86
445,2034,86
501,2034,86
523,2034,86
525,2034,86
533,2034,86
560,2034,86
583,2034,86
588,2034,86
599,2034,86
659,2034,86
662,2034,86
697,2034,86
769,2034,86
795,2034,86
862,2034,86
873,2034,86
965,2034,86
396,2035,86
397,2035,86
398,2035,86
399,2035,86
400,2035,86
401,2035,86
402,2035,86
403,2035,86
404,2035,86
405,2035,86
406,2035,86
407,2035,86
408,2035,86
409,2035,86
410,2035,86
411,2035,86
412,2035,86
413,2035,86
414,2035,86
415,2035,86
416,2035,86
417,2035,86
418,2035,86
419,2035,86
420,2035,86
421,2035,86
422,2035,86
423,2035,86
424,2035,86
445,2035,86
456,2035,86
465,2035,86
485,2035,86
486,2035,86
488,2035,86
493,2035,86
495,2035,86
496,2035,86
497,2035,86
499,2035,86
501,2035,86
502,2035,86
505,2035,86
509,2035,86
510,2035,86
513,2035,86
525,2035,86
526,2035,86
527,2035,86
529,2035,86
536,2035,86
540,2035,86
541,2035,86
544,2035,86
548,2035,86
560,2035,86
563,2035,86
569,2035,86
573,2035,86
574,2035,86
578,2035,86
581,2035,86
588,2035,86
597,2035,86
603,2035,86
604,2035,86
611,2035,86
612,2035,86
617,2035,86
619,2035,86
626,2035,86
642,2035,86
658,2035,86
660,2035,86
661,2035,86
662,2035,86
666,2035,86
673,2035,86
688,2035,86
697,2035,86
715,2035,86
729,2035,86
749,2035,86
757,2035,86
762,2035,86
768,2035,86
785,2035,86
801,2035,86
802,2035,86
824,2035,86
868,2035,86
871,2035,86
877,2035,86
884,2035,86
912,2035,86
966,2035,86
987,2035,86
396,2036,86
397,2036,86
