# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
738,1846,100
758,1846,100
760,1846,100
764,1846,100
767,1846,100
772,1846,100
779,1846,100
793,1846,100
811,1846,100
820,1846,100
833,1846,100
843,1846,100
856,1846,100
858,1846,100
861,1846,100
864,1846,100
869,1846,100
872,1846,100
879,1846,100
906,1846,100
916,1846,100
933,1846,100
938,1846,100
944,1846,100
947,1846,100
957,1846,100
960,1846,100
972,1846,100
980,1846,100
992,1846,100
993,1846,100
998,1846,100
311,1845,100
312,1845,100
313,1845,100
314,1845,100
315,1845,100
316,1845,100
317,1845,100
318,1845,100
319,1845,100
320,1845,100
321,1845,100
322,1845,100
323,1845,100
324,1845,100
325,1845,100
326,1845,100
327,1845,100
328,1845,100
329,1845,100
330,1845,100
331,1845,100
332,1845,100
333,1845,100
334,1845,100
335,1845,100
336,1845,100
337,1845,100
338,1845,100
339,1845,100
340,1845,100
341,1845,100
343,1845,100
344,1845,100
345,1845,100
346,1845,100
347,1845,100
348,1845,100
352,1845,100
353,1845,100
355,1845,100
356,1845,100
372,1845,100
388,1845,100
390,1845,100
415,1845,100
424,1845,100
428,1845,100
431,1845,100
439,1845,100
440,1845,100
448,1845,100
449,1845,100
455,1845,100
465,1845,100
470,1845,100
473,1845,100
475,1845,100
476,1845,100
477,1845,100
482,1845,100
507,1845,100
508,1845,100
526,1845,100
527,1845,100
550,1845,100
552,1845,100
557,1845,100
558,1845,100
559,1845,100
562,1845,100
564,1845,100
565,1845,100
569,1845,100
570,1845,100
571,1845,100
572,1845,100
600,1845,100
602,1845,100
614,1845,100
619,1845,100
622,1845,100
631,1845,100
633,1845,100
655,1845,100
660,1845,100
667,1845,100
668,1845,100
672,1845,100
681,1845,100
684,1845,100
691,1845,100
697,1845,100
698,1845,100
699,1845,100
702,1845,100
704,1845,100
706,1845,100
715,1845,100
721,1845,100
722,1845,100
738,1845,100
743,1845,100
750,1845,100
759,1845,100
760,1845,100
770,1845,100
780,1845,100
784,1845,100
790,1845,100
792,1845,100
794,1845,100
807,1845,100
810,1845,100
811,1845,100
826,1845,100
827,1845,100
840,1845,100
855,1845,100
862,1845,100
871,1845,100
878,1845,100
885,1845,100
894,1845,100
900,1845,100
912,1845,100
913,1845,100
914,1845,100
922,1845,100
926,1845,100
931,1845,100
943,1845,100
954,1845,100
956,1845,100
973,1845,100
990,1845,100
312,1848,100
313,1848,100
314,1848,100
315,1848,100
316,1848,100
317,1848,100
318,1848,100
319,1848,100
320,1848,100
321,1848,100
322,1848,100
323,1848,100
324,1848,100
325,1848,100
326,1848,100
327,1848,100
328,1848,100
329,1848,100
331,1848,100
332,1848,100
333,1848,100
336,1848,100
344,1848,100
348,1848,100
371,1848,100
379,1848,100
382,1848,100
387,1848,100
405,1848,100
411,1848,100
417,1848,100
418,1848,100
420,1848,100
431,1848,100
436,1848,100
467,1848,100
477,1848,100
482,1848,100
484,1848,100
486,1848,100
495,1848,100
497,1848,100
499,1848,100
518,1848,100
521,1848,100
540,1848,100
550,1848,100
553,1848,100
554,1848,100
562,1848,100
568,1848,100
572,1848,100
585,1848,100
589,1848,100
604,1848,100
614,1848,100
626,1848,100
627,1848,100
636,1848,100
641,1848,100
649,1848,100
657,1848,100
658,1848,100
665,1848,100
668,1848,100
679,1848,100
680,1848,100
689,1848,100
690,1848,100
704,1848,100
738,1848,100
742,1848,100
748,1848,100
750,1848,100
759,1848,100
760,1848,100
773,1848,100
778,1848,100
783,1848,100
790,1848,100
792,1848,100
795,1848,100
799,1848,100
805,1848,100
823,1848,100
826,1848,100
829,1848,100
848,1848,100
849,1848,100
850,1848,100
863,1848,100
866,1848,100
875,1848,100
882,1848,100
883,1848,100
885,1848,100
891,1848,100
894,1848,100
911,1848,100
912,1848,100
918,1848,100
923,1848,100
925,1848,100
939,1848,100
950,1848,100
953,1848,100
954,1848,100
960,1848,100
967,1848,100
973,1848,100
975,1848,100
985,1848,100
312,1847,100
313,1847,100
314,1847,100
315,1847,100
316,1847,100
317,1847,100
318,1847,100
319,1847,100
320,1847,100
321,1847,100
322,1847,100
323,1847,100
324,1847,100
325,1847,100
326,1847,100
327,1847,100
328,1847,100
329,1847,100
330,1847,100
331,1847,100
332,1847,100
333,1847,100
334,1847,100
335,1847,100
336,1847,100
337,1847,100
338,1847,100
339,1847,100
340,1847,100
341,1847,100
342,1847,100
343,1847,100
344,1847,100
345,1847,100
346,1847,100
347,1847,100
348,1847,100
349,1847,100
350,1847,100
351,1847,100
352,1847,100
353,1847,100
354,1847,100
355,1847,100
356,1847,100
357,1847,100
358,1847,100
359,1847,100
360,1847,100
361,1847,100
362,1847,100
363,1847,100
364,1847,100
365,1847,100
366,1847,100
367,1847,100
368,1847,100
369,1847,100
370,1847,100
371,1847,100
372,1847,100
373,1847,100
374,1847,100
375,1847,100
376,1847,100
377,1847,100
378,1847,100
379,1847,100
380,1847,100
381,1847,100
382,1847,100
383,1847,100
384,1847,100
385,1847,100
387,1847,100
388,1847,100
390,1847,100
395,1847,100
399,1847,100
405,1847,100
406,1847,100
411,1847,100
413,1847,100
414,1847,100
415,1847,100
419,1847,100
420,1847,100
423,1847,100
429,1847,100
430,1847,100
431,1847,100
437,1847,100
439,1847,100
445,1847,100
459,1847,100
490,1847,100
496,1847,100
502,1847,100
503,1847,100
504,1847,100
507,1847,100
510,1847,100
515,1847,100
522,1847,100
525,1847,100
526,1847,100
532,1847,100
537,1847,100
551,1847,100
554,1847,100
600,1847,100
603,1847,100
606,1847,100
609,1847,100
612,1847,100
618,1847,100
641,1847,100
643,1847,100
655,1847,100
665,1847,100
667,1847,100
668,1847,100
671,1847,100
681,1847,100
692,1847,100
696,1847,100
697,1847,100
710,1847,100
735,1847,100
739,1847,100
743,1847,100
770,1847,100
774,1847,100
776,1847,100
783,1847,100
793,1847,100
796,1847,100
802,1847,100
805,1847,100
820,1847,100
822,1847,100
842,1847,100
855,1847,100
866,1847,100
870,1847,100
906,1847,100
919,1847,100
922,1847,100
942,1847,100
946,1847,100
962,1847,100
964,1847,100
970,1847,100
972,1847,100
973,1847,100
993,1847,100
994,1847,100
996,1847,100
997,1847,100
318,1849,100
325,1849,100
336,1849,100
344,1849,100
347,1849,100
362,1849,100
364,1849,100
378,1849,100
389,1849,100
396,1849,100
399,1849,100
402,1849,100
405,1849,100
408,1849,100
431,1849,100
432,1849,100
433,1849,100
443,1849,100
445,1849,100
451,1849,100
454,1849,100
467,1849,100
475,1849,100
496,1849,100
504,1849,100
520,1849,100
528,1849,100
541,1849,100
542,1849,100
555,1849,100
571,1849,100
588,1849,100
591,1849,100
594,1849,100
596,1849,100
627,1849,100
629,1849,100
636,1849,100
638,1849,100
651,1849,100
654,1849,100
668,1849,100
670,1849,100
684,1849,100
688,1849,100
695,1849,100
698,1849,100
700,1849,100
701,1849,100
705,1849,100
710,1849,100
714,1849,100
715,1849,100
721,1849,100
722,1849,100
727,1849,100
730,1849,100
738,1849,100
741,1849,100
742,1849,100
753,1849,100
760,1849,100
761,1849,100
764,1849,100
765,1849,100
767,1849,100
770,1849,100
783,1849,100
785,1849,100
787,1849,100
791,1849,100
793,1849,100
807,1849,100
810,1849,100
811,1849,100
812,1849,100
816,1849,100
824,1849,100
855,1849,100
857,1849,100
860,1849,100
863,1849,100
869,1849,100
871,1849,100
872,1849,100
877,1849,100
879,1849,100
902,1849,100
913,1849,100
936,1849,100
939,1849,100
943,1849,100
948,1849,100
949,1849,100
950,1849,100
953,1849,100
954,1849,100
993,1849,100
417,1891,101
418,1891,101
419,1891,101
420,1891,101
421,1891,101
422,1891,101
423,1891,101
424,1891,101
425,1891,101
426,1891,101
427,1891,101
428,1891,101
429,1891,101
430,1891,101
431,1891,101
432,1891,101
433,1891,101
434,1891,101
435,1891,101
436,1891,101
437,1891,101
438,1891,101
439,1891,101
440,1891,101
441,1891,101
442,1891,101
443,1891,101
444,1891,101
445,1891,101
446,1891,101
447,1891,101
448,1891,101
449,1891,101
450,1891,101
451,1891,101
452,1891,101
453,1891,101
454,1891,101
455,1891,101
456,1891,101
457,1891,101
458,1891,101
459,1891,101
460,1891,101
461,1891,101
462,1891,101
463,1891,101
464,1891,101
465,1891,101
466,1891,101
467,1891,101
468,1891,101
469,1891,101
470,1891,101
471,1891,101
472,1891,101
473,1891,101
474,1891,101
475,1891,101
476,1891,101
477,1891,101
478,1891,101
479,1891,101
480,1891,101
481,1891,101
482,1891,101
483,1891,101
484,1891,101
485,1891,101
486,1891,101
487,1891,101
488,1891,101
489,1891,101
490,1891,101
491,1891,101
492,1891,101
493,1891,101
494,1891,101
495,1891,101
496,1891,101
497,1891,101
498,1891,101
499,1891,101
500,1891,101
501,1891,101
502,1891,101
503,1891,101
504,1891,101
505,1891,101
507,1891,101
508,1891,101
510,1891,101
511,1891,101
515,1891,101
516,1891,101
519,1891,101
520,1891,101
522,1891,101
523,1891,101
524,1891,101
526,1891,101
528,1891,101
530,1891,101
535,1891,101
536,1891,101
540,1891,101
543,1891,101
545,1891,101
558,1891,101
567,1891,101
575,1891,101
576,1891,101
578,1891,101
581,1891,101
587,1891,101
591,1891,101
609,1891,101
626,1891,101
631,1891,101
634,1891,101
637,1891,101
642,1891,101
648,1891,101
658,1891,101
661,1891,101
683,1891,101
688,1891,101
690,1891,101
692,1891,101
694,1891,101
707,1891,101
730,1891,101
741,1891,101
749,1891,101
750,1891,101
752,1891,101
768,1891,101
773,1891,101
780,1891,101
792,1891,101
793,1891,101
794,1891,101
799,1891,101
802,1891,101
805,1891,101
813,1891,101
829,1891,101
838,1891,101
846,1891,101
856,1891,101
878,1891,101
891,1891,101
903,1891,101
904,1891,101
912,1891,101
922,1891,101
923,1891,101
931,1891,101
938,1891,101
939,1891,101
969,1891,101
971,1891,101
973,1891,101
991,1891,101
419,1890,101
441,1890,101
443,1890,101
446,1890,101
453,1890,101
458,1890,101
466,1890,101
467,1890,101
470,1890,101
477,1890,101
479,1890,101
489,1890,101
499,1890,101
519,1890,101
522,1890,101
525,1890,101
529,1890,101
544,1890,101
560,1890,101
565,1890,101
575,1890,101
576,1890,101
581,1890,101
592,1890,101
603,1890,101
604,1890,101
607,1890,101
613,1890,101
614,1890,101
619,1890,101
647,1890,101
652,1890,101
655,1890,101
659,1890,101
660,1890,101
661,1890,101
677,1890,101
682,1890,101
683,1890,101
688,1890,101
694,1890,101
701,1890,101
703,1890,101
704,1890,101
706,1890,101
711,1890,101
721,1890,101
727,1890,101
739,1890,101
747,1890,101
752,1890,101
764,1890,101
765,1890,101
771,1890,101
776,1890,101
779,1890,101
785,1890,101
794,1890,101
796,1890,101
806,1890,101
810,1890,101
814,1890,101
823,1890,101
850,1890,101
854,1890,101
855,1890,101
858,1890,101
861,1890,101
878,1890,101
881,1890,101
891,1890,101
906,1890,101
914,1890,101
924,1890,101
946,1890,101
947,1890,101
949,1890,101
956,1890,101
969,1890,101
973,1890,101
978,1890,101
417,1892,101
418,1892,101
419,1892,101
420,1892,101
421,1892,101
422,1892,101
423,1892,101
424,1892,101
425,1892,101
426,1892,101
427,1892,101
428,1892,101
429,1892,101
430,1892,101
431,1892,101
432,1892,101
433,1892,101
434,1892,101
435,1892,101
436,1892,101
437,1892,101
438,1892,101
439,1892,101
440,1892,101
441,1892,101
442,1892,101
443,1892,101
444,1892,101
445,1892,101
446,1892,101
447,1892,101
448,1892,101
449,1892,101
450,1892,101
451,1892,101
452,1892,101
453,1892,101
454,1892,101
455,1892,101
456,1892,101
457,1892,101
458,1892,101
459,1892,101
461,1892,101
462,1892,101
463,1892,101
465,1892,101
467,1892,101
471,1892,101
472,1892,101
473,1892,101
474,1892,101
476,1892,101
481,1892,101
484,1892,101
490,1892,101
496,1892,101
504,1892,101
508,1892,101
515,1892,101
516,1892,101
525,1892,101
528,1892,101
538,1892,101
573,1892,101
575,1892,101
585,1892,101
600,1892,101
601,1892,101
612,1892,101
613,1892,101
622,1892,101
628,1892,101
635,1892,101
636,1892,101
641,1892,101
643,1892,101
660,1892,101
664,1892,101
667,1892,101
674,1892,101
680,1892,101
682,1892,101
690,1892,101
700,1892,101
714,1892,101
716,1892,101
719,1892,101
725,1892,101
727,1892,101
738,1892,101
747,1892,101
763,1892,101
765,1892,101
766,1892,101
773,1892,101
780,1892,101
782,1892,101
784,1892,101
796,1892,101
801,1892,101
810,1892,101
823,1892,101
848,1892,101
849,1892,101
855,1892,101
871,1892,101
874,1892,101
875,1892,101
878,1892,101
883,1892,101
886,1892,101
893,1892,101
901,1892,101
902,1892,101
905,1892,101
908,1892,101
910,1892,101
912,1892,101
939,1892,101
959,1892,101
977,1892,101
988,1892,101
992,1892,101
995,1892,101
423,1893,101
427,1893,101
430,1893,101
446,1893,101
454,1893,101
463,1893,101
466,1893,101
486,1893,101
490,1893,101
498,1893,101
499,1893,101
503,1893,101
504,1893,101
511,1893,101
513,1893,101
515,1893,101
517,1893,101
524,1893,101
526,1893,101
547,1893,101
549,1893,101
550,1893,101
552,1893,101
559,1893,101
571,1893,101
581,1893,101
583,1893,101
584,1893,101
593,1893,101
600,1893,101
610,1893,101
618,1893,101
619,1893,101
630,1893,101
632,1893,101
635,1893,101
657,1893,101
674,1893,101
680,1893,101
683,1893,101
691,1893,101
713,1893,101
720,1893,101
722,1893,101
726,1893,101
729,1893,101
730,1893,101
731,1893,101
736,1893,101
739,1893,101
745,1893,101
749,1893,101
752,1893,101
760,1893,101
764,1893,101
774,1893,101
778,1893,101
796,1893,101
797,1893,101
799,1893,101
821,1893,101
826,1893,101
858,1893,101
860,1893,101
868,1893,101
869,1893,101
872,1893,101
875,1893,101
876,1893,101
886,1893,101
891,1893,101
892,1893,101
903,1893,101
911,1893,101
916,1893,101
917,1893,101
939,1893,101
942,1893,101
948,1893,101
949,1893,101
964,1893,101
965,1893,101
966,1893,101
984,1893,101
848,1895,102
849,1895,102
850,1895,102
851,1895,102
852,1895,102
853,1895,102
854,1895,102
855,1895,102
856,1895,102
857,1895,102
858,1895,102
859,1895,102
860,1895,102
861,1895,102
862,1895,102
863,1895,102
864,1895,102
865,1895,102
866,1895,102
867,1895,102
868,1895,102
869,1895,102
870,1895,102
871,1895,102
872,1895,102
873,1895,102
874,1895,102
875,1895,102
876,1895,102
877,1895,102
878,1895,102
879,1895,102
880,1895,102
881,1895,102
882,1895,102
883,1895,102
884,1895,102
885,1895,102
886,1895,102
887,1895,102
888,1895,102
889,1895,102
890,1895,102
891,1895,102
892,1895,102
893,1895,102
894,1895,102
895,1895,102
896,1895,102
897,1895,102
898,1895,102
899,1895,102
900,1895,102
901,1895,102
902,1895,102
903,1895,102
904,1895,102
905,1895,102
906,1895,102
907,1895,102
908,1895,102
909,1895,102
910,1895,102
911,1895,102
912,1895,102
914,1895,102
915,1895,102
918,1895,102
920,1895,102
921,1895,102
922,1895,102
924,1895,102
925,1895,102
930,1895,102
931,1895,102
937,1895,102
938,1895,102
947,1895,102
949,1895,102
950,1895,102
952,1895,102
958,1895,102
960,1895,102
976,1895,102
982,1895,102
986,1895,102
987,1895,102
988,1895,102
848,1896,102
849,1896,102
850,1896,102
851,1896,102
852,1896,102
853,1896,102
854,1896,102
855,1896,102
856,1896,102
857,1896,102
858,1896,102
859,1896,102
860,1896,102
861,1896,102
862,1896,102
863,1896,102
864,1896,102
865,1896,102
866,1896,102
869,1896,102
871,1896,102
874,1896,102
875,1896,102
877,1896,102
879,1896,102
881,1896,102
882,1896,102
889,1896,102
895,1896,102
899,1896,102
900,1896,102
907,1896,102
909,1896,102
911,1896,102
920,1896,102
922,1896,102
925,1896,102
928,1896,102
938,1896,102
944,1896,102
959,1896,102
966,1896,102
969,1896,102
971,1896,102
973,1896,102
978,1896,102
984,1896,102
992,1896,102
995,1896,102
996,1896,102
859,1897,102
860,1897,102
869,1897,102
875,1897,102
878,1897,102
881,1897,102
890,1897,102
897,1897,102
901,1897,102
918,1897,102
922,1897,102
928,1897,102
933,1897,102
934,1897,102
947,1897,102
970,1897,102
974,1897,102
977,1897,102
979,1897,102
982,1897,102
848,1894,102
849,1894,102
852,1894,102
864,1894,102
867,1894,102
873,1894,102
874,1894,102
888,1894,102
890,1894,102
891,1894,102
909,1894,102
911,1894,102
919,1894,102
924,1894,102
927,1894,102
940,1894,102
979,1894,102
981,1894,102
987,1894,102
988,1894,102
989,1894,102
999,1894,102
857,1898,102
867,1898,102
919,1898,102
939,1898,102
951,1898,102
976,1898,102
981,1898,102
983,1898,102
992,1898,102
998,1898,102
858,1893,102
860,1893,102
868,1893,102
869,1893,102
872,1893,102
875,1893,102
876,1893,102
886,1893,102
891,1893,102
892,1893,102
903,1893,102
911,1893,102
916,1893,102
917,1893,102
939,1893,102
942,1893,102
948,1893,102
949,1893,102
964,1893,102
965,1893,102
966,1893,102
984,1893,102
265,1906,103
266,1906,103
267,1906,103
268,1906,103
269,1906,103
270,1906,103
271,1906,103
272,1906,103
273,1906,103
274,1906,103
275,1906,103
276,1906,103
277,1906,103
278,1906,103
279,1906,103
280,1906,103
281,1906,103
282,1906,103
283,1906,103
284,1906,103
285,1906,103
286,1906,103
287,1906,103
288,1906,103
289,1906,103
290,1906,103
291,1906,103
292,1906,103
293,1906,103
294,1906,103
295,1906,103
296,1906,103
297,1906,103
298,1906,103
299,1906,103
300,1906,103
301,1906,103
302,1906,103
303,1906,103
304,1906,103
305,1906,103
306,1906,103
307,1906,103
308,1906,103
309,1906,103
310,1906,103
311,1906,103
312,1906,103
313,1906,103
314,1906,103
315,1906,103
316,1906,103
317,1906,103
318,1906,103
319,1906,103
320,1906,103
321,1906,103
322,1906,103
324,1906,103
325,1906,103
328,1906,103
330,1906,103
333,1906,103
337,1906,103
342,1906,103
346,1906,103
353,1906,103
361,1906,103
375,1906,103
380,1906,103
394,1906,103
397,1906,103
406,1906,103
409,1906,103
430,1906,103
435,1906,103
437,1906,103
446,1906,103
457,1906,103
467,1906,103
479,1906,103
483,1906,103
488,1906,103
494,1906,103
495,1906,103
504,1906,103
507,1906,103
509,1906,103
510,1906,103
521,1906,103
532,1906,103
549,1906,103
554,1906,103
585,1906,103
596,1906,103
603,1906,103
605,1906,103
606,1906,103
608,1906,103
625,1906,103
627,1906,103
629,1906,103
637,1906,103
639,1906,103
648,1906,103
653,1906,103
665,1906,103
667,1906,103
681,1906,103
682,1906,103
685,1906,103
691,1906,103
697,1906,103
712,1906,103
717,1906,103
733,1906,103
743,1906,103
746,1906,103
747,1906,103
761,1906,103
777,1906,103
785,1906,103
794,1906,103
803,1906,103
805,1906,103
812,1906,103
818,1906,103
840,1906,103
846,1906,103
887,1906,103
900,1906,103
924,1906,103
929,1906,103
936,1906,103
952,1906,103
961,1906,103
970,1906,103
979,1906,103
991,1906,103
996,1906,103
265,1905,103
266,1905,103
267,1905,103
268,1905,103
269,1905,103
270,1905,103
271,1905,103
272,1905,103
273,1905,103
274,1905,103
275,1905,103
276,1905,103
277,1905,103
278,1905,103
279,1905,103
280,1905,103
281,1905,103
282,1905,103
283,1905,103
284,1905,103
285,1905,103
286,1905,103
287,1905,103
288,1905,103
289,1905,103
290,1905,103
291,1905,103
292,1905,103
293,1905,103
294,1905,103
295,1905,103
296,1905,103
297,1905,103
318,1905,103
328,1905,103
329,1905,103
343,1905,103
349,1905,103
357,1905,103
378,1905,103
383,1905,103
386,1905,103
399,1905,103
406,1905,103
419,1905,103
439,1905,103
452,1905,103
462,1905,103
464,1905,103
475,1905,103
476,1905,103
479,1905,103
481,1905,103
487,1905,103
488,1905,103
499,1905,103
503,1905,103
504,1905,103
513,1905,103
514,1905,103
519,1905,103
525,1905,103
532,1905,103
537,1905,103
538,1905,103
541,1905,103
542,1905,103
551,1905,103
556,1905,103
557,1905,103
562,1905,103
563,1905,103
569,1905,103
586,1905,103
591,1905,103
605,1905,103
608,1905,103
609,1905,103
621,1905,103
643,1905,103
649,1905,103
663,1905,103
668,1905,103
669,1905,103
676,1905,103
684,1905,103
692,1905,103
696,1905,103
702,1905,103
725,1905,103
747,1905,103
766,1905,103
773,1905,103
788,1905,103
793,1905,103
794,1905,103
808,1905,103
815,1905,103
822,1905,103
824,1905,103
827,1905,103
829,1905,103
842,1905,103
861,1905,103
868,1905,103
881,1905,103
888,1905,103
893,1905,103
894,1905,103
904,1905,103
906,1905,103
912,1905,103
928,1905,103
929,1905,103
947,1905,103
949,1905,103
951,1905,103
960,1905,103
966,1905,103
974,1905,103
987,1905,103
988,1905,103
997,1905,103
265,1907,103
266,1907,103
267,1907,103
268,1907,103
269,1907,103
270,1907,103
271,1907,103
272,1907,103
273,1907,103
274,1907,103
275,1907,103
276,1907,103
277,1907,103
278,1907,103
279,1907,103
280,1907,103
281,1907,103
282,1907,103
283,1907,103
284,1907,103
285,1907,103
286,1907,103
287,1907,103
288,1907,103
289,1907,103
290,1907,103
291,1907,103
292,1907,103
293,1907,103
294,1907,103
295,1907,103
296,1907,103
297,1907,103
298,1907,103
299,1907,103
300,1907,103
301,1907,103
302,1907,103
303,1907,103
304,1907,103
305,1907,103
306,1907,103
307,1907,103
308,1907,103
309,1907,103
310,1907,103
311,1907,103
312,1907,103
313,1907,103
314,1907,103
315,1907,103
316,1907,103
317,1907,103
318,1907,103
319,1907,103
320,1907,103
321,1907,103
322,1907,103
323,1907,103
324,1907,103
325,1907,103
326,1907,103
327,1907,103
328,1907,103
329,1907,103
330,1907,103
331,1907,103
332,1907,103
333,1907,103
334,1907,103
335,1907,103
336,1907,103
337,1907,103
338,1907,103
339,1907,103
340,1907,103
341,1907,103
342,1907,103
343,1907,103
344,1907,103
345,1907,103
347,1907,103
348,1907,103
350,1907,103
351,1907,103
352,1907,103
354,1907,103
356,1907,103
357,1907,103
358,1907,103
359,1907,103
360,1907,103
361,1907,103
363,1907,103
364,1907,103
365,1907,103
367,1907,103
371,1907,103
374,1907,103
376,1907,103
377,1907,103
380,1907,103
381,1907,103
382,1907,103
384,1907,103
391,1907,103
398,1907,103
403,1907,103
406,1907,103
407,1907,103
410,1907,103
414,1907,103
416,1907,103
417,1907,103
418,1907,103
419,1907,103
435,1907,103
457,1907,103
460,1907,103
468,1907,103
476,1907,103
483,1907,103
485,1907,103
486,1907,103
507,1907,103
513,1907,103
518,1907,103
526,1907,103
529,1907,103
530,1907,103
534,1907,103
540,1907,103
548,1907,103
549,1907,103
551,1907,103
556,1907,103
561,1907,103
565,1907,103
572,1907,103
582,1907,103
584,1907,103
588,1907,103
595,1907,103
607,1907,103
609,1907,103
616,1907,103
620,1907,103
627,1907,103
628,1907,103
630,1907,103
641,1907,103
650,1907,103
657,1907,103
658,1907,103
663,1907,103
668,1907,103
681,1907,103
683,1907,103
689,1907,103
690,1907,103
691,1907,103
692,1907,103
693,1907,103
699,1907,103
705,1907,103
709,1907,103
729,1907,103
730,1907,103
