# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
547,1700,99
726,1700,99
727,1700,99
728,1700,99
732,1700,99
733,1700,99
756,1700,99
757,1700,99
758,1700,99
776,1700,99
787,1700,99
795,1700,99
796,1700,99
817,1700,99
818,1700,99
819,1700,99
820,1700,99
821,1700,99
822,1700,99
823,1700,99
824,1700,99
842,1700,99
843,1700,99
844,1700,99
856,1700,99
857,1700,99
858,1700,99
865,1700,99
932,1700,99
933,1700,99
939,1700,99
475,1708,100
476,1708,100
477,1708,100
478,1708,100
479,1708,100
480,1708,100
481,1708,100
482,1708,100
483,1708,100
484,1708,100
485,1708,100
486,1708,100
487,1708,100
488,1708,100
489,1708,100
490,1708,100
491,1708,100
492,1708,100
494,1708,100
495,1708,100
497,1708,100
499,1708,100
505,1708,100
509,1708,100
569,1708,100
570,1708,100
592,1708,100
612,1708,100
613,1708,100
663,1708,100
710,1708,100
711,1708,100
751,1708,100
765,1708,100
766,1708,100
767,1708,100
823,1708,100
824,1708,100
830,1708,100
865,1708,100
866,1708,100
876,1708,100
877,1708,100
885,1708,100
886,1708,100
887,1708,100
890,1708,100
891,1708,100
916,1708,100
951,1708,100
952,1708,100
953,1708,100
954,1708,100
475,1709,100
476,1709,100
477,1709,100
478,1709,100
479,1709,100
480,1709,100
481,1709,100
482,1709,100
483,1709,100
484,1709,100
485,1709,100
486,1709,100
487,1709,100
488,1709,100
489,1709,100
490,1709,100
491,1709,100
492,1709,100
493,1709,100
494,1709,100
495,1709,100
496,1709,100
497,1709,100
498,1709,100
499,1709,100
500,1709,100
501,1709,100
502,1709,100
503,1709,100
504,1709,100
505,1709,100
506,1709,100
507,1709,100
508,1709,100
509,1709,100
510,1709,100
511,1709,100
512,1709,100
513,1709,100
514,1709,100
515,1709,100
516,1709,100
517,1709,100
518,1709,100
519,1709,100
520,1709,100
521,1709,100
522,1709,100
523,1709,100
524,1709,100
525,1709,100
526,1709,100
527,1709,100
528,1709,100
529,1709,100
530,1709,100
531,1709,100
532,1709,100
533,1709,100
534,1709,100
535,1709,100
536,1709,100
537,1709,100
538,1709,100
539,1709,100
540,1709,100
541,1709,100
542,1709,100
543,1709,100
544,1709,100
545,1709,100
546,1709,100
547,1709,100
548,1709,100
549,1709,100
550,1709,100
551,1709,100
552,1709,100
553,1709,100
554,1709,100
555,1709,100
556,1709,100
557,1709,100
558,1709,100
559,1709,100
560,1709,100
561,1709,100
562,1709,100
563,1709,100
564,1709,100
565,1709,100
566,1709,100
567,1709,100
568,1709,100
569,1709,100
570,1709,100
571,1709,100
572,1709,100
573,1709,100
574,1709,100
575,1709,100
576,1709,100
577,1709,100
579,1709,100
581,1709,100
583,1709,100
584,1709,100
586,1709,100
587,1709,100
588,1709,100
589,1709,100
590,1709,100
591,1709,100
592,1709,100
594,1709,100
595,1709,100
596,1709,100
597,1709,100
598,1709,100
599,1709,100
600,1709,100
601,1709,100
602,1709,100
603,1709,100
604,1709,100
607,1709,100
610,1709,100
614,1709,100
615,1709,100
616,1709,100
619,1709,100
620,1709,100
621,1709,100
622,1709,100
623,1709,100
624,1709,100
625,1709,100
626,1709,100
631,1709,100
632,1709,100
633,1709,100
634,1709,100
638,1709,100
648,1709,100
654,1709,100
665,1709,100
672,1709,100
706,1709,100
751,1709,100
753,1709,100
754,1709,100
756,1709,100
757,1709,100
792,1709,100
812,1709,100
859,1709,100
896,1709,100
902,1709,100
925,1709,100
926,1709,100
927,1709,100
980,1709,100
981,1709,100
982,1709,100
469,1712,100
470,1712,100
471,1712,100
472,1712,100
551,1712,100
552,1712,100
565,1712,100
575,1712,100
576,1712,100
603,1712,100
659,1712,100
671,1712,100
672,1712,100
673,1712,100
713,1712,100
714,1712,100
715,1712,100
718,1712,100
755,1712,100
756,1712,100
757,1712,100
842,1712,100
843,1712,100
869,1712,100
870,1712,100
871,1712,100
928,1712,100
967,1712,100
968,1712,100
969,1712,100
970,1712,100
975,1712,100
976,1712,100
997,1712,100
998,1712,100
999,1712,100
522,1707,100
523,1707,100
534,1707,100
535,1707,100
536,1707,100
639,1707,100
640,1707,100
683,1707,100
684,1707,100
685,1707,100
823,1707,100
472,1711,100
473,1711,100
554,1711,100
555,1711,100
567,1711,100
600,1711,100
601,1711,100
728,1711,100
729,1711,100
759,1711,100
774,1711,100
792,1711,100
793,1711,100
798,1711,100
800,1711,100
900,1711,100
901,1711,100
903,1711,100
475,1710,100
476,1710,100
477,1710,100
478,1710,100
479,1710,100
480,1710,100
481,1710,100
482,1710,100
483,1710,100
484,1710,100
485,1710,100
486,1710,100
487,1710,100
488,1710,100
489,1710,100
490,1710,100
491,1710,100
492,1710,100
493,1710,100
494,1710,100
495,1710,100
496,1710,100
497,1710,100
498,1710,100
499,1710,100
500,1710,100
501,1710,100
502,1710,100
503,1710,100
504,1710,100
505,1710,100
506,1710,100
507,1710,100
508,1710,100
509,1710,100
510,1710,100
511,1710,100
512,1710,100
513,1710,100
514,1710,100
515,1710,100
516,1710,100
517,1710,100
519,1710,100
520,1710,100
521,1710,100
532,1710,100
535,1710,100
558,1710,100
585,1710,100
595,1710,100
602,1710,100
615,1710,100
617,1710,100
625,1710,100
626,1710,100
640,1710,100
655,1710,100
681,1710,100
713,1710,100
714,1710,100
859,1710,100
862,1710,100
863,1710,100
900,1710,100
901,1710,100
902,1710,100
914,1710,100
915,1710,100
973,1710,100
975,1710,100
991,1710,100
992,1710,100
993,1710,100
995,1710,100
361,1716,101
362,1716,101
363,1716,101
364,1716,101
421,1716,101
422,1716,101
423,1716,101
424,1716,101
427,1716,101
528,1716,101
529,1716,101
530,1716,101
561,1716,101
562,1716,101
564,1716,101
670,1716,101
671,1716,101
672,1716,101
776,1716,101
777,1716,101
778,1716,101
803,1716,101
842,1716,101
843,1716,101
847,1716,101
848,1716,101
849,1716,101
922,1716,101
944,1716,101
945,1716,101
946,1716,101
947,1716,101
948,1716,101
361,1717,101
362,1717,101
363,1717,101
364,1717,101
365,1717,101
366,1717,101
367,1717,101
368,1717,101
369,1717,101
370,1717,101
371,1717,101
372,1717,101
373,1717,101
374,1717,101
375,1717,101
376,1717,101
377,1717,101
378,1717,101
379,1717,101
380,1717,101
381,1717,101
382,1717,101
383,1717,101
384,1717,101
385,1717,101
386,1717,101
387,1717,101
388,1717,101
389,1717,101
390,1717,101
391,1717,101
392,1717,101
393,1717,101
394,1717,101
395,1717,101
396,1717,101
397,1717,101
398,1717,101
399,1717,101
400,1717,101
401,1717,101
402,1717,101
403,1717,101
404,1717,101
405,1717,101
406,1717,101
407,1717,101
408,1717,101
409,1717,101
410,1717,101
411,1717,101
412,1717,101
413,1717,101
414,1717,101
415,1717,101
416,1717,101
417,1717,101
418,1717,101
419,1717,101
422,1717,101
423,1717,101
424,1717,101
426,1717,101
427,1717,101
431,1717,101
447,1717,101
583,1717,101
587,1717,101
588,1717,101
589,1717,101
590,1717,101
592,1717,101
650,1717,101
651,1717,101
652,1717,101
734,1717,101
741,1717,101
747,1717,101
748,1717,101
749,1717,101
774,1717,101
796,1717,101
822,1717,101
849,1717,101
850,1717,101
858,1717,101
859,1717,101
860,1717,101
861,1717,101
871,1717,101
872,1717,101
873,1717,101
900,1717,101
913,1717,101
914,1717,101
923,1717,101
924,1717,101
966,1717,101
979,1717,101
360,1719,101
361,1719,101
415,1719,101
416,1719,101
465,1719,101
466,1719,101
583,1719,101
584,1719,101
585,1719,101
682,1719,101
832,1719,101
833,1719,101
834,1719,101
361,1718,101
362,1718,101
363,1718,101
364,1718,101
365,1718,101
367,1718,101
370,1718,101
377,1718,101
389,1718,101
390,1718,101
503,1718,101
504,1718,101
505,1718,101
581,1718,101
582,1718,101
583,1718,101
585,1718,101
591,1718,101
609,1718,101
682,1718,101
683,1718,101
700,1718,101
701,1718,101
831,1718,101
850,1718,101
851,1718,101
852,1718,101
888,1718,101
889,1718,101
890,1718,101
981,1718,101
982,1718,101
983,1718,101
460,1739,102
461,1739,102
462,1739,102
472,1739,102
473,1739,102
521,1739,102
522,1739,102
523,1739,102
591,1739,102
592,1739,102
593,1739,102
626,1739,102
627,1739,102
685,1739,102
686,1739,102
701,1739,102
702,1739,102
703,1739,102
704,1739,102
705,1739,102
742,1739,102
757,1739,102
758,1739,102
759,1739,102
760,1739,102
761,1739,102
766,1739,102
767,1739,102
770,1739,102
963,1739,102
964,1739,102
967,1739,102
969,1739,102
461,1740,102
462,1740,102
463,1740,102
464,1740,102
465,1740,102
466,1740,102
467,1740,102
468,1740,102
469,1740,102
470,1740,102
471,1740,102
472,1740,102
473,1740,102
474,1740,102
475,1740,102
476,1740,102
477,1740,102
478,1740,102
479,1740,102
480,1740,102
481,1740,102
484,1740,102
485,1740,102
520,1740,102
529,1740,102
598,1740,102
599,1740,102
600,1740,102
638,1740,102
739,1740,102
757,1740,102
758,1740,102
759,1740,102
760,1740,102
761,1740,102
762,1740,102
763,1740,102
764,1740,102
765,1740,102
766,1740,102
767,1740,102
768,1740,102
769,1740,102
770,1740,102
771,1740,102
772,1740,102
773,1740,102
774,1740,102
775,1740,102
776,1740,102
777,1740,102
778,1740,102
779,1740,102
780,1740,102
781,1740,102
782,1740,102
783,1740,102
784,1740,102
785,1740,102
786,1740,102
787,1740,102
788,1740,102
789,1740,102
790,1740,102
791,1740,102
792,1740,102
793,1740,102
794,1740,102
795,1740,102
796,1740,102
797,1740,102
798,1740,102
799,1740,102
800,1740,102
801,1740,102
802,1740,102
803,1740,102
804,1740,102
805,1740,102
806,1740,102
807,1740,102
809,1740,102
810,1740,102
811,1740,102
832,1740,102
843,1740,102
844,1740,102
853,1740,102
855,1740,102
877,1740,102
897,1740,102
934,1740,102
935,1740,102
936,1740,102
462,1743,102
463,1743,102
464,1743,102
465,1743,102
466,1743,102
467,1743,102
468,1743,102
469,1743,102
470,1743,102
471,1743,102
472,1743,102
473,1743,102
474,1743,102
475,1743,102
476,1743,102
477,1743,102
478,1743,102
479,1743,102
480,1743,102
481,1743,102
482,1743,102
483,1743,102
484,1743,102
485,1743,102
486,1743,102
487,1743,102
488,1743,102
490,1743,102
495,1743,102
506,1743,102
523,1743,102
528,1743,102
555,1743,102
570,1743,102
584,1743,102
663,1743,102
675,1743,102
691,1743,102
716,1743,102
717,1743,102
718,1743,102
761,1743,102
762,1743,102
765,1743,102
777,1743,102
804,1743,102
862,1743,102
907,1743,102
908,1743,102
909,1743,102
910,1743,102
462,1742,102
463,1742,102
464,1742,102
465,1742,102
466,1742,102
467,1742,102
468,1742,102
469,1742,102
470,1742,102
471,1742,102
472,1742,102
473,1742,102
474,1742,102
475,1742,102
476,1742,102
477,1742,102
478,1742,102
479,1742,102
480,1742,102
481,1742,102
482,1742,102
483,1742,102
484,1742,102
485,1742,102
486,1742,102
487,1742,102
488,1742,102
489,1742,102
490,1742,102
491,1742,102
492,1742,102
493,1742,102
494,1742,102
495,1742,102
496,1742,102
497,1742,102
498,1742,102
499,1742,102
500,1742,102
501,1742,102
502,1742,102
503,1742,102
504,1742,102
505,1742,102
506,1742,102
507,1742,102
508,1742,102
509,1742,102
510,1742,102
511,1742,102
512,1742,102
513,1742,102
514,1742,102
515,1742,102
516,1742,102
517,1742,102
518,1742,102
519,1742,102
520,1742,102
521,1742,102
522,1742,102
523,1742,102
524,1742,102
525,1742,102
526,1742,102
527,1742,102
528,1742,102
529,1742,102
530,1742,102
531,1742,102
532,1742,102
533,1742,102
534,1742,102
535,1742,102
536,1742,102
537,1742,102
538,1742,102
539,1742,102
541,1742,102
542,1742,102
545,1742,102
546,1742,102
547,1742,102
548,1742,102
549,1742,102
550,1742,102
551,1742,102
552,1742,102
553,1742,102
556,1742,102
559,1742,102
560,1742,102
561,1742,102
562,1742,102
569,1742,102
583,1742,102
592,1742,102
623,1742,102
683,1742,102
685,1742,102
743,1742,102
744,1742,102
778,1742,102
796,1742,102
797,1742,102
798,1742,102
803,1742,102
804,1742,102
805,1742,102
806,1742,102
819,1742,102
820,1742,102
831,1742,102
851,1742,102
862,1742,102
935,1742,102
961,1742,102
962,1742,102
963,1742,102
964,1742,102
996,1742,102
462,1741,102
463,1741,102
464,1741,102
465,1741,102
466,1741,102
467,1741,102
468,1741,102
469,1741,102
470,1741,102
471,1741,102
472,1741,102
473,1741,102
474,1741,102
475,1741,102
476,1741,102
477,1741,102
478,1741,102
479,1741,102
480,1741,102
481,1741,102
482,1741,102
483,1741,102
484,1741,102
485,1741,102
486,1741,102
487,1741,102
488,1741,102
489,1741,102
490,1741,102
491,1741,102
492,1741,102
493,1741,102
494,1741,102
495,1741,102
496,1741,102
497,1741,102
498,1741,102
499,1741,102
500,1741,102
501,1741,102
502,1741,102
503,1741,102
504,1741,102
505,1741,102
506,1741,102
507,1741,102
508,1741,102
509,1741,102
510,1741,102
511,1741,102
512,1741,102
513,1741,102
514,1741,102
515,1741,102
516,1741,102
518,1741,102
522,1741,102
523,1741,102
538,1741,102
539,1741,102
540,1741,102
606,1741,102
610,1741,102
611,1741,102
618,1741,102
619,1741,102
632,1741,102
656,1741,102
661,1741,102
662,1741,102
663,1741,102
671,1741,102
702,1741,102
757,1741,102
760,1741,102
762,1741,102
806,1741,102
823,1741,102
824,1741,102
825,1741,102
887,1741,102
757,1739,103
758,1739,103
759,1739,103
760,1739,103
761,1739,103
766,1739,103
767,1739,103
770,1739,103
963,1739,103
964,1739,103
967,1739,103
969,1739,103
757,1740,103
758,1740,103
759,1740,103
760,1740,103
761,1740,103
762,1740,103
763,1740,103
764,1740,103
765,1740,103
766,1740,103
767,1740,103
768,1740,103
769,1740,103
770,1740,103
771,1740,103
772,1740,103
773,1740,103
774,1740,103
775,1740,103
776,1740,103
777,1740,103
778,1740,103
779,1740,103
780,1740,103
781,1740,103
782,1740,103
783,1740,103
784,1740,103
785,1740,103
786,1740,103
787,1740,103
788,1740,103
789,1740,103
790,1740,103
791,1740,103
792,1740,103
793,1740,103
794,1740,103
795,1740,103
796,1740,103
797,1740,103
798,1740,103
799,1740,103
800,1740,103
801,1740,103
802,1740,103
803,1740,103
804,1740,103
805,1740,103
806,1740,103
807,1740,103
809,1740,103
810,1740,103
811,1740,103
832,1740,103
843,1740,103
844,1740,103
853,1740,103
855,1740,103
877,1740,103
897,1740,103
934,1740,103
935,1740,103
936,1740,103
757,1741,103
760,1741,103
762,1741,103
806,1741,103
823,1741,103
824,1741,103
825,1741,103
887,1741,103
672,1762,104
673,1762,104
674,1762,104
675,1762,104
676,1762,104
677,1762,104
678,1762,104
679,1762,104
680,1762,104
681,1762,104
682,1762,104
683,1762,104
684,1762,104
685,1762,104
686,1762,104
687,1762,104
688,1762,104
689,1762,104
690,1762,104
691,1762,104
692,1762,104
693,1762,104
694,1762,104
695,1762,104
696,1762,104
697,1762,104
698,1762,104
699,1762,104
700,1762,104
701,1762,104
702,1762,104
703,1762,104
704,1762,104
705,1762,104
706,1762,104
707,1762,104
708,1762,104
709,1762,104
710,1762,104
711,1762,104
712,1762,104
713,1762,104
714,1762,104
715,1762,104
716,1762,104
717,1762,104
718,1762,104
719,1762,104
720,1762,104
721,1762,104
722,1762,104
723,1762,104
724,1762,104
725,1762,104
726,1762,104
727,1762,104
728,1762,104
729,1762,104
730,1762,104
733,1762,104
735,1762,104
738,1762,104
757,1762,104
803,1762,104
898,1762,104
899,1762,104
916,1762,104
994,1762,104
995,1762,104
996,1762,104
997,1762,104
998,1762,104
673,1763,104
674,1763,104
675,1763,104
676,1763,104
677,1763,104
678,1763,104
679,1763,104
680,1763,104
681,1763,104
682,1763,104
683,1763,104
684,1763,104
685,1763,104
686,1763,104
687,1763,104
688,1763,104
689,1763,104
690,1763,104
691,1763,104
692,1763,104
693,1763,104
694,1763,104
695,1763,104
696,1763,104
697,1763,104
698,1763,104
699,1763,104
700,1763,104
701,1763,104
702,1763,104
703,1763,104
704,1763,104
705,1763,104
706,1763,104
707,1763,104
708,1763,104
709,1763,104
710,1763,104
711,1763,104
712,1763,104
713,1763,104
714,1763,104
715,1763,104
716,1763,104
717,1763,104
718,1763,104
719,1763,104
720,1763,104
721,1763,104
722,1763,104
723,1763,104
724,1763,104
725,1763,104
726,1763,104
727,1763,104
728,1763,104
729,1763,104
730,1763,104
731,1763,104
732,1763,104
733,1763,104
734,1763,104
735,1763,104
736,1763,104
737,1763,104
738,1763,104
739,1763,104
740,1763,104
741,1763,104
742,1763,104
745,1763,104
746,1763,104
747,1763,104
749,1763,104
758,1763,104
765,1763,104
770,1763,104
810,1763,104
811,1763,104
825,1763,104
843,1763,104
903,1763,104
904,1763,104
921,1763,104
922,1763,104
981,1763,104
982,1763,104
986,1763,104
993,1763,104
994,1763,104
995,1763,104
672,1766,104
673,1766,104
674,1766,104
675,1766,104
676,1766,104
717,1766,104
718,1766,104
720,1766,104
761,1766,104
763,1766,104
803,1766,104
804,1766,104
805,1766,104
824,1766,104
852,1766,104
853,1766,104
673,1764,104
674,1764,104
675,1764,104
676,1764,104
677,1764,104
678,1764,104
679,1764,104
680,1764,104
681,1764,104
682,1764,104
683,1764,104
684,1764,104
685,1764,104
686,1764,104
687,1764,104
688,1764,104
689,1764,104
690,1764,104
691,1764,104
692,1764,104
693,1764,104
694,1764,104
695,1764,104
696,1764,104
697,1764,104
698,1764,104
699,1764,104
700,1764,104
701,1764,104
702,1764,104
703,1764,104
704,1764,104
705,1764,104
706,1764,104
707,1764,104
708,1764,104
709,1764,104
710,1764,104
711,1764,104
712,1764,104
713,1764,104
714,1764,104
715,1764,104
716,1764,104
717,1764,104
718,1764,104
719,1764,104
720,1764,104
721,1764,104
722,1764,104
723,1764,104
724,1764,104
725,1764,104
726,1764,104
727,1764,104
728,1764,104
729,1764,104
730,1764,104
731,1764,104
732,1764,104
734,1764,104
735,1764,104
736,1764,104
737,1764,104
739,1764,104
740,1764,104
743,1764,104
750,1764,104
751,1764,104
752,1764,104
753,1764,104
754,1764,104
767,1764,104
768,1764,104
770,1764,104
771,1764,104
775,1764,104
809,1764,104
835,1764,104
882,1764,104
883,1764,104
884,1764,104
899,1764,104
914,1764,104
928,1764,104
929,1764,104
931,1764,104
934,1764,104
935,1764,104
936,1764,104
673,1765,104
674,1765,104
675,1765,104
676,1765,104
677,1765,104
678,1765,104
679,1765,104
680,1765,104
681,1765,104
682,1765,104
683,1765,104
684,1765,104
685,1765,104
686,1765,104
687,1765,104
688,1765,104
689,1765,104
690,1765,104
691,1765,104
692,1765,104
693,1765,104
694,1765,104
695,1765,104
696,1765,104
697,1765,104
698,1765,104
699,1765,104
700,1765,104
701,1765,104
702,1765,104
703,1765,104
704,1765,104
705,1765,104
707,1765,104
708,1765,104
711,1765,104
719,1765,104
723,1765,104
731,1765,104
732,1765,104
733,1765,104
735,1765,104
736,1765,104
764,1765,104
780,1765,104
781,1765,104
782,1765,104
784,1765,104
785,1765,104
786,1765,104
795,1765,104
993,1765,104
820,1767,104
821,1767,104
822,1767,104
826,1767,104
827,1767,104
885,1767,104
886,1767,104
952,1767,104
953,1767,104
955,1767,104
959,1767,104
960,1767,104
962,1767,104
987,1767,104
557,1784,105
558,1784,105
559,1784,105
560,1784,105
561,1784,105
562,1784,105
563,1784,105
564,1784,105
565,1784,105
566,1784,105
567,1784,105
568,1784,105
569,1784,105
570,1784,105
571,1784,105
572,1784,105
573,1784,105
574,1784,105
575,1784,105
576,1784,105
577,1784,105
578,1784,105
579,1784,105
580,1784,105
581,1784,105
582,1784,105
583,1784,105
584,1784,105
585,1784,105
586,1784,105
587,1784,105
588,1784,105
589,1784,105
590,1784,105
591,1784,105
592,1784,105
593,1784,105
594,1784,105
595,1784,105
596,1784,105
597,1784,105
598,1784,105
599,1784,105
600,1784,105
601,1784,105
602,1784,105
603,1784,105
604,1784,105
605,1784,105
606,1784,105
607,1784,105
608,1784,105
609,1784,105
610,1784,105
611,1784,105
612,1784,105
613,1784,105
614,1784,105
615,1784,105
616,1784,105
617,1784,105
618,1784,105
619,1784,105
620,1784,105
621,1784,105
622,1784,105
623,1784,105
624,1784,105
625,1784,105
627,1784,105
628,1784,105
629,1784,105
630,1784,105
631,1784,105
632,1784,105
633,1784,105
634,1784,105
636,1784,105
640,1784,105
641,1784,105
647,1784,105
654,1784,105
657,1784,105
659,1784,105
668,1784,105
675,1784,105
756,1784,105
778,1784,105
842,1784,105
844,1784,105
855,1784,105
856,1784,105
858,1784,105
895,1784,105
896,1784,105
897,1784,105
898,1784,105
899,1784,105
557,1785,105
630,1785,105
727,1785,105
760,1785,105
761,1785,105
762,1785,105
764,1785,105
765,1785,105
770,1785,105
805,1785,105
806,1785,105
830,1785,105
831,1785,105
856,1785,105
857,1785,105
860,1785,105
861,1785,105
880,1785,105
881,1785,105
900,1785,105
901,1785,105
902,1785,105
911,1785,105
912,1785,105
913,1785,105
949,1785,105
557,1783,105
558,1783,105
559,1783,105
560,1783,105
561,1783,105
562,1783,105
563,1783,105
564,1783,105
565,1783,105
566,1783,105
567,1783,105
568,1783,105
569,1783,105
570,1783,105
571,1783,105
572,1783,105
573,1783,105
574,1783,105
581,1783,105
617,1783,105
620,1783,105
621,1783,105
722,1783,105
725,1783,105
744,1783,105
789,1783,105
790,1783,105
843,1783,105
844,1783,105
845,1783,105
862,1783,105
863,1783,105
864,1783,105
865,1783,105
917,1783,105
918,1783,105
971,1783,105
972,1783,105
973,1783,105
974,1783,105
990,1783,105
555,1782,105
556,1782,105
557,1782,105
736,1782,105
745,1782,105
746,1782,105
747,1782,105
844,1782,105
863,1782,105
864,1782,105
867,1782,105
868,1782,105
883,1782,105
884,1782,105
885,1782,105
926,1782,105
927,1782,105
958,1782,105
959,1782,105
282,1790,106
283,1790,106
284,1790,106
285,1790,106
286,1790,106
287,1790,106
288,1790,106
289,1790,106
290,1790,106
291,1790,106
292,1790,106
293,1790,106
294,1790,106
295,1790,106
296,1790,106
297,1790,106
298,1790,106
299,1790,106
300,1790,106
301,1790,106
302,1790,106
303,1790,106
304,1790,106
305,1790,106
306,1790,106
307,1790,106
308,1790,106
309,1790,106
310,1790,106
311,1790,106
312,1790,106
313,1790,106
314,1790,106
315,1790,106
316,1790,106
317,1790,106
318,1790,106
319,1790,106
320,1790,106
321,1790,106
322,1790,106
323,1790,106
324,1790,106
325,1790,106
326,1790,106
327,1790,106
328,1790,106
329,1790,106
330,1790,106
331,1790,106
332,1790,106
333,1790,106
334,1790,106
335,1790,106
336,1790,106
337,1790,106
338,1790,106
339,1790,106
340,1790,106
341,1790,106
342,1790,106
343,1790,106
344,1790,106
345,1790,106
346,1790,106
347,1790,106
348,1790,106
349,1790,106
350,1790,106
351,1790,106
352,1790,106
353,1790,106
354,1790,106
355,1790,106
356,1790,106
357,1790,106
358,1790,106
359,1790,106
360,1790,106
361,1790,106
362,1790,106
363,1790,106
364,1790,106
365,1790,106
366,1790,106
367,1790,106
368,1790,106
370,1790,106
371,1790,106
372,1790,106
373,1790,106
374,1790,106
375,1790,106
376,1790,106
377,1790,106
378,1790,106
379,1790,106
380,1790,106
381,1790,106
382,1790,106
383,1790,106
384,1790,106
385,1790,106
387,1790,106
389,1790,106
390,1790,106
391,1790,106
392,1790,106
395,1790,106
396,1790,106
398,1790,106
400,1790,106
