# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
737,1599,87
738,1599,87
739,1599,87
740,1599,87
741,1599,87
742,1599,87
743,1599,87
744,1599,87
745,1599,87
746,1599,87
747,1599,87
748,1599,87
749,1599,87
750,1599,87
751,1599,87
752,1599,87
753,1599,87
754,1599,87
755,1599,87
756,1599,87
757,1599,87
758,1599,87
759,1599,87
760,1599,87
761,1599,87
762,1599,87
763,1599,87
764,1599,87
765,1599,87
766,1599,87
767,1599,87
768,1599,87
769,1599,87
770,1599,87
771,1599,87
772,1599,87
773,1599,87
774,1599,87
775,1599,87
776,1599,87
777,1599,87
778,1599,87
779,1599,87
780,1599,87
781,1599,87
782,1599,87
783,1599,87
784,1599,87
785,1599,87
786,1599,87
787,1599,87
788,1599,87
789,1599,87
790,1599,87
791,1599,87
792,1599,87
793,1599,87
794,1599,87
795,1599,87
796,1599,87
797,1599,87
798,1599,87
799,1599,87
800,1599,87
801,1599,87
802,1599,87
803,1599,87
804,1599,87
805,1599,87
806,1599,87
807,1599,87
808,1599,87
809,1599,87
810,1599,87
811,1599,87
812,1599,87
813,1599,87
814,1599,87
815,1599,87
816,1599,87
817,1599,87
818,1599,87
819,1599,87
820,1599,87
821,1599,87
822,1599,87
823,1599,87
824,1599,87
825,1599,87
826,1599,87
827,1599,87
828,1599,87
829,1599,87
830,1599,87
831,1599,87
832,1599,87
833,1599,87
834,1599,87
835,1599,87
836,1599,87
837,1599,87
838,1599,87
839,1599,87
840,1599,87
841,1599,87
842,1599,87
843,1599,87
844,1599,87
845,1599,87
846,1599,87
847,1599,87
848,1599,87
849,1599,87
850,1599,87
851,1599,87
852,1599,87
853,1599,87
854,1599,87
855,1599,87
856,1599,87
857,1599,87
858,1599,87
859,1599,87
860,1599,87
861,1599,87
862,1599,87
863,1599,87
864,1599,87
865,1599,87
866,1599,87
867,1599,87
868,1599,87
869,1599,87
870,1599,87
871,1599,87
872,1599,87
873,1599,87
874,1599,87
875,1599,87
876,1599,87
877,1599,87
878,1599,87
879,1599,87
880,1599,87
881,1599,87
882,1599,87
883,1599,87
884,1599,87
885,1599,87
886,1599,87
887,1599,87
888,1599,87
889,1599,87
890,1599,87
891,1599,87
892,1599,87
893,1599,87
894,1599,87
895,1599,87
896,1599,87
897,1599,87
898,1599,87
899,1599,87
900,1599,87
901,1599,87
902,1599,87
903,1599,87
904,1599,87
905,1599,87
906,1599,87
907,1599,87
908,1599,87
909,1599,87
910,1599,87
911,1599,87
912,1599,87
913,1599,87
914,1599,87
915,1599,87
916,1599,87
917,1599,87
918,1599,87
919,1599,87
920,1599,87
921,1599,87
922,1599,87
923,1599,87
924,1599,87
925,1599,87
926,1599,87
927,1599,87
928,1599,87
929,1599,87
930,1599,87
931,1599,87
932,1599,87
933,1599,87
934,1599,87
935,1599,87
936,1599,87
937,1599,87
938,1599,87
939,1599,87
940,1599,87
941,1599,87
942,1599,87
943,1599,87
944,1599,87
945,1599,87
946,1599,87
947,1599,87
948,1599,87
949,1599,87
950,1599,87
951,1599,87
952,1599,87
953,1599,87
954,1599,87
955,1599,87
956,1599,87
957,1599,87
958,1599,87
959,1599,87
960,1599,87
961,1599,87
962,1599,87
963,1599,87
964,1599,87
965,1599,87
966,1599,87
967,1599,87
968,1599,87
969,1599,87
970,1599,87
971,1599,87
972,1599,87
973,1599,87
974,1599,87
975,1599,87
976,1599,87
977,1599,87
978,1599,87
979,1599,87
980,1599,87
981,1599,87
982,1599,87
983,1599,87
984,1599,87
985,1599,87
986,1599,87
987,1599,87
988,1599,87
989,1599,87
990,1599,87
991,1599,87
992,1599,87
993,1599,87
994,1599,87
995,1599,87
996,1599,87
997,1599,87
998,1599,87
999,1599,87
1000,1599,87
1001,1599,87
1002,1599,87
1003,1599,87
1004,1599,87
1005,1599,87
1006,1599,87
1007,1599,87
1008,1599,87
1009,1599,87
1010,1599,87
1011,1599,87
1012,1599,87
1013,1599,87
1014,1599,87
1015,1599,87
1016,1599,87
1017,1599,87
1018,1599,87
1019,1599,87
1020,1599,87
1021,1599,87
1022,1599,87
1023,1599,87
703,1600,87
704,1600,87
705,1600,87
706,1600,87
707,1600,87
708,1600,87
709,1600,87
710,1600,87
711,1600,87
712,1600,87
713,1600,87
714,1600,87
715,1600,87
716,1600,87
717,1600,87
718,1600,87
719,1600,87
720,1600,87
721,1600,87
722,1600,87
723,1600,87
724,1600,87
725,1600,87
726,1600,87
727,1600,87
728,1600,87
729,1600,87
730,1600,87
731,1600,87
732,1600,87
733,1600,87
734,1600,87
735,1600,87
736,1600,87
737,1600,87
738,1600,87
739,1600,87
740,1600,87
741,1600,87
742,1600,87
743,1600,87
744,1600,87
745,1600,87
746,1600,87
747,1600,87
748,1600,87
749,1600,87
750,1600,87
751,1600,87
752,1600,87
753,1600,87
754,1600,87
755,1600,87
756,1600,87
757,1600,87
758,1600,87
759,1600,87
760,1600,87
761,1600,87
762,1600,87
763,1600,87
764,1600,87
765,1600,87
766,1600,87
767,1600,87
768,1600,87
769,1600,87
770,1600,87
771,1600,87
772,1600,87
773,1600,87
774,1600,87
775,1600,87
776,1600,87
777,1600,87
778,1600,87
779,1600,87
780,1600,87
781,1600,87
782,1600,87
783,1600,87
784,1600,87
785,1600,87
786,1600,87
787,1600,87
788,1600,87
789,1600,87
790,1600,87
791,1600,87
792,1600,87
793,1600,87
794,1600,87
795,1600,87
796,1600,87
797,1600,87
798,1600,87
799,1600,87
800,1600,87
801,1600,87
802,1600,87
803,1600,87
804,1600,87
805,1600,87
806,1600,87
807,1600,87
808,1600,87
809,1600,87
810,1600,87
811,1600,87
812,1600,87
813,1600,87
814,1600,87
815,1600,87
816,1600,87
817,1600,87
818,1600,87
819,1600,87
820,1600,87
821,1600,87
822,1600,87
823,1600,87
824,1600,87
825,1600,87
826,1600,87
827,1600,87
828,1600,87
829,1600,87
830,1600,87
831,1600,87
832,1600,87
833,1600,87
834,1600,87
835,1600,87
836,1600,87
837,1600,87
838,1600,87
839,1600,87
840,1600,87
841,1600,87
842,1600,87
843,1600,87
844,1600,87
845,1600,87
846,1600,87
847,1600,87
848,1600,87
849,1600,87
850,1600,87
851,1600,87
852,1600,87
853,1600,87
854,1600,87
855,1600,87
856,1600,87
857,1600,87
858,1600,87
859,1600,87
860,1600,87
861,1600,87
862,1600,87
863,1600,87
864,1600,87
865,1600,87
866,1600,87
867,1600,87
868,1600,87
869,1600,87
870,1600,87
871,1600,87
872,1600,87
873,1600,87
874,1600,87
875,1600,87
876,1600,87
877,1600,87
878,1600,87
879,1600,87
880,1600,87
881,1600,87
882,1600,87
883,1600,87
884,1600,87
885,1600,87
886,1600,87
887,1600,87
888,1600,87
889,1600,87
890,1600,87
891,1600,87
892,1600,87
893,1600,87
894,1600,87
895,1600,87
896,1600,87
897,1600,87
898,1600,87
899,1600,87
900,1600,87
901,1600,87
902,1600,87
903,1600,87
904,1600,87
905,1600,87
906,1600,87
907,1600,87
908,1600,87
909,1600,87
910,1600,87
911,1600,87
912,1600,87
913,1600,87
914,1600,87
915,1600,87
916,1600,87
917,1600,87
918,1600,87
919,1600,87
920,1600,87
921,1600,87
922,1600,87
923,1600,87
924,1600,87
925,1600,87
926,1600,87
927,1600,87
928,1600,87
929,1600,87
930,1600,87
931,1600,87
932,1600,87
933,1600,87
934,1600,87
935,1600,87
936,1600,87
937,1600,87
938,1600,87
939,1600,87
940,1600,87
941,1600,87
942,1600,87
943,1600,87
944,1600,87
945,1600,87
946,1600,87
947,1600,87
948,1600,87
949,1600,87
950,1600,87
951,1600,87
952,1600,87
953,1600,87
954,1600,87
955,1600,87
956,1600,87
957,1600,87
958,1600,87
959,1600,87
960,1600,87
961,1600,87
962,1600,87
963,1600,87
964,1600,87
965,1600,87
966,1600,87
967,1600,87
968,1600,87
969,1600,87
970,1600,87
971,1600,87
972,1600,87
973,1600,87
974,1600,87
975,1600,87
976,1600,87
977,1600,87
978,1600,87
979,1600,87
980,1600,87
981,1600,87
982,1600,87
983,1600,87
984,1600,87
985,1600,87
986,1600,87
987,1600,87
988,1600,87
989,1600,87
990,1600,87
991,1600,87
992,1600,87
993,1600,87
994,1600,87
995,1600,87
996,1600,87
997,1600,87
998,1600,87
999,1600,87
1000,1600,87
1001,1600,87
1002,1600,87
1003,1600,87
1004,1600,87
1005,1600,87
1006,1600,87
1007,1600,87
1008,1600,87
1009,1600,87
1010,1600,87
1011,1600,87
1012,1600,87
1013,1600,87
1014,1600,87
1015,1600,87
1016,1600,87
1017,1600,87
1018,1600,87
1019,1600,87
1020,1600,87
1021,1600,87
1022,1600,87
1023,1600,87
703,1601,87
704,1601,87
705,1601,87
706,1601,87
707,1601,87
708,1601,87
709,1601,87
710,1601,87
711,1601,87
712,1601,87
713,1601,87
714,1601,87
715,1601,87
716,1601,87
717,1601,87
718,1601,87
719,1601,87
720,1601,87
721,1601,87
722,1601,87
723,1601,87
724,1601,87
725,1601,87
726,1601,87
727,1601,87
728,1601,87
729,1601,87
730,1601,87
731,1601,87
732,1601,87
733,1601,87
734,1601,87
735,1601,87
736,1601,87
737,1601,87
738,1601,87
739,1601,87
740,1601,87
741,1601,87
742,1601,87
743,1601,87
744,1601,87
745,1601,87
746,1601,87
747,1601,87
748,1601,87
749,1601,87
750,1601,87
751,1601,87
752,1601,87
753,1601,87
754,1601,87
755,1601,87
756,1601,87
757,1601,87
758,1601,87
759,1601,87
760,1601,87
761,1601,87
762,1601,87
763,1601,87
764,1601,87
765,1601,87
766,1601,87
767,1601,87
768,1601,87
769,1601,87
770,1601,87
771,1601,87
772,1601,87
773,1601,87
774,1601,87
775,1601,87
776,1601,87
777,1601,87
778,1601,87
779,1601,87
780,1601,87
781,1601,87
782,1601,87
783,1601,87
784,1601,87
785,1601,87
786,1601,87
787,1601,87
788,1601,87
789,1601,87
790,1601,87
791,1601,87
792,1601,87
793,1601,87
794,1601,87
795,1601,87
796,1601,87
797,1601,87
798,1601,87
799,1601,87
800,1601,87
801,1601,87
802,1601,87
803,1601,87
804,1601,87
805,1601,87
806,1601,87
807,1601,87
808,1601,87
809,1601,87
810,1601,87
811,1601,87
812,1601,87
813,1601,87
814,1601,87
815,1601,87
816,1601,87
817,1601,87
818,1601,87
819,1601,87
820,1601,87
821,1601,87
822,1601,87
823,1601,87
824,1601,87
825,1601,87
826,1601,87
827,1601,87
828,1601,87
829,1601,87
830,1601,87
831,1601,87
832,1601,87
833,1601,87
834,1601,87
835,1601,87
836,1601,87
837,1601,87
838,1601,87
839,1601,87
840,1601,87
841,1601,87
842,1601,87
843,1601,87
844,1601,87
845,1601,87
846,1601,87
847,1601,87
848,1601,87
849,1601,87
850,1601,87
851,1601,87
852,1601,87
853,1601,87
854,1601,87
855,1601,87
856,1601,87
857,1601,87
858,1601,87
859,1601,87
860,1601,87
861,1601,87
862,1601,87
863,1601,87
864,1601,87
865,1601,87
866,1601,87
867,1601,87
868,1601,87
869,1601,87
870,1601,87
871,1601,87
872,1601,87
873,1601,87
874,1601,87
875,1601,87
876,1601,87
877,1601,87
878,1601,87
879,1601,87
880,1601,87
881,1601,87
882,1601,87
883,1601,87
884,1601,87
885,1601,87
886,1601,87
887,1601,87
888,1601,87
889,1601,87
890,1601,87
891,1601,87
892,1601,87
893,1601,87
894,1601,87
895,1601,87
896,1601,87
897,1601,87
898,1601,87
899,1601,87
900,1601,87
901,1601,87
902,1601,87
903,1601,87
904,1601,87
905,1601,87
906,1601,87
907,1601,87
908,1601,87
909,1601,87
910,1601,87
911,1601,87
912,1601,87
913,1601,87
914,1601,87
915,1601,87
916,1601,87
917,1601,87
918,1601,87
919,1601,87
920,1601,87
921,1601,87
922,1601,87
923,1601,87
924,1601,87
925,1601,87
926,1601,87
927,1601,87
928,1601,87
929,1601,87
930,1601,87
931,1601,87
932,1601,87
933,1601,87
934,1601,87
935,1601,87
936,1601,87
937,1601,87
938,1601,87
939,1601,87
940,1601,87
941,1601,87
942,1601,87
943,1601,87
944,1601,87
945,1601,87
946,1601,87
947,1601,87
948,1601,87
949,1601,87
950,1601,87
951,1601,87
952,1601,87
953,1601,87
954,1601,87
955,1601,87
956,1601,87
957,1601,87
958,1601,87
959,1601,87
960,1601,87
961,1601,87
962,1601,87
963,1601,87
964,1601,87
965,1601,87
966,1601,87
967,1601,87
968,1601,87
969,1601,87
970,1601,87
971,1601,87
972,1601,87
973,1601,87
974,1601,87
975,1601,87
976,1601,87
977,1601,87
978,1601,87
979,1601,87
980,1601,87
981,1601,87
982,1601,87
983,1601,87
984,1601,87
985,1601,87
986,1601,87
987,1601,87
988,1601,87
989,1601,87
990,1601,87
991,1601,87
992,1601,87
993,1601,87
994,1601,87
995,1601,87
996,1601,87
997,1601,87
998,1601,87
999,1601,87
1000,1601,87
1001,1601,87
1002,1601,87
1003,1601,87
1004,1601,87
1005,1601,87
1006,1601,87
1007,1601,87
1008,1601,87
1009,1601,87
1010,1601,87
1011,1601,87
1012,1601,87
1013,1601,87
1014,1601,87
1015,1601,87
1016,1601,87
1017,1601,87
1018,1601,87
1019,1601,87
1020,1601,87
1021,1601,87
1022,1601,87
1023,1601,87
706,1602,87
707,1602,87
709,1602,87
711,1602,87
718,1602,87
719,1602,87
726,1602,87
727,1602,87
731,1602,87
733,1602,87
734,1602,87
736,1602,87
737,1602,87
738,1602,87
742,1602,87
743,1602,87
746,1602,87
747,1602,87
748,1602,87
749,1602,87
750,1602,87
752,1602,87
754,1602,87
758,1602,87
760,1602,87
761,1602,87
762,1602,87
768,1602,87
770,1602,87
771,1602,87
773,1602,87
774,1602,87
782,1602,87
784,1602,87
787,1602,87
788,1602,87
790,1602,87
791,1602,87
792,1602,87
793,1602,87
797,1602,87
799,1602,87
801,1602,87
802,1602,87
803,1602,87
804,1602,87
808,1602,87
809,1602,87
810,1602,87
815,1602,87
816,1602,87
818,1602,87
819,1602,87
820,1602,87
824,1602,87
830,1602,87
841,1602,87
842,1602,87
843,1602,87
844,1602,87
845,1602,87
848,1602,87
849,1602,87
851,1602,87
854,1602,87
855,1602,87
857,1602,87
859,1602,87
862,1602,87
872,1602,87
873,1602,87
876,1602,87
877,1602,87
881,1602,87
883,1602,87
884,1602,87
885,1602,87
886,1602,87
887,1602,87
890,1602,87
893,1602,87
894,1602,87
895,1602,87
896,1602,87
898,1602,87
899,1602,87
905,1602,87
906,1602,87
911,1602,87
912,1602,87
913,1602,87
914,1602,87
915,1602,87
918,1602,87
921,1602,87
925,1602,87
926,1602,87
928,1602,87
930,1602,87
938,1602,87
943,1602,87
944,1602,87
946,1602,87
953,1602,87
959,1602,87
963,1602,87
964,1602,87
965,1602,87
966,1602,87
967,1602,87
970,1602,87
971,1602,87
972,1602,87
976,1602,87
977,1602,87
978,1602,87
979,1602,87
985,1602,87
986,1602,87
987,1602,87
988,1602,87
992,1602,87
998,1602,87
999,1602,87
1001,1602,87
1002,1602,87
1003,1602,87
1005,1602,87
1006,1602,87
1007,1602,87
1008,1602,87
1010,1602,87
1011,1602,87
1015,1602,87
1019,1602,87
1020,1602,87
1021,1602,87
699,1614,87
700,1614,87
701,1614,87
702,1614,87
703,1614,87
704,1614,87
705,1614,87
706,1614,87
707,1614,87
708,1614,87
709,1614,87
710,1614,87
711,1614,87
712,1614,87
713,1614,87
714,1614,87
715,1614,87
716,1614,87
717,1614,87
718,1614,87
719,1614,87
720,1614,87
721,1614,87
722,1614,87
723,1614,87
724,1614,87
725,1614,87
726,1614,87
727,1614,87
728,1614,87
729,1614,87
730,1614,87
731,1614,87
732,1614,87
733,1614,87
734,1614,87
735,1614,87
736,1614,87
737,1614,87
738,1614,87
739,1614,87
740,1614,87
741,1614,87
742,1614,87
743,1614,87
744,1614,87
745,1614,87
746,1614,87
747,1614,87
748,1614,87
749,1614,87
750,1614,87
751,1614,87
752,1614,87
753,1614,87
754,1614,87
755,1614,87
756,1614,87
757,1614,87
758,1614,87
759,1614,87
760,1614,87
761,1614,87
762,1614,87
763,1614,87
764,1614,87
765,1614,87
766,1614,87
767,1614,87
768,1614,87
769,1614,87
770,1614,87
772,1614,87
773,1614,87
774,1614,87
775,1614,87
776,1614,87
777,1614,87
778,1614,87
782,1614,87
783,1614,87
784,1614,87
786,1614,87
789,1614,87
791,1614,87
794,1614,87
795,1614,87
802,1614,87
808,1614,87
810,1614,87
825,1614,87
839,1614,87
846,1614,87
847,1614,87
848,1614,87
862,1614,87
877,1614,87
880,1614,87
881,1614,87
893,1614,87
894,1614,87
895,1614,87
896,1614,87
903,1614,87
906,1614,87
907,1614,87
913,1614,87
914,1614,87
967,1614,87
973,1614,87
974,1614,87
977,1614,87
989,1614,87
990,1614,87
991,1614,87
1000,1614,87
1001,1614,87
1008,1614,87
1009,1614,87
1010,1614,87
1012,1614,87
700,1627,87
701,1627,87
708,1627,87
709,1627,87
782,1627,87
851,1627,87
852,1627,87
871,1627,87
877,1627,87
905,1627,87
906,1627,87
921,1627,87
952,1627,87
953,1627,87
954,1627,87
955,1627,87
958,1627,87
984,1627,87
1013,1627,87
1014,1627,87
1015,1627,87
1016,1627,87
1023,1627,87
696,1611,87
697,1611,87
698,1611,87
699,1611,87
700,1611,87
701,1611,87
702,1611,87
703,1611,87
704,1611,87
705,1611,87
706,1611,87
707,1611,87
708,1611,87
709,1611,87
710,1611,87
711,1611,87
713,1611,87
714,1611,87
719,1611,87
720,1611,87
721,1611,87
722,1611,87
729,1611,87
786,1611,87
787,1611,87
793,1611,87
794,1611,87
795,1611,87
860,1611,87
861,1611,87
902,1611,87
903,1611,87
926,1611,87
927,1611,87
928,1611,87
929,1611,87
930,1611,87
931,1611,87
932,1611,87
934,1611,87
935,1611,87
954,1611,87
956,1611,87
958,1611,87
960,1611,87
961,1611,87
973,1611,87
974,1611,87
975,1611,87
979,1611,87
980,1611,87
981,1611,87
982,1611,87
987,1611,87
1000,1611,87
1001,1611,87
698,1613,87
699,1613,87
700,1613,87
701,1613,87
702,1613,87
703,1613,87
704,1613,87
705,1613,87
706,1613,87
707,1613,87
708,1613,87
709,1613,87
710,1613,87
711,1613,87
712,1613,87
713,1613,87
714,1613,87
715,1613,87
716,1613,87
717,1613,87
718,1613,87
719,1613,87
720,1613,87
721,1613,87
722,1613,87
723,1613,87
724,1613,87
725,1613,87
726,1613,87
727,1613,87
728,1613,87
729,1613,87
730,1613,87
731,1613,87
732,1613,87
733,1613,87
734,1613,87
735,1613,87
736,1613,87
737,1613,87
738,1613,87
739,1613,87
740,1613,87
741,1613,87
742,1613,87
743,1613,87
744,1613,87
745,1613,87
746,1613,87
747,1613,87
748,1613,87
749,1613,87
750,1613,87
752,1613,87
753,1613,87
754,1613,87
763,1613,87
786,1613,87
787,1613,87
789,1613,87
790,1613,87
791,1613,87
797,1613,87
802,1613,87
807,1613,87
817,1613,87
845,1613,87
846,1613,87
847,1613,87
854,1613,87
863,1613,87
876,1613,87
885,1613,87
886,1613,87
887,1613,87
888,1613,87
889,1613,87
892,1613,87
893,1613,87
896,1613,87
897,1613,87
898,1613,87
902,1613,87
910,1613,87
911,1613,87
912,1613,87
956,1613,87
958,1613,87
959,1613,87
963,1613,87
964,1613,87
976,1613,87
977,1613,87
978,1613,87
979,1613,87
981,1613,87
997,1613,87
998,1613,87
999,1613,87
1015,1613,87
1016,1613,87
1017,1613,87
1019,1613,87
1023,1613,87
695,1610,87
696,1610,87
697,1610,87
698,1610,87
699,1610,87
744,1610,87
813,1610,87
814,1610,87
819,1610,87
848,1610,87
849,1610,87
851,1610,87
852,1610,87
872,1610,87
873,1610,87
874,1610,87
875,1610,87
903,1610,87
904,1610,87
905,1610,87
943,1610,87
944,1610,87
945,1610,87
946,1610,87
955,1610,87
969,1610,87
970,1610,87
971,1610,87
980,1610,87
981,1610,87
982,1610,87
983,1610,87
991,1610,87
999,1610,87
1000,1610,87
1001,1610,87
1009,1610,87
1010,1610,87
1011,1610,87
701,1629,87
702,1629,87
703,1629,87
704,1629,87
705,1629,87
706,1629,87
707,1629,87
708,1629,87
709,1629,87
710,1629,87
711,1629,87
712,1629,87
713,1629,87
714,1629,87
715,1629,87
716,1629,87
717,1629,87
718,1629,87
719,1629,87
720,1629,87
721,1629,87
722,1629,87
723,1629,87
724,1629,87
725,1629,87
726,1629,87
727,1629,87
728,1629,87
729,1629,87
730,1629,87
731,1629,87
732,1629,87
733,1629,87
734,1629,87
735,1629,87
736,1629,87
737,1629,87
738,1629,87
739,1629,87
740,1629,87
741,1629,87
742,1629,87
743,1629,87
744,1629,87
745,1629,87
746,1629,87
747,1629,87
748,1629,87
749,1629,87
750,1629,87
751,1629,87
752,1629,87
753,1629,87
754,1629,87
755,1629,87
756,1629,87
758,1629,87
759,1629,87
760,1629,87
761,1629,87
762,1629,87
763,1629,87
764,1629,87
765,1629,87
766,1629,87
767,1629,87
773,1629,87
781,1629,87
782,1629,87
783,1629,87
785,1629,87
786,1629,87
789,1629,87
790,1629,87
791,1629,87
795,1629,87
796,1629,87
797,1629,87
807,1629,87
811,1629,87
812,1629,87
813,1629,87
816,1629,87
817,1629,87
821,1629,87
825,1629,87
849,1629,87
858,1629,87
862,1629,87
871,1629,87
872,1629,87
873,1629,87
874,1629,87
883,1629,87
884,1629,87
885,1629,87
886,1629,87
904,1629,87
905,1629,87
906,1629,87
922,1629,87
923,1629,87
924,1629,87
925,1629,87
944,1629,87
964,1629,87
977,1629,87
978,1629,87
995,1629,87
996,1629,87
1011,1629,87
1012,1629,87
1013,1629,87
1015,1629,87
702,1630,87
703,1630,87
704,1630,87
735,1630,87
736,1630,87
737,1630,87
740,1630,87
777,1630,87
778,1630,87
796,1630,87
797,1630,87
798,1630,87
832,1630,87
833,1630,87
834,1630,87
835,1630,87
849,1630,87
850,1630,87
851,1630,87
859,1630,87
875,1630,87
876,1630,87
880,1630,87
881,1630,87
897,1630,87
898,1630,87
899,1630,87
900,1630,87
910,1630,87
978,1630,87
979,1630,87
980,1630,87
981,1630,87
1014,1630,87
1015,1630,87
703,1622,87
704,1622,87
705,1622,87
706,1622,87
707,1622,87
708,1622,87
709,1622,87
710,1622,87
711,1622,87
712,1622,87
713,1622,87
714,1622,87
715,1622,87
716,1622,87
717,1622,87
718,1622,87
719,1622,87
720,1622,87
721,1622,87
722,1622,87
723,1622,87
724,1622,87
725,1622,87
726,1622,87
727,1622,87
728,1622,87
729,1622,87
730,1622,87
731,1622,87
732,1622,87
733,1622,87
734,1622,87
735,1622,87
736,1622,87
737,1622,87
738,1622,87
739,1622,87
740,1622,87
741,1622,87
742,1622,87
743,1622,87
744,1622,87
745,1622,87
746,1622,87
747,1622,87
748,1622,87
749,1622,87
750,1622,87
751,1622,87
752,1622,87
753,1622,87
756,1622,87
766,1622,87
772,1622,87
773,1622,87
774,1622,87
779,1622,87
780,1622,87
781,1622,87
782,1622,87
784,1622,87
785,1622,87
786,1622,87
810,1622,87
825,1622,87
826,1622,87
837,1622,87
848,1622,87
849,1622,87
850,1622,87
856,1622,87
890,1622,87
895,1622,87
896,1622,87
897,1622,87
921,1622,87
922,1622,87
923,1622,87
924,1622,87
925,1622,87
936,1622,87
937,1622,87
938,1622,87
941,1622,87
942,1622,87
944,1622,87
955,1622,87
957,1622,87
994,1622,87
995,1622,87
699,1615,87
700,1615,87
701,1615,87
702,1615,87
703,1615,87
704,1615,87
705,1615,87
706,1615,87
707,1615,87
708,1615,87
709,1615,87
710,1615,87
711,1615,87
712,1615,87
713,1615,87
714,1615,87
715,1615,87
716,1615,87
717,1615,87
718,1615,87
719,1615,87
720,1615,87
721,1615,87
722,1615,87
723,1615,87
724,1615,87
725,1615,87
726,1615,87
727,1615,87
728,1615,87
729,1615,87
730,1615,87
731,1615,87
732,1615,87
733,1615,87
734,1615,87
735,1615,87
736,1615,87
737,1615,87
738,1615,87
739,1615,87
740,1615,87
741,1615,87
742,1615,87
743,1615,87
744,1615,87
745,1615,87
746,1615,87
747,1615,87
748,1615,87
749,1615,87
750,1615,87
751,1615,87
752,1615,87
753,1615,87
754,1615,87
755,1615,87
756,1615,87
757,1615,87
758,1615,87
759,1615,87
760,1615,87
761,1615,87
762,1615,87
763,1615,87
764,1615,87
765,1615,87
766,1615,87
767,1615,87
768,1615,87
769,1615,87
770,1615,87
771,1615,87
772,1615,87
773,1615,87
774,1615,87
775,1615,87
777,1615,87
779,1615,87
780,1615,87
783,1615,87
784,1615,87
786,1615,87
787,1615,87
790,1615,87
800,1615,87
834,1615,87
835,1615,87
836,1615,87
841,1615,87
844,1615,87
848,1615,87
849,1615,87
850,1615,87
854,1615,87
882,1615,87
890,1615,87
898,1615,87
902,1615,87
908,1615,87
909,1615,87
911,1615,87
920,1615,87
921,1615,87
922,1615,87
923,1615,87
948,1615,87
949,1615,87
950,1615,87
954,1615,87
955,1615,87
957,1615,87
963,1615,87
985,1615,87
990,1615,87
991,1615,87
999,1615,87
1000,1615,87
1004,1615,87
1005,1615,87
1023,1615,87
701,1628,87
702,1628,87
703,1628,87
704,1628,87
705,1628,87
706,1628,87
707,1628,87
708,1628,87
709,1628,87
710,1628,87
711,1628,87
712,1628,87
713,1628,87
714,1628,87
715,1628,87
716,1628,87
717,1628,87
718,1628,87
719,1628,87
720,1628,87
721,1628,87
722,1628,87
723,1628,87
724,1628,87
725,1628,87
726,1628,87
