# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
770,1596,89
771,1596,89
772,1596,89
773,1596,89
774,1596,89
775,1596,89
776,1596,89
777,1596,89
778,1596,89
779,1596,89
780,1596,89
781,1596,89
782,1596,89
783,1596,89
784,1596,89
785,1596,89
786,1596,89
787,1596,89
788,1596,89
789,1596,89
790,1596,89
791,1596,89
792,1596,89
793,1596,89
794,1596,89
795,1596,89
796,1596,89
797,1596,89
798,1596,89
799,1596,89
800,1596,89
801,1596,89
802,1596,89
803,1596,89
804,1596,89
805,1596,89
806,1596,89
807,1596,89
808,1596,89
809,1596,89
810,1596,89
811,1596,89
812,1596,89
813,1596,89
814,1596,89
815,1596,89
816,1596,89
817,1596,89
818,1596,89
819,1596,89
820,1596,89
821,1596,89
822,1596,89
823,1596,89
824,1596,89
825,1596,89
826,1596,89
827,1596,89
828,1596,89
829,1596,89
830,1596,89
831,1596,89
832,1596,89
833,1596,89
834,1596,89
835,1596,89
836,1596,89
837,1596,89
838,1596,89
839,1596,89
840,1596,89
841,1596,89
842,1596,89
843,1596,89
844,1596,89
845,1596,89
846,1596,89
847,1596,89
848,1596,89
849,1596,89
850,1596,89
851,1596,89
852,1596,89
853,1596,89
854,1596,89
855,1596,89
856,1596,89
857,1596,89
858,1596,89
859,1596,89
860,1596,89
861,1596,89
862,1596,89
863,1596,89
864,1596,89
865,1596,89
866,1596,89
867,1596,89
868,1596,89
869,1596,89
870,1596,89
871,1596,89
872,1596,89
873,1596,89
874,1596,89
875,1596,89
876,1596,89
877,1596,89
878,1596,89
879,1596,89
880,1596,89
881,1596,89
882,1596,89
883,1596,89
884,1596,89
885,1596,89
886,1596,89
887,1596,89
888,1596,89
889,1596,89
890,1596,89
891,1596,89
892,1596,89
893,1596,89
894,1596,89
895,1596,89
896,1596,89
897,1596,89
898,1596,89
899,1596,89
900,1596,89
901,1596,89
902,1596,89
903,1596,89
904,1596,89
905,1596,89
906,1596,89
907,1596,89
908,1596,89
909,1596,89
910,1596,89
911,1596,89
912,1596,89
913,1596,89
914,1596,89
915,1596,89
916,1596,89
917,1596,89
918,1596,89
919,1596,89
920,1596,89
921,1596,89
922,1596,89
923,1596,89
924,1596,89
925,1596,89
926,1596,89
927,1596,89
928,1596,89
929,1596,89
930,1596,89
931,1596,89
932,1596,89
933,1596,89
934,1596,89
935,1596,89
936,1596,89
937,1596,89
938,1596,89
939,1596,89
940,1596,89
941,1596,89
942,1596,89
943,1596,89
944,1596,89
945,1596,89
946,1596,89
947,1596,89
948,1596,89
949,1596,89
950,1596,89
951,1596,89
952,1596,89
953,1596,89
954,1596,89
955,1596,89
956,1596,89
957,1596,89
958,1596,89
959,1596,89
960,1596,89
961,1596,89
962,1596,89
963,1596,89
964,1596,89
965,1596,89
966,1596,89
967,1596,89
968,1596,89
969,1596,89
970,1596,89
971,1596,89
972,1596,89
973,1596,89
974,1596,89
975,1596,89
976,1596,89
977,1596,89
978,1596,89
979,1596,89
980,1596,89
981,1596,89
982,1596,89
983,1596,89
984,1596,89
985,1596,89
986,1596,89
987,1596,89
988,1596,89
989,1596,89
990,1596,89
991,1596,89
992,1596,89
993,1596,89
994,1596,89
995,1596,89
996,1596,89
997,1596,89
998,1596,89
999,1596,89
1000,1596,89
1001,1596,89
1002,1596,89
1003,1596,89
1004,1596,89
1005,1596,89
1006,1596,89
1007,1596,89
1008,1596,89
1009,1596,89
1010,1596,89
1011,1596,89
1012,1596,89
1013,1596,89
1014,1596,89
1015,1596,89
1016,1596,89
1017,1596,89
1018,1596,89
1019,1596,89
1020,1596,89
1021,1596,89
1022,1596,89
1023,1596,89
649,1594,89
650,1594,89
651,1594,89
653,1594,89
717,1594,89
718,1594,89
719,1594,89
731,1594,89
1011,1594,89
1012,1594,89
1013,1594,89
1014,1594,89
716,1597,89
717,1597,89
718,1597,89
719,1597,89
720,1597,89
727,1597,89
728,1597,89
729,1597,89
730,1597,89
731,1597,89
732,1597,89
733,1597,89
734,1597,89
735,1597,89
736,1597,89
737,1597,89
738,1597,89
739,1597,89
740,1597,89
741,1597,89
742,1597,89
743,1597,89
744,1597,89
745,1597,89
746,1597,89
747,1597,89
748,1597,89
749,1597,89
750,1597,89
751,1597,89
752,1597,89
753,1597,89
754,1597,89
755,1597,89
756,1597,89
757,1597,89
758,1597,89
759,1597,89
760,1597,89
761,1597,89
762,1597,89
763,1597,89
764,1597,89
765,1597,89
766,1597,89
767,1597,89
768,1597,89
769,1597,89
770,1597,89
771,1597,89
772,1597,89
773,1597,89
774,1597,89
775,1597,89
776,1597,89
777,1597,89
778,1597,89
779,1597,89
780,1597,89
781,1597,89
782,1597,89
783,1597,89
784,1597,89
785,1597,89
786,1597,89
787,1597,89
788,1597,89
789,1597,89
790,1597,89
791,1597,89
792,1597,89
793,1597,89
794,1597,89
795,1597,89
796,1597,89
797,1597,89
798,1597,89
799,1597,89
800,1597,89
801,1597,89
802,1597,89
803,1597,89
804,1597,89
805,1597,89
806,1597,89
807,1597,89
808,1597,89
809,1597,89
810,1597,89
811,1597,89
812,1597,89
813,1597,89
814,1597,89
815,1597,89
816,1597,89
817,1597,89
818,1597,89
819,1597,89
820,1597,89
821,1597,89
822,1597,89
823,1597,89
824,1597,89
825,1597,89
826,1597,89
827,1597,89
828,1597,89
829,1597,89
830,1597,89
831,1597,89
832,1597,89
833,1597,89
834,1597,89
835,1597,89
836,1597,89
837,1597,89
838,1597,89
839,1597,89
840,1597,89
841,1597,89
842,1597,89
843,1597,89
844,1597,89
845,1597,89
846,1597,89
847,1597,89
848,1597,89
849,1597,89
850,1597,89
851,1597,89
852,1597,89
853,1597,89
854,1597,89
855,1597,89
856,1597,89
857,1597,89
858,1597,89
859,1597,89
860,1597,89
861,1597,89
862,1597,89
863,1597,89
864,1597,89
865,1597,89
866,1597,89
867,1597,89
868,1597,89
869,1597,89
870,1597,89
871,1597,89
872,1597,89
873,1597,89
874,1597,89
875,1597,89
876,1597,89
877,1597,89
878,1597,89
879,1597,89
880,1597,89
881,1597,89
882,1597,89
883,1597,89
884,1597,89
885,1597,89
886,1597,89
887,1597,89
888,1597,89
889,1597,89
890,1597,89
891,1597,89
892,1597,89
893,1597,89
894,1597,89
895,1597,89
896,1597,89
897,1597,89
898,1597,89
899,1597,89
900,1597,89
901,1597,89
902,1597,89
903,1597,89
904,1597,89
905,1597,89
906,1597,89
907,1597,89
908,1597,89
909,1597,89
910,1597,89
911,1597,89
912,1597,89
913,1597,89
914,1597,89
915,1597,89
916,1597,89
917,1597,89
918,1597,89
919,1597,89
920,1597,89
921,1597,89
922,1597,89
923,1597,89
924,1597,89
925,1597,89
926,1597,89
927,1597,89
928,1597,89
929,1597,89
930,1597,89
931,1597,89
932,1597,89
933,1597,89
934,1597,89
935,1597,89
936,1597,89
937,1597,89
938,1597,89
939,1597,89
940,1597,89
941,1597,89
942,1597,89
943,1597,89
944,1597,89
945,1597,89
946,1597,89
947,1597,89
948,1597,89
949,1597,89
950,1597,89
951,1597,89
952,1597,89
953,1597,89
954,1597,89
955,1597,89
956,1597,89
957,1597,89
958,1597,89
959,1597,89
960,1597,89
961,1597,89
962,1597,89
963,1597,89
964,1597,89
965,1597,89
966,1597,89
967,1597,89
968,1597,89
969,1597,89
970,1597,89
971,1597,89
972,1597,89
973,1597,89
974,1597,89
975,1597,89
976,1597,89
977,1597,89
978,1597,89
979,1597,89
980,1597,89
981,1597,89
982,1597,89
983,1597,89
984,1597,89
985,1597,89
986,1597,89
987,1597,89
988,1597,89
989,1597,89
990,1597,89
991,1597,89
992,1597,89
993,1597,89
994,1597,89
995,1597,89
996,1597,89
997,1597,89
998,1597,89
999,1597,89
1000,1597,89
1001,1597,89
1002,1597,89
1003,1597,89
1004,1597,89
1005,1597,89
1006,1597,89
1007,1597,89
1008,1597,89
1009,1597,89
1010,1597,89
1011,1597,89
1012,1597,89
1013,1597,89
1014,1597,89
1015,1597,89
1016,1597,89
1017,1597,89
1018,1597,89
1019,1597,89
1020,1597,89
1021,1597,89
1022,1597,89
1023,1597,89
716,1598,89
717,1598,89
718,1598,89
719,1598,89
720,1598,89
727,1598,89
728,1598,89
729,1598,89
730,1598,89
731,1598,89
732,1598,89
733,1598,89
734,1598,89
735,1598,89
736,1598,89
737,1598,89
738,1598,89
739,1598,89
740,1598,89
741,1598,89
742,1598,89
743,1598,89
744,1598,89
745,1598,89
746,1598,89
747,1598,89
748,1598,89
749,1598,89
750,1598,89
751,1598,89
752,1598,89
753,1598,89
754,1598,89
755,1598,89
756,1598,89
757,1598,89
758,1598,89
759,1598,89
760,1598,89
761,1598,89
762,1598,89
763,1598,89
764,1598,89
765,1598,89
766,1598,89
767,1598,89
768,1598,89
769,1598,89
770,1598,89
771,1598,89
772,1598,89
773,1598,89
774,1598,89
775,1598,89
776,1598,89
777,1598,89
778,1598,89
779,1598,89
780,1598,89
781,1598,89
782,1598,89
783,1598,89
784,1598,89
785,1598,89
786,1598,89
787,1598,89
788,1598,89
789,1598,89
790,1598,89
791,1598,89
792,1598,89
793,1598,89
794,1598,89
795,1598,89
796,1598,89
797,1598,89
798,1598,89
799,1598,89
800,1598,89
801,1598,89
802,1598,89
803,1598,89
804,1598,89
805,1598,89
806,1598,89
807,1598,89
808,1598,89
809,1598,89
810,1598,89
811,1598,89
812,1598,89
813,1598,89
814,1598,89
815,1598,89
816,1598,89
817,1598,89
818,1598,89
819,1598,89
820,1598,89
821,1598,89
822,1598,89
823,1598,89
824,1598,89
825,1598,89
826,1598,89
827,1598,89
828,1598,89
829,1598,89
830,1598,89
831,1598,89
832,1598,89
833,1598,89
834,1598,89
835,1598,89
836,1598,89
837,1598,89
838,1598,89
839,1598,89
840,1598,89
841,1598,89
842,1598,89
843,1598,89
844,1598,89
845,1598,89
846,1598,89
847,1598,89
848,1598,89
849,1598,89
850,1598,89
851,1598,89
852,1598,89
853,1598,89
854,1598,89
855,1598,89
856,1598,89
857,1598,89
858,1598,89
859,1598,89
860,1598,89
861,1598,89
862,1598,89
863,1598,89
864,1598,89
865,1598,89
866,1598,89
867,1598,89
868,1598,89
869,1598,89
870,1598,89
871,1598,89
872,1598,89
873,1598,89
874,1598,89
875,1598,89
876,1598,89
877,1598,89
878,1598,89
879,1598,89
880,1598,89
881,1598,89
882,1598,89
883,1598,89
884,1598,89
885,1598,89
886,1598,89
887,1598,89
888,1598,89
889,1598,89
890,1598,89
891,1598,89
892,1598,89
893,1598,89
894,1598,89
895,1598,89
896,1598,89
897,1598,89
898,1598,89
899,1598,89
900,1598,89
901,1598,89
902,1598,89
903,1598,89
904,1598,89
905,1598,89
906,1598,89
907,1598,89
908,1598,89
909,1598,89
910,1598,89
911,1598,89
912,1598,89
913,1598,89
914,1598,89
915,1598,89
916,1598,89
917,1598,89
918,1598,89
919,1598,89
920,1598,89
921,1598,89
922,1598,89
923,1598,89
924,1598,89
925,1598,89
926,1598,89
927,1598,89
928,1598,89
929,1598,89
930,1598,89
931,1598,89
932,1598,89
933,1598,89
934,1598,89
935,1598,89
936,1598,89
937,1598,89
938,1598,89
939,1598,89
940,1598,89
941,1598,89
942,1598,89
943,1598,89
944,1598,89
945,1598,89
946,1598,89
947,1598,89
948,1598,89
949,1598,89
950,1598,89
951,1598,89
952,1598,89
953,1598,89
954,1598,89
955,1598,89
956,1598,89
957,1598,89
958,1598,89
959,1598,89
960,1598,89
961,1598,89
962,1598,89
963,1598,89
964,1598,89
965,1598,89
966,1598,89
967,1598,89
968,1598,89
969,1598,89
970,1598,89
971,1598,89
972,1598,89
973,1598,89
974,1598,89
975,1598,89
976,1598,89
977,1598,89
978,1598,89
979,1598,89
980,1598,89
981,1598,89
982,1598,89
983,1598,89
984,1598,89
985,1598,89
986,1598,89
987,1598,89
988,1598,89
989,1598,89
990,1598,89
991,1598,89
992,1598,89
993,1598,89
994,1598,89
995,1598,89
996,1598,89
997,1598,89
998,1598,89
999,1598,89
1000,1598,89
1001,1598,89
1002,1598,89
1003,1598,89
1004,1598,89
1005,1598,89
1006,1598,89
1007,1598,89
1008,1598,89
1009,1598,89
1010,1598,89
1011,1598,89
1012,1598,89
1013,1598,89
1014,1598,89
1015,1598,89
1016,1598,89
1017,1598,89
1018,1598,89
1019,1598,89
1020,1598,89
1021,1598,89
1022,1598,89
1023,1598,89
719,1600,89
720,1600,89
721,1600,89
722,1600,89
726,1600,89
727,1600,89
728,1600,89
729,1600,89
730,1600,89
731,1600,89
732,1600,89
733,1600,89
734,1600,89
735,1600,89
736,1600,89
737,1600,89
738,1600,89
739,1600,89
740,1600,89
741,1600,89
742,1600,89
743,1600,89
744,1600,89
745,1600,89
746,1600,89
747,1600,89
748,1600,89
749,1600,89
750,1600,89
751,1600,89
752,1600,89
753,1600,89
754,1600,89
755,1600,89
756,1600,89
757,1600,89
758,1600,89
759,1600,89
760,1600,89
761,1600,89
762,1600,89
763,1600,89
764,1600,89
765,1600,89
766,1600,89
767,1600,89
768,1600,89
769,1600,89
770,1600,89
771,1600,89
772,1600,89
773,1600,89
774,1600,89
775,1600,89
776,1600,89
777,1600,89
778,1600,89
779,1600,89
780,1600,89
781,1600,89
782,1600,89
783,1600,89
784,1600,89
785,1600,89
786,1600,89
787,1600,89
788,1600,89
789,1600,89
790,1600,89
791,1600,89
792,1600,89
793,1600,89
794,1600,89
795,1600,89
796,1600,89
797,1600,89
798,1600,89
799,1600,89
800,1600,89
801,1600,89
802,1600,89
803,1600,89
804,1600,89
805,1600,89
806,1600,89
807,1600,89
808,1600,89
809,1600,89
810,1600,89
811,1600,89
812,1600,89
813,1600,89
814,1600,89
815,1600,89
816,1600,89
817,1600,89
818,1600,89
819,1600,89
820,1600,89
821,1600,89
822,1600,89
823,1600,89
824,1600,89
825,1600,89
826,1600,89
827,1600,89
828,1600,89
829,1600,89
830,1600,89
831,1600,89
832,1600,89
833,1600,89
834,1600,89
835,1600,89
836,1600,89
837,1600,89
838,1600,89
839,1600,89
840,1600,89
841,1600,89
842,1600,89
843,1600,89
844,1600,89
845,1600,89
846,1600,89
847,1600,89
848,1600,89
849,1600,89
850,1600,89
851,1600,89
852,1600,89
853,1600,89
854,1600,89
855,1600,89
856,1600,89
857,1600,89
858,1600,89
859,1600,89
860,1600,89
861,1600,89
862,1600,89
863,1600,89
864,1600,89
865,1600,89
866,1600,89
867,1600,89
868,1600,89
869,1600,89
870,1600,89
871,1600,89
872,1600,89
873,1600,89
874,1600,89
875,1600,89
876,1600,89
877,1600,89
878,1600,89
879,1600,89
880,1600,89
881,1600,89
882,1600,89
883,1600,89
884,1600,89
885,1600,89
886,1600,89
887,1600,89
888,1600,89
889,1600,89
890,1600,89
891,1600,89
892,1600,89
893,1600,89
894,1600,89
895,1600,89
896,1600,89
897,1600,89
898,1600,89
899,1600,89
900,1600,89
901,1600,89
902,1600,89
903,1600,89
904,1600,89
905,1600,89
906,1600,89
907,1600,89
908,1600,89
909,1600,89
910,1600,89
911,1600,89
912,1600,89
913,1600,89
914,1600,89
915,1600,89
916,1600,89
917,1600,89
918,1600,89
919,1600,89
920,1600,89
921,1600,89
922,1600,89
923,1600,89
924,1600,89
925,1600,89
926,1600,89
927,1600,89
928,1600,89
929,1600,89
930,1600,89
931,1600,89
932,1600,89
933,1600,89
934,1600,89
935,1600,89
936,1600,89
937,1600,89
938,1600,89
939,1600,89
940,1600,89
941,1600,89
942,1600,89
943,1600,89
944,1600,89
945,1600,89
946,1600,89
947,1600,89
948,1600,89
949,1600,89
950,1600,89
951,1600,89
952,1600,89
953,1600,89
954,1600,89
955,1600,89
956,1600,89
957,1600,89
958,1600,89
959,1600,89
960,1600,89
961,1600,89
962,1600,89
963,1600,89
964,1600,89
965,1600,89
966,1600,89
967,1600,89
968,1600,89
969,1600,89
970,1600,89
971,1600,89
972,1600,89
973,1600,89
974,1600,89
975,1600,89
976,1600,89
977,1600,89
978,1600,89
979,1600,89
980,1600,89
981,1600,89
982,1600,89
983,1600,89
984,1600,89
985,1600,89
986,1600,89
987,1600,89
988,1600,89
989,1600,89
990,1600,89
991,1600,89
992,1600,89
993,1600,89
994,1600,89
995,1600,89
996,1600,89
997,1600,89
998,1600,89
999,1600,89
1000,1600,89
1001,1600,89
1002,1600,89
1003,1600,89
1004,1600,89
1005,1600,89
1006,1600,89
1007,1600,89
1008,1600,89
1009,1600,89
1010,1600,89
1011,1600,89
1012,1600,89
1013,1600,89
1014,1600,89
1015,1600,89
1016,1600,89
1017,1600,89
1018,1600,89
1019,1600,89
1020,1600,89
1021,1600,89
1022,1600,89
1023,1600,89
709,1599,89
710,1599,89
719,1599,89
720,1599,89
721,1599,89
727,1599,89
728,1599,89
729,1599,89
730,1599,89
731,1599,89
732,1599,89
733,1599,89
734,1599,89
735,1599,89
736,1599,89
737,1599,89
738,1599,89
739,1599,89
740,1599,89
741,1599,89
742,1599,89
743,1599,89
744,1599,89
745,1599,89
746,1599,89
747,1599,89
748,1599,89
749,1599,89
750,1599,89
751,1599,89
752,1599,89
753,1599,89
754,1599,89
755,1599,89
756,1599,89
757,1599,89
758,1599,89
759,1599,89
760,1599,89
761,1599,89
762,1599,89
763,1599,89
764,1599,89
765,1599,89
766,1599,89
767,1599,89
768,1599,89
769,1599,89
770,1599,89
771,1599,89
772,1599,89
773,1599,89
774,1599,89
775,1599,89
776,1599,89
777,1599,89
778,1599,89
779,1599,89
780,1599,89
781,1599,89
782,1599,89
783,1599,89
784,1599,89
785,1599,89
786,1599,89
787,1599,89
788,1599,89
789,1599,89
790,1599,89
791,1599,89
792,1599,89
793,1599,89
794,1599,89
795,1599,89
796,1599,89
797,1599,89
798,1599,89
799,1599,89
800,1599,89
801,1599,89
802,1599,89
803,1599,89
804,1599,89
805,1599,89
806,1599,89
807,1599,89
808,1599,89
809,1599,89
810,1599,89
811,1599,89
812,1599,89
813,1599,89
814,1599,89
815,1599,89
816,1599,89
817,1599,89
818,1599,89
819,1599,89
820,1599,89
821,1599,89
822,1599,89
823,1599,89
824,1599,89
825,1599,89
826,1599,89
827,1599,89
828,1599,89
829,1599,89
830,1599,89
831,1599,89
832,1599,89
833,1599,89
834,1599,89
835,1599,89
836,1599,89
837,1599,89
838,1599,89
839,1599,89
840,1599,89
841,1599,89
842,1599,89
843,1599,89
844,1599,89
845,1599,89
846,1599,89
847,1599,89
848,1599,89
849,1599,89
850,1599,89
851,1599,89
852,1599,89
853,1599,89
854,1599,89
855,1599,89
856,1599,89
857,1599,89
858,1599,89
859,1599,89
860,1599,89
861,1599,89
862,1599,89
863,1599,89
864,1599,89
865,1599,89
866,1599,89
867,1599,89
868,1599,89
869,1599,89
870,1599,89
871,1599,89
872,1599,89
873,1599,89
874,1599,89
875,1599,89
876,1599,89
877,1599,89
878,1599,89
879,1599,89
880,1599,89
881,1599,89
882,1599,89
883,1599,89
884,1599,89
885,1599,89
886,1599,89
887,1599,89
888,1599,89
889,1599,89
890,1599,89
891,1599,89
892,1599,89
893,1599,89
894,1599,89
895,1599,89
896,1599,89
897,1599,89
898,1599,89
899,1599,89
900,1599,89
901,1599,89
902,1599,89
903,1599,89
904,1599,89
905,1599,89
906,1599,89
907,1599,89
908,1599,89
909,1599,89
910,1599,89
911,1599,89
912,1599,89
913,1599,89
914,1599,89
915,1599,89
916,1599,89
917,1599,89
918,1599,89
919,1599,89
920,1599,89
921,1599,89
922,1599,89
923,1599,89
924,1599,89
925,1599,89
926,1599,89
927,1599,89
928,1599,89
929,1599,89
930,1599,89
931,1599,89
932,1599,89
933,1599,89
934,1599,89
935,1599,89
936,1599,89
937,1599,89
938,1599,89
939,1599,89
940,1599,89
941,1599,89
942,1599,89
943,1599,89
944,1599,89
945,1599,89
946,1599,89
947,1599,89
948,1599,89
949,1599,89
950,1599,89
951,1599,89
952,1599,89
953,1599,89
954,1599,89
955,1599,89
956,1599,89
957,1599,89
958,1599,89
959,1599,89
960,1599,89
961,1599,89
962,1599,89
963,1599,89
964,1599,89
965,1599,89
966,1599,89
967,1599,89
968,1599,89
969,1599,89
970,1599,89
971,1599,89
972,1599,89
973,1599,89
974,1599,89
975,1599,89
976,1599,89
977,1599,89
978,1599,89
979,1599,89
980,1599,89
981,1599,89
982,1599,89
983,1599,89
984,1599,89
985,1599,89
986,1599,89
987,1599,89
988,1599,89
989,1599,89
990,1599,89
991,1599,89
992,1599,89
993,1599,89
994,1599,89
995,1599,89
996,1599,89
997,1599,89
998,1599,89
999,1599,89
1000,1599,89
1001,1599,89
1002,1599,89
1003,1599,89
1004,1599,89
1005,1599,89
1006,1599,89
1007,1599,89
1008,1599,89
1009,1599,89
1010,1599,89
1011,1599,89
1012,1599,89
1013,1599,89
1014,1599,89
1015,1599,89
1016,1599,89
1017,1599,89
1018,1599,89
1019,1599,89
1020,1599,89
1021,1599,89
1022,1599,89
1023,1599,89
712,1601,89
713,1601,89
714,1601,89
715,1601,89
719,1601,89
720,1601,89
721,1601,89
722,1601,89
723,1601,89
724,1601,89
725,1601,89
726,1601,89
727,1601,89
728,1601,89
729,1601,89
730,1601,89
731,1601,89
732,1601,89
733,1601,89
734,1601,89
735,1601,89
736,1601,89
737,1601,89
738,1601,89
739,1601,89
740,1601,89
741,1601,89
742,1601,89
743,1601,89
744,1601,89
745,1601,89
746,1601,89
747,1601,89
748,1601,89
749,1601,89
750,1601,89
751,1601,89
752,1601,89
753,1601,89
754,1601,89
755,1601,89
756,1601,89
757,1601,89
758,1601,89
759,1601,89
760,1601,89
761,1601,89
762,1601,89
763,1601,89
764,1601,89
765,1601,89
766,1601,89
767,1601,89
768,1601,89
769,1601,89
770,1601,89
771,1601,89
772,1601,89
773,1601,89
774,1601,89
775,1601,89
776,1601,89
777,1601,89
778,1601,89
779,1601,89
780,1601,89
781,1601,89
782,1601,89
783,1601,89
784,1601,89
785,1601,89
786,1601,89
787,1601,89
788,1601,89
789,1601,89
790,1601,89
791,1601,89
792,1601,89
793,1601,89
794,1601,89
795,1601,89
796,1601,89
797,1601,89
798,1601,89
799,1601,89
800,1601,89
801,1601,89
802,1601,89
803,1601,89
804,1601,89
805,1601,89
806,1601,89
807,1601,89
808,1601,89
809,1601,89
810,1601,89
811,1601,89
812,1601,89
813,1601,89
814,1601,89
815,1601,89
816,1601,89
817,1601,89
818,1601,89
819,1601,89
820,1601,89
821,1601,89
822,1601,89
823,1601,89
824,1601,89
825,1601,89
826,1601,89
827,1601,89
828,1601,89
829,1601,89
830,1601,89
831,1601,89
832,1601,89
833,1601,89
834,1601,89
835,1601,89
836,1601,89
837,1601,89
838,1601,89
839,1601,89
840,1601,89
841,1601,89
842,1601,89
843,1601,89
844,1601,89
845,1601,89
846,1601,89
847,1601,89
848,1601,89
849,1601,89
850,1601,89
851,1601,89
852,1601,89
853,1601,89
854,1601,89
855,1601,89
856,1601,89
857,1601,89
858,1601,89
859,1601,89
860,1601,89
861,1601,89
862,1601,89
863,1601,89
864,1601,89
865,1601,89
866,1601,89
867,1601,89
868,1601,89
869,1601,89
870,1601,89
871,1601,89
872,1601,89
873,1601,89
874,1601,89
875,1601,89
876,1601,89
877,1601,89
878,1601,89
879,1601,89
880,1601,89
881,1601,89
882,1601,89
883,1601,89
884,1601,89
885,1601,89
886,1601,89
887,1601,89
888,1601,89
889,1601,89
890,1601,89
891,1601,89
892,1601,89
893,1601,89
894,1601,89
895,1601,89
896,1601,89
897,1601,89
898,1601,89
899,1601,89
900,1601,89
901,1601,89
902,1601,89
903,1601,89
904,1601,89
905,1601,89
906,1601,89
907,1601,89
908,1601,89
909,1601,89
910,1601,89
911,1601,89
912,1601,89
913,1601,89
914,1601,89
915,1601,89
916,1601,89
917,1601,89
918,1601,89
919,1601,89
920,1601,89
921,1601,89
922,1601,89
923,1601,89
924,1601,89
925,1601,89
926,1601,89
927,1601,89
928,1601,89
929,1601,89
930,1601,89
931,1601,89
932,1601,89
933,1601,89
934,1601,89
935,1601,89
936,1601,89
937,1601,89
938,1601,89
939,1601,89
940,1601,89
941,1601,89
942,1601,89
943,1601,89
944,1601,89
945,1601,89
946,1601,89
947,1601,89
948,1601,89
949,1601,89
950,1601,89
951,1601,89
952,1601,89
953,1601,89
954,1601,89
955,1601,89
956,1601,89
957,1601,89
958,1601,89
959,1601,89
960,1601,89
961,1601,89
962,1601,89
963,1601,89
964,1601,89
965,1601,89
966,1601,89
967,1601,89
968,1601,89
969,1601,89
970,1601,89
971,1601,89
972,1601,89
973,1601,89
974,1601,89
975,1601,89
976,1601,89
977,1601,89
978,1601,89
979,1601,89
980,1601,89
981,1601,89
982,1601,89
983,1601,89
984,1601,89
985,1601,89
986,1601,89
987,1601,89
988,1601,89
989,1601,89
990,1601,89
991,1601,89
992,1601,89
993,1601,89
994,1601,89
995,1601,89
996,1601,89
997,1601,89
998,1601,89
999,1601,89
1000,1601,89
1001,1601,89
1002,1601,89
1003,1601,89
1004,1601,89
1005,1601,89
1006,1601,89
1007,1601,89
1008,1601,89
1009,1601,89
1010,1601,89
1011,1601,89
1012,1601,89
1013,1601,89
1014,1601,89
1015,1601,89
1016,1601,89
1017,1601,89
1018,1601,89
1019,1601,89
1020,1601,89
1021,1601,89
1022,1601,89
1023,1601,89
706,1602,89
707,1602,89
718,1602,89
719,1602,89
726,1602,89
727,1602,89
731,1602,89
733,1602,89
734,1602,89
736,1602,89
737,1602,89
738,1602,89
742,1602,89
743,1602,89
746,1602,89
