# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
187,1825,137
188,1825,137
189,1825,137
190,1825,137
191,1825,137
192,1825,137
193,1825,137
194,1825,137
195,1825,137
216,1825,137
236,1825,137
237,1825,137
238,1825,137
244,1825,137
265,1825,137
266,1825,137
280,1825,137
289,1825,137
293,1825,137
302,1825,137
312,1825,137
324,1825,137
332,1825,137
346,1825,137
348,1825,137
349,1825,137
359,1825,137
363,1825,137
368,1825,137
384,1825,137
386,1825,137
391,1825,137
398,1825,137
422,1825,137
423,1825,137
425,1825,137
442,1825,137
446,1825,137
451,1825,137
463,1825,137
464,1825,137
466,1825,137
469,1825,137
473,1825,137
485,1825,137
488,1825,137
497,1825,137
540,1825,137
544,1825,137
545,1825,137
549,1825,137
564,1825,137
588,1825,137
592,1825,137
600,1825,137
604,1825,137
611,1825,137
615,1825,137
620,1825,137
631,1825,137
632,1825,137
635,1825,137
636,1825,137
641,1825,137
642,1825,137
644,1825,137
662,1825,137
664,1825,137
668,1825,137
675,1825,137
698,1825,137
720,1825,137
730,1825,137
741,1825,137
748,1825,137
751,1825,137
752,1825,137
757,1825,137
760,1825,137
768,1825,137
775,1825,137
777,1825,137
782,1825,137
795,1825,137
796,1825,137
799,1825,137
806,1825,137
839,1825,137
841,1825,137
845,1825,137
867,1825,137
883,1825,137
902,1825,137
907,1825,137
925,1825,137
932,1825,137
943,1825,137
960,1825,137
963,1825,137
966,1825,137
972,1825,137
979,1825,137
990,1825,137
992,1825,137
995,1825,137
115,1827,137
124,1827,137
129,1827,137
151,1827,137
178,1827,137
180,1827,137
209,1827,137
212,1827,137
213,1827,137
215,1827,137
230,1827,137
234,1827,137
236,1827,137
254,1827,137
260,1827,137
266,1827,137
280,1827,137
281,1827,137
282,1827,137
283,1827,137
284,1827,137
285,1827,137
286,1827,137
287,1827,137
288,1827,137
289,1827,137
291,1827,137
292,1827,137
293,1827,137
294,1827,137
307,1827,137
328,1827,137
333,1827,137
349,1827,137
351,1827,137
369,1827,137
376,1827,137
377,1827,137
379,1827,137
380,1827,137
392,1827,137
447,1827,137
453,1827,137
454,1827,137
455,1827,137
461,1827,137
480,1827,137
493,1827,137
500,1827,137
512,1827,137
516,1827,137
527,1827,137
539,1827,137
546,1827,137
570,1827,137
590,1827,137
613,1827,137
633,1827,137
658,1827,137
676,1827,137
681,1827,137
696,1827,137
712,1827,137
715,1827,137
719,1827,137
747,1827,137
762,1827,137
769,1827,137
786,1827,137
792,1827,137
793,1827,137
805,1827,137
809,1827,137
820,1827,137
823,1827,137
826,1827,137
846,1827,137
856,1827,137
858,1827,137
872,1827,137
887,1827,137
903,1827,137
954,1827,137
970,1827,137
982,1827,137
986,1827,137
990,1827,137
994,1827,137
995,1827,137
95,1822,137
101,1822,137
104,1822,137
124,1822,137
134,1822,137
173,1822,137
174,1822,137
175,1822,137
176,1822,137
177,1822,137
178,1822,137
179,1822,137
180,1822,137
181,1822,137
182,1822,137
183,1822,137
184,1822,137
185,1822,137
186,1822,137
187,1822,137
188,1822,137
189,1822,137
190,1822,137
191,1822,137
192,1822,137
193,1822,137
194,1822,137
195,1822,137
196,1822,137
197,1822,137
198,1822,137
199,1822,137
200,1822,137
246,1822,137
270,1822,137
291,1822,137
296,1822,137
301,1822,137
305,1822,137
310,1822,137
318,1822,137
355,1822,137
361,1822,137
370,1822,137
373,1822,137
380,1822,137
385,1822,137
398,1822,137
418,1822,137
420,1822,137
430,1822,137
448,1822,137
468,1822,137
489,1822,137
501,1822,137
505,1822,137
506,1822,137
507,1822,137
512,1822,137
514,1822,137
521,1822,137
524,1822,137
539,1822,137
552,1822,137
564,1822,137
583,1822,137
604,1822,137
611,1822,137
617,1822,137
622,1822,137
625,1822,137
632,1822,137
633,1822,137
662,1822,137
663,1822,137
666,1822,137
682,1822,137
740,1822,137
750,1822,137
753,1822,137
842,1822,137
845,1822,137
859,1822,137
876,1822,137
883,1822,137
894,1822,137
911,1822,137
921,1822,137
926,1822,137
929,1822,137
959,1822,137
961,1822,137
964,1822,137
967,1822,137
968,1822,137
972,1822,137
980,1822,137
991,1822,137
998,1822,137
280,1827,138
281,1827,138
282,1827,138
283,1827,138
284,1827,138
285,1827,138
286,1827,138
287,1827,138
288,1827,138
289,1827,138
291,1827,138
292,1827,138
293,1827,138
294,1827,138
307,1827,138
328,1827,138
333,1827,138
349,1827,138
351,1827,138
369,1827,138
376,1827,138
377,1827,138
379,1827,138
380,1827,138
392,1827,138
447,1827,138
453,1827,138
454,1827,138
455,1827,138
461,1827,138
480,1827,138
493,1827,138
500,1827,138
512,1827,138
516,1827,138
527,1827,138
539,1827,138
546,1827,138
570,1827,138
590,1827,138
613,1827,138
633,1827,138
658,1827,138
676,1827,138
681,1827,138
696,1827,138
712,1827,138
715,1827,138
719,1827,138
747,1827,138
762,1827,138
769,1827,138
786,1827,138
792,1827,138
793,1827,138
805,1827,138
809,1827,138
820,1827,138
823,1827,138
826,1827,138
846,1827,138
856,1827,138
858,1827,138
872,1827,138
887,1827,138
903,1827,138
954,1827,138
970,1827,138
982,1827,138
986,1827,138
990,1827,138
994,1827,138
995,1827,138
280,1828,138
281,1828,138
282,1828,138
283,1828,138
284,1828,138
285,1828,138
286,1828,138
287,1828,138
288,1828,138
289,1828,138
295,1828,138
305,1828,138
318,1828,138
320,1828,138
373,1828,138
424,1828,138
428,1828,138
435,1828,138
450,1828,138
460,1828,138
462,1828,138
487,1828,138
536,1828,138
547,1828,138
562,1828,138
584,1828,138
591,1828,138
604,1828,138
613,1828,138
617,1828,138
622,1828,138
632,1828,138
633,1828,138
693,1828,138
700,1828,138
701,1828,138
702,1828,138
709,1828,138
717,1828,138
729,1828,138
731,1828,138
743,1828,138
747,1828,138
749,1828,138
775,1828,138
785,1828,138
790,1828,138
793,1828,138
801,1828,138
812,1828,138
826,1828,138
834,1828,138
837,1828,138
838,1828,138
851,1828,138
873,1828,138
882,1828,138
896,1828,138
922,1828,138
929,1828,138
945,1828,138
975,1828,138
305,1826,138
309,1826,138
314,1826,138
315,1826,138
319,1826,138
321,1826,138
322,1826,138
334,1826,138
337,1826,138
356,1826,138
362,1826,138
382,1826,138
383,1826,138
416,1826,138
421,1826,138
425,1826,138
427,1826,138
448,1826,138
489,1826,138
509,1826,138
527,1826,138
547,1826,138
560,1826,138
579,1826,138
585,1826,138
590,1826,138
623,1826,138
645,1826,138
667,1826,138
740,1826,138
748,1826,138
766,1826,138
790,1826,138
802,1826,138
803,1826,138
842,1826,138
848,1826,138
849,1826,138
854,1826,138
862,1826,138
866,1826,138
868,1826,138
882,1826,138
883,1826,138
887,1826,138
896,1826,138
904,1826,138
939,1826,138
942,1826,138
956,1826,138
960,1826,138
964,1826,138
983,1826,138
987,1826,138
998,1826,138
442,1835,139
443,1835,139
444,1835,139
445,1835,139
446,1835,139
447,1835,139
448,1835,139
449,1835,139
450,1835,139
451,1835,139
452,1835,139
458,1835,139
468,1835,139
480,1835,139
495,1835,139
510,1835,139
521,1835,139
557,1835,139
572,1835,139
590,1835,139
591,1835,139
616,1835,139
617,1835,139
618,1835,139
619,1835,139
620,1835,139
621,1835,139
653,1835,139
669,1835,139
676,1835,139
677,1835,139
685,1835,139
688,1835,139
692,1835,139
723,1835,139
725,1835,139
726,1835,139
728,1835,139
744,1835,139
751,1835,139
770,1835,139
781,1835,139
782,1835,139
793,1835,139
800,1835,139
804,1835,139
824,1835,139
872,1835,139
884,1835,139
900,1835,139
920,1835,139
924,1835,139
926,1835,139
947,1835,139
948,1835,139
963,1835,139
968,1835,139
972,1835,139
976,1835,139
992,1835,139
996,1835,139
442,1836,139
443,1836,139
444,1836,139
445,1836,139
446,1836,139
447,1836,139
448,1836,139
449,1836,139
450,1836,139
451,1836,139
452,1836,139
453,1836,139
454,1836,139
455,1836,139
456,1836,139
457,1836,139
458,1836,139
459,1836,139
460,1836,139
461,1836,139
462,1836,139
463,1836,139
464,1836,139
465,1836,139
466,1836,139
467,1836,139
468,1836,139
480,1836,139
518,1836,139
527,1836,139
532,1836,139
533,1836,139
535,1836,139
540,1836,139
545,1836,139
549,1836,139
550,1836,139
551,1836,139
553,1836,139
554,1836,139
556,1836,139
557,1836,139
560,1836,139
562,1836,139
563,1836,139
566,1836,139
569,1836,139
570,1836,139
574,1836,139
575,1836,139
576,1836,139
578,1836,139
579,1836,139
587,1836,139
588,1836,139
593,1836,139
594,1836,139
596,1836,139
600,1836,139
605,1836,139
606,1836,139
611,1836,139
612,1836,139
613,1836,139
614,1836,139
620,1836,139
624,1836,139
630,1836,139
634,1836,139
635,1836,139
636,1836,139
637,1836,139
638,1836,139
639,1836,139
640,1836,139
641,1836,139
644,1836,139
662,1836,139
664,1836,139
668,1836,139
682,1836,139
690,1836,139
701,1836,139
726,1836,139
727,1836,139
731,1836,139
733,1836,139
736,1836,139
738,1836,139
740,1836,139
750,1836,139
753,1836,139
755,1836,139
756,1836,139
767,1836,139
785,1836,139
829,1836,139
832,1836,139
840,1836,139
852,1836,139
856,1836,139
861,1836,139
875,1836,139
893,1836,139
897,1836,139
905,1836,139
929,1836,139
953,1836,139
959,1836,139
966,1836,139
975,1836,139
986,1836,139
998,1836,139
442,1837,139
443,1837,139
444,1837,139
445,1837,139
446,1837,139
447,1837,139
448,1837,139
449,1837,139
450,1837,139
451,1837,139
452,1837,139
453,1837,139
454,1837,139
455,1837,139
456,1837,139
457,1837,139
458,1837,139
459,1837,139
460,1837,139
461,1837,139
462,1837,139
463,1837,139
488,1837,139
536,1837,139
543,1837,139
558,1837,139
568,1837,139
577,1837,139
589,1837,139
590,1837,139
634,1837,139
640,1837,139
656,1837,139
659,1837,139
671,1837,139
687,1837,139
690,1837,139
720,1837,139
727,1837,139
728,1837,139
751,1837,139
774,1837,139
781,1837,139
790,1837,139
792,1837,139
875,1837,139
891,1837,139
904,1837,139
905,1837,139
935,1837,139
939,1837,139
956,1837,139
958,1837,139
964,1837,139
965,1837,139
976,1837,139
977,1837,139
978,1837,139
980,1837,139
999,1837,139
443,1838,139
465,1838,139
469,1838,139
477,1838,139
499,1838,139
508,1838,139
521,1838,139
531,1838,139
547,1838,139
569,1838,139
577,1838,139
580,1838,139
584,1838,139
608,1838,139
612,1838,139
666,1838,139
671,1838,139
696,1838,139
702,1838,139
705,1838,139
713,1838,139
743,1838,139
749,1838,139
814,1838,139
823,1838,139
829,1838,139
830,1838,139
833,1838,139
850,1838,139
851,1838,139
874,1838,139
883,1838,139
895,1838,139
903,1838,139
905,1838,139
907,1838,139
915,1838,139
930,1838,139
934,1838,139
950,1838,139
964,1838,139
976,1838,139
977,1838,139
979,1838,139
981,1838,139
988,1838,139
460,1834,139
468,1834,139
474,1834,139
510,1834,139
513,1834,139
515,1834,139
516,1834,139
517,1834,139
518,1834,139
528,1834,139
534,1834,139
551,1834,139
562,1834,139
598,1834,139
632,1834,139
638,1834,139
643,1834,139
667,1834,139
678,1834,139
689,1834,139
690,1834,139
701,1834,139
702,1834,139
711,1834,139
731,1834,139
756,1834,139
757,1834,139
762,1834,139
763,1834,139
764,1834,139
767,1834,139
773,1834,139
800,1834,139
823,1834,139
866,1834,139
879,1834,139
892,1834,139
894,1834,139
896,1834,139
903,1834,139
908,1834,139
910,1834,139
923,1834,139
935,1834,139
943,1834,139
956,1834,139
973,1834,139
983,1834,139
989,1834,139
997,1834,139
999,1834,139
817,1842,140
818,1842,140
819,1842,140
820,1842,140
821,1842,140
822,1842,140
823,1842,140
824,1842,140
825,1842,140
826,1842,140
827,1842,140
828,1842,140
829,1842,140
830,1842,140
831,1842,140
832,1842,140
833,1842,140
834,1842,140
835,1842,140
836,1842,140
837,1842,140
838,1842,140
839,1842,140
840,1842,140
841,1842,140
842,1842,140
843,1842,140
844,1842,140
846,1842,140
849,1842,140
851,1842,140
867,1842,140
875,1842,140
884,1842,140
888,1842,140
890,1842,140
900,1842,140
901,1842,140
902,1842,140
903,1842,140
910,1842,140
914,1842,140
915,1842,140
916,1842,140
919,1842,140
920,1842,140
921,1842,140
923,1842,140
925,1842,140
926,1842,140
933,1842,140
935,1842,140
936,1842,140
937,1842,140
940,1842,140
942,1842,140
962,1842,140
968,1842,140
969,1842,140
975,1842,140
980,1842,140
989,1842,140
994,1842,140
817,1843,140
818,1843,140
819,1843,140
820,1843,140
821,1843,140
822,1843,140
823,1843,140
824,1843,140
825,1843,140
826,1843,140
827,1843,140
828,1843,140
829,1843,140
830,1843,140
831,1843,140
832,1843,140
833,1843,140
834,1843,140
835,1843,140
836,1843,140
837,1843,140
838,1843,140
839,1843,140
840,1843,140
841,1843,140
842,1843,140
843,1843,140
844,1843,140
850,1843,140
861,1843,140
877,1843,140
887,1843,140
893,1843,140
896,1843,140
898,1843,140
904,1843,140
905,1843,140
907,1843,140
909,1843,140
911,1843,140
914,1843,140
921,1843,140
922,1843,140
936,1843,140
940,1843,140
944,1843,140
951,1843,140
954,1843,140
957,1843,140
959,1843,140
960,1843,140
961,1843,140
977,1843,140
980,1843,140
994,1843,140
999,1843,140
820,1845,140
821,1845,140
822,1845,140
823,1845,140
824,1845,140
825,1845,140
826,1845,140
827,1845,140
828,1845,140
829,1845,140
830,1845,140
831,1845,140
832,1845,140
833,1845,140
834,1845,140
835,1845,140
836,1845,140
837,1845,140
838,1845,140
839,1845,140
840,1845,140
841,1845,140
842,1845,140
843,1845,140
844,1845,140
845,1845,140
846,1845,140
847,1845,140
861,1845,140
863,1845,140
864,1845,140
894,1845,140
902,1845,140
905,1845,140
908,1845,140
909,1845,140
911,1845,140
913,1845,140
914,1845,140
915,1845,140
918,1845,140
921,1845,140
922,1845,140
923,1845,140
925,1845,140
926,1845,140
927,1845,140
928,1845,140
930,1845,140
932,1845,140
936,1845,140
939,1845,140
950,1845,140
951,1845,140
953,1845,140
955,1845,140
959,1845,140
972,1845,140
974,1845,140
975,1845,140
976,1845,140
981,1845,140
982,1845,140
985,1845,140
992,1845,140
997,1845,140
820,1844,140
821,1844,140
822,1844,140
823,1844,140
824,1844,140
825,1844,140
826,1844,140
827,1844,140
828,1844,140
829,1844,140
830,1844,140
831,1844,140
832,1844,140
833,1844,140
834,1844,140
835,1844,140
836,1844,140
837,1844,140
838,1844,140
839,1844,140
840,1844,140
841,1844,140
842,1844,140
843,1844,140
846,1844,140
898,1844,140
909,1844,140
917,1844,140
919,1844,140
920,1844,140
923,1844,140
924,1844,140
925,1844,140
929,1844,140
934,1844,140
938,1844,140
944,1844,140
945,1844,140
970,1844,140
974,1844,140
820,1846,140
821,1846,140
822,1846,140
823,1846,140
824,1846,140
825,1846,140
826,1846,140
827,1846,140
828,1846,140
829,1846,140
830,1846,140
831,1846,140
832,1846,140
833,1846,140
834,1846,140
835,1846,140
836,1846,140
837,1846,140
838,1846,140
839,1846,140
840,1846,140
841,1846,140
842,1846,140
843,1846,140
848,1846,140
849,1846,140
852,1846,140
879,1846,140
910,1846,140
915,1846,140
918,1846,140
936,1846,140
939,1846,140
946,1846,140
955,1846,140
976,1846,140
983,1846,140
987,1846,140
815,1847,140
816,1847,140
817,1847,140
818,1847,140
819,1847,140
820,1847,140
821,1847,140
822,1847,140
825,1847,140
848,1847,140
850,1847,140
855,1847,140
863,1847,140
875,1847,140
881,1847,140
883,1847,140
886,1847,140
893,1847,140
901,1847,140
926,1847,140
931,1847,140
936,1847,140
943,1847,140
957,1847,140
958,1847,140
968,1847,140
975,1847,140
985,1847,140
994,1847,140
996,1847,140
816,1848,140
825,1848,140
854,1848,140
869,1848,140
876,1848,140
879,1848,140
882,1848,140
885,1848,140
886,1848,140
889,1848,140
893,1848,140
903,1848,140
912,1848,140
921,1848,140
953,1848,140
962,1848,140
981,1848,140
985,1848,140
986,1848,140
998,1848,140
823,1841,140
833,1841,140
851,1841,140
860,1841,140
872,1841,140
878,1841,140
882,1841,140
891,1841,140
900,1841,140
902,1841,140
915,1841,140
917,1841,140
926,1841,140
927,1841,140
987,1841,140
989,1841,140
991,1841,140
993,1841,140
392,1854,141
393,1854,141
394,1854,141
395,1854,141
396,1854,141
397,1854,141
398,1854,141
399,1854,141
400,1854,141
401,1854,141
402,1854,141
403,1854,141
404,1854,141
405,1854,141
406,1854,141
407,1854,141
408,1854,141
409,1854,141
410,1854,141
411,1854,141
412,1854,141
413,1854,141
414,1854,141
415,1854,141
416,1854,141
417,1854,141
418,1854,141
419,1854,141
420,1854,141
421,1854,141
422,1854,141
423,1854,141
424,1854,141
425,1854,141
426,1854,141
427,1854,141
428,1854,141
429,1854,141
430,1854,141
431,1854,141
432,1854,141
433,1854,141
434,1854,141
435,1854,141
436,1854,141
437,1854,141
438,1854,141
439,1854,141
440,1854,141
441,1854,141
442,1854,141
443,1854,141
444,1854,141
445,1854,141
446,1854,141
447,1854,141
448,1854,141
449,1854,141
450,1854,141
451,1854,141
452,1854,141
453,1854,141
454,1854,141
455,1854,141
456,1854,141
457,1854,141
458,1854,141
459,1854,141
460,1854,141
461,1854,141
462,1854,141
463,1854,141
464,1854,141
465,1854,141
466,1854,141
467,1854,141
468,1854,141
469,1854,141
470,1854,141
471,1854,141
472,1854,141
473,1854,141
474,1854,141
475,1854,141
476,1854,141
477,1854,141
478,1854,141
479,1854,141
480,1854,141
481,1854,141
482,1854,141
483,1854,141
484,1854,141
485,1854,141
486,1854,141
487,1854,141
488,1854,141
489,1854,141
490,1854,141
491,1854,141
492,1854,141
493,1854,141
494,1854,141
495,1854,141
496,1854,141
497,1854,141
498,1854,141
499,1854,141
500,1854,141
501,1854,141
502,1854,141
503,1854,141
504,1854,141
505,1854,141
506,1854,141
507,1854,141
508,1854,141
509,1854,141
510,1854,141
511,1854,141
512,1854,141
513,1854,141
514,1854,141
515,1854,141
516,1854,141
517,1854,141
518,1854,141
519,1854,141
520,1854,141
521,1854,141
522,1854,141
523,1854,141
524,1854,141
525,1854,141
526,1854,141
527,1854,141
528,1854,141
529,1854,141
530,1854,141
531,1854,141
532,1854,141
533,1854,141
534,1854,141
535,1854,141
536,1854,141
537,1854,141
538,1854,141
539,1854,141
540,1854,141
541,1854,141
542,1854,141
543,1854,141
544,1854,141
545,1854,141
546,1854,141
547,1854,141
548,1854,141
549,1854,141
550,1854,141
551,1854,141
552,1854,141
553,1854,141
554,1854,141
555,1854,141
556,1854,141
557,1854,141
558,1854,141
559,1854,141
560,1854,141
561,1854,141
562,1854,141
563,1854,141
564,1854,141
565,1854,141
566,1854,141
567,1854,141
568,1854,141
569,1854,141
570,1854,141
571,1854,141
572,1854,141
573,1854,141
574,1854,141
575,1854,141
576,1854,141
577,1854,141
578,1854,141
579,1854,141
580,1854,141
581,1854,141
582,1854,141
583,1854,141
584,1854,141
585,1854,141
586,1854,141
587,1854,141
588,1854,141
589,1854,141
590,1854,141
591,1854,141
592,1854,141
593,1854,141
594,1854,141
595,1854,141
596,1854,141
597,1854,141
598,1854,141
599,1854,141
600,1854,141
601,1854,141
602,1854,141
603,1854,141
604,1854,141
605,1854,141
606,1854,141
607,1854,141
608,1854,141
609,1854,141
610,1854,141
611,1854,141
612,1854,141
613,1854,141
614,1854,141
615,1854,141
616,1854,141
617,1854,141
618,1854,141
619,1854,141
620,1854,141
621,1854,141
622,1854,141
623,1854,141
624,1854,141
625,1854,141
626,1854,141
627,1854,141
628,1854,141
629,1854,141
630,1854,141
631,1854,141
632,1854,141
633,1854,141
634,1854,141
635,1854,141
636,1854,141
637,1854,141
638,1854,141
639,1854,141
640,1854,141
641,1854,141
642,1854,141
643,1854,141
644,1854,141
645,1854,141
646,1854,141
647,1854,141
648,1854,141
649,1854,141
650,1854,141
651,1854,141
652,1854,141
653,1854,141
654,1854,141
655,1854,141
656,1854,141
657,1854,141
658,1854,141
659,1854,141
660,1854,141
661,1854,141
662,1854,141
663,1854,141
664,1854,141
665,1854,141
666,1854,141
667,1854,141
668,1854,141
669,1854,141
670,1854,141
671,1854,141
672,1854,141
673,1854,141
674,1854,141
675,1854,141
677,1854,141
678,1854,141
679,1854,141
680,1854,141
681,1854,141
682,1854,141
683,1854,141
684,1854,141
685,1854,141
686,1854,141
687,1854,141
688,1854,141
689,1854,141
690,1854,141
691,1854,141
692,1854,141
693,1854,141
694,1854,141
695,1854,141
696,1854,141
697,1854,141
698,1854,141
699,1854,141
702,1854,141
703,1854,141
704,1854,141
707,1854,141
708,1854,141
709,1854,141
710,1854,141
711,1854,141
712,1854,141
713,1854,141
714,1854,141
716,1854,141
717,1854,141
718,1854,141
720,1854,141
721,1854,141
722,1854,141
724,1854,141
725,1854,141
726,1854,141
727,1854,141
728,1854,141
730,1854,141
731,1854,141
732,1854,141
733,1854,141
734,1854,141
735,1854,141
736,1854,141
737,1854,141
738,1854,141
740,1854,141
742,1854,141
743,1854,141
744,1854,141
746,1854,141
747,1854,141
748,1854,141
750,1854,141
751,1854,141
752,1854,141
753,1854,141
756,1854,141
757,1854,141
758,1854,141
759,1854,141
760,1854,141
761,1854,141
762,1854,141
764,1854,141
765,1854,141
766,1854,141
768,1854,141
769,1854,141
771,1854,141
776,1854,141
777,1854,141
