# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
803,2022,126
807,2022,126
812,2022,126
819,2022,126
850,2022,126
851,2022,126
853,2022,126
856,2022,126
895,2022,126
896,2022,126
936,2022,126
937,2022,126
962,2022,126
989,2022,126
990,2022,126
528,2023,126
529,2023,126
556,2023,126
695,2023,126
696,2023,126
697,2023,126
699,2023,126
700,2023,126
701,2023,126
722,2023,126
764,2023,126
765,2023,126
773,2023,126
774,2023,126
775,2023,126
797,2023,126
992,2023,126
993,2023,126
528,2021,126
529,2021,126
530,2021,126
531,2021,126
532,2021,126
533,2021,126
534,2021,126
535,2021,126
536,2021,126
537,2021,126
538,2021,126
539,2021,126
540,2021,126
541,2021,126
542,2021,126
543,2021,126
544,2021,126
545,2021,126
546,2021,126
547,2021,126
549,2021,126
551,2021,126
552,2021,126
559,2021,126
573,2021,126
615,2021,126
617,2021,126
653,2021,126
659,2021,126
681,2021,126
730,2021,126
801,2021,126
802,2021,126
810,2021,126
865,2021,126
866,2021,126
867,2021,126
868,2021,126
907,2021,126
908,2021,126
909,2021,126
911,2021,126
913,2021,126
937,2021,126
954,2021,126
981,2021,126
982,2021,126
983,2021,126
1006,2021,126
1007,2021,126
1008,2021,126
540,2024,126
541,2024,126
544,2024,126
577,2024,126
615,2024,126
616,2024,126
617,2024,126
754,2024,126
755,2024,126
871,2024,126
969,2024,126
970,2024,126
971,2024,126
1002,2024,126
1003,2024,126
1004,2024,126
527,2020,126
592,2020,126
725,2020,126
729,2020,126
730,2020,126
731,2020,126
751,2020,126
752,2020,126
753,2020,126
791,2020,126
838,2020,126
853,2020,126
854,2020,126
856,2020,126
891,2020,126
905,2020,126
906,2020,126
909,2020,126
910,2020,126
925,2020,126
933,2020,126
938,2020,126
939,2020,126
947,2020,126
948,2020,126
949,2020,126
950,2020,126
967,2020,126
968,2020,126
982,2020,126
983,2020,126
984,2020,126
985,2020,126
986,2020,126
987,2020,126
1006,2020,126
1007,2020,126
429,2035,127
430,2035,127
431,2035,127
432,2035,127
433,2035,127
434,2035,127
435,2035,127
436,2035,127
437,2035,127
438,2035,127
439,2035,127
440,2035,127
441,2035,127
442,2035,127
443,2035,127
445,2035,127
446,2035,127
447,2035,127
449,2035,127
467,2035,127
484,2035,127
485,2035,127
486,2035,127
487,2035,127
534,2035,127
570,2035,127
571,2035,127
604,2035,127
605,2035,127
607,2035,127
652,2035,127
653,2035,127
654,2035,127
708,2035,127
719,2035,127
751,2035,127
752,2035,127
753,2035,127
754,2035,127
755,2035,127
756,2035,127
810,2035,127
840,2035,127
841,2035,127
842,2035,127
843,2035,127
916,2035,127
917,2035,127
970,2035,127
971,2035,127
972,2035,127
429,2034,127
430,2034,127
431,2034,127
432,2034,127
433,2034,127
434,2034,127
435,2034,127
436,2034,127
437,2034,127
438,2034,127
439,2034,127
440,2034,127
441,2034,127
442,2034,127
443,2034,127
444,2034,127
445,2034,127
446,2034,127
447,2034,127
448,2034,127
449,2034,127
450,2034,127
451,2034,127
452,2034,127
453,2034,127
454,2034,127
455,2034,127
456,2034,127
457,2034,127
458,2034,127
459,2034,127
460,2034,127
461,2034,127
462,2034,127
463,2034,127
464,2034,127
465,2034,127
466,2034,127
467,2034,127
468,2034,127
469,2034,127
470,2034,127
471,2034,127
472,2034,127
473,2034,127
474,2034,127
475,2034,127
476,2034,127
477,2034,127
478,2034,127
479,2034,127
480,2034,127
481,2034,127
483,2034,127
484,2034,127
486,2034,127
487,2034,127
492,2034,127
493,2034,127
494,2034,127
500,2034,127
522,2034,127
523,2034,127
524,2034,127
531,2034,127
555,2034,127
556,2034,127
557,2034,127
621,2034,127
688,2034,127
709,2034,127
756,2034,127
757,2034,127
758,2034,127
817,2034,127
819,2034,127
888,2034,127
890,2034,127
895,2034,127
896,2034,127
911,2034,127
912,2034,127
935,2034,127
936,2034,127
957,2034,127
968,2034,127
969,2034,127
1009,2034,127
431,2033,127
432,2033,127
433,2033,127
434,2033,127
435,2033,127
454,2033,127
455,2033,127
456,2033,127
461,2033,127
463,2033,127
464,2033,127
465,2033,127
485,2033,127
486,2033,127
487,2033,127
488,2033,127
489,2033,127
716,2033,127
756,2033,127
758,2033,127
801,2033,127
802,2033,127
803,2033,127
878,2033,127
879,2033,127
913,2033,127
992,2033,127
993,2033,127
410,2055,128
411,2055,128
412,2055,128
413,2055,128
414,2055,128
415,2055,128
416,2055,128
417,2055,128
418,2055,128
419,2055,128
420,2055,128
421,2055,128
422,2055,128
423,2055,128
424,2055,128
425,2055,128
426,2055,128
427,2055,128
428,2055,128
429,2055,128
430,2055,128
431,2055,128
432,2055,128
433,2055,128
434,2055,128
435,2055,128
436,2055,128
437,2055,128
438,2055,128
439,2055,128
440,2055,128
441,2055,128
442,2055,128
443,2055,128
444,2055,128
445,2055,128
446,2055,128
447,2055,128
448,2055,128
449,2055,128
450,2055,128
451,2055,128
452,2055,128
453,2055,128
454,2055,128
455,2055,128
456,2055,128
457,2055,128
458,2055,128
459,2055,128
460,2055,128
461,2055,128
462,2055,128
463,2055,128
464,2055,128
465,2055,128
466,2055,128
467,2055,128
468,2055,128
469,2055,128
470,2055,128
471,2055,128
472,2055,128
473,2055,128
474,2055,128
475,2055,128
476,2055,128
477,2055,128
478,2055,128
479,2055,128
480,2055,128
481,2055,128
482,2055,128
483,2055,128
484,2055,128
485,2055,128
486,2055,128
487,2055,128
488,2055,128
489,2055,128
490,2055,128
491,2055,128
492,2055,128
493,2055,128
494,2055,128
495,2055,128
496,2055,128
497,2055,128
498,2055,128
499,2055,128
500,2055,128
501,2055,128
502,2055,128
503,2055,128
504,2055,128
505,2055,128
506,2055,128
507,2055,128
508,2055,128
509,2055,128
510,2055,128
511,2055,128
512,2055,128
513,2055,128
514,2055,128
515,2055,128
516,2055,128
517,2055,128
518,2055,128
519,2055,128
520,2055,128
521,2055,128
522,2055,128
523,2055,128
524,2055,128
525,2055,128
526,2055,128
527,2055,128
528,2055,128
529,2055,128
530,2055,128
531,2055,128
532,2055,128
533,2055,128
534,2055,128
535,2055,128
536,2055,128
537,2055,128
538,2055,128
539,2055,128
540,2055,128
541,2055,128
542,2055,128
543,2055,128
544,2055,128
545,2055,128
546,2055,128
547,2055,128
548,2055,128
549,2055,128
550,2055,128
551,2055,128
552,2055,128
553,2055,128
554,2055,128
555,2055,128
556,2055,128
557,2055,128
558,2055,128
559,2055,128
560,2055,128
561,2055,128
562,2055,128
563,2055,128
564,2055,128
565,2055,128
566,2055,128
567,2055,128
568,2055,128
569,2055,128
570,2055,128
571,2055,128
572,2055,128
573,2055,128
574,2055,128
575,2055,128
576,2055,128
577,2055,128
578,2055,128
579,2055,128
580,2055,128
581,2055,128
582,2055,128
583,2055,128
584,2055,128
585,2055,128
587,2055,128
588,2055,128
589,2055,128
590,2055,128
591,2055,128
592,2055,128
593,2055,128
594,2055,128
595,2055,128
596,2055,128
597,2055,128
598,2055,128
599,2055,128
600,2055,128
601,2055,128
602,2055,128
603,2055,128
604,2055,128
605,2055,128
606,2055,128
607,2055,128
608,2055,128
609,2055,128
610,2055,128
611,2055,128
612,2055,128
613,2055,128
614,2055,128
615,2055,128
616,2055,128
617,2055,128
618,2055,128
619,2055,128
620,2055,128
621,2055,128
622,2055,128
623,2055,128
624,2055,128
625,2055,128
626,2055,128
627,2055,128
629,2055,128
630,2055,128
631,2055,128
632,2055,128
633,2055,128
634,2055,128
635,2055,128
636,2055,128
638,2055,128
639,2055,128
641,2055,128
642,2055,128
643,2055,128
644,2055,128
645,2055,128
646,2055,128
647,2055,128
648,2055,128
649,2055,128
650,2055,128
652,2055,128
654,2055,128
655,2055,128
656,2055,128
657,2055,128
659,2055,128
660,2055,128
661,2055,128
662,2055,128
663,2055,128
664,2055,128
665,2055,128
667,2055,128
668,2055,128
669,2055,128
670,2055,128
671,2055,128
674,2055,128
675,2055,128
676,2055,128
677,2055,128
678,2055,128
679,2055,128
680,2055,128
681,2055,128
682,2055,128
683,2055,128
684,2055,128
685,2055,128
686,2055,128
687,2055,128
688,2055,128
690,2055,128
691,2055,128
692,2055,128
693,2055,128
694,2055,128
695,2055,128
697,2055,128
698,2055,128
699,2055,128
700,2055,128
703,2055,128
704,2055,128
705,2055,128
706,2055,128
708,2055,128
709,2055,128
713,2055,128
714,2055,128
716,2055,128
717,2055,128
718,2055,128
719,2055,128
723,2055,128
727,2055,128
729,2055,128
730,2055,128
731,2055,128
732,2055,128
733,2055,128
734,2055,128
735,2055,128
736,2055,128
739,2055,128
740,2055,128
741,2055,128
742,2055,128
743,2055,128
744,2055,128
745,2055,128
746,2055,128
750,2055,128
753,2055,128
754,2055,128
755,2055,128
756,2055,128
757,2055,128
759,2055,128
764,2055,128
766,2055,128
767,2055,128
770,2055,128
773,2055,128
783,2055,128
786,2055,128
788,2055,128
789,2055,128
790,2055,128
793,2055,128
798,2055,128
809,2055,128
810,2055,128
811,2055,128
812,2055,128
813,2055,128
814,2055,128
815,2055,128
816,2055,128
817,2055,128
818,2055,128
819,2055,128
820,2055,128
821,2055,128
822,2055,128
823,2055,128
824,2055,128
825,2055,128
826,2055,128
827,2055,128
828,2055,128
829,2055,128
830,2055,128
831,2055,128
832,2055,128
833,2055,128
834,2055,128
835,2055,128
836,2055,128
837,2055,128
838,2055,128
839,2055,128
840,2055,128
841,2055,128
843,2055,128
844,2055,128
845,2055,128
846,2055,128
848,2055,128
849,2055,128
850,2055,128
851,2055,128
852,2055,128
853,2055,128
854,2055,128
855,2055,128
856,2055,128
857,2055,128
858,2055,128
859,2055,128
861,2055,128
862,2055,128
863,2055,128
864,2055,128
868,2055,128
870,2055,128
871,2055,128
874,2055,128
875,2055,128
879,2055,128
881,2055,128
882,2055,128
883,2055,128
895,2055,128
897,2055,128
901,2055,128
902,2055,128
903,2055,128
904,2055,128
905,2055,128
909,2055,128
910,2055,128
911,2055,128
913,2055,128
915,2055,128
920,2055,128
922,2055,128
923,2055,128
926,2055,128
932,2055,128
933,2055,128
935,2055,128
936,2055,128
938,2055,128
958,2055,128
964,2055,128
971,2055,128
976,2055,128
977,2055,128
993,2055,128
996,2055,128
1009,2055,128
1010,2055,128
1011,2055,128
1018,2055,128
1020,2055,128
410,2053,128
671,2053,128
672,2053,128
673,2053,128
674,2053,128
700,2053,128
737,2053,128
779,2053,128
841,2053,128
842,2053,128
847,2053,128
848,2053,128
849,2053,128
850,2053,128
869,2053,128
870,2053,128
871,2053,128
872,2053,128
873,2053,128
927,2053,128
928,2053,128
963,2053,128
964,2053,128
1014,2053,128
410,2054,128
411,2054,128
412,2054,128
413,2054,128
414,2054,128
415,2054,128
416,2054,128
417,2054,128
418,2054,128
419,2054,128
420,2054,128
421,2054,128
422,2054,128
423,2054,128
424,2054,128
425,2054,128
426,2054,128
427,2054,128
428,2054,128
429,2054,128
430,2054,128
431,2054,128
432,2054,128
433,2054,128
434,2054,128
435,2054,128
436,2054,128
437,2054,128
438,2054,128
439,2054,128
440,2054,128
441,2054,128
442,2054,128
443,2054,128
444,2054,128
445,2054,128
446,2054,128
447,2054,128
448,2054,128
449,2054,128
450,2054,128
451,2054,128
452,2054,128
453,2054,128
454,2054,128
455,2054,128
456,2054,128
457,2054,128
458,2054,128
459,2054,128
460,2054,128
461,2054,128
462,2054,128
463,2054,128
464,2054,128
465,2054,128
466,2054,128
467,2054,128
468,2054,128
469,2054,128
470,2054,128
471,2054,128
472,2054,128
473,2054,128
474,2054,128
475,2054,128
476,2054,128
477,2054,128
478,2054,128
479,2054,128
480,2054,128
481,2054,128
482,2054,128
483,2054,128
484,2054,128
485,2054,128
486,2054,128
487,2054,128
488,2054,128
489,2054,128
490,2054,128
491,2054,128
492,2054,128
493,2054,128
494,2054,128
495,2054,128
496,2054,128
497,2054,128
498,2054,128
499,2054,128
500,2054,128
501,2054,128
502,2054,128
503,2054,128
504,2054,128
505,2054,128
506,2054,128
507,2054,128
508,2054,128
509,2054,128
510,2054,128
511,2054,128
512,2054,128
513,2054,128
514,2054,128
515,2054,128
516,2054,128
517,2054,128
518,2054,128
519,2054,128
520,2054,128
521,2054,128
522,2054,128
523,2054,128
524,2054,128
525,2054,128
526,2054,128
527,2054,128
528,2054,128
529,2054,128
530,2054,128
531,2054,128
532,2054,128
533,2054,128
534,2054,128
535,2054,128
536,2054,128
537,2054,128
538,2054,128
539,2054,128
540,2054,128
541,2054,128
542,2054,128
543,2054,128
544,2054,128
545,2054,128
546,2054,128
547,2054,128
548,2054,128
549,2054,128
550,2054,128
551,2054,128
552,2054,128
553,2054,128
554,2054,128
555,2054,128
556,2054,128
557,2054,128
558,2054,128
559,2054,128
560,2054,128
561,2054,128
562,2054,128
563,2054,128
564,2054,128
565,2054,128
566,2054,128
567,2054,128
568,2054,128
569,2054,128
570,2054,128
571,2054,128
572,2054,128
573,2054,128
574,2054,128
575,2054,128
576,2054,128
577,2054,128
578,2054,128
579,2054,128
580,2054,128
581,2054,128
582,2054,128
583,2054,128
584,2054,128
585,2054,128
586,2054,128
587,2054,128
588,2054,128
589,2054,128
590,2054,128
591,2054,128
592,2054,128
593,2054,128
594,2054,128
595,2054,128
596,2054,128
597,2054,128
598,2054,128
599,2054,128
600,2054,128
601,2054,128
602,2054,128
603,2054,128
604,2054,128
605,2054,128
606,2054,128
607,2054,128
608,2054,128
609,2054,128
610,2054,128
611,2054,128
612,2054,128
613,2054,128
614,2054,128
615,2054,128
616,2054,128
617,2054,128
618,2054,128
619,2054,128
620,2054,128
621,2054,128
622,2054,128
623,2054,128
624,2054,128
625,2054,128
626,2054,128
627,2054,128
628,2054,128
629,2054,128
630,2054,128
631,2054,128
632,2054,128
633,2054,128
634,2054,128
635,2054,128
636,2054,128
637,2054,128
638,2054,128
639,2054,128
640,2054,128
641,2054,128
642,2054,128
643,2054,128
644,2054,128
645,2054,128
646,2054,128
647,2054,128
648,2054,128
649,2054,128
650,2054,128
651,2054,128
652,2054,128
653,2054,128
654,2054,128
655,2054,128
656,2054,128
657,2054,128
658,2054,128
659,2054,128
660,2054,128
661,2054,128
662,2054,128
663,2054,128
664,2054,128
665,2054,128
666,2054,128
667,2054,128
668,2054,128
669,2054,128
670,2054,128
671,2054,128
672,2054,128
673,2054,128
675,2054,128
676,2054,128
677,2054,128
678,2054,128
679,2054,128
680,2054,128
681,2054,128
682,2054,128
683,2054,128
684,2054,128
685,2054,128
686,2054,128
687,2054,128
688,2054,128
689,2054,128
690,2054,128
691,2054,128
692,2054,128
693,2054,128
694,2054,128
695,2054,128
696,2054,128
697,2054,128
698,2054,128
699,2054,128
701,2054,128
702,2054,128
703,2054,128
704,2054,128
705,2054,128
706,2054,128
708,2054,128
709,2054,128
710,2054,128
711,2054,128
712,2054,128
713,2054,128
714,2054,128
715,2054,128
716,2054,128
717,2054,128
719,2054,128
721,2054,128
722,2054,128
723,2054,128
724,2054,128
725,2054,128
726,2054,128
727,2054,128
728,2054,128
729,2054,128
730,2054,128
731,2054,128
732,2054,128
733,2054,128
734,2054,128
735,2054,128
736,2054,128
737,2054,128
738,2054,128
739,2054,128
740,2054,128
741,2054,128
742,2054,128
743,2054,128
745,2054,128
746,2054,128
747,2054,128
749,2054,128
750,2054,128
752,2054,128
753,2054,128
754,2054,128
755,2054,128
756,2054,128
757,2054,128
759,2054,128
761,2054,128
763,2054,128
765,2054,128
767,2054,128
768,2054,128
769,2054,128
770,2054,128
771,2054,128
772,2054,128
773,2054,128
774,2054,128
775,2054,128
777,2054,128
778,2054,128
779,2054,128
780,2054,128
781,2054,128
783,2054,128
784,2054,128
786,2054,128
787,2054,128
788,2054,128
789,2054,128
790,2054,128
792,2054,128
793,2054,128
794,2054,128
795,2054,128
798,2054,128
799,2054,128
800,2054,128
807,2054,128
808,2054,128
809,2054,128
810,2054,128
811,2054,128
812,2054,128
813,2054,128
814,2054,128
815,2054,128
816,2054,128
817,2054,128
819,2054,128
820,2054,128
821,2054,128
822,2054,128
823,2054,128
824,2054,128
825,2054,128
826,2054,128
827,2054,128
829,2054,128
830,2054,128
831,2054,128
832,2054,128
833,2054,128
836,2054,128
838,2054,128
842,2054,128
844,2054,128
845,2054,128
848,2054,128
850,2054,128
851,2054,128
853,2054,128
855,2054,128
856,2054,128
858,2054,128
860,2054,128
863,2054,128
864,2054,128
865,2054,128
866,2054,128
868,2054,128
869,2054,128
870,2054,128
871,2054,128
872,2054,128
873,2054,128
875,2054,128
876,2054,128
877,2054,128
879,2054,128
880,2054,128
881,2054,128
882,2054,128
883,2054,128
884,2054,128
886,2054,128
887,2054,128
888,2054,128
889,2054,128
890,2054,128
891,2054,128
895,2054,128
896,2054,128
897,2054,128
898,2054,128
901,2054,128
902,2054,128
904,2054,128
905,2054,128
907,2054,128
910,2054,128
913,2054,128
914,2054,128
915,2054,128
916,2054,128
917,2054,128
920,2054,128
922,2054,128
924,2054,128
930,2054,128
932,2054,128
933,2054,128
935,2054,128
937,2054,128
939,2054,128
940,2054,128
943,2054,128
948,2054,128
951,2054,128
954,2054,128
955,2054,128
960,2054,128
967,2054,128
971,2054,128
976,2054,128
978,2054,128
980,2054,128
981,2054,128
984,2054,128
987,2054,128
988,2054,128
989,2054,128
991,2054,128
993,2054,128
994,2054,128
996,2054,128
997,2054,128
999,2054,128
1002,2054,128
1003,2054,128
1015,2054,128
1017,2054,128
1018,2054,128
1019,2054,128
1020,2054,128
1021,2054,128
1023,2054,128
465,2056,128
505,2056,128
510,2056,128
511,2056,128
512,2056,128
538,2056,128
675,2056,128
676,2056,128
677,2056,128
678,2056,128
706,2056,128
707,2056,128
708,2056,128
709,2056,128
711,2056,128
716,2056,128
717,2056,128
764,2056,128
774,2056,128
775,2056,128
787,2056,128
799,2056,128
800,2056,128
812,2056,128
813,2056,128
814,2056,128
815,2056,128
816,2056,128
817,2056,128
818,2056,128
819,2056,128
820,2056,128
821,2056,128
822,2056,128
823,2056,128
824,2056,128
825,2056,128
826,2056,128
827,2056,128
828,2056,128
829,2056,128
830,2056,128
831,2056,128
832,2056,128
833,2056,128
834,2056,128
835,2056,128
836,2056,128
837,2056,128
838,2056,128
839,2056,128
840,2056,128
841,2056,128
842,2056,128
843,2056,128
844,2056,128
845,2056,128
846,2056,128
847,2056,128
848,2056,128
849,2056,128
850,2056,128
851,2056,128
852,2056,128
853,2056,128
854,2056,128
855,2056,128
856,2056,128
857,2056,128
866,2056,128
887,2056,128
901,2056,128
903,2056,128
917,2056,128
938,2056,128
939,2056,128
986,2056,128
1004,2056,128
1005,2056,128
1006,2056,128
1007,2056,128
836,2067,129
837,2067,129
838,2067,129
839,2067,129
840,2067,129
841,2067,129
842,2067,129
843,2067,129
844,2067,129
845,2067,129
846,2067,129
847,2067,129
848,2067,129
849,2067,129
850,2067,129
851,2067,129
852,2067,129
853,2067,129
854,2067,129
855,2067,129
856,2067,129
857,2067,129
858,2067,129
859,2067,129
860,2067,129
861,2067,129
862,2067,129
863,2067,129
864,2067,129
865,2067,129
866,2067,129
867,2067,129
868,2067,129
869,2067,129
870,2067,129
871,2067,129
872,2067,129
873,2067,129
874,2067,129
875,2067,129
876,2067,129
877,2067,129
878,2067,129
879,2067,129
880,2067,129
881,2067,129
882,2067,129
883,2067,129
884,2067,129
885,2067,129
886,2067,129
887,2067,129
888,2067,129
889,2067,129
890,2067,129
891,2067,129
892,2067,129
893,2067,129
900,2067,129
902,2067,129
910,2067,129
912,2067,129
918,2067,129
919,2067,129
924,2067,129
956,2067,129
957,2067,129
959,2067,129
960,2067,129
970,2067,129
971,2067,129
999,2067,129
1000,2067,129
1001,2067,129
827,2063,129
828,2063,129
829,2063,129
830,2063,129
831,2063,129
832,2063,129
833,2063,129
834,2063,129
835,2063,129
836,2063,129
837,2063,129
838,2063,129
839,2063,129
840,2063,129
841,2063,129
842,2063,129
843,2063,129
844,2063,129
845,2063,129
846,2063,129
847,2063,129
848,2063,129
849,2063,129
850,2063,129
851,2063,129
852,2063,129
853,2063,129
854,2063,129
855,2063,129
856,2063,129
857,2063,129
858,2063,129
859,2063,129
860,2063,129
861,2063,129
862,2063,129
863,2063,129
864,2063,129
865,2063,129
866,2063,129
867,2063,129
868,2063,129
869,2063,129
870,2063,129
871,2063,129
872,2063,129
873,2063,129
874,2063,129
875,2063,129
876,2063,129
877,2063,129
878,2063,129
879,2063,129
880,2063,129
881,2063,129
882,2063,129
883,2063,129
884,2063,129
885,2063,129
886,2063,129
888,2063,129
890,2063,129
894,2063,129
899,2063,129
900,2063,129
901,2063,129
917,2063,129
918,2063,129
939,2063,129
975,2063,129
992,2063,129
1017,2063,129
1020,2063,129
1021,2063,129
818,2059,129
819,2059,129
820,2059,129
821,2059,129
822,2059,129
823,2059,129
824,2059,129
825,2059,129
826,2059,129
827,2059,129
828,2059,129
829,2059,129
830,2059,129
831,2059,129
832,2059,129
833,2059,129
834,2059,129
835,2059,129
836,2059,129
837,2059,129
838,2059,129
839,2059,129
840,2059,129
841,2059,129
842,2059,129
843,2059,129
844,2059,129
845,2059,129
846,2059,129
847,2059,129
848,2059,129
849,2059,129
850,2059,129
851,2059,129
852,2059,129
853,2059,129
854,2059,129
