# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
746,1358,91
756,1358,91
771,1358,91
779,1358,91
812,1358,91
825,1358,91
844,1358,91
857,1358,91
858,1358,91
864,1358,91
867,1358,91
870,1358,91
892,1358,91
911,1358,91
912,1358,91
915,1358,91
918,1358,91
924,1358,91
960,1358,91
961,1358,91
966,1358,91
967,1358,91
969,1358,91
987,1358,91
994,1358,91
97,1357,91
107,1357,91
117,1357,91
144,1357,91
151,1357,91
160,1357,91
169,1357,91
177,1357,91
200,1357,91
203,1357,91
207,1357,91
208,1357,91
212,1357,91
214,1357,91
216,1357,91
220,1357,91
228,1357,91
250,1357,91
272,1357,91
287,1357,91
300,1357,91
317,1357,91
333,1357,91
337,1357,91
344,1357,91
345,1357,91
361,1357,91
363,1357,91
370,1357,91
376,1357,91
385,1357,91
400,1357,91
404,1357,91
405,1357,91
411,1357,91
418,1357,91
445,1357,91
451,1357,91
474,1357,91
476,1357,91
485,1357,91
495,1357,91
522,1357,91
523,1357,91
525,1357,91
526,1357,91
548,1357,91
550,1357,91
578,1357,91
642,1357,91
655,1357,91
656,1357,91
658,1357,91
662,1357,91
663,1357,91
666,1357,91
677,1357,91
699,1357,91
706,1357,91
732,1357,91
735,1357,91
750,1357,91
783,1357,91
796,1357,91
832,1357,91
837,1357,91
838,1357,91
843,1357,91
856,1357,91
857,1357,91
865,1357,91
880,1357,91
885,1357,91
886,1357,91
887,1357,91
894,1357,91
919,1357,91
923,1357,91
925,1357,91
927,1357,91
934,1357,91
946,1357,91
957,1357,91
973,1357,91
977,1357,91
978,1357,91
979,1357,91
87,1361,91
96,1361,91
123,1361,91
126,1361,91
132,1361,91
133,1361,91
141,1361,91
143,1361,91
144,1361,91
159,1361,91
162,1361,91
179,1361,91
180,1361,91
181,1361,91
182,1361,91
183,1361,91
189,1361,91
222,1361,91
231,1361,91
233,1361,91
249,1361,91
300,1361,91
312,1361,91
315,1361,91
318,1361,91
320,1361,91
321,1361,91
330,1361,91
335,1361,91
349,1361,91
350,1361,91
376,1361,91
387,1361,91
392,1361,91
393,1361,91
417,1361,91
424,1361,91
428,1361,91
442,1361,91
443,1361,91
447,1361,91
457,1361,91
458,1361,91
472,1361,91
483,1361,91
529,1361,91
545,1361,91
554,1361,91
560,1361,91
561,1361,91
562,1361,91
563,1361,91
571,1361,91
574,1361,91
577,1361,91
585,1361,91
603,1361,91
620,1361,91
629,1361,91
652,1361,91
690,1361,91
692,1361,91
731,1361,91
743,1361,91
751,1361,91
756,1361,91
771,1361,91
780,1361,91
782,1361,91
783,1361,91
795,1361,91
807,1361,91
822,1361,91
827,1361,91
832,1361,91
839,1361,91
855,1361,91
856,1361,91
877,1361,91
893,1361,91
900,1361,91
903,1361,91
907,1361,91
911,1361,91
917,1361,91
924,1361,91
926,1361,91
927,1361,91
934,1361,91
936,1361,91
951,1361,91
961,1361,91
963,1361,91
973,1361,91
978,1361,91
981,1361,91
990,1361,91
670,1366,92
676,1366,92
678,1366,92
682,1366,92
691,1366,92
706,1366,92
712,1366,92
713,1366,92
725,1366,92
729,1366,92
741,1366,92
742,1366,92
763,1366,92
765,1366,92
790,1366,92
797,1366,92
798,1366,92
803,1366,92
822,1366,92
824,1366,92
827,1366,92
828,1366,92
850,1366,92
854,1366,92
864,1366,92
884,1366,92
889,1366,92
897,1366,92
898,1366,92
915,1366,92
921,1366,92
927,1366,92
929,1366,92
931,1366,92
943,1366,92
947,1366,92
959,1366,92
960,1366,92
961,1366,92
965,1366,92
966,1366,92
967,1366,92
987,1366,92
990,1366,92
993,1366,92
995,1366,92
996,1366,92
997,1366,92
998,1366,92
672,1367,92
673,1367,92
674,1367,92
675,1367,92
676,1367,92
677,1367,92
678,1367,92
679,1367,92
680,1367,92
681,1367,92
682,1367,92
683,1367,92
684,1367,92
685,1367,92
690,1367,92
691,1367,92
699,1367,92
716,1367,92
724,1367,92
729,1367,92
736,1367,92
751,1367,92
753,1367,92
763,1367,92
774,1367,92
775,1367,92
778,1367,92
828,1367,92
844,1367,92
846,1367,92
855,1367,92
860,1367,92
863,1367,92
864,1367,92
869,1367,92
871,1367,92
872,1367,92
879,1367,92
888,1367,92
897,1367,92
904,1367,92
913,1367,92
915,1367,92
916,1367,92
919,1367,92
935,1367,92
962,1367,92
966,1367,92
984,1367,92
987,1367,92
988,1367,92
989,1367,92
995,1367,92
672,1368,92
673,1368,92
674,1368,92
675,1368,92
676,1368,92
677,1368,92
678,1368,92
679,1368,92
680,1368,92
681,1368,92
682,1368,92
683,1368,92
684,1368,92
685,1368,92
686,1368,92
687,1368,92
688,1368,92
689,1368,92
690,1368,92
691,1368,92
692,1368,92
693,1368,92
694,1368,92
695,1368,92
696,1368,92
697,1368,92
698,1368,92
699,1368,92
700,1368,92
710,1368,92
724,1368,92
729,1368,92
740,1368,92
749,1368,92
754,1368,92
755,1368,92
761,1368,92
765,1368,92
768,1368,92
779,1368,92
785,1368,92
786,1368,92
789,1368,92
799,1368,92
802,1368,92
811,1368,92
813,1368,92
822,1368,92
827,1368,92
828,1368,92
833,1368,92
842,1368,92
843,1368,92
858,1368,92
860,1368,92
870,1368,92
878,1368,92
880,1368,92
884,1368,92
888,1368,92
895,1368,92
898,1368,92
907,1368,92
908,1368,92
927,1368,92
938,1368,92
939,1368,92
947,1368,92
948,1368,92
952,1368,92
961,1368,92
969,1368,92
970,1368,92
974,1368,92
975,1368,92
977,1368,92
979,1368,92
994,1368,92
999,1368,92
672,1369,92
673,1369,92
674,1369,92
675,1369,92
676,1369,92
677,1369,92
678,1369,92
679,1369,92
680,1369,92
681,1369,92
682,1369,92
684,1369,92
685,1369,92
690,1369,92
693,1369,92
694,1369,92
710,1369,92
715,1369,92
748,1369,92
751,1369,92
766,1369,92
773,1369,92
777,1369,92
781,1369,92
787,1369,92
789,1369,92
790,1369,92
792,1369,92
794,1369,92
825,1369,92
831,1369,92
834,1369,92
842,1369,92
848,1369,92
850,1369,92
857,1369,92
860,1369,92
910,1369,92
934,1369,92
942,1369,92
945,1369,92
959,1369,92
967,1369,92
968,1369,92
993,1369,92
995,1369,92
998,1369,92
668,1370,92
687,1370,92
689,1370,92
690,1370,92
747,1370,92
756,1370,92
765,1370,92
771,1370,92
778,1370,92
785,1370,92
787,1370,92
796,1370,92
800,1370,92
802,1370,92
806,1370,92
809,1370,92
840,1370,92
844,1370,92
852,1370,92
889,1370,92
899,1370,92
907,1370,92
914,1370,92
928,1370,92
946,1370,92
947,1370,92
948,1370,92
958,1370,92
966,1370,92
987,1370,92
999,1370,92
236,1382,93
237,1382,93
238,1382,93
239,1382,93
240,1382,93
241,1382,93
243,1382,93
251,1382,93
261,1382,93
269,1382,93
285,1382,93
287,1382,93
309,1382,93
315,1382,93
324,1382,93
325,1382,93
326,1382,93
327,1382,93
328,1382,93
333,1382,93
343,1382,93
345,1382,93
366,1382,93
391,1382,93
465,1382,93
466,1382,93
480,1382,93
498,1382,93
504,1382,93
505,1382,93
513,1382,93
518,1382,93
537,1382,93
543,1382,93
544,1382,93
554,1382,93
568,1382,93
574,1382,93
580,1382,93
620,1382,93
629,1382,93
640,1382,93
672,1382,93
685,1382,93
710,1382,93
728,1382,93
751,1382,93
770,1382,93
779,1382,93
784,1382,93
785,1382,93
791,1382,93
827,1382,93
843,1382,93
848,1382,93
849,1382,93
858,1382,93
865,1382,93
871,1382,93
872,1382,93
878,1382,93
879,1382,93
890,1382,93
896,1382,93
900,1382,93
902,1382,93
914,1382,93
939,1382,93
942,1382,93
945,1382,93
956,1382,93
963,1382,93
971,1382,93
975,1382,93
986,1382,93
236,1380,93
237,1380,93
238,1380,93
239,1380,93
240,1380,93
241,1380,93
242,1380,93
243,1380,93
244,1380,93
245,1380,93
246,1380,93
247,1380,93
248,1380,93
249,1380,93
250,1380,93
251,1380,93
252,1380,93
253,1380,93
254,1380,93
255,1380,93
256,1380,93
269,1380,93
277,1380,93
286,1380,93
295,1380,93
301,1380,93
303,1380,93
309,1380,93
311,1380,93
313,1380,93
317,1380,93
319,1380,93
330,1380,93
349,1380,93
352,1380,93
378,1380,93
384,1380,93
391,1380,93
396,1380,93
431,1380,93
490,1380,93
504,1380,93
516,1380,93
531,1380,93
575,1380,93
587,1380,93
595,1380,93
600,1380,93
601,1380,93
607,1380,93
610,1380,93
617,1380,93
620,1380,93
628,1380,93
629,1380,93
635,1380,93
655,1380,93
683,1380,93
684,1380,93
688,1380,93
713,1380,93
715,1380,93
716,1380,93
720,1380,93
722,1380,93
724,1380,93
725,1380,93
737,1380,93
742,1380,93
745,1380,93
746,1380,93
747,1380,93
749,1380,93
769,1380,93
771,1380,93
780,1380,93
784,1380,93
789,1380,93
792,1380,93
803,1380,93
805,1380,93
806,1380,93
810,1380,93
812,1380,93
832,1380,93
841,1380,93
844,1380,93
845,1380,93
849,1380,93
850,1380,93
851,1380,93
852,1380,93
853,1380,93
869,1380,93
886,1380,93
894,1380,93
917,1380,93
932,1380,93
945,1380,93
961,1380,93
971,1380,93
976,1380,93
982,1380,93
984,1380,93
999,1380,93
236,1381,93
237,1381,93
238,1381,93
239,1381,93
240,1381,93
241,1381,93
242,1381,93
243,1381,93
244,1381,93
245,1381,93
246,1381,93
247,1381,93
248,1381,93
249,1381,93
250,1381,93
251,1381,93
252,1381,93
253,1381,93
254,1381,93
255,1381,93
256,1381,93
257,1381,93
258,1381,93
259,1381,93
260,1381,93
261,1381,93
262,1381,93
263,1381,93
264,1381,93
266,1381,93
285,1381,93
307,1381,93
309,1381,93
311,1381,93
314,1381,93
316,1381,93
317,1381,93
319,1381,93
321,1381,93
322,1381,93
323,1381,93
324,1381,93
325,1381,93
326,1381,93
328,1381,93
329,1381,93
330,1381,93
331,1381,93
332,1381,93
333,1381,93
334,1381,93
337,1381,93
338,1381,93
339,1381,93
340,1381,93
341,1381,93
342,1381,93
344,1381,93
345,1381,93
347,1381,93
349,1381,93
350,1381,93
352,1381,93
353,1381,93
355,1381,93
357,1381,93
358,1381,93
362,1381,93
363,1381,93
366,1381,93
368,1381,93
369,1381,93
371,1381,93
372,1381,93
374,1381,93
375,1381,93
376,1381,93
378,1381,93
379,1381,93
380,1381,93
381,1381,93
382,1381,93
384,1381,93
385,1381,93
386,1381,93
391,1381,93
392,1381,93
393,1381,93
395,1381,93
396,1381,93
398,1381,93
401,1381,93
406,1381,93
407,1381,93
411,1381,93
413,1381,93
424,1381,93
426,1381,93
428,1381,93
429,1381,93
436,1381,93
442,1381,93
450,1381,93
454,1381,93
461,1381,93
466,1381,93
469,1381,93
471,1381,93
476,1381,93
516,1381,93
517,1381,93
519,1381,93
522,1381,93
532,1381,93
536,1381,93
539,1381,93
568,1381,93
573,1381,93
581,1381,93
586,1381,93
594,1381,93
595,1381,93
600,1381,93
611,1381,93
613,1381,93
614,1381,93
627,1381,93
644,1381,93
674,1381,93
678,1381,93
689,1381,93
692,1381,93
695,1381,93
697,1381,93
727,1381,93
730,1381,93
753,1381,93
758,1381,93
768,1381,93
773,1381,93
774,1381,93
780,1381,93
799,1381,93
813,1381,93
814,1381,93
815,1381,93
817,1381,93
828,1381,93
838,1381,93
860,1381,93
897,1381,93
899,1381,93
909,1381,93
917,1381,93
926,1381,93
929,1381,93
934,1381,93
941,1381,93
950,1381,93
952,1381,93
959,1381,93
964,1381,93
974,1381,93
979,1381,93
984,1381,93
232,1383,93
237,1383,93
239,1383,93
260,1383,93
272,1383,93
273,1383,93
278,1383,93
292,1383,93
306,1383,93
307,1383,93
308,1383,93
316,1383,93
317,1383,93
319,1383,93
320,1383,93
362,1383,93
366,1383,93
374,1383,93
381,1383,93
389,1383,93
390,1383,93
414,1383,93
429,1383,93
447,1383,93
490,1383,93
491,1383,93
494,1383,93
495,1383,93
526,1383,93
534,1383,93
535,1383,93
564,1383,93
569,1383,93
627,1383,93
639,1383,93
649,1383,93
678,1383,93
711,1383,93
738,1383,93
758,1383,93
759,1383,93
769,1383,93
771,1383,93
800,1383,93
806,1383,93
828,1383,93
833,1383,93
837,1383,93
887,1383,93
896,1383,93
897,1383,93
898,1383,93
914,1383,93
925,1383,93
927,1383,93
933,1383,93
936,1383,93
951,1383,93
953,1383,93
954,1383,93
956,1383,93
962,1383,93
971,1383,93
972,1383,93
991,1383,93
992,1383,93
993,1383,93
231,1379,93
253,1379,93
257,1379,93
259,1379,93
263,1379,93
270,1379,93
281,1379,93
292,1379,93
294,1379,93
302,1379,93
318,1379,93
334,1379,93
361,1379,93
414,1379,93
417,1379,93
419,1379,93
435,1379,93
441,1379,93
450,1379,93
455,1379,93
475,1379,93
477,1379,93
481,1379,93
487,1379,93
500,1379,93
503,1379,93
516,1379,93
523,1379,93
524,1379,93
550,1379,93
554,1379,93
560,1379,93
582,1379,93
610,1379,93
613,1379,93
641,1379,93
649,1379,93
678,1379,93
680,1379,93
681,1379,93
684,1379,93
693,1379,93
711,1379,93
721,1379,93
752,1379,93
753,1379,93
762,1379,93
791,1379,93
792,1379,93
794,1379,93
819,1379,93
825,1379,93
841,1379,93
847,1379,93
862,1379,93
867,1379,93
886,1379,93
889,1379,93
910,1379,93
924,1379,93
925,1379,93
935,1379,93
946,1379,93
949,1379,93
950,1379,93
953,1379,93
976,1379,93
980,1379,93
991,1379,93
993,1379,93
994,1379,93
999,1379,93
591,1406,94
592,1406,94
593,1406,94
594,1406,94
595,1406,94
596,1406,94
597,1406,94
598,1406,94
599,1406,94
600,1406,94
601,1406,94
602,1406,94
603,1406,94
604,1406,94
605,1406,94
606,1406,94
607,1406,94
608,1406,94
609,1406,94
610,1406,94
611,1406,94
612,1406,94
613,1406,94
614,1406,94
615,1406,94
616,1406,94
617,1406,94
618,1406,94
638,1406,94
651,1406,94
673,1406,94
680,1406,94
685,1406,94
695,1406,94
703,1406,94
720,1406,94
735,1406,94
742,1406,94
755,1406,94
756,1406,94
761,1406,94
769,1406,94
784,1406,94
795,1406,94
796,1406,94
797,1406,94
814,1406,94
825,1406,94
833,1406,94
834,1406,94
838,1406,94
841,1406,94
850,1406,94
851,1406,94
852,1406,94
853,1406,94
855,1406,94
858,1406,94
867,1406,94
878,1406,94
902,1406,94
926,1406,94
938,1406,94
965,1406,94
966,1406,94
984,1406,94
997,1406,94
590,1408,94
603,1408,94
628,1408,94
632,1408,94
640,1408,94
644,1408,94
668,1408,94
669,1408,94
679,1408,94
685,1408,94
688,1408,94
689,1408,94
714,1408,94
715,1408,94
740,1408,94
743,1408,94
744,1408,94
745,1408,94
746,1408,94
748,1408,94
763,1408,94
766,1408,94
774,1408,94
788,1408,94
801,1408,94
819,1408,94
822,1408,94
847,1408,94
848,1408,94
855,1408,94
867,1408,94
887,1408,94
891,1408,94
892,1408,94
912,1408,94
922,1408,94
936,1408,94
942,1408,94
947,1408,94
959,1408,94
971,1408,94
975,1408,94
987,1408,94
990,1408,94
614,1405,94
615,1405,94
617,1405,94
633,1405,94
648,1405,94
674,1405,94
675,1405,94
677,1405,94
710,1405,94
717,1405,94
738,1405,94
746,1405,94
752,1405,94
794,1405,94
815,1405,94
835,1405,94
838,1405,94
907,1405,94
908,1405,94
934,1405,94
958,1405,94
972,1405,94
977,1405,94
985,1405,94
591,1407,94
592,1407,94
593,1407,94
594,1407,94
595,1407,94
596,1407,94
597,1407,94
598,1407,94
599,1407,94
600,1407,94
601,1407,94
602,1407,94
603,1407,94
604,1407,94
605,1407,94
606,1407,94
610,1407,94
611,1407,94
632,1407,94
634,1407,94
636,1407,94
637,1407,94
642,1407,94
643,1407,94
654,1407,94
656,1407,94
666,1407,94
671,1407,94
673,1407,94
683,1407,94
688,1407,94
705,1407,94
736,1407,94
748,1407,94
750,1407,94
754,1407,94
764,1407,94
765,1407,94
772,1407,94
774,1407,94
775,1407,94
783,1407,94
784,1407,94
795,1407,94
803,1407,94
814,1407,94
848,1407,94
849,1407,94
854,1407,94
861,1407,94
862,1407,94
863,1407,94
864,1407,94
881,1407,94
889,1407,94
890,1407,94
898,1407,94
900,1407,94
901,1407,94
927,1407,94
945,1407,94
946,1407,94
960,1407,94
972,1407,94
982,1407,94
983,1407,94
628,1436,95
629,1436,95
630,1436,95
631,1436,95
632,1436,95
633,1436,95
634,1436,95
635,1436,95
636,1436,95
637,1436,95
638,1436,95
639,1436,95
640,1436,95
641,1436,95
642,1436,95
643,1436,95
644,1436,95
645,1436,95
670,1436,95
680,1436,95
702,1436,95
706,1436,95
733,1436,95
735,1436,95
742,1436,95
755,1436,95
789,1436,95
793,1436,95
795,1436,95
815,1436,95
823,1436,95
848,1436,95
866,1436,95
882,1436,95
892,1436,95
897,1436,95
899,1436,95
908,1436,95
913,1436,95
918,1436,95
926,1436,95
932,1436,95
957,1436,95
986,1436,95
987,1436,95
628,1437,95
629,1437,95
630,1437,95
631,1437,95
632,1437,95
633,1437,95
634,1437,95
635,1437,95
636,1437,95
637,1437,95
638,1437,95
639,1437,95
640,1437,95
641,1437,95
642,1437,95
643,1437,95
644,1437,95
645,1437,95
646,1437,95
647,1437,95
648,1437,95
649,1437,95
650,1437,95
651,1437,95
652,1437,95
653,1437,95
655,1437,95
666,1437,95
686,1437,95
704,1437,95
726,1437,95
729,1437,95
731,1437,95
733,1437,95
738,1437,95
739,1437,95
740,1437,95
741,1437,95
748,1437,95
751,1437,95
752,1437,95
755,1437,95
760,1437,95
782,1437,95
786,1437,95
788,1437,95
803,1437,95
814,1437,95
826,1437,95
827,1437,95
838,1437,95
846,1437,95
852,1437,95
866,1437,95
889,1437,95
896,1437,95
916,1437,95
918,1437,95
919,1437,95
925,1437,95
927,1437,95
950,1437,95
951,1437,95
954,1437,95
957,1437,95
959,1437,95
962,1437,95
966,1437,95
969,1437,95
971,1437,95
631,1438,95
635,1438,95
641,1438,95
648,1438,95
649,1438,95
669,1438,95
672,1438,95
676,1438,95
687,1438,95
694,1438,95
696,1438,95
720,1438,95
753,1438,95
757,1438,95
758,1438,95
765,1438,95
773,1438,95
840,1438,95
843,1438,95
863,1438,95
867,1438,95
871,1438,95
895,1438,95
896,1438,95
898,1438,95
906,1438,95
912,1438,95
913,1438,95
919,1438,95
924,1438,95
948,1438,95
961,1438,95
962,1438,95
981,1438,95
626,1435,95
628,1435,95
647,1435,95
720,1435,95
735,1435,95
736,1435,95
737,1435,95
801,1435,95
804,1435,95
813,1435,95
823,1435,95
834,1435,95
862,1435,95
897,1435,95
913,1435,95
914,1435,95
915,1435,95
940,1435,95
948,1435,95
968,1435,95
981,1435,95
982,1435,95
988,1435,95
995,1435,95
751,1444,96
752,1444,96
753,1444,96
754,1444,96
755,1444,96
756,1444,96
757,1444,96
758,1444,96
759,1444,96
760,1444,96
762,1444,96
773,1444,96
807,1444,96
810,1444,96
827,1444,96
830,1444,96
841,1444,96
854,1444,96
855,1444,96
860,1444,96
877,1444,96
891,1444,96
903,1444,96
926,1444,96
963,1444,96
751,1446,96
752,1446,96
753,1446,96
754,1446,96
755,1446,96
756,1446,96
757,1446,96
758,1446,96
759,1446,96
760,1446,96
761,1446,96
762,1446,96
763,1446,96
764,1446,96
765,1446,96
767,1446,96
771,1446,96
794,1446,96
805,1446,96
812,1446,96
817,1446,96
822,1446,96
823,1446,96
824,1446,96
825,1446,96
826,1446,96
830,1446,96
831,1446,96
833,1446,96
837,1446,96
845,1446,96
850,1446,96
853,1446,96
863,1446,96
874,1446,96
875,1446,96
883,1446,96
893,1446,96
901,1446,96
923,1446,96
938,1446,96
939,1446,96
944,1446,96
948,1446,96
949,1446,96
971,1446,96
978,1446,96
986,1446,96
988,1446,96
996,1446,96
751,1445,96
752,1445,96
753,1445,96
754,1445,96
755,1445,96
756,1445,96
757,1445,96
758,1445,96
759,1445,96
760,1445,96
761,1445,96
762,1445,96
763,1445,96
764,1445,96
765,1445,96
766,1445,96
767,1445,96
768,1445,96
769,1445,96
770,1445,96
771,1445,96
772,1445,96
773,1445,96
774,1445,96
775,1445,96
776,1445,96
777,1445,96
780,1445,96
786,1445,96
818,1445,96
827,1445,96
840,1445,96
850,1445,96
857,1445,96
867,1445,96
869,1445,96
873,1445,96
877,1445,96
881,1445,96
886,1445,96
899,1445,96
903,1445,96
910,1445,96
911,1445,96
912,1445,96
913,1445,96
924,1445,96
937,1445,96
946,1445,96
950,1445,96
951,1445,96
953,1445,96
966,1445,96
975,1445,96
749,1447,96
751,1447,96
759,1447,96
781,1447,96
782,1447,96
784,1447,96
788,1447,96
790,1447,96
794,1447,96
795,1447,96
802,1447,96
803,1447,96
874,1447,96
911,1447,96
925,1447,96
926,1447,96
950,1447,96
966,1447,96
967,1447,96
388,1532,97
389,1532,97
390,1532,97
391,1532,97
392,1532,97
393,1532,97
394,1532,97
395,1532,97
396,1532,97
397,1532,97
398,1532,97
399,1532,97
400,1532,97
401,1532,97
402,1532,97
403,1532,97
404,1532,97
405,1532,97
406,1532,97
407,1532,97
408,1532,97
409,1532,97
410,1532,97
411,1532,97
412,1532,97
413,1532,97
414,1532,97
415,1532,97
416,1532,97
417,1532,97
418,1532,97
419,1532,97
420,1532,97
421,1532,97
422,1532,97
423,1532,97
424,1532,97
425,1532,97
426,1532,97
427,1532,97
428,1532,97
430,1532,97
432,1532,97
434,1532,97
435,1532,97
438,1532,97
440,1532,97
441,1532,97
446,1532,97
447,1532,97
449,1532,97
450,1532,97
451,1532,97
452,1532,97
454,1532,97
455,1532,97
456,1532,97
457,1532,97
458,1532,97
459,1532,97
460,1532,97
461,1532,97
462,1532,97
463,1532,97
464,1532,97
465,1532,97
466,1532,97
467,1532,97
468,1532,97
469,1532,97
470,1532,97
471,1532,97
472,1532,97
473,1532,97
474,1532,97
475,1532,97
476,1532,97
477,1532,97
478,1532,97
479,1532,97
480,1532,97
481,1532,97
482,1532,97
483,1532,97
484,1532,97
485,1532,97
486,1532,97
487,1532,97
488,1532,97
489,1532,97
490,1532,97
491,1532,97
492,1532,97
493,1532,97
494,1532,97
495,1532,97
496,1532,97
497,1532,97
498,1532,97
499,1532,97
500,1532,97
501,1532,97
502,1532,97
503,1532,97
504,1532,97
505,1532,97
506,1532,97
507,1532,97
508,1532,97
509,1532,97
510,1532,97
511,1532,97
512,1532,97
513,1532,97
514,1532,97
515,1532,97
516,1532,97
517,1532,97
518,1532,97
519,1532,97
520,1532,97
521,1532,97
522,1532,97
523,1532,97
524,1532,97
525,1532,97
526,1532,97
527,1532,97
528,1532,97
529,1532,97
530,1532,97
531,1532,97
532,1532,97
534,1532,97
535,1532,97
536,1532,97
537,1532,97
539,1532,97
540,1532,97
541,1532,97
542,1532,97
543,1532,97
544,1532,97
545,1532,97
546,1532,97
547,1532,97
548,1532,97
549,1532,97
550,1532,97
551,1532,97
552,1532,97
553,1532,97
554,1532,97
555,1532,97
556,1532,97
557,1532,97
558,1532,97
559,1532,97
560,1532,97
561,1532,97
562,1532,97
563,1532,97
564,1532,97
565,1532,97
567,1532,97
568,1532,97
569,1532,97
570,1532,97
571,1532,97
572,1532,97
573,1532,97
575,1532,97
576,1532,97
577,1532,97
578,1532,97
579,1532,97
580,1532,97
582,1532,97
583,1532,97
584,1532,97
585,1532,97
586,1532,97
587,1532,97
588,1532,97
590,1532,97
591,1532,97
593,1532,97
594,1532,97
595,1532,97
597,1532,97
598,1532,97
599,1532,97
600,1532,97
602,1532,97
603,1532,97
605,1532,97
606,1532,97
607,1532,97
608,1532,97
609,1532,97
610,1532,97
611,1532,97
612,1532,97
613,1532,97
614,1532,97
615,1532,97
616,1532,97
617,1532,97
618,1532,97
619,1532,97
621,1532,97
622,1532,97
623,1532,97
624,1532,97
625,1532,97
626,1532,97
627,1532,97
628,1532,97
630,1532,97
631,1532,97
632,1532,97
633,1532,97
635,1532,97
636,1532,97
639,1532,97
640,1532,97
644,1532,97
645,1532,97
646,1532,97
649,1532,97
651,1532,97
655,1532,97
657,1532,97
658,1532,97
659,1532,97
660,1532,97
661,1532,97
663,1532,97
664,1532,97
665,1532,97
668,1532,97
670,1532,97
671,1532,97
672,1532,97
673,1532,97
674,1532,97
675,1532,97
676,1532,97
677,1532,97
681,1532,97
683,1532,97
684,1532,97
685,1532,97
687,1532,97
688,1532,97
689,1532,97
690,1532,97
691,1532,97
692,1532,97
693,1532,97
694,1532,97
695,1532,97
697,1532,97
698,1532,97
699,1532,97
700,1532,97
702,1532,97
704,1532,97
705,1532,97
709,1532,97
710,1532,97
711,1532,97
713,1532,97
715,1532,97
716,1532,97
719,1532,97
720,1532,97
721,1532,97
724,1532,97
726,1532,97
727,1532,97
728,1532,97
729,1532,97
731,1532,97
733,1532,97
737,1532,97
743,1532,97
746,1532,97
762,1532,97
764,1532,97
766,1532,97
770,1532,97
775,1532,97
785,1532,97
786,1532,97
789,1532,97
791,1532,97
792,1532,97
794,1532,97
795,1532,97
809,1532,97
814,1532,97
815,1532,97
831,1532,97
832,1532,97
844,1532,97
858,1532,97
869,1532,97
870,1532,97
873,1532,97
874,1532,97
876,1532,97
886,1532,97
887,1532,97
889,1532,97
893,1532,97
895,1532,97
898,1532,97
901,1532,97
903,1532,97
911,1532,97
912,1532,97
914,1532,97
915,1532,97
924,1532,97
925,1532,97
