# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
150,1775,130
156,1775,130
188,1775,130
197,1775,130
198,1775,130
199,1775,130
200,1775,130
228,1775,130
273,1775,130
335,1775,130
357,1775,130
427,1775,130
549,1775,130
550,1775,130
551,1775,130
552,1775,130
668,1775,130
669,1775,130
670,1775,130
671,1775,130
705,1775,130
778,1775,130
779,1775,130
780,1775,130
781,1775,130
782,1775,130
783,1775,130
784,1775,130
785,1775,130
786,1775,130
787,1775,130
788,1775,130
789,1775,130
790,1775,130
791,1775,130
792,1775,130
793,1775,130
794,1775,130
795,1775,130
796,1775,130
797,1775,130
798,1775,130
799,1775,130
800,1775,130
801,1775,130
804,1775,130
805,1775,130
817,1775,130
858,1775,130
859,1775,130
860,1775,130
871,1775,130
872,1775,130
901,1775,130
902,1775,130
903,1775,130
953,1775,130
956,1775,130
957,1775,130
958,1775,130
959,1775,130
964,1775,130
965,1775,130
985,1775,130
986,1775,130
998,1775,130
1010,1775,130
1011,1775,130
1012,1775,130
1014,1775,130
1017,1775,130
1018,1775,130
304,1780,130
305,1780,130
306,1780,130
313,1780,130
314,1780,130
315,1780,130
342,1780,130
344,1780,130
345,1780,130
354,1780,130
355,1780,130
513,1780,130
537,1780,130
538,1780,130
539,1780,130
709,1780,130
710,1780,130
711,1780,130
816,1780,130
817,1780,130
884,1780,130
973,1780,130
994,1780,130
995,1780,130
996,1780,130
1002,1780,130
1003,1780,130
1004,1780,130
1010,1780,130
1011,1780,130
1012,1780,130
394,1785,131
395,1785,131
396,1785,131
636,1785,131
637,1785,131
638,1785,131
741,1785,131
742,1785,131
811,1785,131
915,1785,131
916,1785,131
941,1785,131
942,1785,131
943,1785,131
944,1785,131
952,1785,131
953,1785,131
1021,1785,131
1022,1785,131
352,1788,131
353,1788,131
354,1788,131
402,1788,131
403,1788,131
480,1788,131
481,1788,131
482,1788,131
496,1788,131
656,1788,131
661,1788,131
673,1788,131
674,1788,131
675,1788,131
733,1788,131
734,1788,131
739,1788,131
740,1788,131
741,1788,131
743,1788,131
744,1788,131
777,1788,131
778,1788,131
821,1788,131
822,1788,131
830,1788,131
845,1788,131
846,1788,131
847,1788,131
869,1788,131
870,1788,131
997,1788,131
998,1788,131
999,1788,131
1000,1788,131
352,1786,131
353,1786,131
354,1786,131
355,1786,131
356,1786,131
357,1786,131
358,1786,131
359,1786,131
360,1786,131
361,1786,131
362,1786,131
363,1786,131
364,1786,131
365,1786,131
366,1786,131
367,1786,131
368,1786,131
369,1786,131
370,1786,131
371,1786,131
372,1786,131
373,1786,131
374,1786,131
375,1786,131
376,1786,131
377,1786,131
378,1786,131
379,1786,131
380,1786,131
381,1786,131
382,1786,131
383,1786,131
384,1786,131
385,1786,131
386,1786,131
387,1786,131
388,1786,131
389,1786,131
390,1786,131
391,1786,131
392,1786,131
393,1786,131
394,1786,131
395,1786,131
396,1786,131
397,1786,131
398,1786,131
399,1786,131
400,1786,131
401,1786,131
403,1786,131
404,1786,131
405,1786,131
406,1786,131
407,1786,131
408,1786,131
409,1786,131
410,1786,131
412,1786,131
425,1786,131
426,1786,131
463,1786,131
464,1786,131
465,1786,131
514,1786,131
561,1786,131
600,1786,131
602,1786,131
651,1786,131
668,1786,131
669,1786,131
670,1786,131
683,1786,131
690,1786,131
694,1786,131
695,1786,131
697,1786,131
698,1786,131
699,1786,131
700,1786,131
748,1786,131
750,1786,131
751,1786,131
885,1786,131
886,1786,131
930,1786,131
931,1786,131
932,1786,131
983,1786,131
1013,1786,131
1014,1786,131
1015,1786,131
1016,1786,131
1017,1786,131
352,1787,131
353,1787,131
354,1787,131
355,1787,131
356,1787,131
357,1787,131
358,1787,131
359,1787,131
360,1787,131
361,1787,131
362,1787,131
363,1787,131
364,1787,131
365,1787,131
366,1787,131
367,1787,131
368,1787,131
369,1787,131
370,1787,131
371,1787,131
372,1787,131
373,1787,131
374,1787,131
375,1787,131
376,1787,131
377,1787,131
378,1787,131
379,1787,131
380,1787,131
381,1787,131
382,1787,131
383,1787,131
384,1787,131
385,1787,131
386,1787,131
387,1787,131
388,1787,131
389,1787,131
390,1787,131
391,1787,131
392,1787,131
393,1787,131
394,1787,131
395,1787,131
396,1787,131
397,1787,131
398,1787,131
399,1787,131
400,1787,131
401,1787,131
402,1787,131
403,1787,131
404,1787,131
405,1787,131
408,1787,131
412,1787,131
418,1787,131
419,1787,131
432,1787,131
441,1787,131
442,1787,131
443,1787,131
447,1787,131
448,1787,131
449,1787,131
475,1787,131
518,1787,131
519,1787,131
558,1787,131
626,1787,131
627,1787,131
631,1787,131
708,1787,131
807,1787,131
876,1787,131
887,1787,131
892,1787,131
928,1787,131
932,1787,131
933,1787,131
934,1787,131
935,1787,131
1012,1787,131
1013,1787,131
1014,1787,131
945,1823,132
946,1823,132
862,1825,132
863,1825,132
864,1825,132
865,1825,132
866,1825,132
867,1825,132
868,1825,132
869,1825,132
870,1825,132
871,1825,132
872,1825,132
873,1825,132
874,1825,132
875,1825,132
876,1825,132
877,1825,132
878,1825,132
879,1825,132
880,1825,132
881,1825,132
882,1825,132
883,1825,132
884,1825,132
885,1825,132
886,1825,132
887,1825,132
888,1825,132
889,1825,132
890,1825,132
891,1825,132
892,1825,132
893,1825,132
894,1825,132
895,1825,132
896,1825,132
897,1825,132
898,1825,132
899,1825,132
900,1825,132
901,1825,132
902,1825,132
903,1825,132
904,1825,132
905,1825,132
906,1825,132
907,1825,132
908,1825,132
909,1825,132
910,1825,132
911,1825,132
912,1825,132
913,1825,132
914,1825,132
915,1825,132
916,1825,132
917,1825,132
918,1825,132
919,1825,132
920,1825,132
921,1825,132
922,1825,132
923,1825,132
924,1825,132
925,1825,132
926,1825,132
929,1825,132
931,1825,132
939,1825,132
955,1825,132
960,1825,132
968,1825,132
969,1825,132
972,1825,132
862,1826,132
863,1826,132
864,1826,132
868,1826,132
914,1826,132
932,1826,132
933,1826,132
934,1826,132
935,1826,132
969,1826,132
970,1826,132
971,1826,132
991,1826,132
1017,1826,132
1018,1826,132
1019,1826,132
862,1824,132
863,1824,132
864,1824,132
865,1824,132
866,1824,132
867,1824,132
868,1824,132
869,1824,132
870,1824,132
871,1824,132
872,1824,132
873,1824,132
874,1824,132
875,1824,132
876,1824,132
877,1824,132
878,1824,132
879,1824,132
880,1824,132
881,1824,132
882,1824,132
883,1824,132
891,1824,132
1008,1824,132
341,1833,133
343,1833,133
361,1833,133
403,1833,133
422,1833,133
423,1833,133
424,1833,133
610,1833,133
678,1833,133
679,1833,133
733,1833,133
734,1833,133
788,1833,133
789,1833,133
790,1833,133
791,1833,133
805,1833,133
806,1833,133
807,1833,133
838,1833,133
839,1833,133
841,1833,133
844,1833,133
846,1833,133
865,1833,133
866,1833,133
867,1833,133
868,1833,133
870,1833,133
871,1833,133
887,1833,133
888,1833,133
889,1833,133
903,1833,133
911,1833,133
912,1833,133
913,1833,133
1017,1833,133
341,1835,133
342,1835,133
343,1835,133
344,1835,133
345,1835,133
346,1835,133
352,1835,133
353,1835,133
357,1835,133
364,1835,133
392,1835,133
437,1835,133
439,1835,133
440,1835,133
486,1835,133
487,1835,133
611,1835,133
628,1835,133
629,1835,133
707,1835,133
708,1835,133
723,1835,133
762,1835,133
790,1835,133
791,1835,133
792,1835,133
860,1835,133
867,1835,133
868,1835,133
869,1835,133
896,1835,133
897,1835,133
898,1835,133
907,1835,133
908,1835,133
967,1835,133
968,1835,133
981,1835,133
341,1834,133
342,1834,133
343,1834,133
344,1834,133
345,1834,133
346,1834,133
347,1834,133
348,1834,133
349,1834,133
350,1834,133
351,1834,133
352,1834,133
353,1834,133
354,1834,133
355,1834,133
356,1834,133
357,1834,133
358,1834,133
359,1834,133
360,1834,133
361,1834,133
362,1834,133
363,1834,133
364,1834,133
365,1834,133
366,1834,133
367,1834,133
368,1834,133
369,1834,133
370,1834,133
371,1834,133
372,1834,133
373,1834,133
374,1834,133
375,1834,133
376,1834,133
377,1834,133
378,1834,133
379,1834,133
380,1834,133
381,1834,133
382,1834,133
383,1834,133
384,1834,133
385,1834,133
386,1834,133
387,1834,133
388,1834,133
389,1834,133
390,1834,133
391,1834,133
392,1834,133
393,1834,133
394,1834,133
395,1834,133
396,1834,133
398,1834,133
401,1834,133
412,1834,133
413,1834,133
414,1834,133
415,1834,133
416,1834,133
417,1834,133
423,1834,133
482,1834,133
538,1834,133
544,1834,133
778,1834,133
779,1834,133
780,1834,133
782,1834,133
844,1834,133
859,1834,133
861,1834,133
878,1834,133
897,1834,133
922,1834,133
923,1834,133
924,1834,133
925,1834,133
936,1834,133
1023,1834,133
301,1833,134
341,1833,134
343,1833,134
361,1833,134
403,1833,134
422,1833,134
423,1833,134
424,1833,134
610,1833,134
678,1833,134
679,1833,134
733,1833,134
734,1833,134
788,1833,134
789,1833,134
790,1833,134
791,1833,134
805,1833,134
806,1833,134
807,1833,134
838,1833,134
839,1833,134
841,1833,134
844,1833,134
846,1833,134
865,1833,134
866,1833,134
867,1833,134
868,1833,134
870,1833,134
871,1833,134
887,1833,134
888,1833,134
889,1833,134
903,1833,134
911,1833,134
912,1833,134
913,1833,134
1017,1833,134
299,1836,134
325,1836,134
326,1836,134
327,1836,134
394,1836,134
454,1836,134
455,1836,134
519,1836,134
520,1836,134
560,1836,134
561,1836,134
562,1836,134
563,1836,134
746,1836,134
748,1836,134
758,1836,134
759,1836,134
760,1836,134
761,1836,134
815,1836,134
816,1836,134
817,1836,134
299,1834,134
300,1834,134
301,1834,134
302,1834,134
303,1834,134
304,1834,134
305,1834,134
306,1834,134
307,1834,134
308,1834,134
309,1834,134
310,1834,134
311,1834,134
312,1834,134
313,1834,134
314,1834,134
315,1834,134
316,1834,134
317,1834,134
318,1834,134
319,1834,134
320,1834,134
321,1834,134
322,1834,134
323,1834,134
324,1834,134
325,1834,134
326,1834,134
327,1834,134
328,1834,134
329,1834,134
330,1834,134
331,1834,134
332,1834,134
333,1834,134
334,1834,134
335,1834,134
336,1834,134
341,1834,134
342,1834,134
343,1834,134
344,1834,134
345,1834,134
346,1834,134
347,1834,134
348,1834,134
349,1834,134
350,1834,134
351,1834,134
352,1834,134
353,1834,134
354,1834,134
355,1834,134
356,1834,134
357,1834,134
358,1834,134
359,1834,134
360,1834,134
361,1834,134
362,1834,134
363,1834,134
364,1834,134
365,1834,134
366,1834,134
367,1834,134
368,1834,134
369,1834,134
370,1834,134
371,1834,134
372,1834,134
373,1834,134
374,1834,134
375,1834,134
376,1834,134
377,1834,134
378,1834,134
379,1834,134
380,1834,134
381,1834,134
382,1834,134
383,1834,134
384,1834,134
385,1834,134
386,1834,134
387,1834,134
388,1834,134
389,1834,134
390,1834,134
391,1834,134
392,1834,134
393,1834,134
394,1834,134
395,1834,134
396,1834,134
398,1834,134
401,1834,134
412,1834,134
413,1834,134
414,1834,134
415,1834,134
416,1834,134
417,1834,134
423,1834,134
482,1834,134
538,1834,134
544,1834,134
778,1834,134
779,1834,134
780,1834,134
782,1834,134
844,1834,134
859,1834,134
861,1834,134
878,1834,134
897,1834,134
922,1834,134
923,1834,134
924,1834,134
925,1834,134
936,1834,134
1023,1834,134
299,1835,134
300,1835,134
301,1835,134
302,1835,134
303,1835,134
304,1835,134
305,1835,134
306,1835,134
307,1835,134
308,1835,134
309,1835,134
310,1835,134
311,1835,134
312,1835,134
313,1835,134
314,1835,134
315,1835,134
316,1835,134
317,1835,134
318,1835,134
319,1835,134
320,1835,134
321,1835,134
322,1835,134
323,1835,134
324,1835,134
325,1835,134
326,1835,134
327,1835,134
328,1835,134
329,1835,134
330,1835,134
331,1835,134
332,1835,134
333,1835,134
334,1835,134
335,1835,134
336,1835,134
341,1835,134
342,1835,134
343,1835,134
344,1835,134
345,1835,134
346,1835,134
352,1835,134
353,1835,134
357,1835,134
364,1835,134
392,1835,134
437,1835,134
439,1835,134
440,1835,134
486,1835,134
487,1835,134
611,1835,134
628,1835,134
629,1835,134
707,1835,134
708,1835,134
723,1835,134
762,1835,134
790,1835,134
791,1835,134
792,1835,134
860,1835,134
867,1835,134
868,1835,134
869,1835,134
896,1835,134
897,1835,134
898,1835,134
907,1835,134
908,1835,134
967,1835,134
968,1835,134
981,1835,134
164,1846,135
165,1846,135
168,1846,135
169,1846,135
170,1846,135
171,1846,135
181,1846,135
182,1846,135
313,1846,135
314,1846,135
315,1846,135
354,1846,135
355,1846,135
357,1846,135
575,1846,135
576,1846,135
577,1846,135
616,1846,135
617,1846,135
664,1846,135
758,1846,135
848,1846,135
849,1846,135
850,1846,135
986,1846,135
987,1846,135
988,1846,135
164,1845,135
165,1845,135
166,1845,135
167,1845,135
168,1845,135
169,1845,135
170,1845,135
171,1845,135
172,1845,135
173,1845,135
174,1845,135
175,1845,135
176,1845,135
177,1845,135
178,1845,135
179,1845,135
180,1845,135
181,1845,135
182,1845,135
183,1845,135
184,1845,135
185,1845,135
186,1845,135
187,1845,135
188,1845,135
189,1845,135
190,1845,135
191,1845,135
192,1845,135
193,1845,135
194,1845,135
195,1845,135
196,1845,135
197,1845,135
198,1845,135
199,1845,135
200,1845,135
201,1845,135
202,1845,135
203,1845,135
204,1845,135
205,1845,135
206,1845,135
207,1845,135
208,1845,135
209,1845,135
210,1845,135
211,1845,135
212,1845,135
213,1845,135
214,1845,135
216,1845,135
217,1845,135
218,1845,135
219,1845,135
220,1845,135
229,1845,135
230,1845,135
277,1845,135
278,1845,135
333,1845,135
334,1845,135
370,1845,135
371,1845,135
514,1845,135
515,1845,135
516,1845,135
528,1845,135
599,1845,135
600,1845,135
601,1845,135
602,1845,135
607,1845,135
608,1845,135
610,1845,135
612,1845,135
613,1845,135
614,1845,135
699,1845,135
700,1845,135
714,1845,135
715,1845,135
797,1845,135
861,1845,135
911,1845,135
912,1845,135
915,1845,135
945,1845,135
164,1844,135
165,1844,135
166,1844,135
167,1844,135
168,1844,135
169,1844,135
170,1844,135
171,1844,135
172,1844,135
173,1844,135
174,1844,135
175,1844,135
176,1844,135
177,1844,135
178,1844,135
179,1844,135
180,1844,135
181,1844,135
182,1844,135
183,1844,135
184,1844,135
185,1844,135
186,1844,135
187,1844,135
188,1844,135
189,1844,135
190,1844,135
191,1844,135
192,1844,135
193,1844,135
194,1844,135
195,1844,135
196,1844,135
197,1844,135
198,1844,135
199,1844,135
200,1844,135
230,1844,135
250,1844,135
252,1844,135
366,1844,135
367,1844,135
368,1844,135
369,1844,135
370,1844,135
615,1844,135
616,1844,135
618,1844,135
879,1844,135
880,1844,135
881,1844,135
886,1844,135
887,1844,135
889,1844,135
919,1844,135
920,1844,135
921,1844,135
959,1844,135
960,1844,135
164,1843,135
165,1843,135
189,1843,135
190,1843,135
360,1843,135
361,1843,135
392,1843,135
393,1843,135
512,1843,135
513,1843,135
514,1843,135
625,1843,135
626,1843,135
795,1843,135
905,1843,135
906,1843,135
961,1843,135
985,1843,135
986,1843,135
988,1843,135
959,1864,136
960,1864,136
961,1864,136
962,1864,136
963,1864,136
964,1864,136
965,1864,136
966,1864,136
967,1864,136
968,1864,136
969,1864,136
970,1864,136
971,1864,136
972,1864,136
973,1864,136
974,1864,136
975,1864,136
976,1864,136
977,1864,136
978,1864,136
979,1864,136
980,1864,136
981,1864,136
982,1864,136
983,1864,136
984,1864,136
985,1864,136
986,1864,136
987,1864,136
988,1864,136
989,1864,136
990,1864,136
991,1864,136
992,1864,136
993,1864,136
994,1864,136
995,1864,136
996,1864,136
997,1864,136
998,1864,136
999,1864,136
1000,1864,136
1001,1864,136
1002,1864,136
1003,1864,136
1004,1864,136
1005,1864,136
1006,1864,136
1007,1864,136
1008,1864,136
1009,1864,136
1010,1864,136
1011,1864,136
1012,1864,136
1013,1864,136
1016,1864,136
1017,1864,136
1018,1864,136
959,1863,136
960,1863,136
961,1863,136
962,1863,136
963,1863,136
964,1863,136
965,1863,136
966,1863,136
967,1863,136
968,1863,136
969,1863,136
957,1862,136
958,1862,136
968,1862,136
969,1862,136
970,1862,136
971,1862,136
1002,1862,136
959,1866,136
960,1866,136
961,1866,136
962,1866,136
963,1866,136
964,1866,136
965,1866,136
966,1866,136
967,1866,136
968,1866,136
969,1866,136
970,1866,136
971,1866,136
972,1866,136
973,1866,136
974,1866,136
975,1866,136
976,1866,136
977,1866,136
978,1866,136
979,1866,136
980,1866,136
981,1866,136
982,1866,136
983,1866,136
984,1866,136
985,1866,136
986,1866,136
987,1866,136
988,1866,136
989,1866,136
990,1866,136
991,1866,136
992,1866,136
993,1866,136
994,1866,136
995,1866,136
996,1866,136
997,1866,136
998,1866,136
999,1866,136
1000,1866,136
1001,1866,136
1002,1866,136
1003,1866,136
1004,1866,136
1005,1866,136
1006,1866,136
1007,1866,136
1008,1866,136
1009,1866,136
1010,1866,136
1011,1866,136
1012,1866,136
1013,1866,136
1014,1866,136
1015,1866,136
1016,1866,136
1018,1866,136
1019,1866,136
1020,1866,136
1021,1866,136
1022,1866,136
1023,1866,136
959,1865,136
960,1865,136
961,1865,136
962,1865,136
963,1865,136
964,1865,136
965,1865,136
966,1865,136
967,1865,136
968,1865,136
969,1865,136
970,1865,136
971,1865,136
972,1865,136
973,1865,136
974,1865,136
975,1865,136
976,1865,136
977,1865,136
978,1865,136
979,1865,136
980,1865,136
981,1865,136
982,1865,136
983,1865,136
984,1865,136
985,1865,136
986,1865,136
987,1865,136
988,1865,136
989,1865,136
990,1865,136
991,1865,136
992,1865,136
993,1865,136
994,1865,136
995,1865,136
996,1865,136
997,1865,136
998,1865,136
999,1865,136
1000,1865,136
1001,1865,136
1002,1865,136
1003,1865,136
1004,1865,136
1005,1865,136
1006,1865,136
1007,1865,136
1008,1865,136
1009,1865,136
1010,1865,136
1011,1865,136
1012,1865,136
1013,1865,136
1014,1865,136
1015,1865,136
1016,1865,136
1017,1865,136
1018,1865,136
1019,1865,136
1020,1865,136
1021,1865,136
1022,1865,136
1023,1865,136
959,1867,136
960,1867,136
961,1867,136
963,1867,136
965,1867,136
966,1867,136
967,1867,136
968,1867,136
969,1867,136
970,1867,136
976,1867,136
978,1867,136
979,1867,136
1001,1867,136
1002,1867,136
603,1868,137
604,1868,137
605,1868,137
606,1868,137
607,1868,137
608,1868,137
609,1868,137
610,1868,137
611,1868,137
612,1868,137
613,1868,137
614,1868,137
615,1868,137
616,1868,137
617,1868,137
618,1868,137
619,1868,137
620,1868,137
621,1868,137
622,1868,137
623,1868,137
624,1868,137
625,1868,137
626,1868,137
627,1868,137
628,1868,137
629,1868,137
630,1868,137
631,1868,137
632,1868,137
633,1868,137
634,1868,137
635,1868,137
636,1868,137
637,1868,137
638,1868,137
639,1868,137
640,1868,137
641,1868,137
642,1868,137
643,1868,137
644,1868,137
645,1868,137
646,1868,137
647,1868,137
648,1868,137
649,1868,137
650,1868,137
651,1868,137
652,1868,137
653,1868,137
654,1868,137
655,1868,137
656,1868,137
657,1868,137
658,1868,137
663,1868,137
666,1868,137
673,1868,137
683,1868,137
684,1868,137
685,1868,137
714,1868,137
731,1868,137
737,1868,137
738,1868,137
739,1868,137
740,1868,137
741,1868,137
742,1868,137
828,1868,137
868,1868,137
869,1868,137
895,1868,137
907,1868,137
603,1867,137
605,1867,137
668,1867,137
669,1867,137
670,1867,137
677,1867,137
678,1867,137
753,1867,137
845,1867,137
846,1867,137
847,1867,137
848,1867,137
881,1867,137
944,1867,137
945,1867,137
959,1867,137
960,1867,137
961,1867,137
963,1867,137
965,1867,137
966,1867,137
967,1867,137
968,1867,137
969,1867,137
970,1867,137
976,1867,137
978,1867,137
979,1867,137
1001,1867,137
1002,1867,137
603,1869,137
604,1869,137
605,1869,137
611,1869,137
612,1869,137
613,1869,137
619,1869,137
620,1869,137
621,1869,137
691,1869,137
692,1869,137
693,1869,137
722,1869,137
723,1869,137
732,1869,137
733,1869,137
746,1869,137
747,1869,137
779,1869,137
780,1869,137
781,1869,137
812,1869,137
905,1869,137
906,1869,137
911,1869,137
912,1869,137
913,1869,137
917,1869,137
918,1869,137
921,1869,137
934,1869,137
935,1869,137
936,1869,137
952,1869,137
983,1869,137
984,1869,137
985,1869,137
271,1881,138
272,1881,138
273,1881,138
274,1881,138
275,1881,138
276,1881,138
277,1881,138
278,1881,138
279,1881,138
280,1881,138
281,1881,138
282,1881,138
283,1881,138
284,1881,138
285,1881,138
286,1881,138
287,1881,138
288,1881,138
289,1881,138
290,1881,138
291,1881,138
292,1881,138
293,1881,138
294,1881,138
295,1881,138
296,1881,138
297,1881,138
298,1881,138
299,1881,138
300,1881,138
301,1881,138
302,1881,138
303,1881,138
304,1881,138
305,1881,138
306,1881,138
307,1881,138
308,1881,138
309,1881,138
310,1881,138
311,1881,138
312,1881,138
313,1881,138
314,1881,138
315,1881,138
316,1881,138
317,1881,138
318,1881,138
319,1881,138
320,1881,138
321,1881,138
322,1881,138
323,1881,138
324,1881,138
325,1881,138
326,1881,138
327,1881,138
328,1881,138
329,1881,138
338,1881,138
340,1881,138
378,1881,138
379,1881,138
386,1881,138
401,1881,138
428,1881,138
429,1881,138
433,1881,138
434,1881,138
656,1881,138
675,1881,138
676,1881,138
677,1881,138
678,1881,138
699,1881,138
700,1881,138
701,1881,138
702,1881,138
729,1881,138
