# Input file: image000179
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13589.806699829385
# Event threshold: 3379.989163894933
# Gaussian mean: 3285.5333246222003
# Gaussian stddev: 17.173788958678642
# EMGain Raw: 2155.4434476052625
# Events Raw: 382835
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 1358
# Total pixels after CR_tails: 3355
# Total pixels after CR_CR_Neighbours_CR_tails: 456323
# Gaussian mean corrected: 3297.668825120357
# Gaussian stddev corrected: 13.863807975577668
# Event Threshold Corrected: 3373.919768986034
# Events Corrected: 312982
# EMGain Corrected: 2129.4420063085954
X,Y,Cluster
960,1847,111
962,1847,111
963,1847,111
966,1847,111
973,1847,111
978,1847,111
987,1847,111
994,1847,111
543,1848,111
544,1848,111
547,1848,111
555,1848,111
559,1848,111
561,1848,111
572,1848,111
587,1848,111
592,1848,111
597,1848,111
603,1848,111
604,1848,111
612,1848,111
622,1848,111
623,1848,111
625,1848,111
638,1848,111
640,1848,111
642,1848,111
646,1848,111
647,1848,111
651,1848,111
656,1848,111
658,1848,111
659,1848,111
660,1848,111
661,1848,111
663,1848,111
665,1848,111
667,1848,111
670,1848,111
675,1848,111
677,1848,111
686,1848,111
689,1848,111
691,1848,111
699,1848,111
708,1848,111
712,1848,111
718,1848,111
722,1848,111
723,1848,111
726,1848,111
727,1848,111
729,1848,111
730,1848,111
737,1848,111
741,1848,111
744,1848,111
747,1848,111
757,1848,111
759,1848,111
762,1848,111
764,1848,111
765,1848,111
768,1848,111
769,1848,111
784,1848,111
792,1848,111
795,1848,111
804,1848,111
806,1848,111
810,1848,111
811,1848,111
820,1848,111
823,1848,111
827,1848,111
832,1848,111
844,1848,111
850,1848,111
868,1848,111
875,1848,111
876,1848,111
881,1848,111
884,1848,111
887,1848,111
896,1848,111
897,1848,111
908,1848,111
911,1848,111
914,1848,111
917,1848,111
918,1848,111
922,1848,111
940,1848,111
942,1848,111
944,1848,111
949,1848,111
959,1848,111
960,1848,111
961,1848,111
965,1848,111
967,1848,111
969,1848,111
970,1848,111
971,1848,111
977,1848,111
978,1848,111
984,1848,111
990,1848,111
994,1848,111
999,1848,111
543,1844,111
544,1844,111
547,1844,111
551,1844,111
559,1844,111
565,1844,111
569,1844,111
573,1844,111
576,1844,111
582,1844,111
585,1844,111
587,1844,111
594,1844,111
595,1844,111
597,1844,111
602,1844,111
617,1844,111
618,1844,111
620,1844,111
623,1844,111
627,1844,111
649,1844,111
651,1844,111
654,1844,111
656,1844,111
671,1844,111
682,1844,111
703,1844,111
704,1844,111
709,1844,111
712,1844,111
718,1844,111
722,1844,111
726,1844,111
727,1844,111
736,1844,111
737,1844,111
742,1844,111
752,1844,111
756,1844,111
763,1844,111
764,1844,111
766,1844,111
769,1844,111
780,1844,111
781,1844,111
783,1844,111
792,1844,111
793,1844,111
794,1844,111
800,1844,111
802,1844,111
803,1844,111
808,1844,111
810,1844,111
825,1844,111
831,1844,111
832,1844,111
833,1844,111
846,1844,111
848,1844,111
863,1844,111
866,1844,111
869,1844,111
870,1844,111
871,1844,111
877,1844,111
881,1844,111
882,1844,111
884,1844,111
887,1844,111
888,1844,111
899,1844,111
900,1844,111
907,1844,111
921,1844,111
934,1844,111
937,1844,111
939,1844,111
949,1844,111
955,1844,111
967,1844,111
969,1844,111
971,1844,111
972,1844,111
979,1844,111
982,1844,111
985,1844,111
84,1875,112
85,1875,112
86,1875,112
87,1875,112
88,1875,112
89,1875,112
90,1875,112
91,1875,112
92,1875,112
93,1875,112
94,1875,112
95,1875,112
96,1875,112
97,1875,112
98,1875,112
99,1875,112
100,1875,112
101,1875,112
102,1875,112
103,1875,112
104,1875,112
105,1875,112
106,1875,112
107,1875,112
108,1875,112
109,1875,112
110,1875,112
111,1875,112
112,1875,112
113,1875,112
114,1875,112
115,1875,112
116,1875,112
117,1875,112
118,1875,112
119,1875,112
120,1875,112
121,1875,112
122,1875,112
123,1875,112
124,1875,112
125,1875,112
126,1875,112
127,1875,112
128,1875,112
129,1875,112
130,1875,112
131,1875,112
132,1875,112
133,1875,112
134,1875,112
135,1875,112
136,1875,112
137,1875,112
138,1875,112
140,1875,112
141,1875,112
142,1875,112
143,1875,112
146,1875,112
147,1875,112
149,1875,112
151,1875,112
152,1875,112
156,1875,112
158,1875,112
161,1875,112
163,1875,112
164,1875,112
165,1875,112
168,1875,112
181,1875,112
183,1875,112
189,1875,112
198,1875,112
199,1875,112
201,1875,112
202,1875,112
205,1875,112
209,1875,112
216,1875,112
217,1875,112
218,1875,112
222,1875,112
223,1875,112
235,1875,112
240,1875,112
245,1875,112
248,1875,112
253,1875,112
258,1875,112
261,1875,112
263,1875,112
265,1875,112
268,1875,112
274,1875,112
275,1875,112
287,1875,112
289,1875,112
299,1875,112
319,1875,112
327,1875,112
328,1875,112
332,1875,112
337,1875,112
341,1875,112
344,1875,112
351,1875,112
353,1875,112
357,1875,112
360,1875,112
362,1875,112
367,1875,112
368,1875,112
371,1875,112
375,1875,112
380,1875,112
383,1875,112
388,1875,112
391,1875,112
398,1875,112
401,1875,112
402,1875,112
405,1875,112
409,1875,112
411,1875,112
412,1875,112
416,1875,112
424,1875,112
428,1875,112
439,1875,112
444,1875,112
452,1875,112
456,1875,112
457,1875,112
466,1875,112
471,1875,112
472,1875,112
475,1875,112
479,1875,112
480,1875,112
483,1875,112
484,1875,112
505,1875,112
514,1875,112
516,1875,112
526,1875,112
528,1875,112
534,1875,112
535,1875,112
539,1875,112
540,1875,112
557,1875,112
558,1875,112
564,1875,112
573,1875,112
575,1875,112
597,1875,112
601,1875,112
603,1875,112
606,1875,112
613,1875,112
617,1875,112
622,1875,112
629,1875,112
631,1875,112
635,1875,112
641,1875,112
651,1875,112
655,1875,112
662,1875,112
664,1875,112
670,1875,112
674,1875,112
682,1875,112
683,1875,112
684,1875,112
690,1875,112
698,1875,112
700,1875,112
705,1875,112
710,1875,112
711,1875,112
718,1875,112
721,1875,112
724,1875,112
725,1875,112
726,1875,112
731,1875,112
736,1875,112
740,1875,112
741,1875,112
742,1875,112
744,1875,112
749,1875,112
750,1875,112
751,1875,112
761,1875,112
769,1875,112
783,1875,112
804,1875,112
808,1875,112
817,1875,112
818,1875,112
824,1875,112
839,1875,112
840,1875,112
844,1875,112
845,1875,112
848,1875,112
850,1875,112
855,1875,112
856,1875,112
867,1875,112
871,1875,112
885,1875,112
889,1875,112
890,1875,112
895,1875,112
897,1875,112
899,1875,112
902,1875,112
912,1875,112
915,1875,112
925,1875,112
936,1875,112
945,1875,112
960,1875,112
961,1875,112
965,1875,112
968,1875,112
969,1875,112
973,1875,112
978,1875,112
983,1875,112
985,1875,112
988,1875,112
989,1875,112
990,1875,112
992,1875,112
84,1874,112
85,1874,112
86,1874,112
87,1874,112
88,1874,112
90,1874,112
95,1874,112
97,1874,112
104,1874,112
108,1874,112
110,1874,112
114,1874,112
122,1874,112
130,1874,112
135,1874,112
136,1874,112
145,1874,112
151,1874,112
164,1874,112
168,1874,112
172,1874,112
192,1874,112
194,1874,112
195,1874,112
200,1874,112
207,1874,112
215,1874,112
226,1874,112
231,1874,112
232,1874,112
234,1874,112
236,1874,112
237,1874,112
241,1874,112
245,1874,112
247,1874,112
264,1874,112
276,1874,112
279,1874,112
283,1874,112
287,1874,112
288,1874,112
295,1874,112
296,1874,112
298,1874,112
299,1874,112
306,1874,112
309,1874,112
315,1874,112
319,1874,112
330,1874,112
342,1874,112
343,1874,112
349,1874,112
354,1874,112
356,1874,112
357,1874,112
359,1874,112
362,1874,112
367,1874,112
376,1874,112
389,1874,112
394,1874,112
401,1874,112
405,1874,112
414,1874,112
415,1874,112
423,1874,112
426,1874,112
427,1874,112
428,1874,112
433,1874,112
436,1874,112
448,1874,112
454,1874,112
460,1874,112
464,1874,112
466,1874,112
475,1874,112
487,1874,112
490,1874,112
493,1874,112
494,1874,112
496,1874,112
498,1874,112
501,1874,112
515,1874,112
516,1874,112
519,1874,112
520,1874,112
537,1874,112
544,1874,112
548,1874,112
549,1874,112
550,1874,112
551,1874,112
554,1874,112
559,1874,112
565,1874,112
567,1874,112
571,1874,112
573,1874,112
574,1874,112
585,1874,112
586,1874,112
587,1874,112
591,1874,112
596,1874,112
613,1874,112
615,1874,112
619,1874,112
621,1874,112
626,1874,112
627,1874,112
634,1874,112
635,1874,112
637,1874,112
654,1874,112
660,1874,112
666,1874,112
672,1874,112
673,1874,112
674,1874,112
677,1874,112
682,1874,112
684,1874,112
686,1874,112
687,1874,112
695,1874,112
699,1874,112
705,1874,112
707,1874,112
717,1874,112
719,1874,112
725,1874,112
733,1874,112
739,1874,112
740,1874,112
745,1874,112
750,1874,112
763,1874,112
770,1874,112
772,1874,112
773,1874,112
776,1874,112
782,1874,112
783,1874,112
784,1874,112
790,1874,112
793,1874,112
796,1874,112
798,1874,112
799,1874,112
803,1874,112
806,1874,112
810,1874,112
823,1874,112
826,1874,112
832,1874,112
839,1874,112
845,1874,112
849,1874,112
851,1874,112
852,1874,112
853,1874,112
858,1874,112
864,1874,112
869,1874,112
872,1874,112
873,1874,112
876,1874,112
878,1874,112
879,1874,112
883,1874,112
892,1874,112
896,1874,112
902,1874,112
903,1874,112
907,1874,112
908,1874,112
909,1874,112
912,1874,112
913,1874,112
930,1874,112
943,1874,112
949,1874,112
950,1874,112
956,1874,112
961,1874,112
962,1874,112
965,1874,112
970,1874,112
973,1874,112
979,1874,112
982,1874,112
983,1874,112
991,1874,112
88,1873,112
106,1873,112
110,1873,112
118,1873,112
121,1873,112
122,1873,112
123,1873,112
129,1873,112
134,1873,112
136,1873,112
139,1873,112
140,1873,112
156,1873,112
177,1873,112
188,1873,112
190,1873,112
191,1873,112
192,1873,112
209,1873,112
211,1873,112
214,1873,112
216,1873,112
227,1873,112
232,1873,112
239,1873,112
241,1873,112
248,1873,112
249,1873,112
250,1873,112
251,1873,112
259,1873,112
260,1873,112
281,1873,112
286,1873,112
287,1873,112
289,1873,112
295,1873,112
298,1873,112
299,1873,112
300,1873,112
301,1873,112
304,1873,112
306,1873,112
309,1873,112
310,1873,112
313,1873,112
329,1873,112
336,1873,112
341,1873,112
347,1873,112
349,1873,112
357,1873,112
358,1873,112
361,1873,112
375,1873,112
377,1873,112
381,1873,112
384,1873,112
388,1873,112
407,1873,112
427,1873,112
428,1873,112
432,1873,112
435,1873,112
441,1873,112
449,1873,112
453,1873,112
461,1873,112
462,1873,112
474,1873,112
487,1873,112
491,1873,112
498,1873,112
500,1873,112
508,1873,112
509,1873,112
513,1873,112
518,1873,112
524,1873,112
525,1873,112
526,1873,112
557,1873,112
567,1873,112
569,1873,112
571,1873,112
574,1873,112
585,1873,112
589,1873,112
598,1873,112
600,1873,112
605,1873,112
606,1873,112
607,1873,112
610,1873,112
611,1873,112
616,1873,112
617,1873,112
622,1873,112
623,1873,112
628,1873,112
629,1873,112
630,1873,112
642,1873,112
647,1873,112
649,1873,112
650,1873,112
651,1873,112
657,1873,112
658,1873,112
663,1873,112
672,1873,112
678,1873,112
679,1873,112
694,1873,112
710,1873,112
712,1873,112
715,1873,112
717,1873,112
718,1873,112
724,1873,112
732,1873,112
739,1873,112
755,1873,112
756,1873,112
760,1873,112
761,1873,112
763,1873,112
765,1873,112
783,1873,112
786,1873,112
790,1873,112
796,1873,112
797,1873,112
802,1873,112
803,1873,112
807,1873,112
821,1873,112
822,1873,112
832,1873,112
833,1873,112
835,1873,112
836,1873,112
847,1873,112
849,1873,112
852,1873,112
868,1873,112
875,1873,112
878,1873,112
886,1873,112
889,1873,112
891,1873,112
897,1873,112
898,1873,112
903,1873,112
906,1873,112
916,1873,112
918,1873,112
919,1873,112
922,1873,112
924,1873,112
929,1873,112
938,1873,112
939,1873,112
940,1873,112
944,1873,112
956,1873,112
957,1873,112
959,1873,112
960,1873,112
970,1873,112
973,1873,112
981,1873,112
984,1873,112
998,1873,112
86,1876,112
87,1876,112
89,1876,112
102,1876,112
105,1876,112
114,1876,112
119,1876,112
124,1876,112
136,1876,112
140,1876,112
149,1876,112
157,1876,112
159,1876,112
162,1876,112
167,1876,112
176,1876,112
182,1876,112
188,1876,112
199,1876,112
209,1876,112
230,1876,112
231,1876,112
232,1876,112
234,1876,112
240,1876,112
241,1876,112
243,1876,112
253,1876,112
258,1876,112
260,1876,112
263,1876,112
264,1876,112
269,1876,112
283,1876,112
285,1876,112
287,1876,112
296,1876,112
298,1876,112
303,1876,112
308,1876,112
319,1876,112
327,1876,112
342,1876,112
343,1876,112
349,1876,112
358,1876,112
362,1876,112
364,1876,112
371,1876,112
377,1876,112
398,1876,112
401,1876,112
403,1876,112
409,1876,112
419,1876,112
421,1876,112
422,1876,112
426,1876,112
427,1876,112
437,1876,112
450,1876,112
453,1876,112
454,1876,112
460,1876,112
464,1876,112
465,1876,112
470,1876,112
491,1876,112
493,1876,112
497,1876,112
504,1876,112
506,1876,112
509,1876,112
511,1876,112
513,1876,112
515,1876,112
520,1876,112
524,1876,112
527,1876,112
539,1876,112
563,1876,112
566,1876,112
571,1876,112
583,1876,112
591,1876,112
592,1876,112
599,1876,112
600,1876,112
608,1876,112
610,1876,112
613,1876,112
621,1876,112
627,1876,112
635,1876,112
639,1876,112
641,1876,112
657,1876,112
658,1876,112
660,1876,112
661,1876,112
664,1876,112
670,1876,112
678,1876,112
679,1876,112
680,1876,112
686,1876,112
690,1876,112
692,1876,112
695,1876,112
701,1876,112
707,1876,112
709,1876,112
715,1876,112
716,1876,112
736,1876,112
737,1876,112
742,1876,112
755,1876,112
758,1876,112
761,1876,112
767,1876,112
769,1876,112
772,1876,112
773,1876,112
781,1876,112
783,1876,112
785,1876,112
789,1876,112
793,1876,112
800,1876,112
806,1876,112
813,1876,112
815,1876,112
823,1876,112
824,1876,112
829,1876,112
836,1876,112
837,1876,112
839,1876,112
842,1876,112
850,1876,112
864,1876,112
867,1876,112
870,1876,112
871,1876,112
884,1876,112
892,1876,112
893,1876,112
898,1876,112
914,1876,112
918,1876,112
920,1876,112
928,1876,112
932,1876,112
939,1876,112
944,1876,112
947,1876,112
955,1876,112
956,1876,112
962,1876,112
978,1876,112
979,1876,112
984,1876,112
434,1887,113
438,1887,113
441,1887,113
442,1887,113
444,1887,113
446,1887,113
447,1887,113
448,1887,113
452,1887,113
453,1887,113
459,1887,113
460,1887,113
464,1887,113
472,1887,113
476,1887,113
477,1887,113
489,1887,113
490,1887,113
491,1887,113
496,1887,113
499,1887,113
502,1887,113
508,1887,113
511,1887,113
530,1887,113
535,1887,113
540,1887,113
544,1887,113
549,1887,113
553,1887,113
560,1887,113
575,1887,113
577,1887,113
582,1887,113
583,1887,113
594,1887,113
595,1887,113
602,1887,113
608,1887,113
619,1887,113
622,1887,113
624,1887,113
637,1887,113
643,1887,113
651,1887,113
652,1887,113
653,1887,113
657,1887,113
659,1887,113
664,1887,113
666,1887,113
672,1887,113
674,1887,113
675,1887,113
682,1887,113
683,1887,113
686,1887,113
688,1887,113
692,1887,113
693,1887,113
700,1887,113
706,1887,113
707,1887,113
726,1887,113
729,1887,113
733,1887,113
736,1887,113
737,1887,113
761,1887,113
764,1887,113
769,1887,113
778,1887,113
781,1887,113
784,1887,113
786,1887,113
787,1887,113
788,1887,113
791,1887,113
792,1887,113
796,1887,113
805,1887,113
806,1887,113
811,1887,113
816,1887,113
819,1887,113
825,1887,113
826,1887,113
829,1887,113
837,1887,113
838,1887,113
867,1887,113
879,1887,113
887,1887,113
888,1887,113
905,1887,113
906,1887,113
907,1887,113
910,1887,113
913,1887,113
914,1887,113
918,1887,113
919,1887,113
927,1887,113
928,1887,113
929,1887,113
939,1887,113
942,1887,113
948,1887,113
954,1887,113
956,1887,113
957,1887,113
963,1887,113
968,1887,113
971,1887,113
981,1887,113
987,1887,113
992,1887,113
433,1891,113
435,1891,113
436,1891,113
437,1891,113
441,1891,113
447,1891,113
454,1891,113
455,1891,113
457,1891,113
458,1891,113
460,1891,113
463,1891,113
466,1891,113
467,1891,113
469,1891,113
472,1891,113
473,1891,113
475,1891,113
478,1891,113
486,1891,113
489,1891,113
495,1891,113
500,1891,113
503,1891,113
504,1891,113
511,1891,113
516,1891,113
517,1891,113
520,1891,113
523,1891,113
526,1891,113
527,1891,113
532,1891,113
533,1891,113
537,1891,113
538,1891,113
544,1891,113
545,1891,113
548,1891,113
550,1891,113
556,1891,113
560,1891,113
564,1891,113
572,1891,113
573,1891,113
574,1891,113
593,1891,113
601,1891,113
613,1891,113
614,1891,113
631,1891,113
632,1891,113
634,1891,113
635,1891,113
636,1891,113
645,1891,113
647,1891,113
666,1891,113
674,1891,113
685,1891,113
691,1891,113
694,1891,113
708,1891,113
709,1891,113
711,1891,113
722,1891,113
724,1891,113
726,1891,113
738,1891,113
748,1891,113
755,1891,113
760,1891,113
765,1891,113
768,1891,113
770,1891,113
781,1891,113
792,1891,113
808,1891,113
814,1891,113
818,1891,113
819,1891,113
821,1891,113
833,1891,113
837,1891,113
838,1891,113
842,1891,113
848,1891,113
850,1891,113
860,1891,113
862,1891,113
867,1891,113
868,1891,113
874,1891,113
875,1891,113
882,1891,113
887,1891,113
898,1891,113
907,1891,113
909,1891,113
911,1891,113
912,1891,113
913,1891,113
916,1891,113
921,1891,113
925,1891,113
926,1891,113
930,1891,113
931,1891,113
938,1891,113
948,1891,113
951,1891,113
963,1891,113
979,1891,113
991,1891,113
997,1891,113
430,1890,113
431,1890,113
432,1890,113
433,1890,113
434,1890,113
436,1890,113
447,1890,113
449,1890,113
451,1890,113
457,1890,113
458,1890,113
459,1890,113
466,1890,113
469,1890,113
470,1890,113
471,1890,113
482,1890,113
483,1890,113
486,1890,113
489,1890,113
498,1890,113
502,1890,113
504,1890,113
510,1890,113
513,1890,113
520,1890,113
526,1890,113
531,1890,113
537,1890,113
542,1890,113
543,1890,113
544,1890,113
560,1890,113
564,1890,113
569,1890,113
579,1890,113
589,1890,113
594,1890,113
598,1890,113
607,1890,113
610,1890,113
611,1890,113
616,1890,113
623,1890,113
627,1890,113
629,1890,113
639,1890,113
641,1890,113
645,1890,113
649,1890,113
668,1890,113
670,1890,113
675,1890,113
676,1890,113
694,1890,113
719,1890,113
720,1890,113
723,1890,113
733,1890,113
740,1890,113
743,1890,113
752,1890,113
757,1890,113
759,1890,113
771,1890,113
772,1890,113
778,1890,113
784,1890,113
794,1890,113
799,1890,113
801,1890,113
802,1890,113
817,1890,113
818,1890,113
823,1890,113
825,1890,113
829,1890,113
830,1890,113
831,1890,113
832,1890,113
833,1890,113
837,1890,113
838,1890,113
842,1890,113
847,1890,113
853,1890,113
856,1890,113
858,1890,113
862,1890,113
865,1890,113
866,1890,113
868,1890,113
869,1890,113
870,1890,113
872,1890,113
885,1890,113
893,1890,113
895,1890,113
901,1890,113
904,1890,113
909,1890,113
918,1890,113
923,1890,113
929,1890,113
931,1890,113
934,1890,113
935,1890,113
936,1890,113
937,1890,113
941,1890,113
944,1890,113
947,1890,113
951,1890,113
969,1890,113
974,1890,113
975,1890,113
976,1890,113
988,1890,113
989,1890,113
993,1890,113
430,1889,113
431,1889,113
432,1889,113
433,1889,113
434,1889,113
435,1889,113
436,1889,113
437,1889,113
438,1889,113
439,1889,113
440,1889,113
441,1889,113
442,1889,113
443,1889,113
444,1889,113
445,1889,113
446,1889,113
447,1889,113
448,1889,113
449,1889,113
450,1889,113
451,1889,113
452,1889,113
453,1889,113
454,1889,113
455,1889,113
456,1889,113
457,1889,113
458,1889,113
459,1889,113
460,1889,113
461,1889,113
462,1889,113
463,1889,113
464,1889,113
465,1889,113
466,1889,113
467,1889,113
468,1889,113
469,1889,113
470,1889,113
471,1889,113
472,1889,113
473,1889,113
474,1889,113
475,1889,113
476,1889,113
477,1889,113
478,1889,113
479,1889,113
480,1889,113
481,1889,113
482,1889,113
483,1889,113
484,1889,113
485,1889,113
486,1889,113
487,1889,113
488,1889,113
489,1889,113
490,1889,113
491,1889,113
492,1889,113
493,1889,113
497,1889,113
500,1889,113
501,1889,113
502,1889,113
503,1889,113
504,1889,113
507,1889,113
508,1889,113
511,1889,113
513,1889,113
516,1889,113
521,1889,113
523,1889,113
525,1889,113
528,1889,113
531,1889,113
532,1889,113
533,1889,113
539,1889,113
546,1889,113
553,1889,113
560,1889,113
566,1889,113
571,1889,113
572,1889,113
573,1889,113
574,1889,113
582,1889,113
601,1889,113
615,1889,113
619,1889,113
626,1889,113
629,1889,113
633,1889,113
634,1889,113
635,1889,113
637,1889,113
639,1889,113
650,1889,113
652,1889,113
655,1889,113
656,1889,113
663,1889,113
664,1889,113
665,1889,113
667,1889,113
668,1889,113
673,1889,113
674,1889,113
675,1889,113
682,1889,113
685,1889,113
687,1889,113
696,1889,113
697,1889,113
698,1889,113
710,1889,113
713,1889,113
714,1889,113
720,1889,113
721,1889,113
722,1889,113
723,1889,113
735,1889,113
740,1889,113
746,1889,113
747,1889,113
751,1889,113
752,1889,113
759,1889,113
766,1889,113
771,1889,113
777,1889,113
778,1889,113
779,1889,113
785,1889,113
789,1889,113
793,1889,113
794,1889,113
800,1889,113
801,1889,113
804,1889,113
805,1889,113
821,1889,113
822,1889,113
825,1889,113
828,1889,113
837,1889,113
845,1889,113
846,1889,113
848,1889,113
851,1889,113
855,1889,113
856,1889,113
858,1889,113
861,1889,113
863,1889,113
866,1889,113
867,1889,113
868,1889,113
870,1889,113
874,1889,113
876,1889,113
879,1889,113
882,1889,113
884,1889,113
889,1889,113
891,1889,113
892,1889,113
920,1889,113
925,1889,113
929,1889,113
937,1889,113
949,1889,113
953,1889,113
957,1889,113
962,1889,113
963,1889,113
973,1889,113
983,1889,113
990,1889,113
991,1889,113
