# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
668,2042,111
669,2042,111
670,2042,111
671,2042,111
672,2042,111
673,2042,111
674,2042,111
675,2042,111
676,2042,111
677,2042,111
678,2042,111
679,2042,111
680,2042,111
681,2042,111
682,2042,111
683,2042,111
684,2042,111
685,2042,111
686,2042,111
687,2042,111
688,2042,111
689,2042,111
690,2042,111
691,2042,111
692,2042,111
693,2042,111
694,2042,111
695,2042,111
696,2042,111
697,2042,111
698,2042,111
699,2042,111
700,2042,111
701,2042,111
702,2042,111
703,2042,111
704,2042,111
705,2042,111
706,2042,111
707,2042,111
708,2042,111
709,2042,111
710,2042,111
711,2042,111
712,2042,111
713,2042,111
714,2042,111
715,2042,111
716,2042,111
717,2042,111
718,2042,111
719,2042,111
720,2042,111
721,2042,111
722,2042,111
723,2042,111
724,2042,111
725,2042,111
726,2042,111
727,2042,111
728,2042,111
729,2042,111
730,2042,111
731,2042,111
732,2042,111
733,2042,111
734,2042,111
735,2042,111
736,2042,111
737,2042,111
738,2042,111
739,2042,111
740,2042,111
741,2042,111
742,2042,111
743,2042,111
744,2042,111
745,2042,111
746,2042,111
747,2042,111
748,2042,111
749,2042,111
750,2042,111
751,2042,111
752,2042,111
753,2042,111
754,2042,111
755,2042,111
756,2042,111
757,2042,111
758,2042,111
759,2042,111
760,2042,111
761,2042,111
762,2042,111
763,2042,111
764,2042,111
765,2042,111
766,2042,111
767,2042,111
768,2042,111
769,2042,111
770,2042,111
771,2042,111
772,2042,111
773,2042,111
774,2042,111
775,2042,111
776,2042,111
777,2042,111
778,2042,111
779,2042,111
780,2042,111
781,2042,111
782,2042,111
783,2042,111
784,2042,111
785,2042,111
786,2042,111
787,2042,111
788,2042,111
789,2042,111
790,2042,111
791,2042,111
792,2042,111
793,2042,111
794,2042,111
795,2042,111
796,2042,111
797,2042,111
798,2042,111
799,2042,111
800,2042,111
801,2042,111
802,2042,111
803,2042,111
804,2042,111
805,2042,111
806,2042,111
807,2042,111
808,2042,111
809,2042,111
810,2042,111
811,2042,111
812,2042,111
813,2042,111
814,2042,111
815,2042,111
816,2042,111
817,2042,111
818,2042,111
819,2042,111
820,2042,111
821,2042,111
822,2042,111
823,2042,111
824,2042,111
825,2042,111
826,2042,111
827,2042,111
828,2042,111
829,2042,111
830,2042,111
831,2042,111
832,2042,111
833,2042,111
834,2042,111
835,2042,111
836,2042,111
837,2042,111
838,2042,111
839,2042,111
840,2042,111
841,2042,111
842,2042,111
843,2042,111
844,2042,111
845,2042,111
846,2042,111
847,2042,111
848,2042,111
849,2042,111
850,2042,111
851,2042,111
852,2042,111
853,2042,111
854,2042,111
855,2042,111
856,2042,111
857,2042,111
858,2042,111
859,2042,111
860,2042,111
861,2042,111
862,2042,111
863,2042,111
864,2042,111
865,2042,111
866,2042,111
867,2042,111
868,2042,111
869,2042,111
870,2042,111
871,2042,111
872,2042,111
873,2042,111
874,2042,111
875,2042,111
876,2042,111
877,2042,111
878,2042,111
879,2042,111
880,2042,111
881,2042,111
882,2042,111
883,2042,111
884,2042,111
885,2042,111
886,2042,111
887,2042,111
888,2042,111
889,2042,111
890,2042,111
891,2042,111
892,2042,111
893,2042,111
894,2042,111
895,2042,111
896,2042,111
897,2042,111
898,2042,111
899,2042,111
900,2042,111
901,2042,111
902,2042,111
903,2042,111
904,2042,111
905,2042,111
906,2042,111
907,2042,111
908,2042,111
909,2042,111
910,2042,111
911,2042,111
912,2042,111
913,2042,111
914,2042,111
915,2042,111
916,2042,111
917,2042,111
918,2042,111
919,2042,111
920,2042,111
921,2042,111
922,2042,111
923,2042,111
924,2042,111
925,2042,111
926,2042,111
927,2042,111
928,2042,111
929,2042,111
930,2042,111
931,2042,111
932,2042,111
933,2042,111
934,2042,111
935,2042,111
936,2042,111
937,2042,111
938,2042,111
939,2042,111
940,2042,111
941,2042,111
942,2042,111
943,2042,111
944,2042,111
945,2042,111
946,2042,111
947,2042,111
948,2042,111
949,2042,111
950,2042,111
951,2042,111
952,2042,111
953,2042,111
954,2042,111
955,2042,111
956,2042,111
957,2042,111
958,2042,111
959,2042,111
960,2042,111
961,2042,111
962,2042,111
963,2042,111
964,2042,111
965,2042,111
966,2042,111
967,2042,111
968,2042,111
969,2042,111
970,2042,111
971,2042,111
973,2042,111
974,2042,111
975,2042,111
976,2042,111
977,2042,111
978,2042,111
979,2042,111
980,2042,111
981,2042,111
982,2042,111
983,2042,111
984,2042,111
985,2042,111
986,2042,111
987,2042,111
988,2042,111
989,2042,111
990,2042,111
991,2042,111
992,2042,111
993,2042,111
994,2042,111
995,2042,111
996,2042,111
997,2042,111
998,2042,111
999,2042,111
1000,2042,111
1001,2042,111
1002,2042,111
1003,2042,111
1004,2042,111
1005,2042,111
1006,2042,111
1007,2042,111
1008,2042,111
1009,2042,111
1010,2042,111
1011,2042,111
1012,2042,111
1013,2042,111
1014,2042,111
1015,2042,111
1016,2042,111
1017,2042,111
1018,2042,111
1019,2042,111
1020,2042,111
1021,2042,111
1022,2042,111
1023,2042,111
266,2043,111
267,2043,111
268,2043,111
272,2043,111
273,2043,111
274,2043,111
281,2043,111
282,2043,111
284,2043,111
285,2043,111
286,2043,111
287,2043,111
288,2043,111
290,2043,111
294,2043,111
295,2043,111
302,2043,111
303,2043,111
304,2043,111
305,2043,111
306,2043,111
307,2043,111
308,2043,111
309,2043,111
317,2043,111
319,2043,111
320,2043,111
321,2043,111
322,2043,111
323,2043,111
326,2043,111
327,2043,111
328,2043,111
330,2043,111
331,2043,111
334,2043,111
343,2043,111
348,2043,111
352,2043,111
353,2043,111
355,2043,111
357,2043,111
358,2043,111
365,2043,111
367,2043,111
378,2043,111
379,2043,111
381,2043,111
383,2043,111
388,2043,111
389,2043,111
390,2043,111
391,2043,111
392,2043,111
393,2043,111
405,2043,111
406,2043,111
410,2043,111
417,2043,111
418,2043,111
419,2043,111
420,2043,111
425,2043,111
436,2043,111
437,2043,111
438,2043,111
439,2043,111
443,2043,111
444,2043,111
445,2043,111
446,2043,111
447,2043,111
454,2043,111
457,2043,111
458,2043,111
463,2043,111
464,2043,111
468,2043,111
469,2043,111
476,2043,111
477,2043,111
478,2043,111
479,2043,111
480,2043,111
483,2043,111
484,2043,111
485,2043,111
486,2043,111
487,2043,111
488,2043,111
491,2043,111
492,2043,111
493,2043,111
497,2043,111
498,2043,111
502,2043,111
513,2043,111
517,2043,111
518,2043,111
519,2043,111
520,2043,111
523,2043,111
524,2043,111
525,2043,111
526,2043,111
531,2043,111
541,2043,111
545,2043,111
549,2043,111
562,2043,111
563,2043,111
567,2043,111
568,2043,111
569,2043,111
573,2043,111
574,2043,111
575,2043,111
578,2043,111
587,2043,111
588,2043,111
589,2043,111
591,2043,111
593,2043,111
601,2043,111
609,2043,111
610,2043,111
611,2043,111
612,2043,111
623,2043,111
629,2043,111
630,2043,111
631,2043,111
633,2043,111
635,2043,111
636,2043,111
639,2043,111
642,2043,111
645,2043,111
650,2043,111
652,2043,111
653,2043,111
660,2043,111
666,2043,111
667,2043,111
676,2043,111
678,2043,111
679,2043,111
682,2043,111
683,2043,111
684,2043,111
686,2043,111
690,2043,111
696,2043,111
698,2043,111
710,2043,111
712,2043,111
713,2043,111
714,2043,111
715,2043,111
716,2043,111
717,2043,111
718,2043,111
719,2043,111
720,2043,111
721,2043,111
722,2043,111
724,2043,111
727,2043,111
732,2043,111
736,2043,111
737,2043,111
738,2043,111
739,2043,111
741,2043,111
745,2043,111
747,2043,111
748,2043,111
749,2043,111
751,2043,111
752,2043,111
756,2043,111
757,2043,111
763,2043,111
764,2043,111
765,2043,111
766,2043,111
767,2043,111
768,2043,111
769,2043,111
771,2043,111
774,2043,111
775,2043,111
780,2043,111
781,2043,111
783,2043,111
784,2043,111
785,2043,111
786,2043,111
789,2043,111
790,2043,111
792,2043,111
793,2043,111
794,2043,111
795,2043,111
796,2043,111
797,2043,111
798,2043,111
799,2043,111
800,2043,111
806,2043,111
810,2043,111
820,2043,111
835,2043,111
836,2043,111
840,2043,111
841,2043,111
842,2043,111
843,2043,111
844,2043,111
849,2043,111
850,2043,111
853,2043,111
854,2043,111
855,2043,111
857,2043,111
858,2043,111
863,2043,111
864,2043,111
865,2043,111
866,2043,111
867,2043,111
869,2043,111
870,2043,111
871,2043,111
874,2043,111
877,2043,111
879,2043,111
889,2043,111
891,2043,111
892,2043,111
900,2043,111
903,2043,111
905,2043,111
907,2043,111
908,2043,111
909,2043,111
910,2043,111
914,2043,111
920,2043,111
923,2043,111
924,2043,111
925,2043,111
926,2043,111
927,2043,111
939,2043,111
946,2043,111
947,2043,111
948,2043,111
950,2043,111
953,2043,111
967,2043,111
968,2043,111
972,2043,111
973,2043,111
974,2043,111
976,2043,111
977,2043,111
990,2043,111
991,2043,111
992,2043,111
993,2043,111
996,2043,111
997,2043,111
998,2043,111
1000,2043,111
1002,2043,111
1003,2043,111
1004,2043,111
1006,2043,111
1007,2043,111
1008,2043,111
1011,2043,111
1016,2043,111
1017,2043,111
1018,2043,111
217,2044,111
218,2044,111
219,2044,111
220,2044,111
225,2044,111
235,2044,111
237,2044,111
238,2044,111
239,2044,111
243,2044,111
244,2044,111
246,2044,111
247,2044,111
248,2044,111
249,2044,111
254,2044,111
255,2044,111
256,2044,111
260,2044,111
268,2044,111
281,2044,111
288,2044,111
291,2044,111
294,2044,111
295,2044,111
300,2044,111
340,2044,111
341,2044,111
342,2044,111
360,2044,111
361,2044,111
365,2044,111
366,2044,111
367,2044,111
369,2044,111
381,2044,111
392,2044,111
401,2044,111
402,2044,111
403,2044,111
404,2044,111
407,2044,111
427,2044,111
433,2044,111
436,2044,111
438,2044,111
439,2044,111
440,2044,111
441,2044,111
443,2044,111
444,2044,111
445,2044,111
453,2044,111
468,2044,111
469,2044,111
471,2044,111
475,2044,111
476,2044,111
483,2044,111
485,2044,111
493,2044,111
508,2044,111
509,2044,111
511,2044,111
515,2044,111
516,2044,111
518,2044,111
520,2044,111
524,2044,111
525,2044,111
530,2044,111
537,2044,111
539,2044,111
540,2044,111
541,2044,111
542,2044,111
557,2044,111
558,2044,111
566,2044,111
567,2044,111
568,2044,111
569,2044,111
570,2044,111
571,2044,111
573,2044,111
576,2044,111
578,2044,111
579,2044,111
580,2044,111
583,2044,111
584,2044,111
585,2044,111
586,2044,111
587,2044,111
588,2044,111
589,2044,111
593,2044,111
594,2044,111
608,2044,111
609,2044,111
610,2044,111
613,2044,111
619,2044,111
620,2044,111
621,2044,111
622,2044,111
630,2044,111
632,2044,111
633,2044,111
639,2044,111
643,2044,111
644,2044,111
645,2044,111
650,2044,111
652,2044,111
656,2044,111
657,2044,111
658,2044,111
659,2044,111
660,2044,111
661,2044,111
666,2044,111
671,2044,111
672,2044,111
673,2044,111
674,2044,111
675,2044,111
676,2044,111
677,2044,111
678,2044,111
679,2044,111
681,2044,111
683,2044,111
684,2044,111
685,2044,111
687,2044,111
688,2044,111
689,2044,111
692,2044,111
693,2044,111
694,2044,111
695,2044,111
697,2044,111
703,2044,111
762,2044,111
763,2044,111
766,2044,111
792,2044,111
802,2044,111
803,2044,111
805,2044,111
808,2044,111
809,2044,111
815,2044,111
816,2044,111
824,2044,111
842,2044,111
843,2044,111
849,2044,111
850,2044,111
851,2044,111
858,2044,111
861,2044,111
862,2044,111
863,2044,111
866,2044,111
867,2044,111
868,2044,111
873,2044,111
888,2044,111
894,2044,111
908,2044,111
909,2044,111
910,2044,111
911,2044,111
917,2044,111
918,2044,111
919,2044,111
920,2044,111
921,2044,111
922,2044,111
925,2044,111
926,2044,111
927,2044,111
929,2044,111
930,2044,111
933,2044,111
937,2044,111
938,2044,111
939,2044,111
954,2044,111
955,2044,111
956,2044,111
957,2044,111
958,2044,111
959,2044,111
960,2044,111
961,2044,111
962,2044,111
966,2044,111
967,2044,111
968,2044,111
970,2044,111
971,2044,111
972,2044,111
973,2044,111
977,2044,111
978,2044,111
980,2044,111
983,2044,111
984,2044,111
988,2044,111
999,2044,111
1001,2044,111
1006,2044,111
1012,2044,111
1013,2044,111
1015,2044,111
1016,2044,111
1018,2044,111
1020,2044,111
1021,2044,111
1022,2044,111
1023,2044,111
213,2045,111
214,2045,111
217,2045,111
218,2045,111
220,2045,111
221,2045,111
222,2045,111
223,2045,111
261,2045,111
262,2045,111
265,2045,111
266,2045,111
267,2045,111
273,2045,111
280,2045,111
294,2045,111
295,2045,111
296,2045,111
297,2045,111
298,2045,111
299,2045,111
360,2045,111
361,2045,111
362,2045,111
381,2045,111
393,2045,111
394,2045,111
425,2045,111
429,2045,111
440,2045,111
441,2045,111
442,2045,111
444,2045,111
456,2045,111
460,2045,111
461,2045,111
463,2045,111
464,2045,111
465,2045,111
478,2045,111
480,2045,111
482,2045,111
483,2045,111
484,2045,111
485,2045,111
489,2045,111
491,2045,111
495,2045,111
498,2045,111
513,2045,111
514,2045,111
515,2045,111
516,2045,111
517,2045,111
519,2045,111
520,2045,111
532,2045,111
543,2045,111
544,2045,111
545,2045,111
546,2045,111
547,2045,111
555,2045,111
567,2045,111
568,2045,111
570,2045,111
572,2045,111
581,2045,111
584,2045,111
593,2045,111
594,2045,111
595,2045,111
597,2045,111
598,2045,111
599,2045,111
604,2045,111
618,2045,111
619,2045,111
621,2045,111
624,2045,111
635,2045,111
636,2045,111
650,2045,111
651,2045,111
653,2045,111
659,2045,111
660,2045,111
661,2045,111
665,2045,111
673,2045,111
674,2045,111
675,2045,111
682,2045,111
683,2045,111
690,2045,111
696,2045,111
697,2045,111
700,2045,111
732,2045,111
733,2045,111
737,2045,111
756,2045,111
757,2045,111
758,2045,111
760,2045,111
761,2045,111
767,2045,111
776,2045,111
777,2045,111
778,2045,111
779,2045,111
780,2045,111
781,2045,111
785,2045,111
795,2045,111
806,2045,111
823,2045,111
824,2045,111
825,2045,111
826,2045,111
828,2045,111
829,2045,111
830,2045,111
831,2045,111
832,2045,111
833,2045,111
834,2045,111
835,2045,111
836,2045,111
868,2045,111
872,2045,111
873,2045,111
874,2045,111
886,2045,111
889,2045,111
890,2045,111
891,2045,111
902,2045,111
903,2045,111
904,2045,111
907,2045,111
909,2045,111
915,2045,111
916,2045,111
917,2045,111
918,2045,111
920,2045,111
930,2045,111
931,2045,111
941,2045,111
942,2045,111
943,2045,111
944,2045,111
946,2045,111
956,2045,111
961,2045,111
983,2045,111
985,2045,111
992,2045,111
997,2045,111
1000,2045,111
1006,2045,111
1007,2045,111
1008,2045,111
1009,2045,111
1010,2045,111
1012,2045,111
1013,2045,111
1016,2045,111
1017,2045,111
1018,2045,111
1019,2045,111
228,2062,112
229,2062,112
230,2062,112
231,2062,112
232,2062,112
233,2062,112
234,2062,112
235,2062,112
236,2062,112
237,2062,112
238,2062,112
239,2062,112
240,2062,112
241,2062,112
242,2062,112
243,2062,112
244,2062,112
245,2062,112
246,2062,112
247,2062,112
248,2062,112
249,2062,112
250,2062,112
251,2062,112
252,2062,112
253,2062,112
254,2062,112
255,2062,112
256,2062,112
257,2062,112
258,2062,112
259,2062,112
260,2062,112
261,2062,112
263,2062,112
267,2062,112
268,2062,112
269,2062,112
311,2062,112
348,2062,112
363,2062,112
364,2062,112
365,2062,112
369,2062,112
370,2062,112
375,2062,112
376,2062,112
377,2062,112
391,2062,112
392,2062,112
393,2062,112
394,2062,112
395,2062,112
396,2062,112
407,2062,112
408,2062,112
425,2062,112
430,2062,112
448,2062,112
449,2062,112
450,2062,112
555,2062,112
556,2062,112
557,2062,112
558,2062,112
559,2062,112
560,2062,112
561,2062,112
562,2062,112
563,2062,112
564,2062,112
565,2062,112
566,2062,112
567,2062,112
568,2062,112
569,2062,112
570,2062,112
571,2062,112
572,2062,112
575,2062,112
576,2062,112
577,2062,112
578,2062,112
579,2062,112
582,2062,112
583,2062,112
584,2062,112
585,2062,112
586,2062,112
589,2062,112
597,2062,112
600,2062,112
601,2062,112
602,2062,112
603,2062,112
604,2062,112
605,2062,112
608,2062,112
613,2062,112
636,2062,112
682,2062,112
684,2062,112
685,2062,112
686,2062,112
687,2062,112
697,2062,112
742,2062,112
743,2062,112
755,2062,112
762,2062,112
763,2062,112
764,2062,112
779,2062,112
780,2062,112
781,2062,112
782,2062,112
783,2062,112
784,2062,112
785,2062,112
786,2062,112
787,2062,112
788,2062,112
804,2062,112
805,2062,112
806,2062,112
807,2062,112
811,2062,112
853,2062,112
928,2062,112
929,2062,112
954,2062,112
961,2062,112
962,2062,112
963,2062,112
964,2062,112
965,2062,112
972,2062,112
973,2062,112
1013,2062,112
1014,2062,112
1015,2062,112
1016,2062,112
1018,2062,112
1020,2062,112
227,2063,112
228,2063,112
229,2063,112
230,2063,112
231,2063,112
232,2063,112
233,2063,112
241,2063,112
260,2063,112
266,2063,112
267,2063,112
268,2063,112
269,2063,112
270,2063,112
284,2063,112
288,2063,112
289,2063,112
345,2063,112
346,2063,112
397,2063,112
406,2063,112
408,2063,112
413,2063,112
480,2063,112
481,2063,112
483,2063,112
490,2063,112
492,2063,112
494,2063,112
495,2063,112
496,2063,112
497,2063,112
509,2063,112
532,2063,112
533,2063,112
553,2063,112
554,2063,112
555,2063,112
556,2063,112
557,2063,112
558,2063,112
582,2063,112
583,2063,112
650,2063,112
651,2063,112
652,2063,112
653,2063,112
654,2063,112
655,2063,112
691,2063,112
692,2063,112
693,2063,112
694,2063,112
695,2063,112
742,2063,112
746,2063,112
816,2063,112
886,2063,112
905,2063,112
906,2063,112
907,2063,112
909,2063,112
910,2063,112
918,2063,112
919,2063,112
920,2063,112
921,2063,112
943,2063,112
976,2063,112
978,2063,112
979,2063,112
980,2063,112
993,2063,112
997,2063,112
998,2063,112
999,2063,112
1000,2063,112
228,2061,112
229,2061,112
230,2061,112
231,2061,112
232,2061,112
233,2061,112
234,2061,112
235,2061,112
236,2061,112
237,2061,112
238,2061,112
239,2061,112
240,2061,112
241,2061,112
242,2061,112
243,2061,112
244,2061,112
245,2061,112
246,2061,112
247,2061,112
248,2061,112
249,2061,112
250,2061,112
251,2061,112
252,2061,112
253,2061,112
254,2061,112
255,2061,112
256,2061,112
257,2061,112
258,2061,112
259,2061,112
260,2061,112
261,2061,112
262,2061,112
263,2061,112
264,2061,112
265,2061,112
266,2061,112
267,2061,112
268,2061,112
269,2061,112
270,2061,112
271,2061,112
272,2061,112
273,2061,112
274,2061,112
275,2061,112
276,2061,112
277,2061,112
278,2061,112
279,2061,112
280,2061,112
281,2061,112
282,2061,112
283,2061,112
284,2061,112
285,2061,112
286,2061,112
287,2061,112
288,2061,112
289,2061,112
290,2061,112
291,2061,112
292,2061,112
293,2061,112
294,2061,112
295,2061,112
296,2061,112
297,2061,112
298,2061,112
299,2061,112
300,2061,112
301,2061,112
302,2061,112
303,2061,112
304,2061,112
307,2061,112
308,2061,112
309,2061,112
310,2061,112
311,2061,112
312,2061,112
314,2061,112
315,2061,112
320,2061,112
322,2061,112
323,2061,112
326,2061,112
327,2061,112
328,2061,112
329,2061,112
332,2061,112
333,2061,112
339,2061,112
341,2061,112
349,2061,112
350,2061,112
378,2061,112
379,2061,112
381,2061,112
382,2061,112
383,2061,112
384,2061,112
415,2061,112
416,2061,112
417,2061,112
456,2061,112
457,2061,112
458,2061,112
459,2061,112
460,2061,112
473,2061,112
479,2061,112
508,2061,112
509,2061,112
510,2061,112
511,2061,112
512,2061,112
555,2061,112
556,2061,112
557,2061,112
558,2061,112
559,2061,112
560,2061,112
561,2061,112
562,2061,112
563,2061,112
564,2061,112
565,2061,112
566,2061,112
567,2061,112
568,2061,112
569,2061,112
570,2061,112
571,2061,112
572,2061,112
573,2061,112
574,2061,112
575,2061,112
576,2061,112
577,2061,112
578,2061,112
579,2061,112
580,2061,112
581,2061,112
582,2061,112
583,2061,112
584,2061,112
585,2061,112
586,2061,112
587,2061,112
588,2061,112
589,2061,112
590,2061,112
591,2061,112
592,2061,112
593,2061,112
594,2061,112
595,2061,112
596,2061,112
597,2061,112
598,2061,112
599,2061,112
600,2061,112
601,2061,112
602,2061,112
603,2061,112
604,2061,112
605,2061,112
606,2061,112
607,2061,112
608,2061,112
609,2061,112
610,2061,112
611,2061,112
612,2061,112
613,2061,112
614,2061,112
615,2061,112
616,2061,112
617,2061,112
618,2061,112
619,2061,112
620,2061,112
621,2061,112
622,2061,112
623,2061,112
624,2061,112
625,2061,112
626,2061,112
627,2061,112
628,2061,112
629,2061,112
630,2061,112
631,2061,112
632,2061,112
633,2061,112
634,2061,112
635,2061,112
636,2061,112
637,2061,112
639,2061,112
640,2061,112
641,2061,112
642,2061,112
643,2061,112
644,2061,112
645,2061,112
646,2061,112
647,2061,112
648,2061,112
649,2061,112
650,2061,112
651,2061,112
652,2061,112
653,2061,112
654,2061,112
655,2061,112
656,2061,112
658,2061,112
659,2061,112
660,2061,112
661,2061,112
663,2061,112
664,2061,112
665,2061,112
668,2061,112
669,2061,112
670,2061,112
675,2061,112
678,2061,112
679,2061,112
682,2061,112
683,2061,112
684,2061,112
685,2061,112
686,2061,112
687,2061,112
688,2061,112
689,2061,112
692,2061,112
702,2061,112
704,2061,112
706,2061,112
713,2061,112
714,2061,112
720,2061,112
723,2061,112
736,2061,112
737,2061,112
738,2061,112
739,2061,112
740,2061,112
